Id,Date,Long,Lat,Flag
2339602.0,2003-06-25 00:00:00,-140.424,3.497,0.0
2339602.0,2003-06-25 06:00:00,-140.462,3.658,0.0
2339602.0,2003-06-25 12:00:00,-140.478,3.792,0.0
2339602.0,2003-06-25 18:00:00,-140.49,3.929,0.0
2339602.0,2003-06-26 00:00:00,-140.481,4.049,0.0
2339602.0,2003-06-26 06:00:00,-140.472,4.175,0.0
2339602.0,2003-06-26 12:00:00,-140.44699999999997,4.279,0.0
2339602.0,2003-06-26 18:00:00,-140.443,4.36,0.0
2339602.0,2003-06-27 00:00:00,-140.427,4.451,0.0
2339602.0,2003-06-27 06:00:00,-140.421,4.57,0.0
2339602.0,2003-06-27 12:00:00,-140.376,4.708,0.0
2339602.0,2003-06-27 18:00:00,-140.32,4.841,0.0
2339602.0,2003-06-28 00:00:00,-140.238,4.959,0.0
2339602.0,2003-06-28 06:00:00,-140.144,5.065,0.0
2339602.0,2003-06-28 12:00:00,-140.04599999999996,5.153,0.0
2339602.0,2003-06-28 18:00:00,-139.916,5.203,0.0
2339602.0,2003-06-29 00:00:00,-139.807,5.237,0.0
2339602.0,2003-06-29 06:00:00,-139.726,5.253,0.0
2339602.0,2003-06-29 12:00:00,-139.647,5.266,0.0
2339602.0,2003-06-29 18:00:00,-139.559,5.275,0.0
2339602.0,2003-06-30 00:00:00,-139.488,5.278,0.0
2339602.0,2003-06-30 06:00:00,-139.429,5.296,0.0
2339602.0,2003-06-30 12:00:00,-139.37099999999998,5.299,0.0
2339602.0,2003-06-30 18:00:00,-139.293,5.298,0.0
2339602.0,2003-07-01 00:00:00,-139.202,5.299,0.0
2339602.0,2003-07-01 06:00:00,-139.128,5.302,0.0
2339602.0,2003-07-01 12:00:00,-139.074,5.328,0.0
2339602.0,2003-07-01 18:00:00,-139.01,5.312,0.0
2339602.0,2003-07-02 00:00:00,-138.935,5.315,0.0
2339602.0,2003-07-02 06:00:00,-138.866,5.334,0.0
2339602.0,2003-07-02 12:00:00,-138.782,5.338,0.0
2339602.0,2003-07-02 18:00:00,-138.745,5.328,0.0
2339602.0,2003-07-03 00:00:00,-138.715,5.343,0.0
2339602.0,2003-07-03 06:00:00,-138.693,5.327,0.0
2339602.0,2003-07-03 12:00:00,-138.68,5.306,0.0
2339602.0,2003-07-03 18:00:00,-138.629,5.279,0.0
2339602.0,2003-07-04 00:00:00,-138.61699999999996,5.281,0.0
2339602.0,2003-07-04 06:00:00,-138.63899999999998,5.3,0.0
2339602.0,2003-07-04 12:00:00,-138.688,5.293,0.0
2339602.0,2003-07-04 18:00:00,-138.746,5.266,0.0
2339602.0,2003-07-05 00:00:00,-138.789,5.251,0.0
2339602.0,2003-07-05 06:00:00,-138.80899999999997,5.261,0.0
