Id,Date,Long,Lat,Flag
39621.0,2003-11-19 18:00:00,-44.896000000000015,-33.863,0.0
39621.0,2003-11-20 00:00:00,-44.86900000000003,-33.883,0.0
39621.0,2003-11-20 06:00:00,-44.778999999999996,-33.827,0.0
39621.0,2003-11-20 12:00:00,-44.81,-33.712,0.0
39621.0,2003-11-20 18:00:00,-44.791,-33.633,0.0
39621.0,2003-11-21 00:00:00,-44.82600000000002,-33.577,0.0
39621.0,2003-11-21 06:00:00,-44.84500000000003,-33.507,0.0
39621.0,2003-11-21 12:00:00,-44.839999999999975,-33.397,0.0
39621.0,2003-11-21 18:00:00,-44.84899999999999,-33.332,0.0
39621.0,2003-11-22 00:00:00,-44.84800000000001,-33.26,0.0
39621.0,2003-11-22 06:00:00,-44.87700000000001,-33.182,0.0
39621.0,2003-11-22 12:00:00,-44.903999999999996,-33.138,0.0
39621.0,2003-11-22 18:00:00,-44.90899999999999,-33.085,0.0
39621.0,2003-11-23 00:00:00,-44.91500000000002,-33.04,0.0
39621.0,2003-11-23 06:00:00,-44.93099999999998,-33.01,0.0
39621.0,2003-11-23 12:00:00,-44.932000000000016,-32.968,0.0
39621.0,2003-11-23 18:00:00,-44.946000000000026,-32.926,0.0
39621.0,2003-11-24 00:00:00,-44.97000000000003,-32.911,0.0
39621.0,2003-11-24 06:00:00,-44.971000000000004,-32.869,0.0
39621.0,2003-11-24 12:00:00,-44.98000000000002,-32.828,0.0
39621.0,2003-11-24 18:00:00,-45.019000000000005,-32.785,0.0
39621.0,2003-11-25 00:00:00,-45.06299999999999,-32.768,0.0
39621.0,2003-11-25 06:00:00,-45.08499999999998,-32.741,0.0
39621.0,2003-11-25 12:00:00,-45.132000000000005,-32.707,0.0
39621.0,2003-11-25 18:00:00,-45.17500000000001,-32.69,0.0
39621.0,2003-11-26 00:00:00,-45.22199999999998,-32.674,0.0
39621.0,2003-11-26 06:00:00,-45.266999999999996,-32.651,0.0
39621.0,2003-11-26 12:00:00,-45.33100000000002,-32.641,0.0
39621.0,2003-11-26 18:00:00,-45.374000000000024,-32.628,0.0
