Id,Date,Long,Lat,Flag
39209.0,2003-06-19 00:00:00,-154.739,0.014,0.0
39209.0,2003-06-19 06:00:00,-154.652,0.014,0.0
39209.0,2003-06-19 12:00:00,-154.581,0.014,0.0
39209.0,2003-06-19 18:00:00,-154.485,0.011,0.0
39209.0,2003-06-20 00:00:00,-154.414,-0.006,0.0
39209.0,2003-06-20 06:00:00,-154.349,0.003,0.0
39209.0,2003-06-20 12:00:00,-154.276,-0.006,0.0
39209.0,2003-06-20 18:00:00,-154.211,-0.027,0.0
39209.0,2003-06-21 00:00:00,-154.13399999999996,-0.071,0.0
39209.0,2003-06-21 06:00:00,-154.049,-0.113,0.0
39209.0,2003-06-21 12:00:00,-153.98,-0.153,0.0
39209.0,2003-06-21 18:00:00,-153.897,-0.202,0.0
39209.0,2003-06-22 00:00:00,-153.829,-0.245,0.0
39209.0,2003-06-22 06:00:00,-153.765,-0.28,0.0
39209.0,2003-06-22 12:00:00,-153.696,-0.326,0.0
39209.0,2003-06-22 18:00:00,-153.636,-0.347,0.0
39209.0,2003-06-23 00:00:00,-153.582,-0.406,0.0
39209.0,2003-06-23 06:00:00,-153.517,-0.461,0.0
39209.0,2003-06-23 12:00:00,-153.457,-0.526,0.0
39209.0,2003-06-23 18:00:00,-153.394,-0.6,0.0
39209.0,2003-06-24 00:00:00,-153.32,-0.68,0.0
39209.0,2003-06-24 06:00:00,-153.266,-0.761,0.0
39209.0,2003-06-24 12:00:00,-153.199,-0.854,0.0
39209.0,2003-06-24 18:00:00,-153.139,-0.927,0.0
39209.0,2003-06-25 00:00:00,-153.075,-0.983,0.0
39209.0,2003-06-25 06:00:00,-153.013,-1.04,0.0
39209.0,2003-06-25 12:00:00,-152.957,-1.074,0.0
39209.0,2003-06-25 18:00:00,-152.892,-1.099,0.0
39209.0,2003-06-26 00:00:00,-152.824,-1.11,0.0
39209.0,2003-06-26 06:00:00,-152.767,-1.117,0.0
39209.0,2003-06-26 12:00:00,-152.709,-1.108,0.0
39209.0,2003-06-26 18:00:00,-152.669,-1.092,0.0
39209.0,2003-06-27 00:00:00,-152.619,-1.118,0.0
39209.0,2003-06-27 06:00:00,-152.586,-1.124,0.0
39209.0,2003-06-27 12:00:00,-152.53,-1.136,0.0
39209.0,2003-06-27 18:00:00,-152.486,-1.148,0.0
39209.0,2003-06-28 00:00:00,-152.426,-1.175,0.0
39209.0,2003-06-28 06:00:00,-152.372,-1.188,0.0
39209.0,2003-06-28 12:00:00,-152.332,-1.22,0.0
39209.0,2003-06-28 18:00:00,-152.30899999999997,-1.241,0.0
39209.0,2003-06-29 00:00:00,-152.275,-1.263,0.0
39209.0,2003-06-29 06:00:00,-152.259,-1.299,0.0
39209.0,2003-06-29 12:00:00,-152.22599999999997,-1.291,0.0
39209.0,2003-06-29 18:00:00,-152.192,-1.298,0.0
