Id,Date,Long,Lat,Flag
22513.0,2003-06-11 00:00:00,-72.149,37.206,0.0
22513.0,2003-06-11 06:00:00,-72.19099999999997,37.218,0.0
22513.0,2003-06-11 12:00:00,-72.24000000000001,37.272,0.0
22513.0,2003-06-11 18:00:00,-72.255,37.3,0.0
22513.0,2003-06-12 00:00:00,-72.27499999999998,37.34,0.0
22513.0,2003-06-12 06:00:00,-72.315,37.384,0.0
22513.0,2003-06-12 12:00:00,-72.32400000000001,37.442,0.0
22513.0,2003-06-12 18:00:00,-72.36399999999998,37.467,0.0
22513.0,2003-06-13 00:00:00,-72.38799999999998,37.525,0.0
22513.0,2003-06-13 06:00:00,-72.41899999999998,37.567,0.0
22513.0,2003-06-13 12:00:00,-72.43200000000002,37.596,0.0
22513.0,2003-06-13 18:00:00,-72.464,37.633,0.0
22513.0,2003-06-14 00:00:00,-72.46300000000002,37.666,0.0
22513.0,2003-06-14 06:00:00,-72.48599999999999,37.686,0.0
22513.0,2003-06-14 12:00:00,-72.46800000000002,37.723,0.0
22513.0,2003-06-14 18:00:00,-72.45400000000001,37.713,0.0
22513.0,2003-06-15 00:00:00,-72.46800000000002,37.738,0.0
22513.0,2003-06-15 06:00:00,-72.43799999999999,37.766,0.0
22513.0,2003-06-15 12:00:00,-72.38600000000002,37.749,0.0
22513.0,2003-06-15 18:00:00,-72.39699999999999,37.744,0.0
22513.0,2003-06-16 00:00:00,-72.382,37.774,0.0
22513.0,2003-06-16 06:00:00,-72.31200000000001,37.767,0.0
22513.0,2003-06-16 12:00:00,-72.28399999999999,37.753,0.0
22513.0,2003-06-16 18:00:00,-72.286,37.784,0.0
22513.0,2003-06-17 00:00:00,-72.22399999999999,37.809,0.0
22513.0,2003-06-17 06:00:00,-72.19200000000001,37.821,0.0
22513.0,2003-06-17 12:00:00,-72.15499999999997,37.826,0.0
22513.0,2003-06-17 18:00:00,-72.14100000000002,37.845,0.0
22513.0,2003-06-18 00:00:00,-72.06799999999998,37.851,0.0
22513.0,2003-06-18 06:00:00,-72.05900000000003,37.829,0.0
22513.0,2003-06-18 12:00:00,-72.05000000000001,37.86,0.0
22513.0,2003-06-18 18:00:00,-72.00099999999998,37.869,0.0
22513.0,2003-06-19 00:00:00,-71.95499999999998,37.852,0.0
22513.0,2003-06-19 06:00:00,-71.971,37.871,0.0
22513.0,2003-06-19 12:00:00,-71.91699999999997,37.893,0.0
22513.0,2003-06-19 18:00:00,-71.91399999999999,37.881,0.0
22513.0,2003-06-20 00:00:00,-71.911,37.89,0.0
22513.0,2003-06-20 06:00:00,-71.88499999999999,37.922,0.0
22513.0,2003-06-20 12:00:00,-71.85399999999998,37.894,0.0
22513.0,2003-06-20 18:00:00,-71.91899999999998,37.902,0.0
22513.0,2003-06-21 00:00:00,-71.88900000000001,37.951,0.0
22513.0,2003-06-21 06:00:00,-71.87799999999999,37.93,0.0
22513.0,2003-06-21 12:00:00,-71.91199999999998,37.932,0.0
22513.0,2003-06-21 18:00:00,-71.90699999999998,37.977,0.0
22513.0,2003-06-22 00:00:00,-71.86000000000001,37.965,0.0
22513.0,2003-06-22 06:00:00,-71.90699999999998,37.96,0.0
22513.0,2003-06-22 12:00:00,-71.93099999999998,37.98,0.0
22513.0,2003-06-22 18:00:00,-71.904,37.99,0.0
22513.0,2003-06-23 00:00:00,-71.92899999999997,37.98,0.0
22513.0,2003-06-23 06:00:00,-71.93799999999999,37.979,0.0
22513.0,2003-06-23 12:00:00,-71.96699999999998,37.989,0.0
22513.0,2003-06-23 18:00:00,-71.97800000000001,38.01,0.0
22513.0,2003-06-24 00:00:00,-71.99000000000001,38.015,0.0
22513.0,2003-06-24 06:00:00,-71.981,38.039,0.0
22513.0,2003-06-24 12:00:00,-71.99799999999999,38.035,0.0
22513.0,2003-06-24 18:00:00,-72.02800000000002,38.081,0.0
22513.0,2003-06-25 00:00:00,-72.01299999999998,38.072,0.0
22513.0,2003-06-25 06:00:00,-72.03899999999999,38.091,0.0
22513.0,2003-06-25 12:00:00,-72.05700000000002,38.105,0.0
22513.0,2003-06-25 18:00:00,-72.04199999999997,38.133,0.0
22513.0,2003-06-26 00:00:00,-72.04500000000002,38.125,0.0
22513.0,2003-06-26 06:00:00,-72.07499999999999,38.166,0.0
22513.0,2003-06-26 12:00:00,-72.05399999999997,38.172,0.0
22513.0,2003-06-26 18:00:00,-72.08499999999998,38.195,0.0
22513.0,2003-06-27 00:00:00,-72.11699999999996,38.213,0.0
22513.0,2003-06-27 06:00:00,-72.118,38.242,0.0
22513.0,2003-06-27 12:00:00,-72.14800000000002,38.265,0.0
22513.0,2003-06-27 18:00:00,-72.178,38.281,0.0
22513.0,2003-06-28 00:00:00,-72.21699999999998,38.314,0.0
22513.0,2003-06-28 06:00:00,-72.23200000000003,38.303,0.0
22513.0,2003-06-28 12:00:00,-72.315,38.333,0.0
22513.0,2003-06-28 18:00:00,-72.32999999999998,38.342,0.0
22513.0,2003-06-29 00:00:00,-72.36700000000002,38.348,0.0
