Id,Date,Long,Lat,Flag
2341262.0,2003-10-09 12:00:00,-141.647,-0.227,0.0
2341262.0,2003-10-09 18:00:00,-141.647,-0.323,0.0
2341262.0,2003-10-10 00:00:00,-141.666,-0.409,0.0
2341262.0,2003-10-10 06:00:00,-141.677,-0.496,0.0
2341262.0,2003-10-10 12:00:00,-141.707,-0.605,0.0
2341262.0,2003-10-10 18:00:00,-141.698,-0.704,0.0
2341262.0,2003-10-11 00:00:00,-141.69299999999998,-0.814,0.0
2341262.0,2003-10-11 06:00:00,-141.69,-0.931,0.0
2341262.0,2003-10-11 12:00:00,-141.66,-1.041,0.0
2341262.0,2003-10-11 18:00:00,-141.63,-1.136,0.0
2341262.0,2003-10-12 00:00:00,-141.591,-1.223,0.0
2341262.0,2003-10-12 06:00:00,-141.578,-1.282,0.0
2341262.0,2003-10-12 12:00:00,-141.56,-1.335,0.0
2341262.0,2003-10-12 18:00:00,-141.507,-1.389,0.0
2341262.0,2003-10-13 00:00:00,-141.515,-1.416,0.0
2341262.0,2003-10-13 06:00:00,-141.494,-1.447,0.0
2341262.0,2003-10-13 12:00:00,-141.489,-1.465,0.0
2341262.0,2003-10-13 18:00:00,-141.467,-1.486,0.0
2341262.0,2003-10-14 00:00:00,-141.444,-1.504,0.0
2341262.0,2003-10-14 06:00:00,-141.437,-1.539,0.0
2341262.0,2003-10-14 12:00:00,-141.425,-1.57,0.0
2341262.0,2003-10-14 18:00:00,-141.419,-1.626,0.0
2341262.0,2003-10-15 00:00:00,-141.397,-1.654,0.0
2341262.0,2003-10-15 06:00:00,-141.416,-1.694,0.0
2341262.0,2003-10-15 12:00:00,-141.43,-1.718,0.0
2341262.0,2003-10-15 18:00:00,-141.43999999999997,-1.728,0.0
2341262.0,2003-10-16 00:00:00,-141.43599999999998,-1.752,0.0
2341262.0,2003-10-16 06:00:00,-141.447,-1.752,0.0
2341262.0,2003-10-16 12:00:00,-141.44899999999998,-1.736,0.0
2341262.0,2003-10-16 18:00:00,-141.435,-1.723,0.0
2341262.0,2003-10-17 00:00:00,-141.418,-1.667,0.0
2341262.0,2003-10-17 06:00:00,-141.419,-1.637,0.0
2341262.0,2003-10-17 12:00:00,-141.432,-1.586,0.0
2341262.0,2003-10-17 18:00:00,-141.433,-1.535,0.0
2341262.0,2003-10-18 00:00:00,-141.428,-1.48,0.0
2341262.0,2003-10-18 06:00:00,-141.432,-1.426,0.0
2341262.0,2003-10-18 12:00:00,-141.43999999999997,-1.382,0.0
2341262.0,2003-10-18 18:00:00,-141.43999999999997,-1.337,0.0
2341262.0,2003-10-19 00:00:00,-141.443,-1.289,0.0
2341262.0,2003-10-19 06:00:00,-141.478,-1.239,0.0
2341262.0,2003-10-19 12:00:00,-141.49699999999999,-1.178,0.0
2341262.0,2003-10-19 18:00:00,-141.518,-1.123,0.0
2341262.0,2003-10-20 00:00:00,-141.55,-1.069,0.0
2341262.0,2003-10-20 06:00:00,-141.601,-1.001,0.0
2341262.0,2003-10-20 12:00:00,-141.643,-0.953,0.0
2341262.0,2003-10-20 18:00:00,-141.673,-0.887,0.0
2341262.0,2003-10-21 00:00:00,-141.675,-0.815,0.0
2341262.0,2003-10-21 06:00:00,-141.699,-0.749,0.0
2341262.0,2003-10-21 12:00:00,-141.721,-0.681,0.0
2341262.0,2003-10-21 18:00:00,-141.726,-0.617,0.0
2341262.0,2003-10-22 00:00:00,-141.721,-0.53,0.0
2341262.0,2003-10-22 06:00:00,-141.743,-0.464,0.0
2341262.0,2003-10-22 12:00:00,-141.774,-0.402,0.0
2341262.0,2003-10-22 18:00:00,-141.791,-0.329,0.0
2341262.0,2003-10-23 00:00:00,-141.829,-0.269,0.0
2341262.0,2003-10-23 06:00:00,-141.852,-0.186,0.0
2341262.0,2003-10-23 12:00:00,-141.875,-0.097,0.0
2341262.0,2003-10-23 18:00:00,-141.881,-0.012,0.0
2341262.0,2003-10-24 00:00:00,-141.895,0.08,0.0
2341262.0,2003-10-24 06:00:00,-141.93,0.187,0.0
2341262.0,2003-10-24 12:00:00,-141.964,0.286,0.0
2341262.0,2003-10-24 18:00:00,-141.992,0.386,0.0
2341262.0,2003-10-25 00:00:00,-142.006,0.491,0.0
2341262.0,2003-10-25 06:00:00,-142.017,0.573,0.0
2341262.0,2003-10-25 12:00:00,-142.025,0.661,0.0
2341262.0,2003-10-25 18:00:00,-142.066,0.742,0.0
2341262.0,2003-10-26 00:00:00,-142.103,0.801,0.0
2341262.0,2003-10-26 06:00:00,-142.154,0.862,0.0
2341262.0,2003-10-26 12:00:00,-142.207,0.926,0.0
2341262.0,2003-10-26 18:00:00,-142.243,0.984,0.0
2341262.0,2003-10-27 00:00:00,-142.266,1.045,0.0
2341262.0,2003-10-27 06:00:00,-142.29399999999998,1.101,0.0
2341262.0,2003-10-27 12:00:00,-142.32899999999998,1.152,0.0
2341262.0,2003-10-27 18:00:00,-142.367,1.213,0.0
2341262.0,2003-10-28 00:00:00,-142.393,1.286,0.0
2341262.0,2003-10-28 06:00:00,-142.44,1.355,0.0
2341262.0,2003-10-28 12:00:00,-142.502,1.432,0.0
2341262.0,2003-10-28 18:00:00,-142.57,1.504,0.0
2341262.0,2003-10-29 00:00:00,-142.618,1.558,0.0
2341262.0,2003-10-29 06:00:00,-142.697,1.614,0.0
2341262.0,2003-10-29 12:00:00,-142.788,1.681,0.0
2341262.0,2003-10-29 18:00:00,-142.87,1.733,0.0
