Id,Date,Long,Lat,Flag
36959.0,2003-02-01 12:00:00,-125.74799999999999,-3.125,0.0
36959.0,2003-02-01 18:00:00,-125.94600000000003,-3.162,0.0
36959.0,2003-02-02 00:00:00,-126.124,-3.181,0.0
36959.0,2003-02-02 06:00:00,-126.32500000000002,-3.224,0.0
36959.0,2003-02-02 12:00:00,-126.51899999999998,-3.256,0.0
36959.0,2003-02-02 18:00:00,-126.71600000000001,-3.312,0.0
36959.0,2003-02-03 00:00:00,-126.90100000000004,-3.362,0.0
36959.0,2003-02-03 06:00:00,-127.08999999999997,-3.412,0.0
36959.0,2003-02-03 12:00:00,-127.27299999999997,-3.466,0.0
36959.0,2003-02-03 18:00:00,-127.45199999999997,-3.523,0.0
36959.0,2003-02-04 00:00:00,-127.61900000000003,-3.563,0.0
36959.0,2003-02-04 06:00:00,-127.78800000000001,-3.594,0.0
36959.0,2003-02-04 12:00:00,-127.94299999999998,-3.623,0.0
36959.0,2003-02-04 18:00:00,-128.09599999999998,-3.662,0.0
36959.0,2003-02-05 00:00:00,-128.23499999999999,-3.699,0.0
36959.0,2003-02-05 06:00:00,-128.398,-3.719,0.0
36959.0,2003-02-05 12:00:00,-128.56,-3.741,0.0
36959.0,2003-02-05 18:00:00,-128.699,-3.755,0.0
36959.0,2003-02-06 00:00:00,-128.852,-3.766,0.0
36959.0,2003-02-06 06:00:00,-129.01599999999996,-3.774,0.0
36959.0,2003-02-06 12:00:00,-129.18099999999998,-3.783,0.0
36959.0,2003-02-06 18:00:00,-129.35099999999997,-3.776,0.0
36959.0,2003-02-07 00:00:00,-129.516,-3.783,0.0
36959.0,2003-02-07 06:00:00,-129.696,-3.811,0.0
36959.0,2003-02-07 12:00:00,-129.875,-3.823,0.0
36959.0,2003-02-07 18:00:00,-130.04599999999996,-3.834,0.0
36959.0,2003-02-08 00:00:00,-130.196,-3.852,0.0
36959.0,2003-02-08 06:00:00,-130.382,-3.885,0.0
36959.0,2003-02-08 12:00:00,-130.539,-3.929,0.0
36959.0,2003-02-08 18:00:00,-130.688,-3.981,0.0
36959.0,2003-02-09 00:00:00,-130.837,-4.056,0.0
36959.0,2003-02-09 06:00:00,-130.977,-4.12,0.0
36959.0,2003-02-09 12:00:00,-131.099,-4.173,0.0
36959.0,2003-02-09 18:00:00,-131.222,-4.213,0.0
36959.0,2003-02-10 00:00:00,-131.339,-4.243,0.0
36959.0,2003-02-10 06:00:00,-131.462,-4.255,0.0
36959.0,2003-02-10 12:00:00,-131.596,-4.265,0.0
36959.0,2003-02-10 18:00:00,-131.723,-4.286,0.0
36959.0,2003-02-11 00:00:00,-131.83899999999997,-4.293,0.0
36959.0,2003-02-11 06:00:00,-131.972,-4.301,0.0
36959.0,2003-02-11 12:00:00,-132.106,-4.302,0.0
36959.0,2003-02-11 18:00:00,-132.243,-4.322,0.0
36959.0,2003-02-12 00:00:00,-132.365,-4.327,0.0
36959.0,2003-02-12 06:00:00,-132.511,-4.343,0.0
36959.0,2003-02-12 12:00:00,-132.64899999999997,-4.342,0.0
36959.0,2003-02-12 18:00:00,-132.787,-4.362,0.0
36959.0,2003-02-13 00:00:00,-132.913,-4.37,0.0
36959.0,2003-02-13 06:00:00,-133.057,-4.382,0.0
36959.0,2003-02-13 12:00:00,-133.191,-4.419,0.0
36959.0,2003-02-13 18:00:00,-133.296,-4.457,0.0
36959.0,2003-02-14 00:00:00,-133.4,-4.486,0.0
36959.0,2003-02-14 06:00:00,-133.51599999999996,-4.521,0.0
36959.0,2003-02-14 12:00:00,-133.628,-4.572,0.0
36959.0,2003-02-14 18:00:00,-133.722,-4.615,0.0
36959.0,2003-02-15 00:00:00,-133.802,-4.639,0.0
36959.0,2003-02-15 06:00:00,-133.909,-4.681,0.0
36959.0,2003-02-15 12:00:00,-133.999,-4.729,0.0
36959.0,2003-02-15 18:00:00,-134.072,-4.763,0.0
36959.0,2003-02-16 00:00:00,-134.154,-4.827,0.0
36959.0,2003-02-16 06:00:00,-134.207,-4.856,0.0
36959.0,2003-02-16 12:00:00,-134.275,-4.872,0.0
36959.0,2003-02-16 18:00:00,-134.344,-4.896,0.0
36959.0,2003-02-17 00:00:00,-134.414,-4.922,0.0
36959.0,2003-02-17 06:00:00,-134.467,-4.949,0.0
36959.0,2003-02-17 12:00:00,-134.521,-4.965,0.0
36959.0,2003-02-17 18:00:00,-134.574,-4.988,0.0
36959.0,2003-02-18 00:00:00,-134.625,-5.025,0.0
36959.0,2003-02-18 06:00:00,-134.67499999999998,-5.051,0.0
36959.0,2003-02-18 12:00:00,-134.724,-5.108,0.0
36959.0,2003-02-18 18:00:00,-134.781,-5.155,0.0
36959.0,2003-02-19 00:00:00,-134.837,-5.182,0.0
36959.0,2003-02-19 06:00:00,-134.896,-5.223,0.0
36959.0,2003-02-19 12:00:00,-134.957,-5.259,0.0
36959.0,2003-02-19 18:00:00,-135.00999999999996,-5.288,0.0
36959.0,2003-02-20 00:00:00,-135.057,-5.322,0.0
36959.0,2003-02-20 06:00:00,-135.123,-5.368,0.0
36959.0,2003-02-20 12:00:00,-135.17,-5.431,0.0
36959.0,2003-02-20 18:00:00,-135.20599999999996,-5.487,0.0
36959.0,2003-02-21 00:00:00,-135.228,-5.527,0.0
36959.0,2003-02-21 06:00:00,-135.249,-5.558,0.0
36959.0,2003-02-21 12:00:00,-135.279,-5.582,0.0
36959.0,2003-02-21 18:00:00,-135.307,-5.628,0.0
36959.0,2003-02-22 00:00:00,-135.321,-5.671,0.0
36959.0,2003-02-22 06:00:00,-135.329,-5.719,0.0
36959.0,2003-02-22 12:00:00,-135.348,-5.748,0.0
36959.0,2003-02-22 18:00:00,-135.362,-5.767,0.0
36959.0,2003-02-23 00:00:00,-135.382,-5.794,0.0
36959.0,2003-02-23 06:00:00,-135.405,-5.818,0.0
36959.0,2003-02-23 12:00:00,-135.431,-5.837,0.0
36959.0,2003-02-23 18:00:00,-135.447,-5.851,0.0
36959.0,2003-02-24 00:00:00,-135.464,-5.851,0.0
36959.0,2003-02-24 06:00:00,-135.49399999999997,-5.884,0.0
36959.0,2003-02-24 12:00:00,-135.517,-5.888,0.0
36959.0,2003-02-24 18:00:00,-135.542,-5.918,0.0
