Id,Date,Long,Lat,Flag
2239152.0,2003-07-27 12:00:00,-28.951000000000022,13.926,0.0
2239152.0,2003-07-27 18:00:00,-28.922000000000025,13.909,0.0
2239152.0,2003-07-28 00:00:00,-28.934000000000026,13.889,0.0
2239152.0,2003-07-28 06:00:00,-28.944999999999993,13.888,0.0
2239152.0,2003-07-28 12:00:00,-28.93599999999998,13.91,0.0
2239152.0,2003-07-28 18:00:00,-28.898000000000025,13.923,0.0
2239152.0,2003-07-29 00:00:00,-28.87299999999999,13.935,0.0
2239152.0,2003-07-29 06:00:00,-28.838000000000022,13.924,0.0
2239152.0,2003-07-29 12:00:00,-28.81400000000002,13.903,0.0
2239152.0,2003-07-29 18:00:00,-28.819000000000017,13.887,0.0
2239152.0,2003-07-30 00:00:00,-28.836000000000013,13.883,0.0
2239152.0,2003-07-30 06:00:00,-28.85300000000001,13.895,0.0
2239152.0,2003-07-30 12:00:00,-28.863,13.921,0.0
2239152.0,2003-07-30 18:00:00,-28.884999999999934,13.962,0.0
2239152.0,2003-07-31 00:00:00,-28.86500000000001,13.991,0.0
2239152.0,2003-07-31 06:00:00,-28.839,14.001,0.0
2239152.0,2003-07-31 12:00:00,-28.827999999999975,14.01,0.0
2239152.0,2003-07-31 18:00:00,-28.843000000000018,14.028,0.0
2239152.0,2003-08-01 00:00:00,-28.84899999999999,14.05,0.0
2239152.0,2003-08-01 06:00:00,-28.84699999999998,14.067,0.0
2239152.0,2003-08-01 12:00:00,-28.841999999999985,14.086,0.0
2239152.0,2003-08-01 18:00:00,-28.846000000000004,14.101,0.0
2239152.0,2003-08-02 00:00:00,-28.850000000000023,14.125,0.0
2239152.0,2003-08-02 06:00:00,-28.850000000000023,14.139,0.0
2239152.0,2003-08-02 12:00:00,-28.851999999999975,14.153,0.0
2239152.0,2003-08-02 18:00:00,-28.87299999999999,14.18,0.0
2239152.0,2003-08-03 00:00:00,-28.879999999999995,14.199,0.0
2239152.0,2003-08-03 06:00:00,-28.913999999999987,14.236,0.0
2239152.0,2003-08-03 12:00:00,-28.902999999999963,14.265,0.0
2239152.0,2003-08-03 18:00:00,-28.918999999999983,14.298,0.0
2239152.0,2003-08-04 00:00:00,-28.918000000000006,14.32,0.0
2239152.0,2003-08-04 06:00:00,-28.932999999999993,14.342,0.0
2239152.0,2003-08-04 12:00:00,-28.94999999999999,14.347,0.0
2239152.0,2003-08-04 18:00:00,-28.971999999999923,14.373,0.0
2239152.0,2003-08-05 00:00:00,-28.99799999999999,14.394,0.0
2239152.0,2003-08-05 06:00:00,-29.024999999999977,14.425,0.0
2239152.0,2003-08-05 12:00:00,-29.043000000000006,14.446,0.0
2239152.0,2003-08-05 18:00:00,-29.057999999999993,14.463,0.0
2239152.0,2003-08-06 00:00:00,-29.081000000000017,14.475,0.0
2239152.0,2003-08-06 06:00:00,-29.100000000000023,14.484,0.0
2239152.0,2003-08-06 12:00:00,-29.12099999999998,14.498,0.0
2239152.0,2003-08-06 18:00:00,-29.141999999999996,14.51,0.0
2239152.0,2003-08-07 00:00:00,-29.172000000000025,14.514,0.0
2239152.0,2003-08-07 06:00:00,-29.216000000000008,14.511,0.0
2239152.0,2003-08-07 12:00:00,-29.262,14.522,0.0
2239152.0,2003-08-07 18:00:00,-29.312000000000012,14.518,0.0
2239152.0,2003-08-08 00:00:00,-29.363,14.544,0.0
2239152.0,2003-08-08 06:00:00,-29.406000000000006,14.562,0.0
2239152.0,2003-08-08 12:00:00,-29.432000000000016,14.593,0.0
2239152.0,2003-08-08 18:00:00,-29.423000000000002,14.591,0.0
2239152.0,2003-08-09 00:00:00,-29.432999999999993,14.567,0.0
2239152.0,2003-08-09 06:00:00,-29.447000000000003,14.553,0.0
2239152.0,2003-08-09 12:00:00,-29.454000000000008,14.55,0.0
2239152.0,2003-08-09 18:00:00,-29.473000000000013,14.528,0.0
2239152.0,2003-08-10 00:00:00,-29.485999999999933,14.513,0.0
2239152.0,2003-08-10 06:00:00,-29.49599999999998,14.491,0.0
2239152.0,2003-08-10 12:00:00,-29.505999999999972,14.456,0.0
2239152.0,2003-08-10 18:00:00,-29.51400000000001,14.425,0.0
2239152.0,2003-08-11 00:00:00,-29.521000000000015,14.38,0.0
2239152.0,2003-08-11 06:00:00,-29.559000000000026,14.345,0.0
2239152.0,2003-08-11 12:00:00,-29.571000000000026,14.329,0.0
2239152.0,2003-08-11 18:00:00,-29.581999999999937,14.299,0.0
2239152.0,2003-08-12 00:00:00,-29.576999999999998,14.292,0.0
2239152.0,2003-08-12 06:00:00,-29.586000000000013,14.269,0.0
2239152.0,2003-08-12 12:00:00,-29.567000000000007,14.272,0.0
2239152.0,2003-08-12 18:00:00,-29.547000000000025,14.24,0.0
2239152.0,2003-08-13 00:00:00,-29.523000000000025,14.222,0.0
2239152.0,2003-08-13 06:00:00,-29.504999999999995,14.189,0.0
2239152.0,2003-08-13 12:00:00,-29.511000000000024,14.171,0.0
2239152.0,2003-08-13 18:00:00,-29.509000000000015,14.173,0.0
2239152.0,2003-08-14 00:00:00,-29.503999999999962,14.185,0.0
2239152.0,2003-08-14 06:00:00,-29.47199999999998,14.188,0.0
2239152.0,2003-08-14 12:00:00,-29.456000000000017,14.186,0.0
2239152.0,2003-08-14 18:00:00,-29.439999999999998,14.187,0.0
2239152.0,2003-08-15 00:00:00,-29.428999999999974,14.191,0.0
2239152.0,2003-08-15 06:00:00,-29.41300000000001,14.2,0.0
2239152.0,2003-08-15 12:00:00,-29.410000000000025,14.2,0.0
