Id,Date,Long,Lat,Flag
21728.0,2003-08-18 06:00:00,-36.71199999999999,51.387,0.0
21728.0,2003-08-18 12:00:00,-36.69499999999999,51.378,0.0
21728.0,2003-08-18 18:00:00,-36.63099999999997,51.364,0.0
21728.0,2003-08-19 00:00:00,-36.593999999999994,51.354,0.0
21728.0,2003-08-19 06:00:00,-36.545000000000016,51.358,0.0
21728.0,2003-08-19 12:00:00,-36.47300000000001,51.373,0.0
21728.0,2003-08-19 18:00:00,-36.370000000000005,51.371,0.0
21728.0,2003-08-20 00:00:00,-36.33699999999999,51.363,0.0
21728.0,2003-08-20 06:00:00,-36.32400000000001,51.383,0.0
21728.0,2003-08-20 12:00:00,-36.281000000000006,51.403,0.0
21728.0,2003-08-20 18:00:00,-36.26999999999998,51.422,0.0
21728.0,2003-08-21 00:00:00,-36.23200000000003,51.457,0.0
21728.0,2003-08-21 06:00:00,-36.20100000000002,51.483,0.0
21728.0,2003-08-21 12:00:00,-36.192999999999984,51.517,0.0
21728.0,2003-08-21 18:00:00,-36.168000000000006,51.558,0.0
21728.0,2003-08-22 00:00:00,-36.13900000000001,51.593,0.0
21728.0,2003-08-22 06:00:00,-36.127999999999986,51.65,0.0
21728.0,2003-08-22 12:00:00,-36.089,51.69,0.0
21728.0,2003-08-22 18:00:00,-36.101999999999975,51.715,0.0
21728.0,2003-08-23 00:00:00,-36.09800000000001,51.776,0.0
21728.0,2003-08-23 06:00:00,-36.072,51.819,0.0
21728.0,2003-08-23 12:00:00,-36.12299999999999,51.861,0.0
21728.0,2003-08-23 18:00:00,-36.10000000000002,51.939,0.0
21728.0,2003-08-24 00:00:00,-36.120000000000005,51.965,0.0
21728.0,2003-08-24 06:00:00,-36.14699999999999,52.03,0.0
21728.0,2003-08-24 12:00:00,-36.13499999999999,52.065,0.0
21728.0,2003-08-24 18:00:00,-36.161,52.102,0.0
21728.0,2003-08-25 00:00:00,-36.13799999999998,52.144,0.0
21728.0,2003-08-25 06:00:00,-36.141999999999996,52.165,0.0
21728.0,2003-08-25 12:00:00,-36.124000000000024,52.19,0.0
21728.0,2003-08-25 18:00:00,-36.10799999999995,52.214,0.0
21728.0,2003-08-26 00:00:00,-36.08999999999992,52.242,0.0
21728.0,2003-08-26 06:00:00,-36.06200000000001,52.271,0.0
21728.0,2003-08-26 12:00:00,-35.99200000000002,52.304,0.0
21728.0,2003-08-26 18:00:00,-35.920000000000016,52.335,0.0
21728.0,2003-08-27 00:00:00,-35.831999999999994,52.365,0.0
21728.0,2003-08-27 06:00:00,-35.757000000000005,52.373,0.0
21728.0,2003-08-27 12:00:00,-35.709,52.368,0.0
21728.0,2003-08-27 18:00:00,-35.61999999999995,52.388,0.0
21728.0,2003-08-28 00:00:00,-35.553999999999974,52.382,0.0
21728.0,2003-08-28 06:00:00,-35.47800000000001,52.405,0.0
21728.0,2003-08-28 12:00:00,-35.399,52.403,0.0
21728.0,2003-08-28 18:00:00,-35.315999999999974,52.416,0.0
21728.0,2003-08-29 00:00:00,-35.240999999999985,52.421,0.0
21728.0,2003-08-29 06:00:00,-35.160000000000025,52.427,0.0
21728.0,2003-08-29 12:00:00,-35.07400000000001,52.428,0.0
21728.0,2003-08-29 18:00:00,-34.988,52.442,0.0
21728.0,2003-08-30 00:00:00,-34.908000000000015,52.438,0.0
21728.0,2003-08-30 06:00:00,-34.81299999999999,52.441,0.0
21728.0,2003-08-30 12:00:00,-34.74200000000002,52.434,0.0
21728.0,2003-08-30 18:00:00,-34.64999999999998,52.44,0.0
21728.0,2003-08-31 00:00:00,-34.57600000000002,52.428,0.0
21728.0,2003-08-31 06:00:00,-34.497000000000014,52.417,0.0
21728.0,2003-08-31 12:00:00,-34.39999999999992,52.418,0.0
21728.0,2003-08-31 18:00:00,-34.33099999999996,52.394,0.0
