Id,Date,Long,Lat,Flag
39085.0,2003-10-16 06:00:00,-100.04399999999998,-6.41,0.0
39085.0,2003-10-16 12:00:00,-100.07299999999998,-6.4,0.0
39085.0,2003-10-16 18:00:00,-100.113,-6.401,0.0
39085.0,2003-10-17 00:00:00,-100.13499999999999,-6.384,0.0
39085.0,2003-10-17 06:00:00,-100.17599999999999,-6.388,0.0
39085.0,2003-10-17 12:00:00,-100.19099999999997,-6.406,0.0
39085.0,2003-10-17 18:00:00,-100.19400000000002,-6.409,0.0
39085.0,2003-10-18 00:00:00,-100.20600000000002,-6.422,0.0
39085.0,2003-10-18 06:00:00,-100.195,-6.415,0.0
39085.0,2003-10-18 12:00:00,-100.16699999999997,-6.411,0.0
39085.0,2003-10-18 18:00:00,-100.14600000000002,-6.4,0.0
39085.0,2003-10-19 00:00:00,-100.12799999999999,-6.373,0.0
39085.0,2003-10-19 06:00:00,-100.09500000000003,-6.323,0.0
39085.0,2003-10-19 12:00:00,-100.07,-6.296,0.0
39085.0,2003-10-19 18:00:00,-100.07799999999997,-6.247,0.0
39085.0,2003-10-20 00:00:00,-100.096,-6.197,0.0
39085.0,2003-10-20 06:00:00,-100.11599999999999,-6.16,0.0
39085.0,2003-10-20 12:00:00,-100.137,-6.15,0.0
39085.0,2003-10-20 18:00:00,-100.18,-6.124,0.0
39085.0,2003-10-21 00:00:00,-100.22199999999998,-6.115,0.0
39085.0,2003-10-21 06:00:00,-100.24599999999998,-6.117,0.0
39085.0,2003-10-21 12:00:00,-100.26400000000001,-6.122,0.0
39085.0,2003-10-21 18:00:00,-100.27499999999992,-6.126,0.0
39085.0,2003-10-22 00:00:00,-100.30700000000002,-6.127,0.0
39085.0,2003-10-22 06:00:00,-100.29899999999998,-6.131,0.0
39085.0,2003-10-22 12:00:00,-100.31099999999998,-6.143,0.0
39085.0,2003-10-22 18:00:00,-100.31099999999998,-6.142,0.0
39085.0,2003-10-23 00:00:00,-100.31200000000001,-6.138,0.0
39085.0,2003-10-23 06:00:00,-100.30099999999999,-6.13,0.0
39085.0,2003-10-23 12:00:00,-100.30199999999996,-6.133,0.0
39085.0,2003-10-23 18:00:00,-100.29199999999997,-6.133,0.0
39085.0,2003-10-24 00:00:00,-100.28300000000002,-6.111,0.0
39085.0,2003-10-24 06:00:00,-100.274,-6.087,0.0
39085.0,2003-10-24 12:00:00,-100.28500000000003,-6.073,0.0
39085.0,2003-10-24 18:00:00,-100.27999999999997,-6.057,0.0
39085.0,2003-10-25 00:00:00,-100.298,-6.029,0.0
39085.0,2003-10-25 06:00:00,-100.33300000000003,-6.01,0.0
39085.0,2003-10-25 12:00:00,-100.36900000000003,-6.0,0.0
39085.0,2003-10-25 18:00:00,-100.41199999999998,-6.007,0.0
39085.0,2003-10-26 00:00:00,-100.45100000000002,-6.03,0.0
39085.0,2003-10-26 06:00:00,-100.47800000000001,-6.041,0.0
39085.0,2003-10-26 12:00:00,-100.505,-6.048,0.0
39085.0,2003-10-26 18:00:00,-100.52600000000001,-6.071,0.0
39085.0,2003-10-27 00:00:00,-100.53800000000001,-6.081,0.0
39085.0,2003-10-27 06:00:00,-100.55399999999992,-6.091,0.0
39085.0,2003-10-27 12:00:00,-100.55599999999998,-6.088,0.0
39085.0,2003-10-27 18:00:00,-100.54599999999999,-6.076,0.0
39085.0,2003-10-28 00:00:00,-100.524,-6.066,0.0
39085.0,2003-10-28 06:00:00,-100.53399999999999,-6.029,0.0
39085.0,2003-10-28 12:00:00,-100.541,-5.995,0.0
39085.0,2003-10-28 18:00:00,-100.555,-5.967,0.0
39085.0,2003-10-29 00:00:00,-100.55599999999998,-5.952,0.0
39085.0,2003-10-29 06:00:00,-100.57,-5.926,0.0
39085.0,2003-10-29 12:00:00,-100.584,-5.907,0.0
39085.0,2003-10-29 18:00:00,-100.589,-5.907,0.0
39085.0,2003-10-30 00:00:00,-100.601,-5.909,0.0
39085.0,2003-10-30 06:00:00,-100.61399999999998,-5.907,0.0
39085.0,2003-10-30 12:00:00,-100.61000000000001,-5.91,0.0
39085.0,2003-10-30 18:00:00,-100.606,-5.907,0.0
39085.0,2003-10-31 00:00:00,-100.608,-5.913,0.0
39085.0,2003-10-31 06:00:00,-100.618,-5.924,0.0
39085.0,2003-10-31 12:00:00,-100.62200000000001,-5.93,0.0
39085.0,2003-10-31 18:00:00,-100.62599999999998,-5.937,0.0
39085.0,2003-11-01 00:00:00,-100.62200000000001,-5.947,0.0
39085.0,2003-11-01 06:00:00,-100.63900000000001,-5.956,0.0
39085.0,2003-11-01 12:00:00,-100.608,-5.962,0.0
39085.0,2003-11-01 18:00:00,-100.59899999999999,-5.961,0.0
39085.0,2003-11-02 00:00:00,-100.59199999999998,-5.961,0.0
