Id,Date,Long,Lat,Flag
41062.0,2003-11-15 18:00:00,-85.019,-17.488,0.0
41062.0,2003-11-16 00:00:00,-85.04899999999998,-17.458,0.0
41062.0,2003-11-16 06:00:00,-85.096,-17.426,0.0
41062.0,2003-11-16 12:00:00,-85.14699999999999,-17.396,0.0
41062.0,2003-11-16 18:00:00,-85.17899999999997,-17.386,0.0
41062.0,2003-11-17 00:00:00,-85.21199999999999,-17.364,0.0
41062.0,2003-11-17 06:00:00,-85.24799999999999,-17.341,0.0
41062.0,2003-11-17 12:00:00,-85.29000000000002,-17.315,0.0
41062.0,2003-11-17 18:00:00,-85.32999999999998,-17.296,0.0
41062.0,2003-11-18 00:00:00,-85.35700000000003,-17.294,0.0
41062.0,2003-11-18 06:00:00,-85.394,-17.287,0.0
41062.0,2003-11-18 12:00:00,-85.41899999999998,-17.277,0.0
41062.0,2003-11-18 18:00:00,-85.43900000000002,-17.261,0.0
41062.0,2003-11-19 00:00:00,-85.44900000000001,-17.244,0.0
41062.0,2003-11-19 06:00:00,-85.45400000000001,-17.219,0.0
41062.0,2003-11-19 12:00:00,-85.47300000000001,-17.197,0.0
41062.0,2003-11-19 18:00:00,-85.50099999999998,-17.188,0.0
41062.0,2003-11-20 00:00:00,-85.51100000000002,-17.182,0.0
41062.0,2003-11-20 06:00:00,-85.507,-17.168,0.0
41062.0,2003-11-20 12:00:00,-85.50900000000001,-17.138,0.0
41062.0,2003-11-20 18:00:00,-85.51499999999999,-17.111,0.0
41062.0,2003-11-21 00:00:00,-85.519,-17.089,0.0
41062.0,2003-11-21 06:00:00,-85.52499999999992,-17.056,0.0
41062.0,2003-11-21 12:00:00,-85.53899999999999,-17.033,0.0
41062.0,2003-11-21 18:00:00,-85.55099999999999,-17.016,0.0
41062.0,2003-11-22 00:00:00,-85.54500000000002,-17.011,0.0
41062.0,2003-11-22 06:00:00,-85.53399999999999,-16.998,0.0
41062.0,2003-11-22 12:00:00,-85.52100000000002,-16.961,0.0
41062.0,2003-11-22 18:00:00,-85.507,-16.938,0.0
41062.0,2003-11-23 00:00:00,-85.50099999999998,-16.892,0.0
41062.0,2003-11-23 06:00:00,-85.507,-16.861,0.0
41062.0,2003-11-23 12:00:00,-85.51499999999999,-16.846,0.0
41062.0,2003-11-23 18:00:00,-85.50400000000002,-16.837,0.0
41062.0,2003-11-24 00:00:00,-85.48000000000002,-16.82,0.0
41062.0,2003-11-24 06:00:00,-85.45499999999998,-16.795,0.0
41062.0,2003-11-24 12:00:00,-85.44900000000001,-16.766,0.0
41062.0,2003-11-24 18:00:00,-85.43799999999993,-16.739,0.0
41062.0,2003-11-25 00:00:00,-85.43599999999998,-16.728,0.0
41062.0,2003-11-25 06:00:00,-85.42700000000002,-16.719,0.0
41062.0,2003-11-25 12:00:00,-85.411,-16.701,0.0
41062.0,2003-11-25 18:00:00,-85.38999999999999,-16.685,0.0
41062.0,2003-11-26 00:00:00,-85.37099999999998,-16.671,0.0
41062.0,2003-11-26 06:00:00,-85.37200000000001,-16.663,0.0
41062.0,2003-11-26 12:00:00,-85.37200000000001,-16.656,0.0
41062.0,2003-11-26 18:00:00,-85.35399999999998,-16.659,0.0
41062.0,2003-11-27 00:00:00,-85.32400000000001,-16.663,0.0
41062.0,2003-11-27 06:00:00,-85.29500000000002,-16.664,0.0
41062.0,2003-11-27 12:00:00,-85.27999999999997,-16.643,0.0
41062.0,2003-11-27 18:00:00,-85.26600000000002,-16.636,0.0
41062.0,2003-11-28 00:00:00,-85.25299999999999,-16.635,0.0
41062.0,2003-11-28 06:00:00,-85.25400000000002,-16.643,0.0
41062.0,2003-11-28 12:00:00,-85.226,-16.651,0.0
41062.0,2003-11-28 18:00:00,-85.21499999999997,-16.661,0.0
41062.0,2003-11-29 00:00:00,-85.19299999999998,-16.681,0.0
41062.0,2003-11-29 06:00:00,-85.16399999999999,-16.68,0.0
41062.0,2003-11-29 12:00:00,-85.14999999999998,-16.664,0.0
41062.0,2003-11-29 18:00:00,-85.15499999999997,-16.667,0.0
41062.0,2003-11-30 00:00:00,-85.12799999999999,-16.683,0.0
41062.0,2003-11-30 06:00:00,-85.132,-16.69,0.0
41062.0,2003-11-30 12:00:00,-85.12700000000001,-16.701,0.0
41062.0,2003-11-30 18:00:00,-85.10899999999998,-16.713,0.0
41062.0,2003-12-01 00:00:00,-85.09899999999999,-16.724,0.0
41062.0,2003-12-01 06:00:00,-85.08999999999997,-16.733,0.0
41062.0,2003-12-01 12:00:00,-85.082,-16.739,0.0
