Id,Date,Long,Lat,Flag
2339160.0,2003-07-27 12:00:00,179.938,0.013,0.0
2339160.0,2003-07-27 18:00:00,179.878,-0.024,0.0
2339160.0,2003-07-28 00:00:00,179.808,-0.015,0.0
2339160.0,2003-07-28 06:00:00,179.728,-0.026,0.0
2339160.0,2003-07-28 12:00:00,179.655,-0.027,0.0
2339160.0,2003-07-28 18:00:00,179.588,-0.034,0.0
2339160.0,2003-07-29 00:00:00,179.521,-0.06,0.0
2339160.0,2003-07-29 06:00:00,179.45,-0.091,0.0
2339160.0,2003-07-29 12:00:00,179.39,-0.12,0.0
2339160.0,2003-07-29 18:00:00,179.333,-0.15,0.0
2339160.0,2003-07-30 00:00:00,179.288,-0.176,0.0
2339160.0,2003-07-30 06:00:00,179.224,-0.198,0.0
2339160.0,2003-07-30 12:00:00,179.165,-0.216,0.0
2339160.0,2003-07-30 18:00:00,179.087,-0.223,0.0
2339160.0,2003-07-31 00:00:00,179.031,-0.223,0.0
2339160.0,2003-07-31 06:00:00,178.974,-0.223,0.0
2339160.0,2003-07-31 12:00:00,178.903,-0.228,0.0
2339160.0,2003-07-31 18:00:00,178.831,-0.262,0.0
2339160.0,2003-08-01 00:00:00,178.776,-0.307,0.0
2339160.0,2003-08-01 06:00:00,178.723,-0.346,0.0
2339160.0,2003-08-01 12:00:00,178.664,-0.388,0.0
2339160.0,2003-08-01 18:00:00,178.593,-0.421,0.0
2339160.0,2003-08-02 00:00:00,178.529,-0.456,0.0
2339160.0,2003-08-02 06:00:00,178.46,-0.487,0.0
2339160.0,2003-08-02 12:00:00,178.385,-0.519,0.0
2339160.0,2003-08-02 18:00:00,178.325,-0.547,0.0
2339160.0,2003-08-03 00:00:00,178.251,-0.57,0.0
2339160.0,2003-08-03 06:00:00,178.177,-0.593,0.0
2339160.0,2003-08-03 12:00:00,178.106,-0.608,0.0
2339160.0,2003-08-03 18:00:00,178.036,-0.619,0.0
2339160.0,2003-08-04 00:00:00,177.976,-0.643,0.0
2339160.0,2003-08-04 06:00:00,177.892,-0.67,0.0
2339160.0,2003-08-04 12:00:00,177.837,-0.714,0.0
2339160.0,2003-08-04 18:00:00,177.753,-0.754,0.0
2339160.0,2003-08-05 00:00:00,177.707,-0.801,0.0
2339160.0,2003-08-05 06:00:00,177.619,-0.847,0.0
2339160.0,2003-08-05 12:00:00,177.526,-0.91,0.0
2339160.0,2003-08-05 18:00:00,177.446,-0.966,0.0
2339160.0,2003-08-06 00:00:00,177.365,-1.01,0.0
2339160.0,2003-08-06 06:00:00,177.277,-1.054,0.0
2339160.0,2003-08-06 12:00:00,177.183,-1.104,0.0
2339160.0,2003-08-06 18:00:00,177.094,-1.166,0.0
2339160.0,2003-08-07 00:00:00,177.001,-1.221,0.0
2339160.0,2003-08-07 06:00:00,176.924,-1.276,0.0
2339160.0,2003-08-07 12:00:00,176.826,-1.326,0.0
2339160.0,2003-08-07 18:00:00,176.75,-1.358,0.0
2339160.0,2003-08-08 00:00:00,176.67900000000003,-1.406,0.0
2339160.0,2003-08-08 06:00:00,176.603,-1.458,0.0
2339160.0,2003-08-08 12:00:00,176.547,-1.535,0.0
2339160.0,2003-08-08 18:00:00,176.463,-1.608,0.0
2339160.0,2003-08-09 00:00:00,176.401,-1.665,0.0
2339160.0,2003-08-09 06:00:00,176.288,-1.706,0.0
2339160.0,2003-08-09 12:00:00,176.209,-1.727,0.0
2339160.0,2003-08-09 18:00:00,176.128,-1.752,0.0
2339160.0,2003-08-10 00:00:00,176.04300000000003,-1.764,0.0
2339160.0,2003-08-10 06:00:00,175.954,-1.758,0.0
2339160.0,2003-08-10 12:00:00,175.87,-1.752,0.0
2339160.0,2003-08-10 18:00:00,175.77700000000002,-1.733,0.0
2339160.0,2003-08-11 00:00:00,175.683,-1.712,0.0
2339160.0,2003-08-11 06:00:00,175.59400000000002,-1.709,0.0
2339160.0,2003-08-11 12:00:00,175.477,-1.713,0.0
2339160.0,2003-08-11 18:00:00,175.39,-1.748,0.0
2339160.0,2003-08-12 00:00:00,175.311,-1.809,0.0
2339160.0,2003-08-12 06:00:00,175.255,-1.875,0.0
2339160.0,2003-08-12 12:00:00,175.218,-1.947,0.0
2339160.0,2003-08-12 18:00:00,175.21100000000004,-1.986,0.0
2339160.0,2003-08-13 00:00:00,175.242,-2.023,0.0
2339160.0,2003-08-13 06:00:00,175.286,-2.063,0.0
2339160.0,2003-08-13 12:00:00,175.34600000000003,-2.117,0.0
2339160.0,2003-08-13 18:00:00,175.40700000000004,-2.166,0.0
2339160.0,2003-08-14 00:00:00,175.432,-2.204,0.0
2339160.0,2003-08-14 06:00:00,175.45,-2.26,0.0
2339160.0,2003-08-14 12:00:00,175.454,-2.293,0.0
2339160.0,2003-08-14 18:00:00,175.45500000000004,-2.328,0.0
2339160.0,2003-08-15 00:00:00,175.444,-2.348,0.0
2339160.0,2003-08-15 06:00:00,175.439,-2.36,0.0
2339160.0,2003-08-15 12:00:00,175.43,-2.375,0.0
2339160.0,2003-08-15 18:00:00,175.413,-2.379,0.0
2339160.0,2003-08-16 00:00:00,175.388,-2.392,0.0
2339160.0,2003-08-16 06:00:00,175.367,-2.412,0.0
2339160.0,2003-08-16 12:00:00,175.332,-2.421,0.0
2339160.0,2003-08-16 18:00:00,175.296,-2.433,0.0
2339160.0,2003-08-17 00:00:00,175.268,-2.443,0.0
2339160.0,2003-08-17 06:00:00,175.229,-2.464,0.0
2339160.0,2003-08-17 12:00:00,175.19,-2.484,0.0
2339160.0,2003-08-17 18:00:00,175.16,-2.51,0.0
2339160.0,2003-08-18 00:00:00,175.121,-2.553,0.0
2339160.0,2003-08-18 06:00:00,175.078,-2.587,0.0
2339160.0,2003-08-18 12:00:00,175.044,-2.627,0.0
2339160.0,2003-08-18 18:00:00,175.005,-2.667,0.0
2339160.0,2003-08-19 00:00:00,174.956,-2.709,0.0
2339160.0,2003-08-19 06:00:00,174.888,-2.746,0.0
2339160.0,2003-08-19 12:00:00,174.80100000000002,-2.805,0.0
2339160.0,2003-08-19 18:00:00,174.729,-2.842,0.0
2339160.0,2003-08-20 00:00:00,174.665,-2.903,0.0
2339160.0,2003-08-20 06:00:00,174.584,-2.96,0.0
2339160.0,2003-08-20 12:00:00,174.526,-2.996,0.0
2339160.0,2003-08-20 18:00:00,174.476,-3.042,0.0
2339160.0,2003-08-21 00:00:00,174.432,-3.099,0.0
2339160.0,2003-08-21 06:00:00,174.364,-3.146,0.0
2339160.0,2003-08-21 12:00:00,174.308,-3.195,0.0
2339160.0,2003-08-21 18:00:00,174.255,-3.225,0.0
2339160.0,2003-08-22 00:00:00,174.208,-3.265,0.0
2339160.0,2003-08-22 06:00:00,174.132,-3.293,0.0
2339160.0,2003-08-22 12:00:00,174.053,-3.32,0.0
2339160.0,2003-08-22 18:00:00,173.986,-3.336,0.0
2339160.0,2003-08-23 00:00:00,173.907,-3.354,0.0
2339160.0,2003-08-23 06:00:00,173.822,-3.374,0.0
2339160.0,2003-08-23 12:00:00,173.736,-3.394,0.0
2339160.0,2003-08-23 18:00:00,173.654,-3.414,0.0
