Id,Date,Long,Lat,Flag
41280.0,2003-12-16 12:00:00,155.663,-51.012,0.0
41280.0,2003-12-16 18:00:00,155.675,-51.017,0.0
41280.0,2003-12-17 00:00:00,155.624,-50.983,0.0
41280.0,2003-12-17 06:00:00,155.594,-51.015,0.0
41280.0,2003-12-17 12:00:00,155.63,-50.967,0.0
41280.0,2003-12-17 18:00:00,155.545,-50.961,0.0
41280.0,2003-12-18 00:00:00,155.574,-50.947,0.0
41280.0,2003-12-18 06:00:00,155.499,-50.909,0.0
41280.0,2003-12-18 12:00:00,155.483,-50.932,0.0
41280.0,2003-12-18 18:00:00,155.466,-50.897,0.0
41280.0,2003-12-19 00:00:00,155.41600000000003,-50.909,0.0
41280.0,2003-12-19 06:00:00,155.421,-50.906,0.0
41280.0,2003-12-19 12:00:00,155.372,-50.898,0.0
41280.0,2003-12-19 18:00:00,155.362,-50.888,0.0
41280.0,2003-12-20 00:00:00,155.366,-50.848,0.0
41280.0,2003-12-20 06:00:00,155.357,-50.805,0.0
41280.0,2003-12-20 12:00:00,155.354,-50.769,0.0
41280.0,2003-12-20 18:00:00,155.33,-50.73,0.0
41280.0,2003-12-21 00:00:00,155.32900000000004,-50.722,0.0
41280.0,2003-12-21 06:00:00,155.332,-50.681,0.0
41280.0,2003-12-21 12:00:00,155.301,-50.693,0.0
41280.0,2003-12-21 18:00:00,155.347,-50.678,0.0
41280.0,2003-12-22 00:00:00,155.326,-50.664,0.0
41280.0,2003-12-22 06:00:00,155.364,-50.689,0.0
41280.0,2003-12-22 12:00:00,155.383,-50.663,0.0
41280.0,2003-12-22 18:00:00,155.381,-50.678,0.0
41280.0,2003-12-23 00:00:00,155.417,-50.656,0.0
41280.0,2003-12-23 06:00:00,155.396,-50.655,0.0
41280.0,2003-12-23 12:00:00,155.41600000000003,-50.656,0.0
41280.0,2003-12-23 18:00:00,155.426,-50.631,0.0
41280.0,2003-12-24 00:00:00,155.444,-50.635,0.0
41280.0,2003-12-24 06:00:00,155.492,-50.63,0.0
41280.0,2003-12-24 12:00:00,155.517,-50.624,0.0
41280.0,2003-12-24 18:00:00,155.546,-50.639,0.0
41280.0,2003-12-25 00:00:00,155.594,-50.639,0.0
41280.0,2003-12-25 06:00:00,155.607,-50.647,0.0
41280.0,2003-12-25 12:00:00,155.631,-50.65,0.0
41280.0,2003-12-25 18:00:00,155.671,-50.664,0.0
41280.0,2003-12-26 00:00:00,155.684,-50.655,0.0
41280.0,2003-12-26 06:00:00,155.699,-50.674,0.0
41280.0,2003-12-26 12:00:00,155.739,-50.671,0.0
41280.0,2003-12-26 18:00:00,155.766,-50.65,0.0
41280.0,2003-12-27 00:00:00,155.813,-50.628,0.0
41280.0,2003-12-27 06:00:00,155.84,-50.622,0.0
41280.0,2003-12-27 12:00:00,155.865,-50.625,0.0
41280.0,2003-12-27 18:00:00,155.893,-50.603,0.0
41280.0,2003-12-28 00:00:00,155.934,-50.6,0.0
41280.0,2003-12-28 06:00:00,155.978,-50.582,0.0
41280.0,2003-12-28 12:00:00,156.01,-50.568,0.0
41280.0,2003-12-28 18:00:00,156.047,-50.564,0.0
41280.0,2003-12-29 00:00:00,156.107,-50.553,0.0
41280.0,2003-12-29 06:00:00,156.17,-50.559,0.0
41280.0,2003-12-29 12:00:00,156.252,-50.546,0.0
41280.0,2003-12-29 18:00:00,156.296,-50.529,0.0
41280.0,2003-12-30 00:00:00,156.346,-50.534,0.0
41280.0,2003-12-30 06:00:00,156.431,-50.527,0.0
41280.0,2003-12-30 12:00:00,156.51,-50.524,0.0
41280.0,2003-12-30 18:00:00,156.608,-50.502,0.0
41280.0,2003-12-31 00:00:00,156.684,-50.472,0.0
41280.0,2003-12-31 06:00:00,156.778,-50.459,0.0
41280.0,2003-12-31 12:00:00,156.899,-50.438,0.0
41280.0,2003-12-31 18:00:00,157.0,-50.39,0.0
41280.0,2004-01-01 00:00:00,157.104,-50.373,0.0
41280.0,2004-01-01 06:00:00,157.198,-50.325,0.0
41280.0,2004-01-01 12:00:00,157.281,-50.299,0.0
41280.0,2004-01-01 18:00:00,157.364,-50.262,0.0
41280.0,2004-01-02 00:00:00,157.43,-50.223,0.0
41280.0,2004-01-02 06:00:00,157.525,-50.214,0.0
41280.0,2004-01-02 12:00:00,157.628,-50.152,0.0
41280.0,2004-01-02 18:00:00,157.656,-50.126,0.0
41280.0,2004-01-03 00:00:00,157.723,-50.103,0.0
41280.0,2004-01-03 06:00:00,157.785,-50.066,0.0
41280.0,2004-01-03 12:00:00,157.811,-50.053,0.0
41280.0,2004-01-03 18:00:00,157.883,-50.035,0.0
41280.0,2004-01-04 00:00:00,157.88600000000002,-50.004,0.0
41280.0,2004-01-04 06:00:00,157.927,-50.013,0.0
41280.0,2004-01-04 12:00:00,157.948,-49.989,0.0
41280.0,2004-01-04 18:00:00,157.968,-50.007,0.0
41280.0,2004-01-05 00:00:00,158.009,-49.984,0.0
41280.0,2004-01-05 06:00:00,158.03,-49.972,0.0
41280.0,2004-01-05 12:00:00,158.046,-49.98,0.0
41280.0,2004-01-05 18:00:00,158.089,-50.006,0.0
41280.0,2004-01-06 00:00:00,158.133,-50.016,0.0
41280.0,2004-01-06 06:00:00,158.172,-50.06,0.0
41280.0,2004-01-06 12:00:00,158.237,-50.089,0.0
41280.0,2004-01-06 18:00:00,158.27,-50.14,0.0
41280.0,2004-01-07 00:00:00,158.371,-50.192,0.0
41280.0,2004-01-07 06:00:00,158.43,-50.251,0.0
41280.0,2004-01-07 12:00:00,158.541,-50.318,0.0
41280.0,2004-01-07 18:00:00,158.676,-50.35,0.0
41280.0,2004-01-08 00:00:00,158.738,-50.393,0.0
41280.0,2004-01-08 06:00:00,158.856,-50.433,0.0
41280.0,2004-01-08 12:00:00,158.951,-50.458,0.0
41280.0,2004-01-08 18:00:00,159.097,-50.478,0.0
41280.0,2004-01-09 00:00:00,159.218,-50.445,0.0
41280.0,2004-01-09 06:00:00,159.329,-50.443,0.0
41280.0,2004-01-09 12:00:00,159.455,-50.423,0.0
41280.0,2004-01-09 18:00:00,159.555,-50.391,0.0
41280.0,2004-01-10 00:00:00,159.632,-50.371,0.0
41280.0,2004-01-10 06:00:00,159.726,-50.356,0.0
41280.0,2004-01-10 12:00:00,159.776,-50.338,0.0
41280.0,2004-01-10 18:00:00,159.823,-50.318,0.0
41280.0,2004-01-11 00:00:00,159.858,-50.3,0.0
41280.0,2004-01-11 06:00:00,159.922,-50.288,0.0
41280.0,2004-01-11 12:00:00,159.958,-50.244,0.0
41280.0,2004-01-11 18:00:00,159.963,-50.187,0.0
41280.0,2004-01-12 00:00:00,160.009,-50.179,0.0
41280.0,2004-01-12 06:00:00,160.03,-50.151,0.0
41280.0,2004-01-12 12:00:00,160.035,-50.138,0.0
41280.0,2004-01-12 18:00:00,160.05,-50.08,0.0
41280.0,2004-01-13 00:00:00,160.02500000000003,-50.077,0.0
41280.0,2004-01-13 06:00:00,160.037,-50.066,0.0
41280.0,2004-01-13 12:00:00,160.005,-50.021,0.0
41280.0,2004-01-13 18:00:00,159.995,-50.044,0.0
41280.0,2004-01-14 00:00:00,160.031,-50.037,0.0
41280.0,2004-01-14 06:00:00,160.04,-50.0,0.0
41280.0,2004-01-14 12:00:00,160.089,-49.969,0.0
41280.0,2004-01-14 18:00:00,160.084,-49.915,0.0
41280.0,2004-01-15 00:00:00,160.088,-49.847,0.0
41280.0,2004-01-15 06:00:00,160.115,-49.786,0.0
41280.0,2004-01-15 12:00:00,160.111,-49.729,0.0
41280.0,2004-01-15 18:00:00,160.126,-49.68,0.0
41280.0,2004-01-16 00:00:00,160.137,-49.639,0.0
41280.0,2004-01-16 06:00:00,160.162,-49.603,0.0
41280.0,2004-01-16 12:00:00,160.216,-49.609,0.0
41280.0,2004-01-16 18:00:00,160.238,-49.575,0.0
41280.0,2004-01-17 00:00:00,160.288,-49.593,0.0
41280.0,2004-01-17 06:00:00,160.353,-49.565,0.0
41280.0,2004-01-17 12:00:00,160.327,-49.572,0.0
41280.0,2004-01-17 18:00:00,160.364,-49.51,0.0
41280.0,2004-01-18 00:00:00,160.366,-49.443,0.0
41280.0,2004-01-18 06:00:00,160.396,-49.418,0.0
41280.0,2004-01-18 12:00:00,160.463,-49.386,0.0
41280.0,2004-01-18 18:00:00,160.527,-49.351,0.0
41280.0,2004-01-19 00:00:00,160.598,-49.332,0.0
41280.0,2004-01-19 06:00:00,160.683,-49.324,0.0
41280.0,2004-01-19 12:00:00,160.749,-49.318,0.0
41280.0,2004-01-19 18:00:00,160.83,-49.323,0.0
41280.0,2004-01-20 00:00:00,160.897,-49.326,0.0
41280.0,2004-01-20 06:00:00,160.932,-49.309,0.0
41280.0,2004-01-20 12:00:00,161.037,-49.346,0.0
