Id,Date,Long,Lat,Flag
2340434.0,2003-07-11 12:00:00,-45.047000000000025,15.016,0.0
2340434.0,2003-07-11 18:00:00,-45.077999999999975,15.031,0.0
2340434.0,2003-07-12 00:00:00,-45.11500000000001,15.052,0.0
2340434.0,2003-07-12 06:00:00,-45.110000000000014,15.069,0.0
2340434.0,2003-07-12 12:00:00,-45.12299999999999,15.078,0.0
2340434.0,2003-07-12 18:00:00,-45.125999999999976,15.083,0.0
2340434.0,2003-07-13 00:00:00,-45.149,15.086,0.0
2340434.0,2003-07-13 06:00:00,-45.160000000000025,15.082,0.0
2340434.0,2003-07-13 12:00:00,-45.16899999999998,15.083,0.0
2340434.0,2003-07-13 18:00:00,-45.18000000000001,15.109,0.0
2340434.0,2003-07-14 00:00:00,-45.20600000000002,15.127,0.0
2340434.0,2003-07-14 06:00:00,-45.19400000000002,15.128,0.0
2340434.0,2003-07-14 12:00:00,-45.182000000000016,15.136,0.0
2340434.0,2003-07-14 18:00:00,-45.178999999999974,15.131,0.0
2340434.0,2003-07-15 00:00:00,-45.18299999999999,15.135,0.0
2340434.0,2003-07-15 06:00:00,-45.19200000000001,15.141,0.0
2340434.0,2003-07-15 12:00:00,-45.20600000000002,15.168,0.0
2340434.0,2003-07-15 18:00:00,-45.204999999999984,15.183,0.0
2340434.0,2003-07-16 00:00:00,-45.19400000000002,15.19,0.0
2340434.0,2003-07-16 06:00:00,-45.194999999999936,15.192,0.0
2340434.0,2003-07-16 12:00:00,-45.20999999999998,15.2,0.0
2340434.0,2003-07-16 18:00:00,-45.22399999999999,15.21,0.0
2340434.0,2003-07-17 00:00:00,-45.25599999999997,15.241,0.0
2340434.0,2003-07-17 06:00:00,-45.25799999999998,15.259,0.0
2340434.0,2003-07-17 12:00:00,-45.252999999999986,15.267,0.0
2340434.0,2003-07-17 18:00:00,-45.25400000000002,15.281,0.0
2340434.0,2003-07-18 00:00:00,-45.261000000000024,15.291,0.0
2340434.0,2003-07-18 06:00:00,-45.273000000000025,15.301,0.0
2340434.0,2003-07-18 12:00:00,-45.27199999999999,15.318,0.0
2340434.0,2003-07-18 18:00:00,-45.26299999999998,15.32,0.0
2340434.0,2003-07-19 00:00:00,-45.25599999999997,15.321,0.0
2340434.0,2003-07-19 06:00:00,-45.273000000000025,15.321,0.0
2340434.0,2003-07-19 12:00:00,-45.286,15.321,0.0
2340434.0,2003-07-19 18:00:00,-45.30899999999997,15.344,0.0
2340434.0,2003-07-20 00:00:00,-45.32400000000001,15.369,0.0
2340434.0,2003-07-20 06:00:00,-45.33699999999999,15.387,0.0
2340434.0,2003-07-20 12:00:00,-45.34300000000002,15.405,0.0
2340434.0,2003-07-20 18:00:00,-45.374000000000024,15.426,0.0
2340434.0,2003-07-21 00:00:00,-45.375999999999976,15.494,0.0
2340434.0,2003-07-21 06:00:00,-45.40300000000002,15.477,0.0
2340434.0,2003-07-21 12:00:00,-45.40100000000001,15.507,0.0
2340434.0,2003-07-21 18:00:00,-45.39699999999999,15.508,0.0
2340434.0,2003-07-22 00:00:00,-45.40699999999998,15.5,0.0
2340434.0,2003-07-22 06:00:00,-45.416,15.504,0.0
2340434.0,2003-07-22 12:00:00,-45.44,15.509,0.0
2340434.0,2003-07-22 18:00:00,-45.459,15.526,0.0
2340434.0,2003-07-23 00:00:00,-45.47500000000002,15.549,0.0
2340434.0,2003-07-23 06:00:00,-45.49099999999993,15.573,0.0
2340434.0,2003-07-23 12:00:00,-45.48000000000002,15.57,0.0
2340434.0,2003-07-23 18:00:00,-45.48700000000002,15.578,0.0
2340434.0,2003-07-24 00:00:00,-45.519000000000005,15.587,0.0
2340434.0,2003-07-24 06:00:00,-45.53399999999999,15.59,0.0
2340434.0,2003-07-24 12:00:00,-45.55500000000001,15.609,0.0
2340434.0,2003-07-24 18:00:00,-45.58600000000001,15.623,0.0
2340434.0,2003-07-25 00:00:00,-45.60700000000003,15.655,0.0
2340434.0,2003-07-25 06:00:00,-45.61200000000002,15.673,0.0
2340434.0,2003-07-25 12:00:00,-45.60899999999998,15.668,0.0
2340434.0,2003-07-25 18:00:00,-45.624000000000024,15.687,0.0
2340434.0,2003-07-26 00:00:00,-45.641999999999996,15.698,0.0
2340434.0,2003-07-26 06:00:00,-45.63799999999998,15.719,0.0
2340434.0,2003-07-26 12:00:00,-45.668000000000006,15.74,0.0
2340434.0,2003-07-26 18:00:00,-45.67099999999999,15.753,0.0
2340434.0,2003-07-27 00:00:00,-45.69900000000001,15.802,0.0
2340434.0,2003-07-27 06:00:00,-45.69,15.792,0.0
2340434.0,2003-07-27 12:00:00,-45.68900000000002,15.762,0.0
2340434.0,2003-07-27 18:00:00,-45.69499999999999,15.819,0.0
2340434.0,2003-07-28 00:00:00,-45.72199999999998,15.831,0.0
2340434.0,2003-07-28 06:00:00,-45.74000000000001,15.857,0.0
2340434.0,2003-07-28 12:00:00,-45.74400000000003,15.883,0.0
2340434.0,2003-07-28 18:00:00,-45.762,15.903,0.0
2340434.0,2003-07-29 00:00:00,-45.77699999999999,15.92,0.0
2340434.0,2003-07-29 06:00:00,-45.80799999999999,15.92,0.0
2340434.0,2003-07-29 12:00:00,-45.827999999999975,15.941,0.0
2340434.0,2003-07-29 18:00:00,-45.860000000000014,15.947,0.0
2340434.0,2003-07-30 00:00:00,-45.903999999999996,15.99,0.0
2340434.0,2003-07-30 06:00:00,-45.91699999999997,16.011,0.0
2340434.0,2003-07-30 12:00:00,-45.93799999999999,16.018,0.0
2340434.0,2003-07-30 18:00:00,-45.96199999999999,16.024,0.0
2340434.0,2003-07-31 00:00:00,-45.99699999999996,16.03,0.0
2340434.0,2003-07-31 06:00:00,-46.02800000000002,16.018,0.0
2340434.0,2003-07-31 12:00:00,-46.081999999999994,16.013,0.0
2340434.0,2003-07-31 18:00:00,-46.11899999999997,16.014,0.0
2340434.0,2003-08-01 00:00:00,-46.14100000000002,16.017,0.0
2340434.0,2003-08-01 06:00:00,-46.160000000000025,16.011,0.0
2340434.0,2003-08-01 12:00:00,-46.16899999999998,15.991,0.0
2340434.0,2003-08-01 18:00:00,-46.19799999999998,15.973,0.0
2340434.0,2003-08-02 00:00:00,-46.23700000000002,15.965,0.0
2340434.0,2003-08-02 06:00:00,-46.26299999999998,15.964,0.0
2340434.0,2003-08-02 12:00:00,-46.271000000000015,15.954,0.0
2340434.0,2003-08-02 18:00:00,-46.27800000000002,15.957,0.0
2340434.0,2003-08-03 00:00:00,-46.32499999999999,15.941,0.0
2340434.0,2003-08-03 06:00:00,-46.351999999999975,15.94,0.0
2340434.0,2003-08-03 12:00:00,-46.35000000000002,15.947,0.0
2340434.0,2003-08-03 18:00:00,-46.35700000000003,15.949,0.0
2340434.0,2003-08-04 00:00:00,-46.36099999999999,15.908,0.0
