Id,Date,Long,Lat,Flag
41286.0,2003-12-23 12:00:00,152.54,-54.124,0.0
41286.0,2003-12-23 18:00:00,152.583,-54.167,0.0
41286.0,2003-12-24 00:00:00,152.606,-54.222,0.0
41286.0,2003-12-24 06:00:00,152.652,-54.28,0.0
41286.0,2003-12-24 12:00:00,152.658,-54.313,0.0
41286.0,2003-12-24 18:00:00,152.675,-54.382,0.0
41286.0,2003-12-25 00:00:00,152.713,-54.428,0.0
41286.0,2003-12-25 06:00:00,152.72,-54.478,0.0
41286.0,2003-12-25 12:00:00,152.734,-54.487,0.0
41286.0,2003-12-25 18:00:00,152.714,-54.536,0.0
41286.0,2003-12-26 00:00:00,152.759,-54.548,0.0
41286.0,2003-12-26 06:00:00,152.74,-54.561,0.0
41286.0,2003-12-26 12:00:00,152.717,-54.577,0.0
41286.0,2003-12-26 18:00:00,152.773,-54.595,0.0
41286.0,2003-12-27 00:00:00,152.785,-54.6,0.0
41286.0,2003-12-27 06:00:00,152.801,-54.604,0.0
41286.0,2003-12-27 12:00:00,152.81100000000004,-54.598,0.0
41286.0,2003-12-27 18:00:00,152.843,-54.604,0.0
41286.0,2003-12-28 00:00:00,152.877,-54.591,0.0
41286.0,2003-12-28 06:00:00,152.866,-54.601,0.0
41286.0,2003-12-28 12:00:00,152.906,-54.601,0.0
41286.0,2003-12-28 18:00:00,152.906,-54.607,0.0
41286.0,2003-12-29 00:00:00,152.976,-54.624,0.0
41286.0,2003-12-29 06:00:00,153.012,-54.613,0.0
41286.0,2003-12-29 12:00:00,153.034,-54.605,0.0
41286.0,2003-12-29 18:00:00,153.04600000000002,-54.615,0.0
41286.0,2003-12-30 00:00:00,153.079,-54.614,0.0
41286.0,2003-12-30 06:00:00,153.078,-54.636,0.0
41286.0,2003-12-30 12:00:00,153.15100000000004,-54.667,0.0
41286.0,2003-12-30 18:00:00,153.178,-54.645,0.0
41286.0,2003-12-31 00:00:00,153.204,-54.668,0.0
41286.0,2003-12-31 06:00:00,153.283,-54.659,0.0
41286.0,2003-12-31 12:00:00,153.283,-54.668,0.0
41286.0,2003-12-31 18:00:00,153.392,-54.718,0.0
41286.0,2004-01-01 00:00:00,153.453,-54.678,0.0
41286.0,2004-01-01 06:00:00,153.446,-54.684,0.0
41286.0,2004-01-01 12:00:00,153.561,-54.71,0.0
41286.0,2004-01-01 18:00:00,153.65,-54.64,0.0
41286.0,2004-01-02 00:00:00,153.61,-54.741,0.0
41286.0,2004-01-02 06:00:00,153.679,-54.712,0.0
41286.0,2004-01-02 12:00:00,153.678,-54.738,0.0
