Id,Date,Long,Lat,Flag
2239174.0,2003-10-18 06:00:00,11.611,-13.983,0.0
2239174.0,2003-10-18 12:00:00,11.634,-13.981,0.0
2239174.0,2003-10-18 18:00:00,11.668,-13.963,0.0
2239174.0,2003-10-19 00:00:00,11.69,-13.932,0.0
2239174.0,2003-10-19 06:00:00,11.68,-13.894,0.0
2239174.0,2003-10-19 12:00:00,11.666,-13.876,0.0
2239174.0,2003-10-19 18:00:00,11.648,-13.872,0.0
2239174.0,2003-10-20 00:00:00,11.649,-13.892,0.0
2239174.0,2003-10-20 06:00:00,11.677,-13.898,0.0
2239174.0,2003-10-20 12:00:00,11.695,-13.896,0.0
2239174.0,2003-10-20 18:00:00,11.739,-13.886,0.0
2239174.0,2003-10-21 00:00:00,11.772,-13.875,0.0
2239174.0,2003-10-21 06:00:00,11.764,-13.849,0.0
2239174.0,2003-10-21 12:00:00,11.736,-13.854,0.0
2239174.0,2003-10-21 18:00:00,11.718,-13.871,0.0
2239174.0,2003-10-22 00:00:00,11.754,-13.871,0.0
2239174.0,2003-10-22 06:00:00,11.751,-13.855,0.0
2239174.0,2003-10-22 12:00:00,11.756,-13.853,0.0
2239174.0,2003-10-22 18:00:00,11.767,-13.841,0.0
2239174.0,2003-10-23 00:00:00,11.75,-13.822,0.0
2239174.0,2003-10-23 06:00:00,11.737,-13.813,0.0
2239174.0,2003-10-23 12:00:00,11.72,-13.811,0.0
2239174.0,2003-10-23 18:00:00,11.695,-13.807,0.0
2239174.0,2003-10-24 00:00:00,11.674,-13.801,0.0
2239174.0,2003-10-24 06:00:00,11.663,-13.792,0.0
2239174.0,2003-10-24 12:00:00,11.631,-13.793,0.0
2239174.0,2003-10-24 18:00:00,11.64,-13.772,0.0
2239174.0,2003-10-25 00:00:00,11.608,-13.772,0.0
2239174.0,2003-10-25 06:00:00,11.579,-13.764,0.0
2239174.0,2003-10-25 12:00:00,11.565,-13.786,0.0
2239174.0,2003-10-25 18:00:00,11.572,-13.782,0.0
2239174.0,2003-10-26 00:00:00,11.551,-13.793,0.0
2239174.0,2003-10-26 06:00:00,11.551,-13.788,0.0
2239174.0,2003-10-26 12:00:00,11.534,-13.79,0.0
2239174.0,2003-10-26 18:00:00,11.508,-13.773,0.0
2239174.0,2003-10-27 00:00:00,11.471,-13.792,0.0
2239174.0,2003-10-27 06:00:00,11.442,-13.801,0.0
2239174.0,2003-10-27 12:00:00,11.44,-13.805,0.0
2239174.0,2003-10-27 18:00:00,11.402,-13.783,0.0
2239174.0,2003-10-28 00:00:00,11.363,-13.755,0.0
2239174.0,2003-10-28 06:00:00,11.299,-13.72,0.0
2239174.0,2003-10-28 12:00:00,11.233,-13.695,0.0
2239174.0,2003-10-28 18:00:00,11.174,-13.679,0.0
2239174.0,2003-10-29 00:00:00,11.128,-13.683,0.0
2239174.0,2003-10-29 06:00:00,11.102,-13.7,0.0
2239174.0,2003-10-29 12:00:00,11.069,-13.686,0.0
2239174.0,2003-10-29 18:00:00,11.07,-13.654,0.0
2239174.0,2003-10-30 00:00:00,11.055,-13.596,0.0
2239174.0,2003-10-30 06:00:00,11.027,-13.558,0.0
2239174.0,2003-10-30 12:00:00,10.971,-13.527,0.0
2239174.0,2003-10-30 18:00:00,10.938,-13.497,0.0
2239174.0,2003-10-31 00:00:00,10.871,-13.506,0.0
2239174.0,2003-10-31 06:00:00,10.853,-13.552,0.0
2239174.0,2003-10-31 12:00:00,10.855,-13.562,0.0
2239174.0,2003-10-31 18:00:00,10.867,-13.561,0.0
2239174.0,2003-11-01 00:00:00,10.89,-13.527,0.0
2239174.0,2003-11-01 06:00:00,10.858,-13.488,0.0
2239174.0,2003-11-01 12:00:00,10.808000000000002,-13.464,0.0
2239174.0,2003-11-01 18:00:00,10.76,-13.446,0.0
2239174.0,2003-11-02 00:00:00,10.693,-13.455,0.0
2239174.0,2003-11-02 06:00:00,10.668,-13.501,0.0
2239174.0,2003-11-02 12:00:00,10.65,-13.521,0.0
2239174.0,2003-11-02 18:00:00,10.642,-13.55,0.0
2239174.0,2003-11-03 00:00:00,10.64,-13.56,0.0
2239174.0,2003-11-03 06:00:00,10.633,-13.549,0.0
2239174.0,2003-11-03 12:00:00,10.618,-13.529,0.0
2239174.0,2003-11-03 18:00:00,10.586,-13.507,0.0
2239174.0,2003-11-04 00:00:00,10.537,-13.493,0.0
2239174.0,2003-11-04 06:00:00,10.485,-13.528,0.0
2239174.0,2003-11-04 12:00:00,10.465,-13.576,0.0
2239174.0,2003-11-04 18:00:00,10.461,-13.597,0.0
2239174.0,2003-11-05 00:00:00,10.486,-13.631,0.0
