Id,Date,Long,Lat,Flag
44304.0,2003-12-12 18:00:00,84.993,-10.043,0.0
44304.0,2003-12-13 00:00:00,85.002,-10.051,0.0
44304.0,2003-12-13 06:00:00,84.993,-10.051,0.0
44304.0,2003-12-13 12:00:00,84.97200000000001,-10.056,0.0
44304.0,2003-12-13 18:00:00,84.936,-10.082,0.0
44304.0,2003-12-14 00:00:00,84.929,-10.113,0.0
44304.0,2003-12-14 06:00:00,84.927,-10.146,0.0
44304.0,2003-12-14 12:00:00,84.925,-10.174,0.0
44304.0,2003-12-14 18:00:00,84.923,-10.199,0.0
44304.0,2003-12-15 00:00:00,84.932,-10.237,0.0
44304.0,2003-12-15 06:00:00,84.939,-10.258,0.0
44304.0,2003-12-15 12:00:00,84.936,-10.287,0.0
44304.0,2003-12-15 18:00:00,84.935,-10.306,0.0
44304.0,2003-12-16 00:00:00,84.93300000000002,-10.329,0.0
44304.0,2003-12-16 06:00:00,84.939,-10.348,0.0
44304.0,2003-12-16 12:00:00,84.923,-10.362,0.0
44304.0,2003-12-16 18:00:00,84.895,-10.381,0.0
44304.0,2003-12-17 00:00:00,84.9,-10.437,0.0
44304.0,2003-12-17 06:00:00,84.903,-10.491,0.0
44304.0,2003-12-17 12:00:00,84.89800000000001,-10.529,0.0
44304.0,2003-12-17 18:00:00,84.913,-10.58,0.0
44304.0,2003-12-18 00:00:00,84.903,-10.599,0.0
44304.0,2003-12-18 06:00:00,84.918,-10.646,0.0
44304.0,2003-12-18 12:00:00,84.903,-10.697,0.0
44304.0,2003-12-18 18:00:00,84.901,-10.739,0.0
44304.0,2003-12-19 00:00:00,84.895,-10.792,0.0
44304.0,2003-12-19 06:00:00,84.896,-10.861,0.0
44304.0,2003-12-19 12:00:00,84.871,-10.929,0.0
44304.0,2003-12-19 18:00:00,84.834,-10.987,0.0
44304.0,2003-12-20 00:00:00,84.833,-11.067,0.0
44304.0,2003-12-20 06:00:00,84.837,-11.146,0.0
44304.0,2003-12-20 12:00:00,84.809,-11.21,0.0
44304.0,2003-12-20 18:00:00,84.801,-11.273,0.0
44304.0,2003-12-21 00:00:00,84.804,-11.335,0.0
44304.0,2003-12-21 06:00:00,84.802,-11.39,0.0
44304.0,2003-12-21 12:00:00,84.809,-11.443,0.0
44304.0,2003-12-21 18:00:00,84.764,-11.514,0.0
44304.0,2003-12-22 00:00:00,84.765,-11.567,0.0
44304.0,2003-12-22 06:00:00,84.75,-11.643,0.0
44304.0,2003-12-22 12:00:00,84.75,-11.71,0.0
44304.0,2003-12-22 18:00:00,84.742,-11.774,0.0
44304.0,2003-12-23 00:00:00,84.747,-11.839,0.0
44304.0,2003-12-23 06:00:00,84.745,-11.893,0.0
44304.0,2003-12-23 12:00:00,84.758,-11.939,0.0
44304.0,2003-12-23 18:00:00,84.736,-11.997,0.0
44304.0,2003-12-24 00:00:00,84.739,-12.067,0.0
44304.0,2003-12-24 06:00:00,84.741,-12.122,0.0
44304.0,2003-12-24 12:00:00,84.703,-12.196,0.0
44304.0,2003-12-24 18:00:00,84.737,-12.235,0.0
44304.0,2003-12-25 00:00:00,84.734,-12.282,0.0
44304.0,2003-12-25 06:00:00,84.742,-12.329,0.0
44304.0,2003-12-25 12:00:00,84.758,-12.387,0.0
44304.0,2003-12-25 18:00:00,84.748,-12.405,0.0
44304.0,2003-12-26 00:00:00,84.769,-12.454,0.0
44304.0,2003-12-26 06:00:00,84.774,-12.49,0.0
44304.0,2003-12-26 12:00:00,84.78700000000002,-12.53,0.0
44304.0,2003-12-26 18:00:00,84.805,-12.561,0.0
44304.0,2003-12-27 00:00:00,84.804,-12.584,0.0
44304.0,2003-12-27 06:00:00,84.81,-12.612,0.0
44304.0,2003-12-27 12:00:00,84.81,-12.653,0.0
44304.0,2003-12-27 18:00:00,84.82,-12.694,0.0
44304.0,2003-12-28 00:00:00,84.836,-12.724,0.0
44304.0,2003-12-28 06:00:00,84.847,-12.749,0.0
44304.0,2003-12-28 12:00:00,84.854,-12.788,0.0
44304.0,2003-12-28 18:00:00,84.86100000000002,-12.825,0.0
44304.0,2003-12-29 00:00:00,84.927,-12.87,0.0
44304.0,2003-12-29 06:00:00,84.908,-12.902,0.0
44304.0,2003-12-29 12:00:00,84.917,-12.905,0.0
44304.0,2003-12-29 18:00:00,84.937,-12.922,0.0
44304.0,2003-12-30 00:00:00,84.935,-12.945,0.0
44304.0,2003-12-30 06:00:00,84.938,-12.972,0.0
44304.0,2003-12-30 12:00:00,84.935,-13.005,0.0
44304.0,2003-12-30 18:00:00,84.944,-13.048,0.0
44304.0,2003-12-31 00:00:00,84.961,-13.09,0.0
44304.0,2003-12-31 06:00:00,84.978,-13.12,0.0
44304.0,2003-12-31 12:00:00,84.997,-13.134,0.0
44304.0,2003-12-31 18:00:00,85.017,-13.15,0.0
44304.0,2004-01-01 00:00:00,85.028,-13.16,0.0
44304.0,2004-01-01 06:00:00,85.036,-13.175,0.0
44304.0,2004-01-01 12:00:00,85.048,-13.185,0.0
44304.0,2004-01-01 18:00:00,85.074,-13.196,0.0
44304.0,2004-01-02 00:00:00,85.083,-13.205,0.0
44304.0,2004-01-02 06:00:00,85.104,-13.218,0.0
44304.0,2004-01-02 12:00:00,85.142,-13.221,0.0
44304.0,2004-01-02 18:00:00,85.182,-13.212,0.0
44304.0,2004-01-03 00:00:00,85.188,-13.196,0.0
44304.0,2004-01-03 06:00:00,85.184,-13.189,0.0
44304.0,2004-01-03 12:00:00,85.222,-13.201,0.0
44304.0,2004-01-03 18:00:00,85.242,-13.206,0.0
44304.0,2004-01-04 00:00:00,85.258,-13.207,0.0
44304.0,2004-01-04 06:00:00,85.27700000000002,-13.218,0.0
44304.0,2004-01-04 12:00:00,85.32500000000002,-13.227,0.0
44304.0,2004-01-04 18:00:00,85.37500000000001,-13.225,0.0
44304.0,2004-01-05 00:00:00,85.392,-13.207,0.0
44304.0,2004-01-05 06:00:00,85.42,-13.193,0.0
44304.0,2004-01-05 12:00:00,85.426,-13.197,0.0
44304.0,2004-01-05 18:00:00,85.444,-13.219,0.0
44304.0,2004-01-06 00:00:00,85.474,-13.231,0.0
44304.0,2004-01-06 06:00:00,85.505,-13.25,0.0
44304.0,2004-01-06 12:00:00,85.511,-13.277,0.0
44304.0,2004-01-06 18:00:00,85.557,-13.303,0.0
44304.0,2004-01-07 00:00:00,85.572,-13.295,0.0
44304.0,2004-01-07 06:00:00,85.613,-13.293,0.0
44304.0,2004-01-07 12:00:00,85.626,-13.299,0.0
44304.0,2004-01-07 18:00:00,85.61,-13.301,0.0
44304.0,2004-01-08 00:00:00,85.609,-13.326,0.0
44304.0,2004-01-08 06:00:00,85.61900000000001,-13.369,0.0
44304.0,2004-01-08 12:00:00,85.63,-13.396,0.0
44304.0,2004-01-08 18:00:00,85.642,-13.421,0.0
44304.0,2004-01-09 00:00:00,85.641,-13.432,0.0
44304.0,2004-01-09 06:00:00,85.634,-13.445,0.0
44304.0,2004-01-09 12:00:00,85.6,-13.46,0.0
44304.0,2004-01-09 18:00:00,85.567,-13.505,0.0
44304.0,2004-01-10 00:00:00,85.542,-13.545,0.0
44304.0,2004-01-10 06:00:00,85.517,-13.595,0.0
44304.0,2004-01-10 12:00:00,85.503,-13.633,0.0
44304.0,2004-01-10 18:00:00,85.484,-13.663,0.0
44304.0,2004-01-11 00:00:00,85.458,-13.7,0.0
44304.0,2004-01-11 06:00:00,85.429,-13.704,0.0
44304.0,2004-01-11 12:00:00,85.378,-13.723,0.0
44304.0,2004-01-11 18:00:00,85.33,-13.744,0.0
44304.0,2004-01-12 00:00:00,85.27,-13.788,0.0
44304.0,2004-01-12 06:00:00,85.219,-13.827,0.0
44304.0,2004-01-12 12:00:00,85.166,-13.858,0.0
44304.0,2004-01-12 18:00:00,85.113,-13.904,0.0
44304.0,2004-01-13 00:00:00,85.08,-13.933,0.0
44304.0,2004-01-13 06:00:00,85.005,-13.951,0.0
44304.0,2004-01-13 12:00:00,84.957,-13.963,0.0
44304.0,2004-01-13 18:00:00,84.876,-13.99,0.0
44304.0,2004-01-14 00:00:00,84.782,-14.017,0.0
44304.0,2004-01-14 06:00:00,84.70200000000001,-14.07,0.0
44304.0,2004-01-14 12:00:00,84.625,-14.097,0.0
44304.0,2004-01-14 18:00:00,84.569,-14.158,0.0
