Id,Date,Long,Lat,Flag
39129.0,2003-04-24 06:00:00,-71.52499999999998,-18.96,0.0
39129.0,2003-04-24 12:00:00,-71.55900000000003,-18.956,0.0
39129.0,2003-04-24 18:00:00,-71.57600000000002,-18.955,0.0
39129.0,2003-04-25 00:00:00,-71.56599999999997,-18.95,0.0
39129.0,2003-04-25 06:00:00,-71.57499999999999,-18.942,0.0
39129.0,2003-04-25 12:00:00,-71.58100000000002,-18.932,0.0
39129.0,2003-04-25 18:00:00,-71.59699999999998,-18.908,0.0
39129.0,2003-04-26 00:00:00,-71.62099999999998,-18.904,0.0
39129.0,2003-04-26 06:00:00,-71.63900000000001,-18.904,0.0
39129.0,2003-04-26 12:00:00,-71.644,-18.916,0.0
39129.0,2003-04-26 18:00:00,-71.63,-18.906,0.0
39129.0,2003-04-27 00:00:00,-71.62299999999999,-18.893,0.0
39129.0,2003-04-27 06:00:00,-71.62099999999998,-18.887,0.0
39129.0,2003-04-27 12:00:00,-71.61599999999999,-18.883,0.0
39129.0,2003-04-27 18:00:00,-71.61099999999999,-18.889,0.0
39129.0,2003-04-28 00:00:00,-71.601,-18.892,0.0
39129.0,2003-04-28 06:00:00,-71.59699999999998,-18.92,0.0
39129.0,2003-04-28 12:00:00,-71.55099999999999,-18.929,0.0
39129.0,2003-04-28 18:00:00,-71.519,-18.948,0.0
39129.0,2003-04-29 00:00:00,-71.47899999999998,-18.936,0.0
39129.0,2003-04-29 06:00:00,-71.47500000000002,-18.946,0.0
39129.0,2003-04-29 12:00:00,-71.47500000000002,-18.971,0.0
39129.0,2003-04-29 18:00:00,-71.459,-19.008,0.0
39129.0,2003-04-30 00:00:00,-71.457,-19.024,0.0
39129.0,2003-04-30 06:00:00,-71.43400000000003,-19.022,0.0
39129.0,2003-04-30 12:00:00,-71.43900000000002,-19.047,0.0
39129.0,2003-04-30 18:00:00,-71.42899999999997,-19.057,0.0
39129.0,2003-05-01 00:00:00,-71.42099999999999,-19.08,0.0
39129.0,2003-05-01 06:00:00,-71.42399999999998,-19.078,0.0
39129.0,2003-05-01 12:00:00,-71.41699999999997,-19.098,0.0
39129.0,2003-05-01 18:00:00,-71.44099999999997,-19.117,0.0
39129.0,2003-05-02 00:00:00,-71.41399999999999,-19.124,0.0
39129.0,2003-05-02 06:00:00,-71.39699999999999,-19.136,0.0
39129.0,2003-05-02 12:00:00,-71.41000000000003,-19.14,0.0
39129.0,2003-05-02 18:00:00,-71.41399999999999,-19.153,0.0
