Id,Date,Long,Lat,Flag
2339221.0,2003-09-05 06:00:00,-126.03999999999999,4.284,0.0
2339221.0,2003-09-05 12:00:00,-126.12900000000002,4.299,0.0
2339221.0,2003-09-05 18:00:00,-126.202,4.319,0.0
2339221.0,2003-09-06 00:00:00,-126.30599999999998,4.36,0.0
2339221.0,2003-09-06 06:00:00,-126.40700000000001,4.401,0.0
2339221.0,2003-09-06 12:00:00,-126.48400000000001,4.399,0.0
2339221.0,2003-09-06 18:00:00,-126.58700000000002,4.409,0.0
2339221.0,2003-09-07 00:00:00,-126.674,4.408,0.0
2339221.0,2003-09-07 06:00:00,-126.76499999999999,4.443,0.0
2339221.0,2003-09-07 12:00:00,-126.81300000000002,4.505,0.0
2339221.0,2003-09-07 18:00:00,-126.83500000000004,4.572,0.0
2339221.0,2003-09-08 00:00:00,-126.86600000000001,4.617,0.0
2339221.0,2003-09-08 06:00:00,-126.89799999999997,4.628,0.0
2339221.0,2003-09-08 12:00:00,-126.95599999999999,4.575,0.0
2339221.0,2003-09-08 18:00:00,-126.99799999999996,4.525,0.0
2339221.0,2003-09-09 00:00:00,-127.02699999999999,4.468,0.0
2339221.0,2003-09-09 06:00:00,-127.07299999999998,4.411,0.0
2339221.0,2003-09-09 12:00:00,-127.15399999999997,4.325,0.0
2339221.0,2003-09-09 18:00:00,-127.24800000000002,4.281,0.0
2339221.0,2003-09-10 00:00:00,-127.364,4.23,0.0
2339221.0,2003-09-10 06:00:00,-127.483,4.205,0.0
2339221.0,2003-09-10 12:00:00,-127.60499999999999,4.155,0.0
2339221.0,2003-09-10 18:00:00,-127.72800000000004,4.125,0.0
2339221.0,2003-09-11 00:00:00,-127.858,4.109,0.0
2339221.0,2003-09-11 06:00:00,-127.99700000000001,4.095,0.0
2339221.0,2003-09-11 12:00:00,-128.11299999999997,4.077,0.0
2339221.0,2003-09-11 18:00:00,-128.234,4.064,0.0
2339221.0,2003-09-12 00:00:00,-128.34499999999997,4.048,0.0
2339221.0,2003-09-12 06:00:00,-128.464,4.065,0.0
2339221.0,2003-09-12 12:00:00,-128.56499999999997,4.077,0.0
2339221.0,2003-09-12 18:00:00,-128.668,4.08,0.0
2339221.0,2003-09-13 00:00:00,-128.751,4.085,0.0
2339221.0,2003-09-13 06:00:00,-128.83599999999998,4.1,0.0
2339221.0,2003-09-13 12:00:00,-128.911,4.101,0.0
2339221.0,2003-09-13 18:00:00,-128.986,4.101,0.0
2339221.0,2003-09-14 00:00:00,-129.05,4.092,0.0
2339221.0,2003-09-14 06:00:00,-129.104,4.09,0.0
2339221.0,2003-09-14 12:00:00,-129.174,4.098,0.0
2339221.0,2003-09-14 18:00:00,-129.24499999999998,4.107,0.0
2339221.0,2003-09-15 00:00:00,-129.31300000000002,4.102,0.0
2339221.0,2003-09-15 06:00:00,-129.37699999999998,4.07,0.0
2339221.0,2003-09-15 12:00:00,-129.44499999999996,4.025,0.0
2339221.0,2003-09-15 18:00:00,-129.51400000000004,3.978,0.0
2339221.0,2003-09-16 00:00:00,-129.595,3.937,0.0
2339221.0,2003-09-16 06:00:00,-129.672,3.891,0.0
2339221.0,2003-09-16 12:00:00,-129.77100000000002,3.85,0.0
2339221.0,2003-09-16 18:00:00,-129.861,3.798,0.0
2339221.0,2003-09-17 00:00:00,-129.94799999999998,3.72,0.0
2339221.0,2003-09-17 06:00:00,-130.06800000000004,3.661,0.0
2339221.0,2003-09-17 12:00:00,-130.15500000000003,3.605,0.0
2339221.0,2003-09-17 18:00:00,-130.26999999999998,3.527,0.0
2339221.0,2003-09-18 00:00:00,-130.386,3.449,0.0
2339221.0,2003-09-18 06:00:00,-130.50999999999996,3.378,0.0
2339221.0,2003-09-18 12:00:00,-130.625,3.296,0.0
2339221.0,2003-09-18 18:00:00,-130.765,3.226,0.0
2339221.0,2003-09-19 00:00:00,-130.899,3.143,0.0
2339221.0,2003-09-19 06:00:00,-131.037,3.062,0.0
2339221.0,2003-09-19 12:00:00,-131.195,2.981,0.0
2339221.0,2003-09-19 18:00:00,-131.379,2.91,0.0
2339221.0,2003-09-20 00:00:00,-131.552,2.859,0.0
2339221.0,2003-09-20 06:00:00,-131.755,2.805,0.0
2339221.0,2003-09-20 12:00:00,-131.934,2.761,0.0
