Id,Date,Long,Lat,Flag
41281.0,2003-12-17 06:00:00,158.369,-52.797,0.0
41281.0,2003-12-17 12:00:00,158.495,-52.706,0.0
41281.0,2003-12-17 18:00:00,158.566,-52.591,0.0
41281.0,2003-12-18 00:00:00,158.654,-52.496,0.0
41281.0,2003-12-18 06:00:00,158.7,-52.36,0.0
41281.0,2003-12-18 12:00:00,158.728,-52.273,0.0
41281.0,2003-12-18 18:00:00,158.76,-52.179,0.0
41281.0,2003-12-19 00:00:00,158.765,-52.071,0.0
41281.0,2003-12-19 06:00:00,158.792,-52.011,0.0
41281.0,2003-12-19 12:00:00,158.817,-51.926,0.0
41281.0,2003-12-19 18:00:00,158.805,-51.858,0.0
41281.0,2003-12-20 00:00:00,158.865,-51.784,0.0
41281.0,2003-12-20 06:00:00,158.906,-51.695,0.0
41281.0,2003-12-20 12:00:00,158.965,-51.644,0.0
41281.0,2003-12-20 18:00:00,159.012,-51.556,0.0
41281.0,2003-12-21 00:00:00,159.043,-51.515,0.0
41281.0,2003-12-21 06:00:00,159.1,-51.472,0.0
41281.0,2003-12-21 12:00:00,159.154,-51.445,0.0
41281.0,2003-12-21 18:00:00,159.242,-51.422,0.0
41281.0,2003-12-22 00:00:00,159.35,-51.412,0.0
41281.0,2003-12-22 06:00:00,159.42800000000003,-51.403,0.0
41281.0,2003-12-22 12:00:00,159.56,-51.41,0.0
41281.0,2003-12-22 18:00:00,159.657,-51.401,0.0
41281.0,2003-12-23 00:00:00,159.748,-51.416,0.0
41281.0,2003-12-23 06:00:00,159.848,-51.404,0.0
41281.0,2003-12-23 12:00:00,159.903,-51.408,0.0
41281.0,2003-12-23 18:00:00,160.015,-51.398,0.0
41281.0,2003-12-24 00:00:00,160.088,-51.379,0.0
41281.0,2003-12-24 06:00:00,160.189,-51.384,0.0
41281.0,2003-12-24 12:00:00,160.293,-51.379,0.0
41281.0,2003-12-24 18:00:00,160.376,-51.354,0.0
41281.0,2003-12-25 00:00:00,160.479,-51.356,0.0
41281.0,2003-12-25 06:00:00,160.579,-51.346,0.0
41281.0,2003-12-25 12:00:00,160.673,-51.335,0.0
41281.0,2003-12-25 18:00:00,160.753,-51.341,0.0
41281.0,2003-12-26 00:00:00,160.86,-51.31,0.0
41281.0,2003-12-26 06:00:00,160.936,-51.31,0.0
41281.0,2003-12-26 12:00:00,161.033,-51.301,0.0
41281.0,2003-12-26 18:00:00,161.128,-51.298,0.0
41281.0,2003-12-27 00:00:00,161.21000000000004,-51.281,0.0
41281.0,2003-12-27 06:00:00,161.327,-51.27,0.0
41281.0,2003-12-27 12:00:00,161.433,-51.235,0.0
41281.0,2003-12-27 18:00:00,161.519,-51.248,0.0
41281.0,2003-12-28 00:00:00,161.596,-51.222,0.0
41281.0,2003-12-28 06:00:00,161.656,-51.241,0.0
41281.0,2003-12-28 12:00:00,161.716,-51.236,0.0
41281.0,2003-12-28 18:00:00,161.761,-51.257,0.0
41281.0,2003-12-29 00:00:00,161.794,-51.274,0.0
41281.0,2003-12-29 06:00:00,161.854,-51.3,0.0
41281.0,2003-12-29 12:00:00,161.913,-51.322,0.0
41281.0,2003-12-29 18:00:00,161.98,-51.354,0.0
41281.0,2003-12-30 00:00:00,162.023,-51.383,0.0
41281.0,2003-12-30 06:00:00,162.052,-51.447,0.0
41281.0,2003-12-30 12:00:00,162.149,-51.508,0.0
41281.0,2003-12-30 18:00:00,162.211,-51.56,0.0
41281.0,2003-12-31 00:00:00,162.32,-51.606,0.0
41281.0,2003-12-31 06:00:00,162.363,-51.659,0.0
41281.0,2003-12-31 12:00:00,162.48600000000002,-51.684,0.0
41281.0,2003-12-31 18:00:00,162.593,-51.71,0.0
41281.0,2004-01-01 00:00:00,162.722,-51.706,0.0
41281.0,2004-01-01 06:00:00,162.834,-51.679,0.0
41281.0,2004-01-01 12:00:00,162.904,-51.646,0.0
41281.0,2004-01-01 18:00:00,163.003,-51.619,0.0
41281.0,2004-01-02 00:00:00,163.066,-51.582,0.0
41281.0,2004-01-02 06:00:00,163.159,-51.583,0.0
41281.0,2004-01-02 12:00:00,163.245,-51.56,0.0
41281.0,2004-01-02 18:00:00,163.342,-51.569,0.0
41281.0,2004-01-03 00:00:00,163.385,-51.556,0.0
41281.0,2004-01-03 06:00:00,163.445,-51.591,0.0
41281.0,2004-01-03 12:00:00,163.52300000000002,-51.579,0.0
41281.0,2004-01-03 18:00:00,163.557,-51.612,0.0
41281.0,2004-01-04 00:00:00,163.615,-51.621,0.0
41281.0,2004-01-04 06:00:00,163.628,-51.645,0.0
41281.0,2004-01-04 12:00:00,163.665,-51.695,0.0
41281.0,2004-01-04 18:00:00,163.7,-51.721,0.0
41281.0,2004-01-05 00:00:00,163.677,-51.759,0.0
41281.0,2004-01-05 06:00:00,163.698,-51.798,0.0
41281.0,2004-01-05 12:00:00,163.734,-51.823,0.0
41281.0,2004-01-05 18:00:00,163.806,-51.844,0.0
41281.0,2004-01-06 00:00:00,163.784,-51.899,0.0
41281.0,2004-01-06 06:00:00,163.799,-51.954,0.0
41281.0,2004-01-06 12:00:00,163.82800000000003,-51.986,0.0
41281.0,2004-01-06 18:00:00,163.833,-52.042,0.0
41281.0,2004-01-07 00:00:00,163.843,-52.05,0.0
41281.0,2004-01-07 06:00:00,163.796,-52.132,0.0
41281.0,2004-01-07 12:00:00,163.882,-52.13,0.0
41281.0,2004-01-07 18:00:00,163.912,-52.175,0.0
41281.0,2004-01-08 00:00:00,164.001,-52.222,0.0
41281.0,2004-01-08 06:00:00,164.104,-52.224,0.0
41281.0,2004-01-08 12:00:00,164.142,-52.242,0.0
41281.0,2004-01-08 18:00:00,164.27,-52.277,0.0
41281.0,2004-01-09 00:00:00,164.407,-52.273,0.0
41281.0,2004-01-09 06:00:00,164.52500000000003,-52.271,0.0
41281.0,2004-01-09 12:00:00,164.639,-52.276,0.0
41281.0,2004-01-09 18:00:00,164.74,-52.28,0.0
