Id,Date,Long,Lat,Flag
34676.0,2003-07-18 00:00:00,32.958,32.987,0.0
34676.0,2003-07-18 06:00:00,32.955,32.969,0.0
34676.0,2003-07-18 12:00:00,32.931,32.947,0.0
34676.0,2003-07-18 18:00:00,32.905,32.953,0.0
34676.0,2003-07-19 00:00:00,32.892,32.943,0.0
34676.0,2003-07-19 06:00:00,32.867,32.923,0.0
34676.0,2003-07-19 12:00:00,32.84,32.914,0.0
34676.0,2003-07-19 18:00:00,32.823,32.915,0.0
34676.0,2003-07-20 00:00:00,32.806,32.901,0.0
34676.0,2003-07-20 06:00:00,32.785,32.888,0.0
34676.0,2003-07-20 12:00:00,32.76400000000001,32.887,0.0
34676.0,2003-07-20 18:00:00,32.754,32.881,0.0
34676.0,2003-07-21 00:00:00,32.739,32.873,0.0
34676.0,2003-07-21 06:00:00,32.719,32.864,0.0
34676.0,2003-07-21 12:00:00,32.709,32.871,0.0
34676.0,2003-07-21 18:00:00,32.694,32.864,0.0
34676.0,2003-07-22 00:00:00,32.675,32.846,0.0
34676.0,2003-07-22 06:00:00,32.657,32.842,0.0
34676.0,2003-07-22 12:00:00,32.641,32.855,0.0
34676.0,2003-07-22 18:00:00,32.63,32.839,0.0
34676.0,2003-07-23 00:00:00,32.596,32.831,0.0
34676.0,2003-07-23 06:00:00,32.575,32.842,0.0
34676.0,2003-07-23 12:00:00,32.576,32.842,0.0
34676.0,2003-07-23 18:00:00,32.562,32.829,0.0
34676.0,2003-07-24 00:00:00,32.531,32.824,0.0
34676.0,2003-07-24 06:00:00,32.51,32.842,0.0
34676.0,2003-07-24 12:00:00,32.504,32.85,0.0
34676.0,2003-07-24 18:00:00,32.482,32.841,0.0
34676.0,2003-07-25 00:00:00,32.447,32.846,0.0
34676.0,2003-07-25 06:00:00,32.427,32.853,0.0
34676.0,2003-07-25 12:00:00,32.409,32.86,0.0
34676.0,2003-07-25 18:00:00,32.383,32.881,0.0
34676.0,2003-07-26 00:00:00,32.36,32.874,0.0
34676.0,2003-07-26 06:00:00,32.327,32.888,0.0
34676.0,2003-07-26 12:00:00,32.305,32.904,0.0
34676.0,2003-07-26 18:00:00,32.287,32.912,0.0
34676.0,2003-07-27 00:00:00,32.26,32.917,0.0
34676.0,2003-07-27 06:00:00,32.215,32.929,0.0
34676.0,2003-07-27 12:00:00,32.201,32.963,0.0
34676.0,2003-07-27 18:00:00,32.187,32.964,0.0
34676.0,2003-07-28 00:00:00,32.148,32.966,0.0
34676.0,2003-07-28 06:00:00,32.105,32.99,0.0
34676.0,2003-07-28 12:00:00,32.094,33.014,0.0
34676.0,2003-07-28 18:00:00,32.083,33.028,0.0
34676.0,2003-07-29 00:00:00,32.04,33.034,0.0
34676.0,2003-07-29 06:00:00,32.005,33.069,0.0
34676.0,2003-07-29 12:00:00,32.0,33.09,0.0
34676.0,2003-07-29 18:00:00,31.984000000000005,33.09,0.0
34676.0,2003-07-30 00:00:00,31.942,33.106,0.0
34676.0,2003-07-30 06:00:00,31.919,33.14,0.0
34676.0,2003-07-30 12:00:00,31.917,33.156,0.0
34676.0,2003-07-30 18:00:00,31.902,33.167,0.0
34676.0,2003-07-31 00:00:00,31.861,33.185,0.0
34676.0,2003-07-31 06:00:00,31.856,33.22,0.0
34676.0,2003-07-31 12:00:00,31.863000000000003,33.246,0.0
34676.0,2003-07-31 18:00:00,31.850000000000005,33.247,0.0
34676.0,2003-08-01 00:00:00,31.818000000000005,33.269,0.0
34676.0,2003-08-01 06:00:00,31.814000000000004,33.313,0.0
34676.0,2003-08-01 12:00:00,31.836000000000002,33.324,0.0
34676.0,2003-08-01 18:00:00,31.815999999999995,33.327,0.0
34676.0,2003-08-02 00:00:00,31.803999999999995,33.366,0.0
34676.0,2003-08-02 06:00:00,31.814000000000004,33.394,0.0
34676.0,2003-08-02 12:00:00,31.842,33.402,0.0
34676.0,2003-08-02 18:00:00,31.813,33.425,0.0
34676.0,2003-08-03 00:00:00,31.827999999999996,33.456,0.0
34676.0,2003-08-03 06:00:00,31.837,33.47,0.0
34676.0,2003-08-03 12:00:00,31.839999999999996,33.501,0.0
34676.0,2003-08-03 18:00:00,31.866,33.51,0.0
34676.0,2003-08-04 00:00:00,31.864999999999995,33.533,0.0
34676.0,2003-08-04 06:00:00,31.876999999999995,33.561,0.0
34676.0,2003-08-04 12:00:00,31.900999999999996,33.589,0.0
34676.0,2003-08-04 18:00:00,31.931,33.616,0.0
34676.0,2003-08-05 00:00:00,31.944,33.629,0.0
34676.0,2003-08-05 06:00:00,31.955,33.664,0.0
34676.0,2003-08-05 12:00:00,31.988,33.694,0.0
34676.0,2003-08-05 18:00:00,32.033,33.724,0.0
34676.0,2003-08-06 00:00:00,32.065,33.742,0.0
34676.0,2003-08-06 06:00:00,32.083,33.779,0.0
34676.0,2003-08-06 12:00:00,32.114,33.805,0.0
34676.0,2003-08-06 18:00:00,32.178000000000004,33.813,0.0
34676.0,2003-08-07 00:00:00,32.199,33.816,0.0
34676.0,2003-08-07 06:00:00,32.242,33.826,0.0
34676.0,2003-08-07 12:00:00,32.295,33.857,0.0
34676.0,2003-08-07 18:00:00,32.352,33.841,0.0
34676.0,2003-08-08 00:00:00,32.387,33.84,0.0
34676.0,2003-08-08 06:00:00,32.418,33.855,0.0
34676.0,2003-08-08 12:00:00,32.503,33.861,0.0
34676.0,2003-08-08 18:00:00,32.556,33.837,0.0
34676.0,2003-08-09 00:00:00,32.587,33.83,0.0
34676.0,2003-08-09 06:00:00,32.651,33.834,0.0
34676.0,2003-08-09 12:00:00,32.714,33.813,0.0
34676.0,2003-08-09 18:00:00,32.762,33.791,0.0
34676.0,2003-08-10 00:00:00,32.801,33.776,0.0
