Id,Date,Long,Lat,Flag
36960.0,2003-01-17 12:00:00,-140.441,1.978,0.0
36960.0,2003-01-17 18:00:00,-140.618,1.926,0.0
36960.0,2003-01-18 00:00:00,-140.798,1.896,0.0
36960.0,2003-01-18 06:00:00,-140.999,1.86,0.0
36960.0,2003-01-18 12:00:00,-141.203,1.806,0.0
36960.0,2003-01-18 18:00:00,-141.407,1.746,0.0
36960.0,2003-01-19 00:00:00,-141.634,1.71,0.0
36960.0,2003-01-19 06:00:00,-141.872,1.7,0.0
36960.0,2003-01-19 12:00:00,-142.092,1.672,0.0
36960.0,2003-01-19 18:00:00,-142.318,1.675,0.0
36960.0,2003-01-20 00:00:00,-142.547,1.694,0.0
36960.0,2003-01-20 06:00:00,-142.788,1.727,0.0
36960.0,2003-01-20 12:00:00,-143.02999999999997,1.727,0.0
36960.0,2003-01-20 18:00:00,-143.273,1.72,0.0
36960.0,2003-01-21 00:00:00,-143.502,1.733,0.0
36960.0,2003-01-21 06:00:00,-143.743,1.762,0.0
36960.0,2003-01-21 12:00:00,-143.983,1.789,0.0
36960.0,2003-01-21 18:00:00,-144.208,1.823,0.0
36960.0,2003-01-22 00:00:00,-144.432,1.863,0.0
36960.0,2003-01-22 06:00:00,-144.662,1.899,0.0
36960.0,2003-01-22 12:00:00,-144.906,1.94,0.0
36960.0,2003-01-22 18:00:00,-145.122,2.006,0.0
36960.0,2003-01-23 00:00:00,-145.333,2.093,0.0
36960.0,2003-01-23 06:00:00,-145.55,2.173,0.0
36960.0,2003-01-23 12:00:00,-145.773,2.249,0.0
36960.0,2003-01-23 18:00:00,-145.94899999999998,2.322,0.0
36960.0,2003-01-24 00:00:00,-146.118,2.387,0.0
36960.0,2003-01-24 06:00:00,-146.305,2.476,0.0
36960.0,2003-01-24 12:00:00,-146.477,2.522,0.0
36960.0,2003-01-24 18:00:00,-146.644,2.593,0.0
36960.0,2003-01-25 00:00:00,-146.805,2.644,0.0
36960.0,2003-01-25 06:00:00,-146.947,2.715,0.0
36960.0,2003-01-25 12:00:00,-147.111,2.789,0.0
36960.0,2003-01-25 18:00:00,-147.254,2.871,0.0
36960.0,2003-01-26 00:00:00,-147.406,2.967,0.0
36960.0,2003-01-26 06:00:00,-147.507,3.066,0.0
36960.0,2003-01-26 12:00:00,-147.611,3.158,0.0
36960.0,2003-01-26 18:00:00,-147.71,3.223,0.0
36960.0,2003-01-27 00:00:00,-147.78,3.276,0.0
36960.0,2003-01-27 06:00:00,-147.844,3.343,0.0
36960.0,2003-01-27 12:00:00,-147.923,3.399,0.0
36960.0,2003-01-27 18:00:00,-147.98,3.456,0.0
36960.0,2003-01-28 00:00:00,-148.028,3.493,0.0
36960.0,2003-01-28 06:00:00,-148.092,3.514,0.0
36960.0,2003-01-28 12:00:00,-148.17499999999998,3.518,0.0
36960.0,2003-01-28 18:00:00,-148.284,3.497,0.0
36960.0,2003-01-29 00:00:00,-148.384,3.484,0.0
36960.0,2003-01-29 06:00:00,-148.486,3.478,0.0
36960.0,2003-01-29 12:00:00,-148.574,3.498,0.0
36960.0,2003-01-29 18:00:00,-148.675,3.515,0.0
36960.0,2003-01-30 00:00:00,-148.758,3.558,0.0
36960.0,2003-01-30 06:00:00,-148.825,3.589,0.0
36960.0,2003-01-30 12:00:00,-148.925,3.653,0.0
36960.0,2003-01-30 18:00:00,-149.009,3.721,0.0
36960.0,2003-01-31 00:00:00,-149.083,3.755,0.0
36960.0,2003-01-31 06:00:00,-149.157,3.813,0.0
36960.0,2003-01-31 12:00:00,-149.227,3.945,0.0
36960.0,2003-01-31 18:00:00,-149.262,4.021,0.0
36960.0,2003-02-01 00:00:00,-149.294,4.104,0.0
36960.0,2003-02-01 06:00:00,-149.331,4.18,0.0
36960.0,2003-02-01 12:00:00,-149.341,4.248,0.0
