Id,Date,Long,Lat,Flag
34752.0,2003-07-07 12:00:00,-70.39699999999999,24.045,0.0
34752.0,2003-07-07 18:00:00,-70.35399999999998,24.056,0.0
34752.0,2003-07-08 00:00:00,-70.32400000000001,24.066,0.0
34752.0,2003-07-08 06:00:00,-70.30399999999992,24.099,0.0
34752.0,2003-07-08 12:00:00,-70.28300000000002,24.133,0.0
34752.0,2003-07-08 18:00:00,-70.25900000000001,24.169,0.0
34752.0,2003-07-09 00:00:00,-70.24799999999999,24.203,0.0
34752.0,2003-07-09 06:00:00,-70.22000000000003,24.242,0.0
34752.0,2003-07-09 12:00:00,-70.21600000000001,24.293,0.0
34752.0,2003-07-09 18:00:00,-70.20800000000003,24.326,0.0
34752.0,2003-07-10 00:00:00,-70.20299999999997,24.367,0.0
34752.0,2003-07-10 06:00:00,-70.20400000000001,24.406,0.0
34752.0,2003-07-10 12:00:00,-70.21499999999997,24.439,0.0
34752.0,2003-07-10 18:00:00,-70.22800000000001,24.472,0.0
34752.0,2003-07-11 00:00:00,-70.24099999999999,24.504,0.0
34752.0,2003-07-11 06:00:00,-70.25599999999997,24.536,0.0
34752.0,2003-07-11 12:00:00,-70.27100000000002,24.569,0.0
34752.0,2003-07-11 18:00:00,-70.28699999999998,24.601,0.0
34752.0,2003-07-12 00:00:00,-70.30200000000002,24.633,0.0
34752.0,2003-07-12 06:00:00,-70.31900000000002,24.665,0.0
34752.0,2003-07-12 12:00:00,-70.33499999999998,24.697,0.0
34752.0,2003-07-12 18:00:00,-70.35199999999998,24.729,0.0
34752.0,2003-07-13 00:00:00,-70.368,24.761,0.0
34752.0,2003-07-13 06:00:00,-70.38499999999999,24.792,0.0
34752.0,2003-07-13 12:00:00,-70.40199999999999,24.822,0.0
34752.0,2003-07-13 18:00:00,-70.41899999999998,24.852,0.0
34752.0,2003-07-14 00:00:00,-70.43700000000001,24.881,0.0
34752.0,2003-07-14 06:00:00,-70.45600000000002,24.908,0.0
