Id,Date,Long,Lat,Flag
41584.0,2003-09-06 00:00:00,-65.161,25.101,0.0
41584.0,2003-09-06 06:00:00,-65.20100000000002,25.127,0.0
41584.0,2003-09-06 12:00:00,-65.156,25.167,0.0
41584.0,2003-09-06 18:00:00,-65.07499999999999,25.179,0.0
41584.0,2003-09-07 00:00:00,-65.03500000000003,25.124,0.0
41584.0,2003-09-07 06:00:00,-65.08300000000003,25.114,0.0
41584.0,2003-09-07 12:00:00,-65.04399999999998,25.175,0.0
41584.0,2003-09-07 18:00:00,-64.97500000000002,25.167,0.0
41584.0,2003-09-08 00:00:00,-64.94900000000001,25.123,0.0
41584.0,2003-09-08 06:00:00,-64.97000000000003,25.109,0.0
41584.0,2003-09-08 12:00:00,-64.959,25.135,0.0
41584.0,2003-09-08 18:00:00,-64.89600000000002,25.141,0.0
41584.0,2003-09-09 00:00:00,-64.84800000000001,25.096,0.0
41584.0,2003-09-09 06:00:00,-64.83999999999997,25.068,0.0
41584.0,2003-09-09 12:00:00,-64.82400000000001,25.064,0.0
41584.0,2003-09-09 18:00:00,-64.76100000000002,25.069,0.0
41584.0,2003-09-10 00:00:00,-64.69099999999997,25.017,0.0
41584.0,2003-09-10 06:00:00,-64.673,24.952,0.0
41584.0,2003-09-10 12:00:00,-64.65699999999998,24.942,0.0
41584.0,2003-09-10 18:00:00,-64.57299999999998,24.924,0.0
41584.0,2003-09-11 00:00:00,-64.50999999999999,24.861,0.0
41584.0,2003-09-11 06:00:00,-64.47000000000003,24.799,0.0
41584.0,2003-09-11 12:00:00,-64.42500000000001,24.782,0.0
41584.0,2003-09-11 18:00:00,-64.351,24.76,0.0
41584.0,2003-09-12 00:00:00,-64.28199999999998,24.689,0.0
41584.0,2003-09-12 06:00:00,-64.24400000000003,24.653,0.0
41584.0,2003-09-12 12:00:00,-64.19600000000003,24.632,0.0
41584.0,2003-09-12 18:00:00,-64.13799999999998,24.609,0.0
41584.0,2003-09-13 00:00:00,-64.089,24.581,0.0
41584.0,2003-09-13 06:00:00,-64.05799999999999,24.533,0.0
41584.0,2003-09-13 12:00:00,-64.048,24.506,0.0
41584.0,2003-09-13 18:00:00,-64.00999999999999,24.504,0.0
41584.0,2003-09-14 00:00:00,-64.06200000000001,24.483,0.0
41584.0,2003-09-14 06:00:00,-64.12700000000001,24.506,0.0
41584.0,2003-09-14 12:00:00,-64.19200000000001,24.589,0.0
41584.0,2003-09-14 18:00:00,-64.10999999999996,24.787,0.0
41584.0,2003-09-15 00:00:00,-63.928,24.803,0.0
41584.0,2003-09-15 06:00:00,-63.851999999999975,24.71,0.0
41584.0,2003-09-15 12:00:00,-63.932000000000016,24.673,0.0
41584.0,2003-09-15 18:00:00,-63.964999999999975,24.764,0.0
41584.0,2003-09-16 00:00:00,-63.83800000000002,24.847,0.0
41584.0,2003-09-16 06:00:00,-63.73000000000002,24.84,0.0
41584.0,2003-09-16 12:00:00,-63.733000000000004,24.781,0.0
41584.0,2003-09-16 18:00:00,-63.769000000000005,24.797,0.0
41584.0,2003-09-17 00:00:00,-63.747000000000014,24.891,0.0
41584.0,2003-09-17 06:00:00,-63.60499999999996,24.926,0.0
41584.0,2003-09-17 12:00:00,-63.547000000000025,24.854,0.0
41584.0,2003-09-17 18:00:00,-63.56900000000002,24.842,0.0
41584.0,2003-09-18 00:00:00,-63.58699999999993,24.896,0.0
41584.0,2003-09-18 06:00:00,-63.52600000000001,24.942,0.0
