Id,Date,Long,Lat,Flag
36947.0,2003-12-18 18:00:00,-142.592,-1.897,0.0
36947.0,2003-12-19 00:00:00,-142.634,-1.843,0.0
36947.0,2003-12-19 06:00:00,-142.692,-1.779,0.0
36947.0,2003-12-19 12:00:00,-142.751,-1.71,0.0
36947.0,2003-12-19 18:00:00,-142.812,-1.64,0.0
36947.0,2003-12-20 00:00:00,-142.874,-1.568,0.0
36947.0,2003-12-20 06:00:00,-142.945,-1.489,0.0
36947.0,2003-12-20 12:00:00,-143.005,-1.415,0.0
36947.0,2003-12-20 18:00:00,-143.073,-1.362,0.0
36947.0,2003-12-21 00:00:00,-143.111,-1.316,0.0
36947.0,2003-12-21 06:00:00,-143.19999999999996,-1.279,0.0
36947.0,2003-12-21 12:00:00,-143.273,-1.25,0.0
36947.0,2003-12-21 18:00:00,-143.343,-1.22,0.0
36947.0,2003-12-22 00:00:00,-143.43099999999998,-1.188,0.0
36947.0,2003-12-22 06:00:00,-143.50499999999997,-1.153,0.0
36947.0,2003-12-22 12:00:00,-143.585,-1.097,0.0
36947.0,2003-12-22 18:00:00,-143.669,-1.051,0.0
36947.0,2003-12-23 00:00:00,-143.756,-1.014,0.0
36947.0,2003-12-23 06:00:00,-143.841,-0.982,0.0
36947.0,2003-12-23 12:00:00,-143.918,-0.945,0.0
36947.0,2003-12-23 18:00:00,-144.017,-0.928,0.0
36947.0,2003-12-24 00:00:00,-144.086,-0.896,0.0
36947.0,2003-12-24 06:00:00,-144.177,-0.863,0.0
36947.0,2003-12-24 12:00:00,-144.261,-0.799,0.0
36947.0,2003-12-24 18:00:00,-144.357,-0.749,0.0
36947.0,2003-12-25 00:00:00,-144.423,-0.697,0.0
36947.0,2003-12-25 06:00:00,-144.519,-0.649,0.0
36947.0,2003-12-25 12:00:00,-144.608,-0.61,0.0
36947.0,2003-12-25 18:00:00,-144.688,-0.563,0.0
36947.0,2003-12-26 00:00:00,-144.762,-0.514,0.0
36947.0,2003-12-26 06:00:00,-144.857,-0.477,0.0
36947.0,2003-12-26 12:00:00,-144.959,-0.42,0.0
36947.0,2003-12-26 18:00:00,-145.035,-0.375,0.0
36947.0,2003-12-27 00:00:00,-145.139,-0.328,0.0
36947.0,2003-12-27 06:00:00,-145.269,-0.304,0.0
36947.0,2003-12-27 12:00:00,-145.38,-0.273,0.0
36947.0,2003-12-27 18:00:00,-145.485,-0.222,0.0
36947.0,2003-12-28 00:00:00,-145.59199999999998,-0.174,0.0
36947.0,2003-12-28 06:00:00,-145.719,-0.131,0.0
36947.0,2003-12-28 12:00:00,-145.84399999999997,-0.093,0.0
36947.0,2003-12-28 18:00:00,-145.937,-0.064,0.0
36947.0,2003-12-29 00:00:00,-146.025,-0.044,0.0
36947.0,2003-12-29 06:00:00,-146.138,-0.034,0.0
36947.0,2003-12-29 12:00:00,-146.242,-0.03,0.0
36947.0,2003-12-29 18:00:00,-146.329,-0.029,0.0
36947.0,2003-12-30 00:00:00,-146.43199999999996,-0.033,0.0
36947.0,2003-12-30 06:00:00,-146.545,-0.047,0.0
36947.0,2003-12-30 12:00:00,-146.652,-0.053,0.0
36947.0,2003-12-30 18:00:00,-146.762,-0.073,0.0
36947.0,2003-12-31 00:00:00,-146.876,-0.116,0.0
36947.0,2003-12-31 06:00:00,-146.999,-0.182,0.0
36947.0,2003-12-31 12:00:00,-147.097,-0.24,0.0
