Id,Date,Long,Lat,Flag
2339600.0,2003-05-24 18:00:00,-12.086000000000013,-34.155,0.0
2339600.0,2003-05-25 00:00:00,-12.100999999999999,-34.147,0.0
2339600.0,2003-05-25 06:00:00,-12.13900000000001,-34.124,0.0
2339600.0,2003-05-25 12:00:00,-12.16500000000002,-34.124,0.0
2339600.0,2003-05-25 18:00:00,-12.182000000000016,-34.124,0.0
2339600.0,2003-05-26 00:00:00,-12.187000000000012,-34.113,0.0
2339600.0,2003-05-26 06:00:00,-12.211999999999989,-34.086,0.0
2339600.0,2003-05-26 12:00:00,-12.245000000000005,-34.078,0.0
2339600.0,2003-05-26 18:00:00,-12.244000000000028,-34.086,0.0
2339600.0,2003-05-27 00:00:00,-12.25200000000001,-34.051,0.0
2339600.0,2003-05-27 06:00:00,-12.287999999999954,-34.034,0.0
2339600.0,2003-05-27 12:00:00,-12.310999999999979,-34.041,0.0
2339600.0,2003-05-27 18:00:00,-12.302999999999997,-34.024,0.0
2339600.0,2003-05-28 00:00:00,-12.336000000000013,-33.989,0.0
2339600.0,2003-05-28 06:00:00,-12.379000000000019,-33.986,0.0
2339600.0,2003-05-28 12:00:00,-12.406999999999982,-33.976,0.0
2339600.0,2003-05-28 18:00:00,-12.432999999999993,-33.964,0.0
2339600.0,2003-05-29 00:00:00,-12.492999999999995,-33.939,0.0
2339600.0,2003-05-29 06:00:00,-12.528999999999996,-33.955,0.0
2339600.0,2003-05-29 12:00:00,-12.547000000000025,-33.935,0.0
2339600.0,2003-05-29 18:00:00,-12.59899999999999,-33.917,0.0
2339600.0,2003-05-30 00:00:00,-12.65300000000002,-33.911,0.0
2339600.0,2003-05-30 06:00:00,-12.678999999999974,-33.919,0.0
2339600.0,2003-05-30 12:00:00,-12.702999999999975,-33.893,0.0
2339600.0,2003-05-30 18:00:00,-12.771000000000015,-33.874,0.0
2339600.0,2003-05-31 00:00:00,-12.800999999999988,-33.883,0.0
2339600.0,2003-05-31 06:00:00,-12.795999999999992,-33.859,0.0
2339600.0,2003-05-31 12:00:00,-12.836999999999989,-33.863,0.0
2339600.0,2003-05-31 18:00:00,-12.90100000000001,-33.844,0.0
2339600.0,2003-06-01 00:00:00,-12.904999999999973,-33.871,0.0
2339600.0,2003-06-01 06:00:00,-12.935000000000002,-33.836,0.0
2339600.0,2003-06-01 12:00:00,-12.97399999999999,-33.845,0.0
2339600.0,2003-06-01 18:00:00,-13.014999999999986,-33.855,0.0
2339600.0,2003-06-02 00:00:00,-13.012999999999977,-33.872,0.0
2339600.0,2003-06-02 06:00:00,-13.069000000000017,-33.856,0.0
2339600.0,2003-06-02 12:00:00,-13.101999999999975,-33.873,0.0
2339600.0,2003-06-02 18:00:00,-13.142999999999972,-33.887,0.0
2339600.0,2003-06-03 00:00:00,-13.168999999999983,-33.893,0.0
2339600.0,2003-06-03 06:00:00,-13.206000000000017,-33.89,0.0
2339600.0,2003-06-03 12:00:00,-13.245999999999924,-33.912,0.0
2339600.0,2003-06-03 18:00:00,-13.255999999999972,-33.923,0.0
2339600.0,2003-06-04 00:00:00,-13.297000000000025,-33.933,0.0
2339600.0,2003-06-04 06:00:00,-13.305000000000007,-33.939,0.0
