Id,Date,Long,Lat,Flag
39109.0,2003-01-15 12:00:00,-149.803,2.154,0.0
39109.0,2003-01-15 18:00:00,-149.969,2.176,0.0
39109.0,2003-01-16 00:00:00,-150.139,2.191,0.0
39109.0,2003-01-16 06:00:00,-150.29,2.218,0.0
39109.0,2003-01-16 12:00:00,-150.444,2.245,0.0
39109.0,2003-01-16 18:00:00,-150.604,2.256,0.0
39109.0,2003-01-17 00:00:00,-150.781,2.274,0.0
39109.0,2003-01-17 06:00:00,-150.962,2.255,0.0
39109.0,2003-01-17 12:00:00,-151.146,2.266,0.0
39109.0,2003-01-17 18:00:00,-151.32899999999998,2.265,0.0
39109.0,2003-01-18 00:00:00,-151.498,2.237,0.0
39109.0,2003-01-18 06:00:00,-151.671,2.182,0.0
39109.0,2003-01-18 12:00:00,-151.84,2.105,0.0
39109.0,2003-01-18 18:00:00,-151.972,2.0,0.0
39109.0,2003-01-19 00:00:00,-152.141,1.924,0.0
39109.0,2003-01-19 06:00:00,-152.31,1.866,0.0
39109.0,2003-01-19 12:00:00,-152.481,1.821,0.0
39109.0,2003-01-19 18:00:00,-152.657,1.786,0.0
39109.0,2003-01-20 00:00:00,-152.826,1.77,0.0
39109.0,2003-01-20 06:00:00,-152.993,1.761,0.0
39109.0,2003-01-20 12:00:00,-153.15799999999996,1.76,0.0
39109.0,2003-01-20 18:00:00,-153.322,1.757,0.0
39109.0,2003-01-21 00:00:00,-153.475,1.764,0.0
39109.0,2003-01-21 06:00:00,-153.652,1.765,0.0
39109.0,2003-01-21 12:00:00,-153.831,1.768,0.0
39109.0,2003-01-21 18:00:00,-153.997,1.776,0.0
39109.0,2003-01-22 00:00:00,-154.141,1.778,0.0
39109.0,2003-01-22 06:00:00,-154.322,1.787,0.0
39109.0,2003-01-22 12:00:00,-154.482,1.785,0.0
39109.0,2003-01-22 18:00:00,-154.626,1.798,0.0
39109.0,2003-01-23 00:00:00,-154.808,1.805,0.0
39109.0,2003-01-23 06:00:00,-154.974,1.82,0.0
