Id,Date,Long,Lat,Flag
41256.0,2003-11-22 06:00:00,-170.64,-3.116,0.0
41256.0,2003-11-22 12:00:00,-170.63,-3.113,0.0
41256.0,2003-11-22 18:00:00,-170.621,-3.116,0.0
41256.0,2003-11-23 00:00:00,-170.617,-3.105,0.0
41256.0,2003-11-23 06:00:00,-170.607,-3.123,0.0
41256.0,2003-11-23 12:00:00,-170.596,-3.123,0.0
41256.0,2003-11-23 18:00:00,-170.584,-3.141,0.0
41256.0,2003-11-24 00:00:00,-170.57,-3.129,0.0
41256.0,2003-11-24 06:00:00,-170.55699999999996,-3.141,0.0
41256.0,2003-11-24 12:00:00,-170.53,-3.129,0.0
41256.0,2003-11-24 18:00:00,-170.528,-3.121,0.0
41256.0,2003-11-25 00:00:00,-170.50499999999997,-3.118,0.0
41256.0,2003-11-25 06:00:00,-170.508,-3.109,0.0
41256.0,2003-11-25 12:00:00,-170.497,-3.107,0.0
41256.0,2003-11-25 18:00:00,-170.506,-3.105,0.0
41256.0,2003-11-26 00:00:00,-170.507,-3.121,0.0
41256.0,2003-11-26 06:00:00,-170.513,-3.149,0.0
41256.0,2003-11-26 12:00:00,-170.496,-3.171,0.0
41256.0,2003-11-26 18:00:00,-170.483,-3.186,0.0
41256.0,2003-11-27 00:00:00,-170.474,-3.201,0.0
41256.0,2003-11-27 06:00:00,-170.475,-3.213,0.0
41256.0,2003-11-27 12:00:00,-170.46,-3.206,0.0
41256.0,2003-11-27 18:00:00,-170.441,-3.215,0.0
41256.0,2003-11-28 00:00:00,-170.43,-3.233,0.0
41256.0,2003-11-28 06:00:00,-170.429,-3.242,0.0
41256.0,2003-11-28 12:00:00,-170.42,-3.248,0.0
41256.0,2003-11-28 18:00:00,-170.422,-3.263,0.0
41256.0,2003-11-29 00:00:00,-170.419,-3.283,0.0
41256.0,2003-11-29 06:00:00,-170.41,-3.299,0.0
41256.0,2003-11-29 12:00:00,-170.395,-3.283,0.0
41256.0,2003-11-29 18:00:00,-170.397,-3.265,0.0
41256.0,2003-11-30 00:00:00,-170.414,-3.253,0.0
41256.0,2003-11-30 06:00:00,-170.428,-3.241,0.0
41256.0,2003-11-30 12:00:00,-170.46599999999998,-3.234,0.0
41256.0,2003-11-30 18:00:00,-170.487,-3.258,0.0
41256.0,2003-12-01 00:00:00,-170.53,-3.284,0.0
41256.0,2003-12-01 06:00:00,-170.56599999999997,-3.333,0.0
41256.0,2003-12-01 12:00:00,-170.594,-3.383,0.0
41256.0,2003-12-01 18:00:00,-170.604,-3.417,0.0
41256.0,2003-12-02 00:00:00,-170.62699999999998,-3.477,0.0
41256.0,2003-12-02 06:00:00,-170.641,-3.519,0.0
41256.0,2003-12-02 12:00:00,-170.643,-3.563,0.0
41256.0,2003-12-02 18:00:00,-170.648,-3.582,0.0
41256.0,2003-12-03 00:00:00,-170.647,-3.601,0.0
41256.0,2003-12-03 06:00:00,-170.658,-3.604,0.0
41256.0,2003-12-03 12:00:00,-170.673,-3.595,0.0
41256.0,2003-12-03 18:00:00,-170.707,-3.585,0.0
41256.0,2003-12-04 00:00:00,-170.75299999999996,-3.591,0.0
41256.0,2003-12-04 06:00:00,-170.812,-3.612,0.0
41256.0,2003-12-04 12:00:00,-170.866,-3.647,0.0
41256.0,2003-12-04 18:00:00,-170.909,-3.701,0.0
41256.0,2003-12-05 00:00:00,-170.957,-3.76,0.0
41256.0,2003-12-05 06:00:00,-171.001,-3.84,0.0
41256.0,2003-12-05 12:00:00,-171.051,-3.908,0.0
41256.0,2003-12-05 18:00:00,-171.08,-3.97,0.0
41256.0,2003-12-06 00:00:00,-171.114,-4.026,0.0
41256.0,2003-12-06 06:00:00,-171.16,-4.085,0.0
41256.0,2003-12-06 12:00:00,-171.204,-4.134,0.0
41256.0,2003-12-06 18:00:00,-171.223,-4.203,0.0
41256.0,2003-12-07 00:00:00,-171.245,-4.232,0.0
41256.0,2003-12-07 06:00:00,-171.275,-4.273,0.0
41256.0,2003-12-07 12:00:00,-171.31,-4.291,0.0
41256.0,2003-12-07 18:00:00,-171.343,-4.303,0.0
41256.0,2003-12-08 00:00:00,-171.393,-4.313,0.0
41256.0,2003-12-08 06:00:00,-171.442,-4.316,0.0
41256.0,2003-12-08 12:00:00,-171.49799999999996,-4.343,0.0
41256.0,2003-12-08 18:00:00,-171.549,-4.331,0.0
41256.0,2003-12-09 00:00:00,-171.615,-4.347,0.0
41256.0,2003-12-09 06:00:00,-171.685,-4.371,0.0
41256.0,2003-12-09 12:00:00,-171.743,-4.412,0.0
41256.0,2003-12-09 18:00:00,-171.808,-4.43,0.0
41256.0,2003-12-10 00:00:00,-171.855,-4.453,0.0
41256.0,2003-12-10 06:00:00,-171.913,-4.468,0.0
41256.0,2003-12-10 12:00:00,-171.968,-4.491,0.0
41256.0,2003-12-10 18:00:00,-172.005,-4.514,0.0
41256.0,2003-12-11 00:00:00,-172.058,-4.537,0.0
41256.0,2003-12-11 06:00:00,-172.106,-4.583,0.0
41256.0,2003-12-11 12:00:00,-172.186,-4.576,0.0
41256.0,2003-12-11 18:00:00,-172.264,-4.589,0.0
