Id,Date,Long,Lat,Flag
39274.0,2003-12-29 18:00:00,-85.42500000000001,0.897,0.0
39274.0,2003-12-30 00:00:00,-85.44699999999995,0.839,0.0
39274.0,2003-12-30 06:00:00,-85.47699999999998,0.782,0.0
39274.0,2003-12-30 12:00:00,-85.49599999999998,0.738,0.0
39274.0,2003-12-30 18:00:00,-85.54000000000002,0.693,0.0
39274.0,2003-12-31 00:00:00,-85.555,0.648,0.0
39274.0,2003-12-31 06:00:00,-85.59500000000003,0.607,0.0
39274.0,2003-12-31 12:00:00,-85.63600000000002,0.564,0.0
39274.0,2003-12-31 18:00:00,-85.68799999999999,0.515,0.0
39274.0,2004-01-01 00:00:00,-85.73500000000001,0.483,0.0
39274.0,2004-01-01 06:00:00,-85.779,0.468,0.0
39274.0,2004-01-01 12:00:00,-85.82900000000001,0.457,0.0
39274.0,2004-01-01 18:00:00,-85.88299999999998,0.47,0.0
39274.0,2004-01-02 00:00:00,-85.93299999999999,0.484,0.0
39274.0,2004-01-02 06:00:00,-85.97300000000001,0.504,0.0
39274.0,2004-01-02 12:00:00,-86.02199999999999,0.521,0.0
39274.0,2004-01-02 18:00:00,-86.09300000000002,0.558,0.0
39274.0,2004-01-03 00:00:00,-86.14499999999998,0.604,0.0
39274.0,2004-01-03 06:00:00,-86.19299999999998,0.664,0.0
39274.0,2004-01-03 12:00:00,-86.25200000000001,0.719,0.0
39274.0,2004-01-03 18:00:00,-86.30200000000002,0.779,0.0
39274.0,2004-01-04 00:00:00,-86.36399999999998,0.859,0.0
39274.0,2004-01-04 06:00:00,-86.42099999999999,0.916,0.0
39274.0,2004-01-04 12:00:00,-86.48500000000001,1.003,0.0
39274.0,2004-01-04 18:00:00,-86.54700000000003,1.091,0.0
39274.0,2004-01-05 00:00:00,-86.57299999999998,1.165,0.0
39274.0,2004-01-05 06:00:00,-86.59500000000003,1.221,0.0
39274.0,2004-01-05 12:00:00,-86.61500000000001,1.288,0.0
39274.0,2004-01-05 18:00:00,-86.62599999999998,1.351,0.0
39274.0,2004-01-06 00:00:00,-86.63099999999997,1.407,0.0
39274.0,2004-01-06 06:00:00,-86.63600000000002,1.46,0.0
39274.0,2004-01-06 12:00:00,-86.62099999999998,1.507,0.0
39274.0,2004-01-06 18:00:00,-86.58100000000002,1.552,0.0
39274.0,2004-01-07 00:00:00,-86.565,1.572,0.0
39274.0,2004-01-07 06:00:00,-86.53699999999998,1.582,0.0
39274.0,2004-01-07 12:00:00,-86.50799999999998,1.583,0.0
39274.0,2004-01-07 18:00:00,-86.47000000000003,1.575,0.0
39274.0,2004-01-08 00:00:00,-86.447,1.54,0.0
39274.0,2004-01-08 06:00:00,-86.42399999999998,1.5,0.0
39274.0,2004-01-08 12:00:00,-86.406,1.472,0.0
39274.0,2004-01-08 18:00:00,-86.418,1.443,0.0
39274.0,2004-01-09 00:00:00,-86.40499999999997,1.401,0.0
39274.0,2004-01-09 06:00:00,-86.423,1.356,0.0
39274.0,2004-01-09 12:00:00,-86.43299999999999,1.301,0.0
39274.0,2004-01-09 18:00:00,-86.44799999999998,1.239,0.0
39274.0,2004-01-10 00:00:00,-86.46800000000002,1.16,0.0
39274.0,2004-01-10 06:00:00,-86.49099999999999,1.078,0.0
39274.0,2004-01-10 12:00:00,-86.519,1.004,0.0
39274.0,2004-01-10 18:00:00,-86.54700000000003,0.951,0.0
39274.0,2004-01-11 00:00:00,-86.56099999999998,0.916,0.0
39274.0,2004-01-11 06:00:00,-86.57299999999998,0.884,0.0
39274.0,2004-01-11 12:00:00,-86.584,0.842,0.0
39274.0,2004-01-11 18:00:00,-86.59899999999999,0.82,0.0
39274.0,2004-01-12 00:00:00,-86.61700000000002,0.796,0.0
39274.0,2004-01-12 06:00:00,-86.63900000000001,0.773,0.0
39274.0,2004-01-12 12:00:00,-86.68400000000003,0.724,0.0
39274.0,2004-01-12 18:00:00,-86.72899999999998,0.669,0.0
39274.0,2004-01-13 00:00:00,-86.77300000000002,0.626,0.0
39274.0,2004-01-13 06:00:00,-86.815,0.551,0.0
39274.0,2004-01-13 12:00:00,-86.88900000000001,0.501,0.0
39274.0,2004-01-13 18:00:00,-87.00099999999998,0.45,0.0
39274.0,2004-01-14 00:00:00,-87.11700000000002,0.459,0.0
39274.0,2004-01-14 06:00:00,-87.22800000000001,0.463,0.0
39274.0,2004-01-14 12:00:00,-87.33300000000003,0.461,0.0
39274.0,2004-01-14 18:00:00,-87.45400000000001,0.469,0.0
39274.0,2004-01-15 00:00:00,-87.56599999999997,0.478,0.0
39274.0,2004-01-15 06:00:00,-87.695,0.481,0.0
39274.0,2004-01-15 12:00:00,-87.79199999999997,0.504,0.0
39274.0,2004-01-15 18:00:00,-87.88799999999998,0.517,0.0
39274.0,2004-01-16 00:00:00,-87.98200000000003,0.53,0.0
39274.0,2004-01-16 06:00:00,-88.08499999999998,0.537,0.0
39274.0,2004-01-16 12:00:00,-88.19299999999998,0.554,0.0
39274.0,2004-01-16 18:00:00,-88.32999999999998,0.561,0.0
39274.0,2004-01-17 00:00:00,-88.40499999999997,0.625,0.0
39274.0,2004-01-17 06:00:00,-88.49200000000002,0.668,0.0
39274.0,2004-01-17 12:00:00,-88.55799999999999,0.727,0.0
39274.0,2004-01-17 18:00:00,-88.60300000000001,0.793,0.0
39274.0,2004-01-18 00:00:00,-88.64299999999997,0.85,0.0
39274.0,2004-01-18 06:00:00,-88.695,0.921,0.0
39274.0,2004-01-18 12:00:00,-88.74000000000001,0.976,0.0
39274.0,2004-01-18 18:00:00,-88.81200000000001,1.052,0.0
39274.0,2004-01-19 00:00:00,-88.89800000000002,1.1,0.0
39274.0,2004-01-19 06:00:00,-88.98899999999998,1.121,0.0
39274.0,2004-01-19 12:00:00,-89.06900000000002,1.148,0.0
39274.0,2004-01-19 18:00:00,-89.14600000000002,1.175,0.0
39274.0,2004-01-20 00:00:00,-89.22500000000002,1.199,0.0
39274.0,2004-01-20 06:00:00,-89.31099999999998,1.205,0.0
39274.0,2004-01-20 12:00:00,-89.40199999999993,1.211,0.0
39274.0,2004-01-20 18:00:00,-89.49799999999993,1.217,0.0
39274.0,2004-01-21 00:00:00,-89.59199999999998,1.24,0.0
39274.0,2004-01-21 06:00:00,-89.685,1.243,0.0
39274.0,2004-01-21 12:00:00,-89.78500000000003,1.216,0.0
39274.0,2004-01-21 18:00:00,-89.892,1.155,0.0
39274.0,2004-01-22 00:00:00,-89.988,1.114,0.0
39274.0,2004-01-22 06:00:00,-90.10799999999995,1.071,0.0
39274.0,2004-01-22 12:00:00,-90.22000000000003,1.046,0.0
39274.0,2004-01-22 18:00:00,-90.327,1.015,0.0
39274.0,2004-01-23 00:00:00,-90.44900000000001,0.962,0.0
39274.0,2004-01-23 06:00:00,-90.56900000000002,0.909,0.0
39274.0,2004-01-23 12:00:00,-90.69299999999998,0.864,0.0
39274.0,2004-01-23 18:00:00,-90.85000000000002,0.854,0.0
39274.0,2004-01-24 00:00:00,-90.99200000000002,0.833,0.0
39274.0,2004-01-24 06:00:00,-91.137,0.843,0.0
39274.0,2004-01-24 12:00:00,-91.27699999999999,0.866,0.0
39274.0,2004-01-24 18:00:00,-91.428,0.87,0.0
39274.0,2004-01-25 00:00:00,-91.59100000000001,0.876,0.0
39274.0,2004-01-25 06:00:00,-91.77499999999998,0.868,0.0
39274.0,2004-01-25 12:00:00,-91.92000000000002,0.868,0.0
39274.0,2004-01-25 18:00:00,-92.10300000000001,0.855,0.0
39274.0,2004-01-26 00:00:00,-92.30599999999998,0.837,0.0
39274.0,2004-01-26 06:00:00,-92.54399999999998,0.827,0.0
39274.0,2004-01-26 12:00:00,-92.69900000000001,0.82,0.0
39274.0,2004-01-26 18:00:00,-92.868,0.793,0.0
39274.0,2004-01-27 00:00:00,-93.08699999999999,0.794,0.0
39274.0,2004-01-27 06:00:00,-93.28699999999998,0.795,0.0
39274.0,2004-01-27 12:00:00,-93.46499999999997,0.781,0.0
39274.0,2004-01-27 18:00:00,-93.697,0.761,0.0
39274.0,2004-01-28 00:00:00,-93.94200000000001,0.752,0.0
39274.0,2004-01-28 06:00:00,-94.156,0.768,0.0
39274.0,2004-01-28 12:00:00,-94.36399999999998,0.806,0.0
39274.0,2004-01-28 18:00:00,-94.606,0.843,0.0
39274.0,2004-01-29 00:00:00,-94.84199999999998,0.891,0.0
39274.0,2004-01-29 06:00:00,-95.06200000000001,0.925,0.0
39274.0,2004-01-29 12:00:00,-95.26600000000002,0.91,0.0
39274.0,2004-01-29 18:00:00,-95.47800000000001,0.93,0.0
39274.0,2004-01-30 00:00:00,-95.67599999999999,0.965,0.0
39274.0,2004-01-30 06:00:00,-95.86500000000001,0.998,0.0
39274.0,2004-01-30 12:00:00,-96.06099999999998,1.037,0.0
39274.0,2004-01-30 18:00:00,-96.28199999999998,1.074,0.0
39274.0,2004-01-31 00:00:00,-96.49900000000002,1.103,0.0
39274.0,2004-01-31 06:00:00,-96.71300000000002,1.116,0.0
39274.0,2004-01-31 12:00:00,-96.92700000000002,1.126,0.0
39274.0,2004-01-31 18:00:00,-97.156,1.121,0.0
39274.0,2004-02-01 00:00:00,-97.356,1.106,0.0
39274.0,2004-02-01 06:00:00,-97.54899999999998,1.089,0.0
39274.0,2004-02-01 12:00:00,-97.73599999999999,1.081,0.0
39274.0,2004-02-01 18:00:00,-97.95299999999997,1.085,0.0
39274.0,2004-02-02 00:00:00,-98.15499999999997,1.092,0.0
39274.0,2004-02-02 06:00:00,-98.33699999999999,1.124,0.0
39274.0,2004-02-02 12:00:00,-98.55700000000002,1.142,0.0
39274.0,2004-02-02 18:00:00,-98.769,1.155,0.0
39274.0,2004-02-03 00:00:00,-98.97500000000002,1.176,0.0
39274.0,2004-02-03 06:00:00,-99.19400000000002,1.168,0.0
39274.0,2004-02-03 12:00:00,-99.45800000000003,1.141,0.0
39274.0,2004-02-03 18:00:00,-99.726,1.126,0.0
39274.0,2004-02-04 00:00:00,-99.97199999999998,1.145,0.0
39274.0,2004-02-04 06:00:00,-100.21300000000002,1.177,0.0
39274.0,2004-02-04 12:00:00,-100.452,1.203,0.0
39274.0,2004-02-04 18:00:00,-100.68299999999999,1.227,0.0
39274.0,2004-02-05 00:00:00,-100.892,1.247,0.0
39274.0,2004-02-05 06:00:00,-101.12799999999999,1.258,0.0
