Id,Date,Long,Lat,Flag
39596.0,2003-05-30 12:00:00,-47.04399999999998,-34.667,0.0
39596.0,2003-05-30 18:00:00,-47.065,-34.652,0.0
39596.0,2003-05-31 00:00:00,-47.09300000000002,-34.644,0.0
39596.0,2003-05-31 06:00:00,-47.09300000000002,-34.642,0.0
39596.0,2003-05-31 12:00:00,-47.12900000000002,-34.626,0.0
39596.0,2003-05-31 18:00:00,-47.160000000000025,-34.618,0.0
39596.0,2003-06-01 00:00:00,-47.19799999999998,-34.601,0.0
39596.0,2003-06-01 06:00:00,-47.238,-34.597,0.0
39596.0,2003-06-01 12:00:00,-47.28699999999998,-34.608,0.0
39596.0,2003-06-01 18:00:00,-47.303999999999974,-34.61,0.0
39596.0,2003-06-02 00:00:00,-47.33499999999998,-34.609,0.0
39596.0,2003-06-02 06:00:00,-47.37099999999998,-34.621,0.0
39596.0,2003-06-02 12:00:00,-47.375,-34.632,0.0
39596.0,2003-06-02 18:00:00,-47.38199999999995,-34.62,0.0
39596.0,2003-06-03 00:00:00,-47.422000000000025,-34.595,0.0
39596.0,2003-06-03 06:00:00,-47.495000000000005,-34.589,0.0
39596.0,2003-06-03 12:00:00,-47.55000000000001,-34.597,0.0
39596.0,2003-06-03 18:00:00,-47.593999999999994,-34.607,0.0
39596.0,2003-06-04 00:00:00,-47.64699999999999,-34.614,0.0
39596.0,2003-06-04 06:00:00,-47.69200000000001,-34.619,0.0
39596.0,2003-06-04 12:00:00,-47.74599999999998,-34.634,0.0
39596.0,2003-06-04 18:00:00,-47.77699999999999,-34.642,0.0
39596.0,2003-06-05 00:00:00,-47.83100000000002,-34.64,0.0
39596.0,2003-06-05 06:00:00,-47.875,-34.649,0.0
39596.0,2003-06-05 12:00:00,-47.90499999999997,-34.669,0.0
39596.0,2003-06-05 18:00:00,-47.93099999999998,-34.674,0.0
39596.0,2003-06-06 00:00:00,-47.96199999999999,-34.694,0.0
39596.0,2003-06-06 06:00:00,-47.97199999999998,-34.721,0.0
39596.0,2003-06-06 12:00:00,-47.96800000000002,-34.744,0.0
39596.0,2003-06-06 18:00:00,-47.95600000000002,-34.75,0.0
39596.0,2003-06-07 00:00:00,-47.94900000000001,-34.748,0.0
39596.0,2003-06-07 06:00:00,-47.95100000000002,-34.753,0.0
39596.0,2003-06-07 12:00:00,-47.94799999999992,-34.751,0.0
39596.0,2003-06-07 18:00:00,-47.947,-34.738,0.0
39596.0,2003-06-08 00:00:00,-47.95999999999998,-34.733,0.0
39596.0,2003-06-08 06:00:00,-47.95699999999994,-34.731,0.0
39596.0,2003-06-08 12:00:00,-47.95600000000002,-34.696,0.0
39596.0,2003-06-08 18:00:00,-47.978999999999985,-34.679,0.0
39596.0,2003-06-09 00:00:00,-48.004999999999995,-34.685,0.0
39596.0,2003-06-09 06:00:00,-48.01400000000001,-34.679,0.0
39596.0,2003-06-09 12:00:00,-48.043000000000006,-34.673,0.0
39596.0,2003-06-09 18:00:00,-48.089999999999975,-34.664,0.0
39596.0,2003-06-10 00:00:00,-48.12299999999999,-34.675,0.0
39596.0,2003-06-10 06:00:00,-48.15199999999999,-34.668,0.0
39596.0,2003-06-10 12:00:00,-48.238,-34.663,0.0
39596.0,2003-06-10 18:00:00,-48.32900000000001,-34.699,0.0
39596.0,2003-06-11 00:00:00,-48.39100000000002,-34.723,0.0
39596.0,2003-06-11 06:00:00,-48.466999999999985,-34.742,0.0
39596.0,2003-06-11 12:00:00,-48.533000000000015,-34.799,0.0
39596.0,2003-06-11 18:00:00,-48.52999999999997,-34.87,0.0
39596.0,2003-06-12 00:00:00,-48.50999999999999,-34.896,0.0
39596.0,2003-06-12 06:00:00,-48.500999999999976,-34.943,0.0
39596.0,2003-06-12 12:00:00,-48.483000000000004,-35.001,0.0
39596.0,2003-06-12 18:00:00,-48.389999999999986,-35.029,0.0
39596.0,2003-06-13 00:00:00,-48.351999999999975,-35.031,0.0
39596.0,2003-06-13 06:00:00,-48.30200000000002,-35.027,0.0
39596.0,2003-06-13 12:00:00,-48.23599999999999,-35.046,0.0
39596.0,2003-06-13 18:00:00,-48.170000000000016,-35.024,0.0
39596.0,2003-06-14 00:00:00,-48.12099999999998,-34.983,0.0
39596.0,2003-06-14 06:00:00,-48.113,-34.96,0.0
39596.0,2003-06-14 12:00:00,-48.09699999999998,-34.948,0.0
39596.0,2003-06-14 18:00:00,-48.089999999999975,-34.913,0.0
39596.0,2003-06-15 00:00:00,-48.113999999999976,-34.88,0.0
39596.0,2003-06-15 06:00:00,-48.13900000000001,-34.862,0.0
39596.0,2003-06-15 12:00:00,-48.16500000000002,-34.841,0.0
39596.0,2003-06-15 18:00:00,-48.18099999999998,-34.84,0.0
39596.0,2003-06-16 00:00:00,-48.22800000000001,-34.821,0.0
39596.0,2003-06-16 06:00:00,-48.26799999999997,-34.783,0.0
39596.0,2003-06-16 12:00:00,-48.33699999999999,-34.763,0.0
39596.0,2003-06-16 18:00:00,-48.386000000000024,-34.745,0.0
39596.0,2003-06-17 00:00:00,-48.434000000000026,-34.741,0.0
39596.0,2003-06-17 06:00:00,-48.485000000000014,-34.738,0.0
39596.0,2003-06-17 12:00:00,-48.53699999999998,-34.719,0.0
39596.0,2003-06-17 18:00:00,-48.610000000000014,-34.742,0.0
39596.0,2003-06-18 00:00:00,-48.63499999999999,-34.742,0.0
39596.0,2003-06-18 06:00:00,-48.670000000000016,-34.753,0.0
39596.0,2003-06-18 12:00:00,-48.728999999999985,-34.776,0.0
39596.0,2003-06-18 18:00:00,-48.738999999999976,-34.797,0.0
39596.0,2003-06-19 00:00:00,-48.72500000000002,-34.809,0.0
39596.0,2003-06-19 06:00:00,-48.76799999999997,-34.816,0.0
39596.0,2003-06-19 12:00:00,-48.78199999999998,-34.852,0.0
39596.0,2003-06-19 18:00:00,-48.76699999999994,-34.869,0.0
39596.0,2003-06-20 00:00:00,-48.80000000000001,-34.879,0.0
39596.0,2003-06-20 06:00:00,-48.78899999999999,-34.896,0.0
39596.0,2003-06-20 12:00:00,-48.79000000000002,-34.925,0.0
39596.0,2003-06-20 18:00:00,-48.80000000000001,-34.929,0.0
39596.0,2003-06-21 00:00:00,-48.781000000000006,-34.935,0.0
39596.0,2003-06-21 06:00:00,-48.77699999999999,-34.956,0.0
39596.0,2003-06-21 12:00:00,-48.750999999999976,-34.973,0.0
39596.0,2003-06-21 18:00:00,-48.775999999999954,-34.97,0.0
39596.0,2003-06-22 00:00:00,-48.75400000000002,-34.97,0.0
39596.0,2003-06-22 06:00:00,-48.771000000000015,-34.978,0.0
39596.0,2003-06-22 12:00:00,-48.76799999999997,-34.97,0.0
39596.0,2003-06-22 18:00:00,-48.77199999999999,-34.981,0.0
39596.0,2003-06-23 00:00:00,-48.773000000000025,-34.986,0.0
39596.0,2003-06-23 06:00:00,-48.78899999999999,-34.978,0.0
39596.0,2003-06-23 12:00:00,-48.80799999999999,-34.981,0.0
39596.0,2003-06-23 18:00:00,-48.82900000000001,-34.974,0.0
39596.0,2003-06-24 00:00:00,-48.83300000000003,-34.958,0.0
39596.0,2003-06-24 06:00:00,-48.85399999999993,-34.935,0.0
39596.0,2003-06-24 12:00:00,-48.87900000000002,-34.916,0.0
39596.0,2003-06-24 18:00:00,-48.90699999999998,-34.88,0.0
39596.0,2003-06-25 00:00:00,-48.928999999999974,-34.837,0.0
39596.0,2003-06-25 06:00:00,-48.954999999999984,-34.8,0.0
39596.0,2003-06-25 12:00:00,-48.983000000000004,-34.744,0.0
39596.0,2003-06-25 18:00:00,-49.016999999999996,-34.685,0.0
39596.0,2003-06-26 00:00:00,-49.03399999999999,-34.624,0.0
39596.0,2003-06-26 06:00:00,-49.08099999999996,-34.545,0.0
39596.0,2003-06-26 12:00:00,-49.09500000000003,-34.477,0.0
39596.0,2003-06-26 18:00:00,-49.125,-34.379,0.0
39596.0,2003-06-27 00:00:00,-49.15699999999998,-34.28,0.0
39596.0,2003-06-27 06:00:00,-49.206999999999994,-34.164,0.0
39596.0,2003-06-27 12:00:00,-49.206999999999994,-34.05,0.0
39596.0,2003-06-27 18:00:00,-49.21100000000001,-33.935,0.0
39596.0,2003-06-28 00:00:00,-49.18700000000001,-33.848,0.0
39596.0,2003-06-28 06:00:00,-49.144000000000005,-33.771,0.0
39596.0,2003-06-28 12:00:00,-49.08699999999999,-33.712,0.0
39596.0,2003-06-28 18:00:00,-49.04000000000002,-33.655,0.0
39596.0,2003-06-29 00:00:00,-48.98200000000003,-33.61,0.0
39596.0,2003-06-29 06:00:00,-48.93799999999999,-33.555,0.0
39596.0,2003-06-29 12:00:00,-48.910000000000025,-33.498,0.0
39596.0,2003-06-29 18:00:00,-48.88799999999998,-33.459,0.0
39596.0,2003-06-30 00:00:00,-48.867999999999995,-33.411,0.0
39596.0,2003-06-30 06:00:00,-48.86299999999994,-33.367,0.0
39596.0,2003-06-30 12:00:00,-48.860000000000014,-33.334,0.0
