Id,Date,Long,Lat,Flag
44302.0,2003-12-12 12:00:00,74.98,-13.038,0.0
44302.0,2003-12-12 18:00:00,74.936,-13.103,0.0
44302.0,2003-12-13 00:00:00,74.919,-13.179,0.0
44302.0,2003-12-13 06:00:00,74.896,-13.252,0.0
44302.0,2003-12-13 12:00:00,74.882,-13.307,0.0
44302.0,2003-12-13 18:00:00,74.848,-13.37,0.0
44302.0,2003-12-14 00:00:00,74.837,-13.418,0.0
44302.0,2003-12-14 06:00:00,74.82200000000002,-13.46,0.0
44302.0,2003-12-14 12:00:00,74.769,-13.482,0.0
44302.0,2003-12-14 18:00:00,74.68900000000001,-13.531,0.0
44302.0,2003-12-15 00:00:00,74.633,-13.588,0.0
44302.0,2003-12-15 06:00:00,74.588,-13.645,0.0
44302.0,2003-12-15 12:00:00,74.532,-13.675,0.0
44302.0,2003-12-15 18:00:00,74.473,-13.711,0.0
44302.0,2003-12-16 00:00:00,74.41900000000001,-13.745,0.0
44302.0,2003-12-16 06:00:00,74.339,-13.812,0.0
44302.0,2003-12-16 12:00:00,74.27300000000001,-13.88,0.0
44302.0,2003-12-16 18:00:00,74.232,-13.956,0.0
44302.0,2003-12-17 00:00:00,74.22,-14.003,0.0
44302.0,2003-12-17 06:00:00,74.191,-14.004,0.0
44302.0,2003-12-17 12:00:00,74.124,-13.998,0.0
44302.0,2003-12-17 18:00:00,74.059,-14.004,0.0
44302.0,2003-12-18 00:00:00,73.955,-14.03,0.0
44302.0,2003-12-18 06:00:00,73.88100000000001,-14.083,0.0
44302.0,2003-12-18 12:00:00,73.804,-14.107,0.0
44302.0,2003-12-18 18:00:00,73.751,-14.158,0.0
44302.0,2003-12-19 00:00:00,73.701,-14.188,0.0
44302.0,2003-12-19 06:00:00,73.65,-14.19,0.0
44302.0,2003-12-19 12:00:00,73.569,-14.173,0.0
44302.0,2003-12-19 18:00:00,73.441,-14.182,0.0
44302.0,2003-12-20 00:00:00,73.343,-14.204,0.0
44302.0,2003-12-20 06:00:00,73.269,-14.216,0.0
44302.0,2003-12-20 12:00:00,73.204,-14.223,0.0
44302.0,2003-12-20 18:00:00,73.133,-14.219,0.0
44302.0,2003-12-21 00:00:00,73.06200000000001,-14.205,0.0
44302.0,2003-12-21 06:00:00,72.983,-14.181,0.0
44302.0,2003-12-21 12:00:00,72.895,-14.16,0.0
44302.0,2003-12-21 18:00:00,72.802,-14.144,0.0
44302.0,2003-12-22 00:00:00,72.74200000000002,-14.132,0.0
44302.0,2003-12-22 06:00:00,72.683,-14.12,0.0
44302.0,2003-12-22 12:00:00,72.623,-14.082,0.0
44302.0,2003-12-22 18:00:00,72.565,-14.047,0.0
44302.0,2003-12-23 00:00:00,72.533,-13.996,0.0
44302.0,2003-12-23 06:00:00,72.478,-13.978,0.0
44302.0,2003-12-23 12:00:00,72.449,-13.941,0.0
44302.0,2003-12-23 18:00:00,72.407,-13.907,0.0
44302.0,2003-12-24 00:00:00,72.347,-13.902,0.0
44302.0,2003-12-24 06:00:00,72.323,-13.87,0.0
44302.0,2003-12-24 12:00:00,72.328,-13.84,0.0
44302.0,2003-12-24 18:00:00,72.281,-13.8,0.0
44302.0,2003-12-25 00:00:00,72.268,-13.761,0.0
44302.0,2003-12-25 06:00:00,72.241,-13.738,0.0
44302.0,2003-12-25 12:00:00,72.226,-13.709,0.0
44302.0,2003-12-25 18:00:00,72.194,-13.683,0.0
44302.0,2003-12-26 00:00:00,72.167,-13.643,0.0
44302.0,2003-12-26 06:00:00,72.135,-13.631,0.0
44302.0,2003-12-26 12:00:00,72.112,-13.627,0.0
44302.0,2003-12-26 18:00:00,72.086,-13.615,0.0
44302.0,2003-12-27 00:00:00,72.084,-13.583,0.0
44302.0,2003-12-27 06:00:00,72.057,-13.565,0.0
44302.0,2003-12-27 12:00:00,72.032,-13.546,0.0
44302.0,2003-12-27 18:00:00,71.995,-13.538,0.0
44302.0,2003-12-28 00:00:00,71.979,-13.527,0.0
44302.0,2003-12-28 06:00:00,71.944,-13.519,0.0
44302.0,2003-12-28 12:00:00,71.921,-13.535,0.0
44302.0,2003-12-28 18:00:00,71.913,-13.555,0.0
44302.0,2003-12-29 00:00:00,71.942,-13.531,0.0
44302.0,2003-12-29 06:00:00,71.924,-13.488,0.0
44302.0,2003-12-29 12:00:00,71.901,-13.461,0.0
44302.0,2003-12-29 18:00:00,71.868,-13.439,0.0
44302.0,2003-12-30 00:00:00,71.865,-13.408,0.0
44302.0,2003-12-30 06:00:00,71.825,-13.388,0.0
44302.0,2003-12-30 12:00:00,71.786,-13.394,0.0
44302.0,2003-12-30 18:00:00,71.764,-13.413,0.0
44302.0,2003-12-31 00:00:00,71.767,-13.403,0.0
44302.0,2003-12-31 06:00:00,71.746,-13.379,0.0
44302.0,2003-12-31 12:00:00,71.698,-13.368,0.0
44302.0,2003-12-31 18:00:00,71.662,-13.358,0.0
44302.0,2004-01-01 00:00:00,71.639,-13.333,0.0
44302.0,2004-01-01 06:00:00,71.582,-13.321,0.0
44302.0,2004-01-01 12:00:00,71.553,-13.315,0.0
44302.0,2004-01-01 18:00:00,71.519,-13.339,0.0
44302.0,2004-01-02 00:00:00,71.5,-13.316,0.0
