Id,Date,Long,Lat,Flag
22516.0,2003-06-10 12:00:00,-71.09300000000002,38.346,0.0
22516.0,2003-06-10 18:00:00,-71.08499999999998,38.36,0.0
22516.0,2003-06-11 00:00:00,-71.10700000000003,38.387,0.0
22516.0,2003-06-11 06:00:00,-71.11200000000002,38.445,0.0
22516.0,2003-06-11 12:00:00,-71.08499999999998,38.444,0.0
22516.0,2003-06-11 18:00:00,-71.17500000000001,38.459,0.0
22516.0,2003-06-12 00:00:00,-71.09100000000001,38.506,0.0
22516.0,2003-06-12 06:00:00,-71.06299999999999,38.537,0.0
22516.0,2003-06-12 12:00:00,-71.036,38.523,0.0
22516.0,2003-06-12 18:00:00,-71.084,38.568,0.0
22516.0,2003-06-13 00:00:00,-71.036,38.572,0.0
22516.0,2003-06-13 06:00:00,-71.04000000000002,38.57,0.0
22516.0,2003-06-13 12:00:00,-71.03800000000001,38.585,0.0
22516.0,2003-06-13 18:00:00,-71.00900000000001,38.606,0.0
22516.0,2003-06-14 00:00:00,-70.96600000000001,38.598,0.0
22516.0,2003-06-14 06:00:00,-70.97199999999998,38.611,0.0
22516.0,2003-06-14 12:00:00,-70.906,38.641,0.0
22516.0,2003-06-14 18:00:00,-70.86599999999999,38.592,0.0
22516.0,2003-06-15 00:00:00,-70.887,38.609,0.0
22516.0,2003-06-15 06:00:00,-70.858,38.627,0.0
22516.0,2003-06-15 12:00:00,-70.78500000000003,38.617,0.0
22516.0,2003-06-15 18:00:00,-70.834,38.569,0.0
22516.0,2003-06-16 00:00:00,-70.839,38.625,0.0
22516.0,2003-06-16 06:00:00,-70.78899999999999,38.624,0.0
22516.0,2003-06-16 12:00:00,-70.76600000000002,38.594,0.0
22516.0,2003-06-16 18:00:00,-70.85500000000002,38.612,0.0
22516.0,2003-06-17 00:00:00,-70.83100000000002,38.683,0.0
22516.0,2003-06-17 06:00:00,-70.79399999999998,38.651,0.0
22516.0,2003-06-17 12:00:00,-70.84899999999999,38.673,0.0
22516.0,2003-06-17 18:00:00,-70.834,38.712,0.0
22516.0,2003-06-18 00:00:00,-70.815,38.715,0.0
22516.0,2003-06-18 06:00:00,-70.832,38.699,0.0
22516.0,2003-06-18 12:00:00,-70.856,38.756,0.0
22516.0,2003-06-18 18:00:00,-70.78800000000001,38.753,0.0
22516.0,2003-06-19 00:00:00,-70.84499999999997,38.745,0.0
22516.0,2003-06-19 06:00:00,-70.82600000000002,38.783,0.0
22516.0,2003-06-19 12:00:00,-70.805,38.783,0.0
22516.0,2003-06-19 18:00:00,-70.84699999999998,38.753,0.0
22516.0,2003-06-20 00:00:00,-70.87400000000002,38.82,0.0
22516.0,2003-06-20 06:00:00,-70.82600000000002,38.82,0.0
22516.0,2003-06-20 12:00:00,-70.86000000000001,38.802,0.0
22516.0,2003-06-20 18:00:00,-70.93299999999999,38.832,0.0
22516.0,2003-06-21 00:00:00,-70.90899999999999,38.884,0.0
22516.0,2003-06-21 06:00:00,-70.91199999999998,38.853,0.0
22516.0,2003-06-21 12:00:00,-70.98500000000001,38.878,0.0
22516.0,2003-06-21 18:00:00,-70.94799999999998,38.912,0.0
22516.0,2003-06-22 00:00:00,-70.92399999999998,38.891,0.0
22516.0,2003-06-22 06:00:00,-70.983,38.907,0.0
22516.0,2003-06-22 12:00:00,-70.95100000000002,38.949,0.0
22516.0,2003-06-22 18:00:00,-70.93700000000001,38.921,0.0
22516.0,2003-06-23 00:00:00,-70.969,38.947,0.0
22516.0,2003-06-23 06:00:00,-70.94099999999997,38.981,0.0
22516.0,2003-06-23 12:00:00,-70.945,38.949,0.0
22516.0,2003-06-23 18:00:00,-70.99700000000001,38.976,0.0
