Id,Date,Long,Lat,Flag
2341259.0,2003-11-07 18:00:00,-140.478,3.168,0.0
2341259.0,2003-11-08 00:00:00,-140.60399999999998,3.186,0.0
2341259.0,2003-11-08 06:00:00,-140.757,3.173,0.0
2341259.0,2003-11-08 12:00:00,-140.912,3.193,0.0
2341259.0,2003-11-08 18:00:00,-141.079,3.198,0.0
2341259.0,2003-11-09 00:00:00,-141.234,3.162,0.0
2341259.0,2003-11-09 06:00:00,-141.438,3.15,0.0
2341259.0,2003-11-09 12:00:00,-141.614,3.125,0.0
2341259.0,2003-11-09 18:00:00,-141.811,3.093,0.0
2341259.0,2003-11-10 00:00:00,-142.02399999999997,3.046,0.0
2341259.0,2003-11-10 06:00:00,-142.238,3.006,0.0
2341259.0,2003-11-10 12:00:00,-142.441,2.991,0.0
2341259.0,2003-11-10 18:00:00,-142.631,3.02,0.0
2341259.0,2003-11-11 00:00:00,-142.838,3.022,0.0
2341259.0,2003-11-11 06:00:00,-143.06899999999996,3.033,0.0
2341259.0,2003-11-11 12:00:00,-143.295,3.047,0.0
2341259.0,2003-11-11 18:00:00,-143.537,3.064,0.0
2341259.0,2003-11-12 00:00:00,-143.74899999999997,3.065,0.0
2341259.0,2003-11-12 06:00:00,-143.935,3.041,0.0
2341259.0,2003-11-12 12:00:00,-144.137,3.039,0.0
2341259.0,2003-11-12 18:00:00,-144.317,3.029,0.0
2341259.0,2003-11-13 00:00:00,-144.485,3.008,0.0
2341259.0,2003-11-13 06:00:00,-144.658,2.979,0.0
2341259.0,2003-11-13 12:00:00,-144.815,2.953,0.0
2341259.0,2003-11-13 18:00:00,-144.968,2.936,0.0
2341259.0,2003-11-14 00:00:00,-145.124,2.92,0.0
2341259.0,2003-11-14 06:00:00,-145.277,2.912,0.0
2341259.0,2003-11-14 12:00:00,-145.417,2.908,0.0
2341259.0,2003-11-14 18:00:00,-145.558,2.918,0.0
2341259.0,2003-11-15 00:00:00,-145.651,2.916,0.0
2341259.0,2003-11-15 06:00:00,-145.735,2.899,0.0
2341259.0,2003-11-15 12:00:00,-145.821,2.87,0.0
2341259.0,2003-11-15 18:00:00,-145.891,2.86,0.0
2341259.0,2003-11-16 00:00:00,-145.93999999999997,2.846,0.0
2341259.0,2003-11-16 06:00:00,-145.999,2.805,0.0
2341259.0,2003-11-16 12:00:00,-146.09,2.772,0.0
2341259.0,2003-11-16 18:00:00,-146.151,2.755,0.0
2341259.0,2003-11-17 00:00:00,-146.214,2.733,0.0
2341259.0,2003-11-17 06:00:00,-146.281,2.71,0.0
2341259.0,2003-11-17 12:00:00,-146.35,2.672,0.0
2341259.0,2003-11-17 18:00:00,-146.405,2.644,0.0
2341259.0,2003-11-18 00:00:00,-146.445,2.596,0.0
2341259.0,2003-11-18 06:00:00,-146.51,2.564,0.0
2341259.0,2003-11-18 12:00:00,-146.564,2.537,0.0
2341259.0,2003-11-18 18:00:00,-146.606,2.512,0.0
2341259.0,2003-11-19 00:00:00,-146.646,2.462,0.0
2341259.0,2003-11-19 06:00:00,-146.692,2.441,0.0
2341259.0,2003-11-19 12:00:00,-146.73299999999998,2.413,0.0
2341259.0,2003-11-19 18:00:00,-146.766,2.38,0.0
2341259.0,2003-11-20 00:00:00,-146.796,2.355,0.0
2341259.0,2003-11-20 06:00:00,-146.821,2.331,0.0
2341259.0,2003-11-20 12:00:00,-146.846,2.322,0.0
2341259.0,2003-11-20 18:00:00,-146.853,2.294,0.0
2341259.0,2003-11-21 00:00:00,-146.861,2.259,0.0
2341259.0,2003-11-21 06:00:00,-146.865,2.234,0.0
2341259.0,2003-11-21 12:00:00,-146.873,2.22,0.0
2341259.0,2003-11-21 18:00:00,-146.878,2.206,0.0
