Id,Date,Long,Lat,Flag
12400.0,2003-05-13 00:00:00,155.852,11.101,0.0
12400.0,2003-05-13 06:00:00,155.791,11.121,0.0
12400.0,2003-05-13 12:00:00,155.722,11.145,0.0
12400.0,2003-05-13 18:00:00,155.66400000000002,11.175,0.0
12400.0,2003-05-14 00:00:00,155.608,11.197,0.0
12400.0,2003-05-14 06:00:00,155.549,11.234,0.0
12400.0,2003-05-14 12:00:00,155.511,11.274,0.0
12400.0,2003-05-14 18:00:00,155.457,11.306,0.0
12400.0,2003-05-15 00:00:00,155.41600000000003,11.333,0.0
12400.0,2003-05-15 06:00:00,155.383,11.336,0.0
12400.0,2003-05-15 12:00:00,155.321,11.354,0.0
12400.0,2003-05-15 18:00:00,155.247,11.368,0.0
12400.0,2003-05-16 00:00:00,155.182,11.41,0.0
12400.0,2003-05-16 06:00:00,155.115,11.433,0.0
12400.0,2003-05-16 12:00:00,155.018,11.468,0.0
12400.0,2003-05-16 18:00:00,154.963,11.512,0.0
12400.0,2003-05-17 00:00:00,154.895,11.563,0.0
12400.0,2003-05-17 06:00:00,154.864,11.6,0.0
12400.0,2003-05-17 12:00:00,154.799,11.639,0.0
12400.0,2003-05-17 18:00:00,154.75,11.667,0.0
12400.0,2003-05-18 00:00:00,154.691,11.677,0.0
12400.0,2003-05-18 06:00:00,154.646,11.692,0.0
12400.0,2003-05-18 12:00:00,154.578,11.698,0.0
12400.0,2003-05-18 18:00:00,154.495,11.703,0.0
12400.0,2003-05-19 00:00:00,154.413,11.742,0.0
12400.0,2003-05-19 06:00:00,154.345,11.761,0.0
12400.0,2003-05-19 12:00:00,154.271,11.813,0.0
12400.0,2003-05-19 18:00:00,154.204,11.862,0.0
12400.0,2003-05-20 00:00:00,154.172,11.9,0.0
12400.0,2003-05-20 06:00:00,154.1,11.923,0.0
12400.0,2003-05-20 12:00:00,154.059,11.961,0.0
12400.0,2003-05-20 18:00:00,154.001,12.003,0.0
12400.0,2003-05-21 00:00:00,153.962,12.031,0.0
12400.0,2003-05-21 06:00:00,153.921,12.099,0.0
12400.0,2003-05-21 12:00:00,153.886,12.122,0.0
12400.0,2003-05-21 18:00:00,153.854,12.167,0.0
12400.0,2003-05-22 00:00:00,153.831,12.219,0.0
12400.0,2003-05-22 06:00:00,153.809,12.291,0.0
