Id,Date,Long,Lat,Flag
39226.0,2003-09-18 18:00:00,-140.028,-5.045,0.0
39226.0,2003-09-19 00:00:00,-140.049,-5.06,0.0
39226.0,2003-09-19 06:00:00,-140.066,-5.058,0.0
39226.0,2003-09-19 12:00:00,-140.112,-5.045,0.0
39226.0,2003-09-19 18:00:00,-140.143,-5.036,0.0
39226.0,2003-09-20 00:00:00,-140.181,-5.008,0.0
39226.0,2003-09-20 06:00:00,-140.228,-4.993,0.0
39226.0,2003-09-20 12:00:00,-140.275,-4.971,0.0
39226.0,2003-09-20 18:00:00,-140.325,-4.952,0.0
39226.0,2003-09-21 00:00:00,-140.35499999999996,-4.931,0.0
39226.0,2003-09-21 06:00:00,-140.401,-4.921,0.0
39226.0,2003-09-21 12:00:00,-140.439,-4.926,0.0
39226.0,2003-09-21 18:00:00,-140.474,-4.939,0.0
39226.0,2003-09-22 00:00:00,-140.50799999999998,-4.928,0.0
39226.0,2003-09-22 06:00:00,-140.545,-4.912,0.0
39226.0,2003-09-22 12:00:00,-140.59,-4.899,0.0
39226.0,2003-09-22 18:00:00,-140.60799999999998,-4.882,0.0
39226.0,2003-09-23 00:00:00,-140.64699999999996,-4.842,0.0
39226.0,2003-09-23 06:00:00,-140.698,-4.812,0.0
39226.0,2003-09-23 12:00:00,-140.767,-4.79,0.0
39226.0,2003-09-23 18:00:00,-140.828,-4.752,0.0
39226.0,2003-09-24 00:00:00,-140.897,-4.731,0.0
39226.0,2003-09-24 06:00:00,-140.974,-4.725,0.0
39226.0,2003-09-24 12:00:00,-141.037,-4.724,0.0
39226.0,2003-09-24 18:00:00,-141.097,-4.724,0.0
39226.0,2003-09-25 00:00:00,-141.146,-4.742,0.0
39226.0,2003-09-25 06:00:00,-141.195,-4.772,0.0
39226.0,2003-09-25 12:00:00,-141.233,-4.797,0.0
39226.0,2003-09-25 18:00:00,-141.262,-4.82,0.0
39226.0,2003-09-26 00:00:00,-141.287,-4.86,0.0
39226.0,2003-09-26 06:00:00,-141.293,-4.873,0.0
39226.0,2003-09-26 12:00:00,-141.307,-4.882,0.0
39226.0,2003-09-26 18:00:00,-141.307,-4.858,0.0
39226.0,2003-09-27 00:00:00,-141.314,-4.834,0.0
39226.0,2003-09-27 06:00:00,-141.328,-4.785,0.0
39226.0,2003-09-27 12:00:00,-141.357,-4.747,0.0
39226.0,2003-09-27 18:00:00,-141.391,-4.701,0.0
39226.0,2003-09-28 00:00:00,-141.453,-4.67,0.0
39226.0,2003-09-28 06:00:00,-141.525,-4.655,0.0
39226.0,2003-09-28 12:00:00,-141.583,-4.645,0.0
39226.0,2003-09-28 18:00:00,-141.652,-4.635,0.0
39226.0,2003-09-29 00:00:00,-141.722,-4.65,0.0
39226.0,2003-09-29 06:00:00,-141.798,-4.663,0.0
39226.0,2003-09-29 12:00:00,-141.838,-4.685,0.0
39226.0,2003-09-29 18:00:00,-141.903,-4.697,0.0
39226.0,2003-09-30 00:00:00,-141.948,-4.732,0.0
39226.0,2003-09-30 06:00:00,-141.98499999999999,-4.767,0.0
39226.0,2003-09-30 12:00:00,-142.007,-4.79,0.0
39226.0,2003-09-30 18:00:00,-142.031,-4.816,0.0
39226.0,2003-10-01 00:00:00,-142.035,-4.838,0.0
39226.0,2003-10-01 06:00:00,-142.027,-4.855,0.0
39226.0,2003-10-01 12:00:00,-142.045,-4.849,0.0
39226.0,2003-10-01 18:00:00,-142.061,-4.832,0.0
39226.0,2003-10-02 00:00:00,-142.094,-4.814,0.0
39226.0,2003-10-02 06:00:00,-142.139,-4.825,0.0
39226.0,2003-10-02 12:00:00,-142.177,-4.782,0.0
39226.0,2003-10-02 18:00:00,-142.219,-4.78,0.0
39226.0,2003-10-03 00:00:00,-142.251,-4.757,0.0
39226.0,2003-10-03 06:00:00,-142.328,-4.771,0.0
39226.0,2003-10-03 12:00:00,-142.375,-4.748,0.0
39226.0,2003-10-03 18:00:00,-142.449,-4.78,0.0
39226.0,2003-10-04 00:00:00,-142.5,-4.803,0.0
39226.0,2003-10-04 06:00:00,-142.574,-4.852,0.0
39226.0,2003-10-04 12:00:00,-142.622,-4.896,0.0
39226.0,2003-10-04 18:00:00,-142.654,-4.956,0.0
39226.0,2003-10-05 00:00:00,-142.651,-4.999,0.0
39226.0,2003-10-05 06:00:00,-142.65,-5.022,0.0
39226.0,2003-10-05 12:00:00,-142.647,-5.015,0.0
39226.0,2003-10-05 18:00:00,-142.65,-5.028,0.0
39226.0,2003-10-06 00:00:00,-142.643,-5.015,0.0
39226.0,2003-10-06 06:00:00,-142.659,-5.0,0.0
39226.0,2003-10-06 12:00:00,-142.672,-4.948,0.0
39226.0,2003-10-06 18:00:00,-142.708,-4.93,0.0
39226.0,2003-10-07 00:00:00,-142.755,-4.896,0.0
39226.0,2003-10-07 06:00:00,-142.816,-4.904,0.0
39226.0,2003-10-07 12:00:00,-142.865,-4.895,0.0
39226.0,2003-10-07 18:00:00,-142.937,-4.913,0.0
39226.0,2003-10-08 00:00:00,-142.996,-4.942,0.0
39226.0,2003-10-08 06:00:00,-143.066,-4.986,0.0
39226.0,2003-10-08 12:00:00,-143.125,-5.028,0.0
39226.0,2003-10-08 18:00:00,-143.179,-5.066,0.0
39226.0,2003-10-09 00:00:00,-143.198,-5.112,0.0
39226.0,2003-10-09 06:00:00,-143.245,-5.161,0.0
39226.0,2003-10-09 12:00:00,-143.269,-5.212,0.0
39226.0,2003-10-09 18:00:00,-143.287,-5.265,0.0
39226.0,2003-10-10 00:00:00,-143.298,-5.3,0.0
39226.0,2003-10-10 06:00:00,-143.368,-5.334,0.0
39226.0,2003-10-10 12:00:00,-143.379,-5.35,0.0
