Id,Date,Long,Lat,Flag
43631.0,2003-11-26 18:00:00,11.545,-29.615,0.0
43631.0,2003-11-27 00:00:00,11.462,-29.622,0.0
43631.0,2003-11-27 06:00:00,11.329,-29.659,0.0
43631.0,2003-11-27 12:00:00,11.229,-29.745,0.0
43631.0,2003-11-27 18:00:00,11.179,-29.786,0.0
43631.0,2003-11-28 00:00:00,11.075,-29.794,0.0
43631.0,2003-11-28 06:00:00,10.949,-29.856,0.0
43631.0,2003-11-28 12:00:00,10.866000000000001,-29.936,0.0
43631.0,2003-11-28 18:00:00,10.784,-29.973,0.0
43631.0,2003-11-29 00:00:00,10.659,-29.992,0.0
43631.0,2003-11-29 06:00:00,10.566,-30.05,0.0
43631.0,2003-11-29 12:00:00,10.511,-30.098,0.0
43631.0,2003-11-29 18:00:00,10.435,-30.108,0.0
43631.0,2003-11-30 00:00:00,10.349,-30.098,0.0
43631.0,2003-11-30 06:00:00,10.279000000000002,-30.129,0.0
43631.0,2003-11-30 12:00:00,10.238,-30.148,0.0
43631.0,2003-11-30 18:00:00,10.195,-30.125,0.0
43631.0,2003-12-01 00:00:00,10.134,-30.103,0.0
43631.0,2003-12-01 06:00:00,10.089,-30.103,0.0
43631.0,2003-12-01 12:00:00,10.068,-30.099,0.0
43631.0,2003-12-01 18:00:00,10.048,-30.064,0.0
43631.0,2003-12-02 00:00:00,10.001000000000001,-30.018,0.0
43631.0,2003-12-02 06:00:00,9.97,-29.995,0.0
43631.0,2003-12-02 12:00:00,9.951,-29.967,0.0
43631.0,2003-12-02 18:00:00,9.948,-29.918,0.0
43631.0,2003-12-03 00:00:00,9.904,-29.859,0.0
43631.0,2003-12-03 06:00:00,9.854,-29.823,0.0
43631.0,2003-12-03 12:00:00,9.836,-29.788,0.0
43631.0,2003-12-03 18:00:00,9.815,-29.742,0.0
43631.0,2003-12-04 00:00:00,9.784,-29.689,0.0
43631.0,2003-12-04 06:00:00,9.736,-29.652,0.0
43631.0,2003-12-04 12:00:00,9.703,-29.62,0.0
43631.0,2003-12-04 18:00:00,9.69,-29.575,0.0
43631.0,2003-12-05 00:00:00,9.66,-29.512,0.0
43631.0,2003-12-05 06:00:00,9.6,-29.456,0.0
43631.0,2003-12-05 12:00:00,9.551,-29.406,0.0
43631.0,2003-12-05 18:00:00,9.522,-29.349,0.0
43631.0,2003-12-06 00:00:00,9.497,-29.279,0.0
43631.0,2003-12-06 06:00:00,9.448,-29.209,0.0
43631.0,2003-12-06 12:00:00,9.415,-29.155,0.0
43631.0,2003-12-06 18:00:00,9.396,-29.097,0.0
43631.0,2003-12-07 00:00:00,9.408,-29.047,0.0
43631.0,2003-12-07 06:00:00,9.407,-28.957,0.0
43631.0,2003-12-07 12:00:00,9.389,-28.882,0.0
43631.0,2003-12-07 18:00:00,9.404,-28.826,0.0
43631.0,2003-12-08 00:00:00,9.442,-28.754,0.0
43631.0,2003-12-08 06:00:00,9.467,-28.675,0.0
43631.0,2003-12-08 12:00:00,9.495,-28.607,0.0
43631.0,2003-12-08 18:00:00,9.543,-28.554,0.0
43631.0,2003-12-09 00:00:00,9.6,-28.495,0.0
43631.0,2003-12-09 06:00:00,9.640000000000002,-28.441,0.0
43631.0,2003-12-09 12:00:00,9.685,-28.397,0.0
43631.0,2003-12-09 18:00:00,9.746,-28.378,0.0
43631.0,2003-12-10 00:00:00,9.834,-28.346,0.0
43631.0,2003-12-10 06:00:00,9.894,-28.308,0.0
43631.0,2003-12-10 12:00:00,9.947,-28.295,0.0
43631.0,2003-12-10 18:00:00,10.036,-28.304,0.0
43631.0,2003-12-11 00:00:00,10.138,-28.283,0.0
43631.0,2003-12-11 06:00:00,10.203,-28.247,0.0
43631.0,2003-12-11 12:00:00,10.231,-28.207,0.0
43631.0,2003-12-11 18:00:00,10.287,-28.242,0.0
43631.0,2003-12-12 00:00:00,10.382,-28.254,0.0
43631.0,2003-12-12 06:00:00,10.461,-28.195,0.0
