Id,Date,Long,Lat,Flag
34162.0,2003-12-14 18:00:00,8.78,-48.05,0.0
34162.0,2003-12-15 00:00:00,8.846,-48.052,0.0
34162.0,2003-12-15 06:00:00,8.846,-48.037,0.0
34162.0,2003-12-15 12:00:00,8.856,-48.054,0.0
34162.0,2003-12-15 18:00:00,8.88,-48.064,0.0
34162.0,2003-12-16 00:00:00,8.899,-48.06,0.0
34162.0,2003-12-16 06:00:00,8.895,-48.091,0.0
34162.0,2003-12-16 12:00:00,8.957,-48.088,0.0
34162.0,2003-12-16 18:00:00,8.932,-48.094,0.0
34162.0,2003-12-17 00:00:00,8.969,-48.129,0.0
34162.0,2003-12-17 06:00:00,8.975,-48.09,0.0
34162.0,2003-12-17 12:00:00,8.969,-48.122,0.0
34162.0,2003-12-17 18:00:00,9.016,-48.127,0.0
34162.0,2003-12-18 00:00:00,9.012,-48.12,0.0
34162.0,2003-12-18 06:00:00,9.062,-48.164,0.0
34162.0,2003-12-18 12:00:00,9.147,-48.18,0.0
34162.0,2003-12-18 18:00:00,9.175,-48.171,0.0
34162.0,2003-12-19 00:00:00,9.239,-48.19,0.0
34162.0,2003-12-19 06:00:00,9.324,-48.17,0.0
34162.0,2003-12-19 12:00:00,9.352,-48.159,0.0
34162.0,2003-12-19 18:00:00,9.405,-48.17,0.0
34162.0,2003-12-20 00:00:00,9.429,-48.159,0.0
34162.0,2003-12-20 06:00:00,9.471,-48.179,0.0
34162.0,2003-12-20 12:00:00,9.511,-48.197,0.0
34162.0,2003-12-20 18:00:00,9.552,-48.208,0.0
34162.0,2003-12-21 00:00:00,9.632,-48.228,0.0
34162.0,2003-12-21 06:00:00,9.748,-48.236,0.0
34162.0,2003-12-21 12:00:00,9.817,-48.204,0.0
34162.0,2003-12-21 18:00:00,9.896,-48.234,0.0
34162.0,2003-12-22 00:00:00,9.997,-48.214,0.0
34162.0,2003-12-22 06:00:00,10.044,-48.212,0.0
34162.0,2003-12-22 12:00:00,10.159,-48.195,0.0
34162.0,2003-12-22 18:00:00,10.222,-48.15,0.0
34162.0,2003-12-23 00:00:00,10.299,-48.153,0.0
34162.0,2003-12-23 06:00:00,10.377,-48.105,0.0
34162.0,2003-12-23 12:00:00,10.403,-48.091,0.0
34162.0,2003-12-23 18:00:00,10.461,-48.08,0.0
34162.0,2003-12-24 00:00:00,10.519,-48.059,0.0
34162.0,2003-12-24 06:00:00,10.551000000000002,-48.041,0.0
34162.0,2003-12-24 12:00:00,10.594000000000001,-48.015,0.0
34162.0,2003-12-24 18:00:00,10.599,-47.964,0.0
34162.0,2003-12-25 00:00:00,10.600000000000001,-47.949,0.0
34162.0,2003-12-25 06:00:00,10.63,-47.892,0.0
34162.0,2003-12-25 12:00:00,10.611,-47.829,0.0
34162.0,2003-12-25 18:00:00,10.633,-47.803,0.0
34162.0,2003-12-26 00:00:00,10.731,-47.773,0.0
34162.0,2003-12-26 06:00:00,10.798,-47.753,0.0
34162.0,2003-12-26 12:00:00,10.913,-47.77,0.0
34162.0,2003-12-26 18:00:00,11.035,-47.762,0.0
34162.0,2003-12-27 00:00:00,11.1,-47.767,0.0
34162.0,2003-12-27 06:00:00,11.221,-47.74,0.0
34162.0,2003-12-27 12:00:00,11.294,-47.702,0.0
34162.0,2003-12-27 18:00:00,11.394,-47.696,0.0
34162.0,2003-12-28 00:00:00,11.532,-47.649,0.0
34162.0,2003-12-28 06:00:00,11.592,-47.577,0.0
34162.0,2003-12-28 12:00:00,11.644,-47.55,0.0
34162.0,2003-12-28 18:00:00,11.723,-47.509,0.0
34162.0,2003-12-29 00:00:00,11.758,-47.483,0.0
34162.0,2003-12-29 06:00:00,11.835,-47.488,0.0
34162.0,2003-12-29 12:00:00,11.973,-47.471,0.0
34162.0,2003-12-29 18:00:00,12.065,-47.448,0.0
34162.0,2003-12-30 00:00:00,12.161,-47.434,0.0
34162.0,2003-12-30 06:00:00,12.31,-47.395,0.0
34162.0,2003-12-30 12:00:00,12.375,-47.361,0.0
34162.0,2003-12-30 18:00:00,12.472,-47.389,0.0
34162.0,2003-12-31 00:00:00,12.589,-47.36,0.0
34162.0,2003-12-31 06:00:00,12.64,-47.353,0.0
34162.0,2003-12-31 12:00:00,12.726,-47.365,0.0
34162.0,2003-12-31 18:00:00,12.822,-47.337,0.0
34162.0,2004-01-01 00:00:00,12.9,-47.326,0.0
34162.0,2004-01-01 06:00:00,12.995,-47.299,0.0
34162.0,2004-01-01 12:00:00,13.068,-47.241,0.0
34162.0,2004-01-01 18:00:00,13.091,-47.235,0.0
34162.0,2004-01-02 00:00:00,13.143,-47.229,0.0
34162.0,2004-01-02 06:00:00,13.139,-47.235,0.0
34162.0,2004-01-02 12:00:00,13.2,-47.233,0.0
34162.0,2004-01-02 18:00:00,13.239,-47.222,0.0
34162.0,2004-01-03 00:00:00,13.273,-47.231,0.0
34162.0,2004-01-03 06:00:00,13.355,-47.226,0.0
34162.0,2004-01-03 12:00:00,13.38,-47.207,0.0
34162.0,2004-01-03 18:00:00,13.418,-47.226,0.0
34162.0,2004-01-04 00:00:00,13.478,-47.232,0.0
34162.0,2004-01-04 06:00:00,13.485,-47.257,0.0
34162.0,2004-01-04 12:00:00,13.563,-47.276,0.0
34162.0,2004-01-04 18:00:00,13.608000000000002,-47.261,0.0
34162.0,2004-01-05 00:00:00,13.61,-47.312,0.0
34162.0,2004-01-05 06:00:00,13.671,-47.355,0.0
34162.0,2004-01-05 12:00:00,13.71,-47.365,0.0
34162.0,2004-01-05 18:00:00,13.739,-47.377,0.0
34162.0,2004-01-06 00:00:00,13.738,-47.385,0.0
34162.0,2004-01-06 06:00:00,13.745,-47.411,0.0
34162.0,2004-01-06 12:00:00,13.773,-47.438,0.0
34162.0,2004-01-06 18:00:00,13.791,-47.451,0.0
34162.0,2004-01-07 00:00:00,13.798,-47.462,0.0
34162.0,2004-01-07 06:00:00,13.804,-47.491,0.0
34162.0,2004-01-07 12:00:00,13.835,-47.503,0.0
34162.0,2004-01-07 18:00:00,13.881,-47.525,0.0
34162.0,2004-01-08 00:00:00,13.874000000000002,-47.541,0.0
34162.0,2004-01-08 06:00:00,13.897,-47.576,0.0
34162.0,2004-01-08 12:00:00,13.913,-47.571,0.0
