Id,Date,Long,Lat,Flag
43640.0,2003-11-29 00:00:00,-2.853999999999985,-17.999,0.0
43640.0,2003-11-29 06:00:00,-2.862000000000023,-18.023,0.0
43640.0,2003-11-29 12:00:00,-2.8589999999999804,-18.044,0.0
43640.0,2003-11-29 18:00:00,-2.8670000000000186,-18.054,0.0
43640.0,2003-11-30 00:00:00,-2.870999999999981,-18.075,0.0
43640.0,2003-11-30 06:00:00,-2.8670000000000186,-18.082,0.0
43640.0,2003-11-30 12:00:00,-2.860999999999933,-18.094,0.0
43640.0,2003-11-30 18:00:00,-2.8699999999999477,-18.103,0.0
43640.0,2003-12-01 00:00:00,-2.8759999999999764,-18.124,0.0
43640.0,2003-12-01 06:00:00,-2.863999999999976,-18.137,0.0
43640.0,2003-12-01 12:00:00,-2.8670000000000186,-18.14,0.0
43640.0,2003-12-01 18:00:00,-2.863999999999976,-18.143,0.0
43640.0,2003-12-02 00:00:00,-2.867999999999995,-18.151,0.0
43640.0,2003-12-02 06:00:00,-2.8659999999999854,-18.16,0.0
43640.0,2003-12-02 12:00:00,-2.869000000000028,-18.165,0.0
43640.0,2003-12-02 18:00:00,-2.867999999999995,-18.182,0.0
43640.0,2003-12-03 00:00:00,-2.860999999999933,-18.183,0.0
43640.0,2003-12-03 06:00:00,-2.8699999999999477,-18.193,0.0
43640.0,2003-12-03 12:00:00,-2.8829999999999814,-18.192,0.0
43640.0,2003-12-03 18:00:00,-2.8999999999999773,-18.221,0.0
43640.0,2003-12-04 00:00:00,-2.8910000000000196,-18.259,0.0
43640.0,2003-12-04 06:00:00,-2.887999999999977,-18.261,0.0
43640.0,2003-12-04 12:00:00,-2.8770000000000095,-18.263,0.0
43640.0,2003-12-04 18:00:00,-2.8910000000000196,-18.261,0.0
43640.0,2003-12-05 00:00:00,-2.9180000000000064,-18.287,0.0
43640.0,2003-12-05 06:00:00,-2.937999999999988,-18.304,0.0
43640.0,2003-12-05 12:00:00,-2.9209999999999923,-18.307,0.0
43640.0,2003-12-05 18:00:00,-2.9220000000000255,-18.33,0.0
43640.0,2003-12-06 00:00:00,-2.916999999999973,-18.354,0.0
43640.0,2003-12-06 06:00:00,-2.9289999999999736,-18.345,0.0
43640.0,2003-12-06 12:00:00,-2.9470000000000027,-18.351,0.0
43640.0,2003-12-06 18:00:00,-2.9780000000000086,-18.367,0.0
43640.0,2003-12-07 00:00:00,-2.9780000000000086,-18.381,0.0
43640.0,2003-12-07 06:00:00,-2.9739999999999327,-18.397,0.0
43640.0,2003-12-07 12:00:00,-2.9769999999999754,-18.4,0.0
43640.0,2003-12-07 18:00:00,-2.995999999999981,-18.394,0.0
43640.0,2003-12-08 00:00:00,-3.0219999999999914,-18.399,0.0
43640.0,2003-12-08 06:00:00,-3.0400000000000205,-18.413,0.0
43640.0,2003-12-08 12:00:00,-3.0470000000000255,-18.436,0.0
43640.0,2003-12-08 18:00:00,-3.0509999999999877,-18.442,0.0
43640.0,2003-12-09 00:00:00,-3.0600000000000023,-18.466,0.0
43640.0,2003-12-09 06:00:00,-3.059000000000026,-18.47,0.0
43640.0,2003-12-09 12:00:00,-3.069000000000017,-18.469,0.0
43640.0,2003-12-09 18:00:00,-3.0889999999999986,-18.466,0.0
43640.0,2003-12-10 00:00:00,-3.1059999999999945,-18.49,0.0
43640.0,2003-12-10 06:00:00,-3.1089999999999804,-18.508,0.0
43640.0,2003-12-10 12:00:00,-3.11099999999999,-18.504,0.0
