Id,Date,Long,Lat,Flag
39223.0,2003-09-07 18:00:00,-124.333,-0.084,0.0
39223.0,2003-09-08 00:00:00,-124.32399999999998,-0.059,0.0
39223.0,2003-09-08 06:00:00,-124.316,-0.045,0.0
39223.0,2003-09-08 12:00:00,-124.29499999999999,-0.011,0.0
39223.0,2003-09-08 18:00:00,-124.27700000000002,0.002,0.0
39223.0,2003-09-09 00:00:00,-124.251,0.002,0.0
39223.0,2003-09-09 06:00:00,-124.227,0.017,0.0
39223.0,2003-09-09 12:00:00,-124.22,0.056,0.0
39223.0,2003-09-09 18:00:00,-124.21000000000001,0.102,0.0
39223.0,2003-09-10 00:00:00,-124.207,0.14,0.0
39223.0,2003-09-10 06:00:00,-124.18799999999999,0.183,0.0
39223.0,2003-09-10 12:00:00,-124.16400000000002,0.224,0.0
39223.0,2003-09-10 18:00:00,-124.12199999999999,0.284,0.0
39223.0,2003-09-11 00:00:00,-124.08899999999997,0.329,0.0
39223.0,2003-09-11 06:00:00,-124.061,0.381,0.0
39223.0,2003-09-11 12:00:00,-124.02299999999997,0.423,0.0
39223.0,2003-09-11 18:00:00,-123.98100000000002,0.46,0.0
39223.0,2003-09-12 00:00:00,-123.92599999999999,0.511,0.0
39223.0,2003-09-12 06:00:00,-123.87999999999997,0.555,0.0
39223.0,2003-09-12 12:00:00,-123.82699999999997,0.579,0.0
39223.0,2003-09-12 18:00:00,-123.786,0.569,0.0
39223.0,2003-09-13 00:00:00,-123.739,0.547,0.0
39223.0,2003-09-13 06:00:00,-123.719,0.522,0.0
39223.0,2003-09-13 12:00:00,-123.70099999999996,0.504,0.0
39223.0,2003-09-13 18:00:00,-123.67600000000002,0.503,0.0
39223.0,2003-09-14 00:00:00,-123.63800000000003,0.515,0.0
39223.0,2003-09-14 06:00:00,-123.59699999999998,0.506,0.0
39223.0,2003-09-14 12:00:00,-123.58500000000004,0.5,0.0
39223.0,2003-09-14 18:00:00,-123.57399999999998,0.477,0.0
39223.0,2003-09-15 00:00:00,-123.55199999999996,0.443,0.0
39223.0,2003-09-15 06:00:00,-123.55900000000003,0.404,0.0
39223.0,2003-09-15 12:00:00,-123.55600000000001,0.366,0.0
39223.0,2003-09-15 18:00:00,-123.56499999999997,0.339,0.0
39223.0,2003-09-16 00:00:00,-123.57600000000002,0.306,0.0
39223.0,2003-09-16 06:00:00,-123.58399999999997,0.274,0.0
39223.0,2003-09-16 12:00:00,-123.59299999999999,0.211,0.0
39223.0,2003-09-16 18:00:00,-123.59299999999999,0.149,0.0
39223.0,2003-09-17 00:00:00,-123.58699999999999,0.038,0.0
39223.0,2003-09-17 06:00:00,-123.58399999999997,-0.081,0.0
39223.0,2003-09-17 12:00:00,-123.57200000000003,-0.216,0.0
39223.0,2003-09-17 18:00:00,-123.57799999999997,-0.349,0.0
39223.0,2003-09-18 00:00:00,-123.55500000000004,-0.505,0.0
39223.0,2003-09-18 06:00:00,-123.53399999999999,-0.681,0.0
39223.0,2003-09-18 12:00:00,-123.50999999999999,-0.84,0.0
39223.0,2003-09-18 18:00:00,-123.49699999999999,-0.964,0.0
39223.0,2003-09-19 00:00:00,-123.47200000000004,-1.081,0.0
39223.0,2003-09-19 06:00:00,-123.45900000000003,-1.18,0.0
39223.0,2003-09-19 12:00:00,-123.436,-1.274,0.0
39223.0,2003-09-19 18:00:00,-123.41499999999999,-1.38,0.0
39223.0,2003-09-20 00:00:00,-123.37899999999996,-1.465,0.0
39223.0,2003-09-20 06:00:00,-123.33899999999997,-1.55,0.0
39223.0,2003-09-20 12:00:00,-123.29599999999996,-1.641,0.0
39223.0,2003-09-20 18:00:00,-123.26300000000003,-1.694,0.0
39223.0,2003-09-21 00:00:00,-123.20599999999999,-1.783,0.0
39223.0,2003-09-21 06:00:00,-123.16899999999998,-1.856,0.0
39223.0,2003-09-21 12:00:00,-123.132,-1.896,0.0
39223.0,2003-09-21 18:00:00,-123.114,-1.92,0.0
39223.0,2003-09-22 00:00:00,-123.08400000000003,-1.929,0.0
39223.0,2003-09-22 06:00:00,-123.059,-1.945,0.0
39223.0,2003-09-22 12:00:00,-123.053,-1.947,0.0
39223.0,2003-09-22 18:00:00,-123.04299999999998,-1.971,0.0
39223.0,2003-09-23 00:00:00,-123.031,-2.011,0.0
39223.0,2003-09-23 06:00:00,-123.029,-2.055,0.0
39223.0,2003-09-23 12:00:00,-123.023,-2.098,0.0
39223.0,2003-09-23 18:00:00,-123.01999999999998,-2.132,0.0
39223.0,2003-09-24 00:00:00,-123.018,-2.172,0.0
39223.0,2003-09-24 06:00:00,-123.03899999999999,-2.185,0.0
39223.0,2003-09-24 12:00:00,-123.07100000000003,-2.174,0.0
39223.0,2003-09-24 18:00:00,-123.10899999999998,-2.151,0.0
39223.0,2003-09-25 00:00:00,-123.148,-2.128,0.0
39223.0,2003-09-25 06:00:00,-123.18000000000004,-2.104,0.0
39223.0,2003-09-25 12:00:00,-123.22199999999998,-2.098,0.0
