Id,Date,Long,Lat,Flag
36987.0,2003-01-18 00:00:00,65.121,-6.991,0.0
36987.0,2003-01-18 06:00:00,65.194,-6.972,0.0
36987.0,2003-01-18 12:00:00,65.276,-6.954,0.0
36987.0,2003-01-18 18:00:00,65.345,-6.923,0.0
36987.0,2003-01-19 00:00:00,65.375,-6.877,0.0
36987.0,2003-01-19 06:00:00,65.418,-6.826,0.0
36987.0,2003-01-19 12:00:00,65.44500000000001,-6.78,0.0
36987.0,2003-01-19 18:00:00,65.456,-6.724,0.0
36987.0,2003-01-20 00:00:00,65.474,-6.665,0.0
36987.0,2003-01-20 06:00:00,65.501,-6.629,0.0
36987.0,2003-01-20 12:00:00,65.572,-6.584,0.0
36987.0,2003-01-20 18:00:00,65.589,-6.516,0.0
36987.0,2003-01-21 00:00:00,65.625,-6.458,0.0
36987.0,2003-01-21 06:00:00,65.613,-6.388,0.0
36987.0,2003-01-21 12:00:00,65.627,-6.319,0.0
36987.0,2003-01-21 18:00:00,65.598,-6.241,0.0
36987.0,2003-01-22 00:00:00,65.56,-6.144,0.0
36987.0,2003-01-22 06:00:00,65.529,-6.061,0.0
36987.0,2003-01-22 12:00:00,65.494,-6.002,0.0
36987.0,2003-01-22 18:00:00,65.459,-5.957,0.0
36987.0,2003-01-23 00:00:00,65.416,-5.93,0.0
36987.0,2003-01-23 06:00:00,65.401,-5.905,0.0
36987.0,2003-01-23 12:00:00,65.388,-5.874,0.0
36987.0,2003-01-23 18:00:00,65.38,-5.852,0.0
36987.0,2003-01-24 00:00:00,65.388,-5.838,0.0
36987.0,2003-01-24 06:00:00,65.415,-5.802,0.0
36987.0,2003-01-24 12:00:00,65.447,-5.763,0.0
36987.0,2003-01-24 18:00:00,65.464,-5.715,0.0
36987.0,2003-01-25 00:00:00,65.515,-5.654,0.0
36987.0,2003-01-25 06:00:00,65.577,-5.577,0.0
36987.0,2003-01-25 12:00:00,65.575,-5.517,0.0
36987.0,2003-01-25 18:00:00,65.611,-5.443,0.0
36987.0,2003-01-26 00:00:00,65.625,-5.367,0.0
36987.0,2003-01-26 06:00:00,65.607,-5.292,0.0
36987.0,2003-01-26 12:00:00,65.601,-5.262,0.0
36987.0,2003-01-26 18:00:00,65.583,-5.236,0.0
36987.0,2003-01-27 00:00:00,65.599,-5.216,0.0
36987.0,2003-01-27 06:00:00,65.595,-5.204,0.0
36987.0,2003-01-27 12:00:00,65.576,-5.186,0.0
36987.0,2003-01-27 18:00:00,65.583,-5.178,0.0
36987.0,2003-01-28 00:00:00,65.588,-5.189,0.0
36987.0,2003-01-28 06:00:00,65.581,-5.209,0.0
36987.0,2003-01-28 12:00:00,65.56700000000001,-5.239,0.0
