Id,Date,Long,Lat,Flag
2236945.0,2003-12-08 06:00:00,-140.26,3.128,0.0
2236945.0,2003-12-08 12:00:00,-140.261,3.168,0.0
2236945.0,2003-12-08 18:00:00,-140.294,3.188,0.0
2236945.0,2003-12-09 00:00:00,-140.304,3.222,0.0
2236945.0,2003-12-09 06:00:00,-140.309,3.253,0.0
2236945.0,2003-12-09 12:00:00,-140.314,3.277,0.0
2236945.0,2003-12-09 18:00:00,-140.318,3.296,0.0
2236945.0,2003-12-10 00:00:00,-140.332,3.31,0.0
2236945.0,2003-12-10 06:00:00,-140.359,3.319,0.0
2236945.0,2003-12-10 12:00:00,-140.402,3.323,0.0
2236945.0,2003-12-10 18:00:00,-140.45,3.334,0.0
2236945.0,2003-12-11 00:00:00,-140.511,3.339,0.0
2236945.0,2003-12-11 06:00:00,-140.581,3.356,0.0
2236945.0,2003-12-11 12:00:00,-140.639,3.372,0.0
2236945.0,2003-12-11 18:00:00,-140.692,3.406,0.0
2236945.0,2003-12-12 00:00:00,-140.758,3.375,0.0
2236945.0,2003-12-12 06:00:00,-140.82,3.371,0.0
2236945.0,2003-12-12 12:00:00,-140.88,3.365,0.0
2236945.0,2003-12-12 18:00:00,-140.942,3.365,0.0
2236945.0,2003-12-13 00:00:00,-141.002,3.363,0.0
2236945.0,2003-12-13 06:00:00,-141.061,3.368,0.0
2236945.0,2003-12-13 12:00:00,-141.114,3.376,0.0
2236945.0,2003-12-13 18:00:00,-141.164,3.369,0.0
2236945.0,2003-12-14 00:00:00,-141.22,3.362,0.0
2236945.0,2003-12-14 06:00:00,-141.28,3.376,0.0
2236945.0,2003-12-14 12:00:00,-141.337,3.406,0.0
2236945.0,2003-12-14 18:00:00,-141.376,3.427,0.0
2236945.0,2003-12-15 00:00:00,-141.439,3.449,0.0
2236945.0,2003-12-15 06:00:00,-141.499,3.476,0.0
2236945.0,2003-12-15 12:00:00,-141.554,3.507,0.0
2236945.0,2003-12-15 18:00:00,-141.598,3.519,0.0
2236945.0,2003-12-16 00:00:00,-141.665,3.522,0.0
2236945.0,2003-12-16 06:00:00,-141.725,3.544,0.0
2236945.0,2003-12-16 12:00:00,-141.767,3.554,0.0
2236945.0,2003-12-16 18:00:00,-141.812,3.577,0.0
2236945.0,2003-12-17 00:00:00,-141.844,3.594,0.0
2236945.0,2003-12-17 06:00:00,-141.87599999999998,3.627,0.0
2236945.0,2003-12-17 12:00:00,-141.89299999999997,3.665,0.0
2236945.0,2003-12-17 18:00:00,-141.913,3.713,0.0
2236945.0,2003-12-18 00:00:00,-141.925,3.745,0.0
2236945.0,2003-12-18 06:00:00,-141.92799999999997,3.79,0.0
2236945.0,2003-12-18 12:00:00,-141.924,3.855,0.0
2236945.0,2003-12-18 18:00:00,-141.918,3.923,0.0
2236945.0,2003-12-19 00:00:00,-141.919,3.981,0.0
2236945.0,2003-12-19 06:00:00,-141.915,4.033,0.0
2236945.0,2003-12-19 12:00:00,-141.887,4.087,0.0
2236945.0,2003-12-19 18:00:00,-141.875,4.114,0.0
2236945.0,2003-12-20 00:00:00,-141.863,4.154,0.0
2236945.0,2003-12-20 06:00:00,-141.864,4.193,0.0
2236945.0,2003-12-20 12:00:00,-141.852,4.229,0.0
2236945.0,2003-12-20 18:00:00,-141.813,4.25,0.0
2236945.0,2003-12-21 00:00:00,-141.812,4.293,0.0
2236945.0,2003-12-21 06:00:00,-141.791,4.319,0.0
2236945.0,2003-12-21 12:00:00,-141.766,4.35,0.0
2236945.0,2003-12-21 18:00:00,-141.718,4.376,0.0
2236945.0,2003-12-22 00:00:00,-141.656,4.391,0.0
2236945.0,2003-12-22 06:00:00,-141.59699999999998,4.409,0.0
2236945.0,2003-12-22 12:00:00,-141.537,4.423,0.0
2236945.0,2003-12-22 18:00:00,-141.463,4.427,0.0
2236945.0,2003-12-23 00:00:00,-141.349,4.424,0.0
2236945.0,2003-12-23 06:00:00,-141.261,4.396,0.0
2236945.0,2003-12-23 12:00:00,-141.208,4.349,0.0
2236945.0,2003-12-23 18:00:00,-141.151,4.314,0.0
2236945.0,2003-12-24 00:00:00,-141.113,4.272,0.0
2236945.0,2003-12-24 06:00:00,-141.07,4.251,0.0
2236945.0,2003-12-24 12:00:00,-141.034,4.22,0.0
2236945.0,2003-12-24 18:00:00,-140.988,4.185,0.0
2236945.0,2003-12-25 00:00:00,-140.956,4.142,0.0
2236945.0,2003-12-25 06:00:00,-140.93499999999997,4.102,0.0
2236945.0,2003-12-25 12:00:00,-140.92,4.068,0.0
2236945.0,2003-12-25 18:00:00,-140.916,4.044,0.0
2236945.0,2003-12-26 00:00:00,-140.91299999999998,4.025,0.0
2236945.0,2003-12-26 06:00:00,-140.909,4.026,0.0
2236945.0,2003-12-26 12:00:00,-140.928,4.063,0.0
2236945.0,2003-12-26 18:00:00,-140.92,4.102,0.0
2236945.0,2003-12-27 00:00:00,-140.915,4.119,0.0
2236945.0,2003-12-27 06:00:00,-140.906,4.153,0.0
2236945.0,2003-12-27 12:00:00,-140.93499999999997,4.186,0.0
2236945.0,2003-12-27 18:00:00,-140.93,4.209,0.0
2236945.0,2003-12-28 00:00:00,-140.93,4.245,0.0
2236945.0,2003-12-28 06:00:00,-140.944,4.319,0.0
2236945.0,2003-12-28 12:00:00,-140.932,4.392,0.0
2236945.0,2003-12-28 18:00:00,-140.903,4.454,0.0
2236945.0,2003-12-29 00:00:00,-140.86,4.525,0.0
2236945.0,2003-12-29 06:00:00,-140.826,4.623,0.0
2236945.0,2003-12-29 12:00:00,-140.77,4.694,0.0
2236945.0,2003-12-29 18:00:00,-140.7,4.752,0.0
2236945.0,2003-12-30 00:00:00,-140.644,4.839,0.0
2236945.0,2003-12-30 06:00:00,-140.609,4.921,0.0
2236945.0,2003-12-30 12:00:00,-140.557,5.035,0.0
2236945.0,2003-12-30 18:00:00,-140.475,5.094,0.0
2236945.0,2003-12-31 00:00:00,-140.368,5.156,0.0
2236945.0,2003-12-31 06:00:00,-140.266,5.205,0.0
2236945.0,2003-12-31 12:00:00,-140.178,5.251,0.0
2236945.0,2003-12-31 18:00:00,-140.084,5.283,0.0
2236945.0,2004-01-01 00:00:00,-139.992,5.342,0.0
2236945.0,2004-01-01 06:00:00,-139.91,5.407,0.0
2236945.0,2004-01-01 12:00:00,-139.84999999999997,5.477,0.0
2236945.0,2004-01-01 18:00:00,-139.771,5.541,0.0
2236945.0,2004-01-02 00:00:00,-139.704,5.603,0.0
2236945.0,2004-01-02 06:00:00,-139.614,5.657,0.0
2236945.0,2004-01-02 12:00:00,-139.524,5.725,0.0
2236945.0,2004-01-02 18:00:00,-139.46,5.8,0.0
2236945.0,2004-01-03 00:00:00,-139.378,5.867,0.0
2236945.0,2004-01-03 06:00:00,-139.318,5.944,0.0
2236945.0,2004-01-03 12:00:00,-139.268,6.033,0.0
2236945.0,2004-01-03 18:00:00,-139.206,6.123,0.0
2236945.0,2004-01-04 00:00:00,-139.16,6.205,0.0
2236945.0,2004-01-04 06:00:00,-139.122,6.298,0.0
2236945.0,2004-01-04 12:00:00,-139.089,6.391,0.0
2236945.0,2004-01-04 18:00:00,-139.039,6.441,0.0
2236945.0,2004-01-05 00:00:00,-139.0,6.494,0.0
2236945.0,2004-01-05 06:00:00,-138.958,6.551,0.0
2236945.0,2004-01-05 12:00:00,-138.923,6.606,0.0
2236945.0,2004-01-05 18:00:00,-138.919,6.619,0.0
2236945.0,2004-01-06 00:00:00,-138.961,6.641,0.0
2236945.0,2004-01-06 06:00:00,-139.007,6.659,0.0
2236945.0,2004-01-06 12:00:00,-139.048,6.679,0.0
2236945.0,2004-01-06 18:00:00,-139.076,6.685,0.0
2236945.0,2004-01-07 00:00:00,-139.122,6.665,0.0
2236945.0,2004-01-07 06:00:00,-139.138,6.624,0.0
2236945.0,2004-01-07 12:00:00,-139.123,6.598,0.0
2236945.0,2004-01-07 18:00:00,-139.134,6.556,0.0
2236945.0,2004-01-08 00:00:00,-139.12699999999998,6.499,0.0
2236945.0,2004-01-08 06:00:00,-139.15,6.474,0.0
2236945.0,2004-01-08 12:00:00,-139.173,6.459,0.0
2236945.0,2004-01-08 18:00:00,-139.208,6.453,0.0
2236945.0,2004-01-09 00:00:00,-139.233,6.453,0.0
2236945.0,2004-01-09 06:00:00,-139.255,6.447,0.0
2236945.0,2004-01-09 12:00:00,-139.244,6.456,0.0
2236945.0,2004-01-09 18:00:00,-139.225,6.448,0.0
2236945.0,2004-01-10 00:00:00,-139.194,6.419,0.0
2236945.0,2004-01-10 06:00:00,-139.173,6.401,0.0
2236945.0,2004-01-10 12:00:00,-139.14,6.37,0.0
2236945.0,2004-01-10 18:00:00,-139.111,6.344,0.0
2236945.0,2004-01-11 00:00:00,-139.101,6.303,0.0
2236945.0,2004-01-11 06:00:00,-139.085,6.28,0.0
2236945.0,2004-01-11 12:00:00,-139.063,6.248,0.0
2236945.0,2004-01-11 18:00:00,-139.021,6.238,0.0
2236945.0,2004-01-12 00:00:00,-138.993,6.169,0.0
2236945.0,2004-01-12 06:00:00,-138.951,6.131,0.0
2236945.0,2004-01-12 12:00:00,-138.91799999999998,6.107,0.0
2236945.0,2004-01-12 18:00:00,-138.899,6.085,0.0
2236945.0,2004-01-13 00:00:00,-138.92199999999997,6.085,0.0
2236945.0,2004-01-13 06:00:00,-138.953,6.114,0.0
2236945.0,2004-01-13 12:00:00,-138.994,6.164,0.0
2236945.0,2004-01-13 18:00:00,-139.00899999999996,6.223,0.0
2236945.0,2004-01-14 00:00:00,-139.017,6.281,0.0
2236945.0,2004-01-14 06:00:00,-139.033,6.343,0.0
2236945.0,2004-01-14 12:00:00,-139.035,6.384,0.0
2236945.0,2004-01-14 18:00:00,-139.049,6.412,0.0
2236945.0,2004-01-15 00:00:00,-139.05,6.451,0.0
2236945.0,2004-01-15 06:00:00,-139.052,6.472,0.0
2236945.0,2004-01-15 12:00:00,-139.058,6.488,0.0
2236945.0,2004-01-15 18:00:00,-139.046,6.51,0.0
2236945.0,2004-01-16 00:00:00,-139.038,6.555,0.0
2236945.0,2004-01-16 06:00:00,-139.023,6.61,0.0
2236945.0,2004-01-16 12:00:00,-139.004,6.651,0.0
2236945.0,2004-01-16 18:00:00,-138.991,6.706,0.0
2236945.0,2004-01-17 00:00:00,-138.96599999999998,6.75,0.0
2236945.0,2004-01-17 06:00:00,-138.949,6.784,0.0
2236945.0,2004-01-17 12:00:00,-138.915,6.824,0.0
2236945.0,2004-01-17 18:00:00,-138.888,6.867,0.0
2236945.0,2004-01-18 00:00:00,-138.872,6.895,0.0
2236945.0,2004-01-18 06:00:00,-138.839,6.925,0.0
2236945.0,2004-01-18 12:00:00,-138.805,6.969,0.0
2236945.0,2004-01-18 18:00:00,-138.773,7.002,0.0
2236945.0,2004-01-19 00:00:00,-138.727,7.051,0.0
2236945.0,2004-01-19 06:00:00,-138.711,7.093,0.0
2236945.0,2004-01-19 12:00:00,-138.637,7.143,0.0
2236945.0,2004-01-19 18:00:00,-138.561,7.19,0.0
2236945.0,2004-01-20 00:00:00,-138.484,7.23,0.0
2236945.0,2004-01-20 06:00:00,-138.405,7.276,0.0
2236945.0,2004-01-20 12:00:00,-138.30799999999996,7.312,0.0
2236945.0,2004-01-20 18:00:00,-138.22,7.332,0.0
2236945.0,2004-01-21 00:00:00,-138.133,7.364,0.0
2236945.0,2004-01-21 06:00:00,-138.046,7.383,0.0
2236945.0,2004-01-21 12:00:00,-137.944,7.396,0.0
2236945.0,2004-01-21 18:00:00,-137.858,7.405,0.0
2236945.0,2004-01-22 00:00:00,-137.762,7.426,0.0
2236945.0,2004-01-22 06:00:00,-137.662,7.417,0.0
2236945.0,2004-01-22 12:00:00,-137.578,7.43,0.0
