Id,Date,Long,Lat,Flag
41276.0,2003-11-23 00:00:00,-167.584,3.049,0.0
41276.0,2003-11-23 06:00:00,-167.61,3.043,0.0
41276.0,2003-11-23 12:00:00,-167.63,3.047,0.0
41276.0,2003-11-23 18:00:00,-167.665,3.045,0.0
41276.0,2003-11-24 00:00:00,-167.696,3.053,0.0
41276.0,2003-11-24 06:00:00,-167.721,3.06,0.0
41276.0,2003-11-24 12:00:00,-167.734,3.079,0.0
41276.0,2003-11-24 18:00:00,-167.747,3.073,0.0
41276.0,2003-11-25 00:00:00,-167.764,3.065,0.0
41276.0,2003-11-25 06:00:00,-167.784,3.072,0.0
41276.0,2003-11-25 12:00:00,-167.808,3.08,0.0
41276.0,2003-11-25 18:00:00,-167.844,3.081,0.0
41276.0,2003-11-26 00:00:00,-167.872,3.094,0.0
41276.0,2003-11-26 06:00:00,-167.903,3.105,0.0
41276.0,2003-11-26 12:00:00,-167.937,3.114,0.0
41276.0,2003-11-26 18:00:00,-167.97399999999996,3.122,0.0
41276.0,2003-11-27 00:00:00,-168.005,3.126,0.0
41276.0,2003-11-27 06:00:00,-168.047,3.122,0.0
41276.0,2003-11-27 12:00:00,-168.07,3.126,0.0
41276.0,2003-11-27 18:00:00,-168.109,3.154,0.0
41276.0,2003-11-28 00:00:00,-168.161,3.159,0.0
41276.0,2003-11-28 06:00:00,-168.187,3.175,0.0
41276.0,2003-11-28 12:00:00,-168.218,3.197,0.0
41276.0,2003-11-28 18:00:00,-168.247,3.22,0.0
41276.0,2003-11-29 00:00:00,-168.268,3.245,0.0
41276.0,2003-11-29 06:00:00,-168.287,3.281,0.0
41276.0,2003-11-29 12:00:00,-168.301,3.325,0.0
41276.0,2003-11-29 18:00:00,-168.305,3.376,0.0
41276.0,2003-11-30 00:00:00,-168.315,3.433,0.0
41276.0,2003-11-30 06:00:00,-168.301,3.477,0.0
41276.0,2003-11-30 12:00:00,-168.299,3.514,0.0
41276.0,2003-11-30 18:00:00,-168.294,3.555,0.0
41276.0,2003-12-01 00:00:00,-168.287,3.585,0.0
41276.0,2003-12-01 06:00:00,-168.299,3.599,0.0
41276.0,2003-12-01 12:00:00,-168.302,3.64,0.0
41276.0,2003-12-01 18:00:00,-168.305,3.667,0.0
41276.0,2003-12-02 00:00:00,-168.309,3.691,0.0
41276.0,2003-12-02 06:00:00,-168.328,3.712,0.0
41276.0,2003-12-02 12:00:00,-168.344,3.748,0.0
41276.0,2003-12-02 18:00:00,-168.354,3.779,0.0
41276.0,2003-12-03 00:00:00,-168.376,3.813,0.0
41276.0,2003-12-03 06:00:00,-168.383,3.832,0.0
41276.0,2003-12-03 12:00:00,-168.39,3.877,0.0
41276.0,2003-12-03 18:00:00,-168.406,3.93,0.0
41276.0,2003-12-04 00:00:00,-168.405,3.97,0.0
41276.0,2003-12-04 06:00:00,-168.417,4.003,0.0
41276.0,2003-12-04 12:00:00,-168.435,4.039,0.0
41276.0,2003-12-04 18:00:00,-168.448,4.093,0.0
41276.0,2003-12-05 00:00:00,-168.481,4.151,0.0
41276.0,2003-12-05 06:00:00,-168.504,4.212,0.0
41276.0,2003-12-05 12:00:00,-168.489,4.288,0.0
41276.0,2003-12-05 18:00:00,-168.503,4.336,0.0
41276.0,2003-12-06 00:00:00,-168.533,4.382,0.0
41276.0,2003-12-06 06:00:00,-168.566,4.452,0.0
41276.0,2003-12-06 12:00:00,-168.61,4.501,0.0
41276.0,2003-12-06 18:00:00,-168.652,4.563,0.0
41276.0,2003-12-07 00:00:00,-168.689,4.643,0.0
41276.0,2003-12-07 06:00:00,-168.698,4.72,0.0
41276.0,2003-12-07 12:00:00,-168.71,4.795,0.0
41276.0,2003-12-07 18:00:00,-168.709,4.863,0.0
41276.0,2003-12-08 00:00:00,-168.714,4.944,0.0
41276.0,2003-12-08 06:00:00,-168.715,5.029,0.0
41276.0,2003-12-08 12:00:00,-168.71899999999997,5.102,0.0
41276.0,2003-12-08 18:00:00,-168.717,5.175,0.0
41276.0,2003-12-09 00:00:00,-168.702,5.216,0.0
41276.0,2003-12-09 06:00:00,-168.69,5.237,0.0
41276.0,2003-12-09 12:00:00,-168.676,5.264,0.0
41276.0,2003-12-09 18:00:00,-168.657,5.307,0.0
41276.0,2003-12-10 00:00:00,-168.617,5.337,0.0
41276.0,2003-12-10 06:00:00,-168.614,5.347,0.0
41276.0,2003-12-10 12:00:00,-168.639,5.363,0.0
41276.0,2003-12-10 18:00:00,-168.672,5.4,0.0
41276.0,2003-12-11 00:00:00,-168.706,5.452,0.0
41276.0,2003-12-11 06:00:00,-168.722,5.506,0.0
41276.0,2003-12-11 12:00:00,-168.708,5.58,0.0
41276.0,2003-12-11 18:00:00,-168.677,5.646,0.0
41276.0,2003-12-12 00:00:00,-168.608,5.701,0.0
41276.0,2003-12-12 06:00:00,-168.508,5.737,0.0
41276.0,2003-12-12 12:00:00,-168.414,5.784,0.0
41276.0,2003-12-12 18:00:00,-168.317,5.828,0.0
41276.0,2003-12-13 00:00:00,-168.237,5.89,0.0
41276.0,2003-12-13 06:00:00,-168.124,5.902,0.0
41276.0,2003-12-13 12:00:00,-168.018,5.912,0.0
41276.0,2003-12-13 18:00:00,-167.923,5.888,0.0
41276.0,2003-12-14 00:00:00,-167.836,5.864,0.0
41276.0,2003-12-14 06:00:00,-167.758,5.837,0.0
41276.0,2003-12-14 12:00:00,-167.677,5.811,0.0
41276.0,2003-12-14 18:00:00,-167.63,5.778,0.0
41276.0,2003-12-15 00:00:00,-167.589,5.781,0.0
41276.0,2003-12-15 06:00:00,-167.571,5.791,0.0
41276.0,2003-12-15 12:00:00,-167.518,5.816,0.0
41276.0,2003-12-15 18:00:00,-167.461,5.805,0.0
41276.0,2003-12-16 00:00:00,-167.398,5.797,0.0
41276.0,2003-12-16 06:00:00,-167.329,5.811,0.0
41276.0,2003-12-16 12:00:00,-167.247,5.867,0.0
41276.0,2003-12-16 18:00:00,-167.189,5.871,0.0
41276.0,2003-12-17 00:00:00,-167.106,5.9,0.0
41276.0,2003-12-17 06:00:00,-167.016,5.9,0.0
41276.0,2003-12-17 12:00:00,-166.914,5.895,0.0
41276.0,2003-12-17 18:00:00,-166.816,5.876,0.0
41276.0,2003-12-18 00:00:00,-166.685,5.825,0.0
41276.0,2003-12-18 06:00:00,-166.586,5.728,0.0
41276.0,2003-12-18 12:00:00,-166.515,5.647,0.0
41276.0,2003-12-18 18:00:00,-166.416,5.538,0.0
41276.0,2003-12-19 00:00:00,-166.333,5.433,0.0
41276.0,2003-12-19 06:00:00,-166.229,5.33,0.0
41276.0,2003-12-19 12:00:00,-166.149,5.199,0.0
41276.0,2003-12-19 18:00:00,-166.086,5.058,0.0
41276.0,2003-12-20 00:00:00,-166.046,4.945,0.0
41276.0,2003-12-20 06:00:00,-166.00499999999997,4.863,0.0
41276.0,2003-12-20 12:00:00,-165.981,4.821,0.0
41276.0,2003-12-20 18:00:00,-165.963,4.788,0.0
41276.0,2003-12-21 00:00:00,-165.952,4.752,0.0
41276.0,2003-12-21 06:00:00,-165.96,4.739,0.0
41276.0,2003-12-21 12:00:00,-165.956,4.75,0.0
41276.0,2003-12-21 18:00:00,-165.95,4.739,0.0
41276.0,2003-12-22 00:00:00,-165.947,4.753,0.0
41276.0,2003-12-22 06:00:00,-165.948,4.747,0.0
41276.0,2003-12-22 12:00:00,-165.943,4.779,0.0
41276.0,2003-12-22 18:00:00,-165.938,4.795,0.0
41276.0,2003-12-23 00:00:00,-165.928,4.805,0.0
41276.0,2003-12-23 06:00:00,-165.91799999999998,4.828,0.0
