Id,Date,Long,Lat,Flag
39089.0,2003-09-15 18:00:00,-128.32599999999996,3.205,0.0
39089.0,2003-09-16 00:00:00,-128.40499999999997,3.283,0.0
39089.0,2003-09-16 06:00:00,-128.474,3.36,0.0
39089.0,2003-09-16 12:00:00,-128.559,3.428,0.0
39089.0,2003-09-16 18:00:00,-128.63,3.517,0.0
39089.0,2003-09-17 00:00:00,-128.692,3.598,0.0
39089.0,2003-09-17 06:00:00,-128.762,3.656,0.0
39089.0,2003-09-17 12:00:00,-128.83299999999997,3.73,0.0
39089.0,2003-09-17 18:00:00,-128.892,3.792,0.0
39089.0,2003-09-18 00:00:00,-128.95299999999997,3.83,0.0
39089.0,2003-09-18 06:00:00,-129.022,3.885,0.0
39089.0,2003-09-18 12:00:00,-129.056,3.935,0.0
39089.0,2003-09-18 18:00:00,-129.084,3.988,0.0
39089.0,2003-09-19 00:00:00,-129.13799999999998,4.001,0.0
39089.0,2003-09-19 06:00:00,-129.201,4.002,0.0
39089.0,2003-09-19 12:00:00,-129.263,3.994,0.0
39089.0,2003-09-19 18:00:00,-129.33799999999997,4.0,0.0
39089.0,2003-09-20 00:00:00,-129.42200000000003,4.006,0.0
39089.0,2003-09-20 06:00:00,-129.523,4.025,0.0
39089.0,2003-09-20 12:00:00,-129.623,4.042,0.0
39089.0,2003-09-20 18:00:00,-129.736,4.072,0.0
39089.0,2003-09-21 00:00:00,-129.834,4.099,0.0
39089.0,2003-09-21 06:00:00,-129.92599999999996,4.155,0.0
39089.0,2003-09-21 12:00:00,-130.00299999999996,4.219,0.0
39089.0,2003-09-21 18:00:00,-130.06300000000002,4.26,0.0
39089.0,2003-09-22 00:00:00,-130.113,4.305,0.0
39089.0,2003-09-22 06:00:00,-130.156,4.321,0.0
39089.0,2003-09-22 12:00:00,-130.173,4.314,0.0
39089.0,2003-09-22 18:00:00,-130.21500000000003,4.313,0.0
39089.0,2003-09-23 00:00:00,-130.267,4.272,0.0
39089.0,2003-09-23 06:00:00,-130.309,4.263,0.0
39089.0,2003-09-23 12:00:00,-130.36599999999999,4.25,0.0
39089.0,2003-09-23 18:00:00,-130.437,4.253,0.0
39089.0,2003-09-24 00:00:00,-130.49999999999997,4.247,0.0
39089.0,2003-09-24 06:00:00,-130.57300000000004,4.228,0.0
39089.0,2003-09-24 12:00:00,-130.651,4.204,0.0
39089.0,2003-09-24 18:00:00,-130.724,4.198,0.0
39089.0,2003-09-25 00:00:00,-130.801,4.186,0.0
39089.0,2003-09-25 06:00:00,-130.877,4.202,0.0
