Id,Date,Long,Lat,Flag
41251.0,2003-10-20 18:00:00,120.61100000000002,19.014,0.0
41251.0,2003-10-21 00:00:00,120.605,19.059,0.0
41251.0,2003-10-21 06:00:00,120.64400000000002,19.091,0.0
41251.0,2003-10-21 12:00:00,120.622,19.097,0.0
41251.0,2003-10-21 18:00:00,120.52000000000001,19.113,0.0
41251.0,2003-10-22 00:00:00,120.47200000000001,19.189,0.0
41251.0,2003-10-22 06:00:00,120.45700000000001,19.302,0.0
41251.0,2003-10-22 12:00:00,120.464,19.363,0.0
41251.0,2003-10-22 18:00:00,120.30600000000001,19.416,0.0
41251.0,2003-10-23 00:00:00,120.189,19.516,0.0
41251.0,2003-10-23 06:00:00,120.17100000000002,19.637,0.0
41251.0,2003-10-23 12:00:00,120.152,19.733,0.0
41251.0,2003-10-23 18:00:00,120.104,19.776,0.0
41251.0,2003-10-24 00:00:00,120.01499999999999,19.865,0.0
41251.0,2003-10-24 06:00:00,119.99700000000001,19.956,0.0
41251.0,2003-10-24 12:00:00,119.98699999999998,20.022,0.0
41251.0,2003-10-24 18:00:00,119.928,20.045,0.0
41251.0,2003-10-25 00:00:00,119.873,20.108,0.0
41251.0,2003-10-25 06:00:00,119.775,20.2,0.0
41251.0,2003-10-25 12:00:00,119.73300000000002,20.256,0.0
41251.0,2003-10-25 18:00:00,119.649,20.312,0.0
41251.0,2003-10-26 00:00:00,119.585,20.353,0.0
41251.0,2003-10-26 06:00:00,119.458,20.375,0.0
41251.0,2003-10-26 12:00:00,119.42400000000002,20.388,0.0
41251.0,2003-10-26 18:00:00,119.357,20.334,0.0
41251.0,2003-10-27 00:00:00,119.35299999999998,20.352,0.0
41251.0,2003-10-27 06:00:00,119.36799999999998,20.263,0.0
41251.0,2003-10-27 12:00:00,119.29,20.158,0.0
41251.0,2003-10-27 18:00:00,119.284,20.061,0.0
41251.0,2003-10-28 00:00:00,119.231,20.026,0.0
41251.0,2003-10-28 06:00:00,119.341,19.971,0.0
41251.0,2003-10-28 12:00:00,119.34300000000002,19.878,0.0
41251.0,2003-10-28 18:00:00,119.30000000000001,19.795,0.0
41251.0,2003-10-29 00:00:00,119.166,19.784,0.0
41251.0,2003-10-29 06:00:00,119.15200000000002,19.823,0.0
41251.0,2003-10-29 12:00:00,119.18000000000002,19.834,0.0
41251.0,2003-10-29 18:00:00,119.144,19.737,0.0
41251.0,2003-10-30 00:00:00,119.10100000000001,19.691,0.0
41251.0,2003-10-30 06:00:00,119.09100000000001,19.683,0.0
41251.0,2003-10-30 12:00:00,119.146,19.677,0.0
41251.0,2003-10-30 18:00:00,119.161,19.585,0.0
41251.0,2003-10-31 00:00:00,119.123,19.576,0.0
41251.0,2003-10-31 06:00:00,119.12400000000001,19.561,0.0
41251.0,2003-10-31 12:00:00,119.129,19.528,0.0
41251.0,2003-10-31 18:00:00,119.125,19.443,0.0
41251.0,2003-11-01 00:00:00,119.018,19.357,0.0
41251.0,2003-11-01 06:00:00,118.899,19.373,0.0
41251.0,2003-11-01 12:00:00,118.883,19.4,0.0
41251.0,2003-11-01 18:00:00,118.894,19.381,0.0
41251.0,2003-11-02 00:00:00,118.901,19.267,0.0
41251.0,2003-11-02 06:00:00,118.836,19.204,0.0
41251.0,2003-11-02 12:00:00,118.753,19.194,0.0
41251.0,2003-11-02 18:00:00,118.77799999999999,19.149,0.0
41251.0,2003-11-03 00:00:00,118.766,19.102,0.0
41251.0,2003-11-03 06:00:00,118.68100000000001,19.018,0.0
41251.0,2003-11-03 12:00:00,118.575,18.989,0.0
41251.0,2003-11-03 18:00:00,118.53800000000001,18.996,0.0
41251.0,2003-11-04 00:00:00,118.509,18.996,0.0
41251.0,2003-11-04 06:00:00,118.48,18.96,0.0
41251.0,2003-11-04 12:00:00,118.394,18.907,0.0
41251.0,2003-11-04 18:00:00,118.345,18.899,0.0
41251.0,2003-11-05 00:00:00,118.323,18.886,0.0
41251.0,2003-11-05 06:00:00,118.282,18.866,0.0
41251.0,2003-11-05 12:00:00,118.205,18.799,0.0
41251.0,2003-11-05 18:00:00,118.11100000000002,18.755,0.0
41251.0,2003-11-06 00:00:00,118.08099999999999,18.74,0.0
41251.0,2003-11-06 06:00:00,118.055,18.709,0.0
41251.0,2003-11-06 12:00:00,117.989,18.629,0.0
41251.0,2003-11-06 18:00:00,117.93699999999998,18.569,0.0
41251.0,2003-11-07 00:00:00,117.924,18.562,0.0
41251.0,2003-11-07 06:00:00,117.92199999999998,18.544,0.0
