Id,Date,Long,Lat,Flag
41270.0,2003-12-18 06:00:00,-140.969,2.095,0.0
41270.0,2003-12-18 12:00:00,-141.065,2.132,0.0
41270.0,2003-12-18 18:00:00,-141.173,2.173,0.0
41270.0,2003-12-19 00:00:00,-141.273,2.212,0.0
41270.0,2003-12-19 06:00:00,-141.385,2.235,0.0
41270.0,2003-12-19 12:00:00,-141.505,2.261,0.0
41270.0,2003-12-19 18:00:00,-141.599,2.308,0.0
41270.0,2003-12-20 00:00:00,-141.711,2.344,0.0
41270.0,2003-12-20 06:00:00,-141.838,2.386,0.0
41270.0,2003-12-20 12:00:00,-141.968,2.408,0.0
41270.0,2003-12-20 18:00:00,-142.09,2.434,0.0
41270.0,2003-12-21 00:00:00,-142.208,2.461,0.0
41270.0,2003-12-21 06:00:00,-142.36,2.491,0.0
41270.0,2003-12-21 12:00:00,-142.492,2.534,0.0
41270.0,2003-12-21 18:00:00,-142.637,2.597,0.0
41270.0,2003-12-22 00:00:00,-142.754,2.666,0.0
41270.0,2003-12-22 06:00:00,-142.889,2.73,0.0
41270.0,2003-12-22 12:00:00,-143.012,2.801,0.0
41270.0,2003-12-22 18:00:00,-143.134,2.882,0.0
41270.0,2003-12-23 00:00:00,-143.255,2.947,0.0
41270.0,2003-12-23 06:00:00,-143.346,3.007,0.0
41270.0,2003-12-23 12:00:00,-143.464,3.056,0.0
41270.0,2003-12-23 18:00:00,-143.584,3.094,0.0
41270.0,2003-12-24 00:00:00,-143.709,3.131,0.0
41270.0,2003-12-24 06:00:00,-143.843,3.152,0.0
41270.0,2003-12-24 12:00:00,-143.975,3.192,0.0
41270.0,2003-12-24 18:00:00,-144.11,3.243,0.0
41270.0,2003-12-25 00:00:00,-144.20599999999996,3.281,0.0
41270.0,2003-12-25 06:00:00,-144.314,3.326,0.0
41270.0,2003-12-25 12:00:00,-144.427,3.385,0.0
41270.0,2003-12-25 18:00:00,-144.535,3.437,0.0
41270.0,2003-12-26 00:00:00,-144.626,3.477,0.0
41270.0,2003-12-26 06:00:00,-144.724,3.518,0.0
41270.0,2003-12-26 12:00:00,-144.818,3.591,0.0
41270.0,2003-12-26 18:00:00,-144.923,3.69,0.0
41270.0,2003-12-27 00:00:00,-144.984,3.76,0.0
41270.0,2003-12-27 06:00:00,-145.074,3.852,0.0
41270.0,2003-12-27 12:00:00,-145.125,3.946,0.0
41270.0,2003-12-27 18:00:00,-145.176,4.01,0.0
41270.0,2003-12-28 00:00:00,-145.199,4.087,0.0
41270.0,2003-12-28 06:00:00,-145.242,4.146,0.0
41270.0,2003-12-28 12:00:00,-145.25599999999997,4.225,0.0
41270.0,2003-12-28 18:00:00,-145.265,4.285,0.0
41270.0,2003-12-29 00:00:00,-145.242,4.332,0.0
41270.0,2003-12-29 06:00:00,-145.262,4.376,0.0
41270.0,2003-12-29 12:00:00,-145.255,4.42,0.0
41270.0,2003-12-29 18:00:00,-145.237,4.446,0.0
41270.0,2003-12-30 00:00:00,-145.19499999999996,4.468,0.0
