Id,Date,Long,Lat,Flag
41056.0,2003-11-23 06:00:00,-80.12200000000001,-19.94,0.0
41056.0,2003-11-23 12:00:00,-80.166,-19.954,0.0
41056.0,2003-11-23 18:00:00,-80.19400000000002,-19.952,0.0
41056.0,2003-11-24 00:00:00,-80.24599999999998,-19.939,0.0
41056.0,2003-11-24 06:00:00,-80.30000000000001,-19.93,0.0
41056.0,2003-11-24 12:00:00,-80.368,-19.932,0.0
41056.0,2003-11-24 18:00:00,-80.41999999999996,-19.953,0.0
41056.0,2003-11-25 00:00:00,-80.45499999999998,-19.973,0.0
41056.0,2003-11-25 06:00:00,-80.48899999999992,-19.978,0.0
41056.0,2003-11-25 12:00:00,-80.53699999999998,-19.986,0.0
41056.0,2003-11-25 18:00:00,-80.57799999999997,-19.99,0.0
41056.0,2003-11-26 00:00:00,-80.61500000000001,-20.002,0.0
41056.0,2003-11-26 06:00:00,-80.66699999999997,-20.01,0.0
41056.0,2003-11-26 12:00:00,-80.72699999999998,-20.027,0.0
41056.0,2003-11-26 18:00:00,-80.76799999999997,-20.068,0.0
41056.0,2003-11-27 00:00:00,-80.80700000000002,-20.1,0.0
41056.0,2003-11-27 06:00:00,-80.84199999999998,-20.121,0.0
41056.0,2003-11-27 12:00:00,-80.858,-20.129,0.0
41056.0,2003-11-27 18:00:00,-80.90499999999997,-20.146,0.0
41056.0,2003-11-28 00:00:00,-80.95600000000002,-20.177,0.0
41056.0,2003-11-28 06:00:00,-80.99200000000002,-20.209,0.0
41056.0,2003-11-28 12:00:00,-81.00299999999999,-20.237,0.0
41056.0,2003-11-28 18:00:00,-81.02300000000002,-20.244,0.0
41056.0,2003-11-29 00:00:00,-81.05599999999998,-20.26,0.0
41056.0,2003-11-29 06:00:00,-81.101,-20.266,0.0
41056.0,2003-11-29 12:00:00,-81.15499999999997,-20.3,0.0
41056.0,2003-11-29 18:00:00,-81.19099999999997,-20.342,0.0
41056.0,2003-11-30 00:00:00,-81.22699999999998,-20.395,0.0
41056.0,2003-11-30 06:00:00,-81.255,-20.416,0.0
41056.0,2003-11-30 12:00:00,-81.31400000000002,-20.44,0.0
41056.0,2003-11-30 18:00:00,-81.36900000000003,-20.491,0.0
41056.0,2003-12-01 00:00:00,-81.418,-20.547,0.0
41056.0,2003-12-01 06:00:00,-81.45499999999998,-20.602,0.0
41056.0,2003-12-01 12:00:00,-81.48000000000002,-20.632,0.0
41056.0,2003-12-01 18:00:00,-81.50599999999997,-20.655,0.0
41056.0,2003-12-02 00:00:00,-81.54399999999998,-20.68,0.0
41056.0,2003-12-02 06:00:00,-81.57900000000001,-20.718,0.0
41056.0,2003-12-02 12:00:00,-81.59800000000001,-20.753,0.0
41056.0,2003-12-02 18:00:00,-81.59899999999999,-20.784,0.0
41056.0,2003-12-03 00:00:00,-81.61399999999998,-20.804,0.0
41056.0,2003-12-03 06:00:00,-81.62599999999998,-20.816,0.0
41056.0,2003-12-03 12:00:00,-81.65100000000001,-20.833,0.0
41056.0,2003-12-03 18:00:00,-81.67000000000002,-20.865,0.0
41056.0,2003-12-04 00:00:00,-81.67000000000002,-20.903,0.0
41056.0,2003-12-04 06:00:00,-81.64999999999998,-20.913,0.0
41056.0,2003-12-04 12:00:00,-81.66000000000003,-20.917,0.0
41056.0,2003-12-04 18:00:00,-81.69600000000003,-20.943,0.0
41056.0,2003-12-05 00:00:00,-81.72399999999999,-20.979,0.0
41056.0,2003-12-05 06:00:00,-81.73899999999998,-21.023,0.0
41056.0,2003-12-05 12:00:00,-81.72300000000001,-21.052,0.0
41056.0,2003-12-05 18:00:00,-81.71699999999998,-21.062,0.0
41056.0,2003-12-06 00:00:00,-81.73899999999998,-21.062,0.0
41056.0,2003-12-06 06:00:00,-81.75400000000002,-21.088,0.0
41056.0,2003-12-06 12:00:00,-81.75900000000001,-21.119,0.0
41056.0,2003-12-06 18:00:00,-81.75999999999999,-21.132,0.0
41056.0,2003-12-07 00:00:00,-81.76100000000002,-21.139,0.0
41056.0,2003-12-07 06:00:00,-81.75999999999999,-21.148,0.0
41056.0,2003-12-07 12:00:00,-81.767,-21.152,0.0
41056.0,2003-12-07 18:00:00,-81.79500000000002,-21.148,0.0
41056.0,2003-12-08 00:00:00,-81.80599999999998,-21.151,0.0
41056.0,2003-12-08 06:00:00,-81.81599999999997,-21.167,0.0
41056.0,2003-12-08 12:00:00,-81.839,-21.161,0.0
41056.0,2003-12-08 18:00:00,-81.86099999999999,-21.164,0.0
41056.0,2003-12-09 00:00:00,-81.88299999999992,-21.173,0.0
41056.0,2003-12-09 06:00:00,-81.899,-21.187,0.0
41056.0,2003-12-09 12:00:00,-81.88900000000001,-21.178,0.0
