Id,Date,Long,Lat,Flag
41578.0,2003-09-06 12:00:00,-63.08300000000003,26.227,0.0
41578.0,2003-09-06 18:00:00,-63.204999999999984,26.156,0.0
41578.0,2003-09-07 00:00:00,-63.355999999999995,26.26,0.0
41578.0,2003-09-07 06:00:00,-63.31900000000002,26.427,0.0
41578.0,2003-09-07 12:00:00,-63.18799999999999,26.448,0.0
41578.0,2003-09-07 18:00:00,-63.21600000000001,26.358,0.0
41578.0,2003-09-08 00:00:00,-63.36099999999999,26.379,0.0
41578.0,2003-09-08 06:00:00,-63.42500000000001,26.517,0.0
41578.0,2003-09-08 12:00:00,-63.33600000000001,26.614,0.0
41578.0,2003-09-08 18:00:00,-63.26299999999998,26.573,0.0
41578.0,2003-09-09 00:00:00,-63.346000000000004,26.52,0.0
41578.0,2003-09-09 06:00:00,-63.45600000000002,26.581,0.0
41578.0,2003-09-09 12:00:00,-63.44900000000001,26.714,0.0
41578.0,2003-09-09 18:00:00,-63.325999999999965,26.739,0.0
41578.0,2003-09-10 00:00:00,-63.31900000000002,26.655,0.0
41578.0,2003-09-10 06:00:00,-63.42599999999999,26.652,0.0
41578.0,2003-09-10 12:00:00,-63.47399999999999,26.76,0.0
41578.0,2003-09-10 18:00:00,-63.37799999999993,26.845,0.0
41578.0,2003-09-11 00:00:00,-63.283000000000015,26.799,0.0
41578.0,2003-09-11 06:00:00,-63.34699999999998,26.747,0.0
41578.0,2003-09-11 12:00:00,-63.41500000000002,26.808,0.0
41578.0,2003-09-11 18:00:00,-63.375,26.929,0.0
41578.0,2003-09-12 00:00:00,-63.226,26.944,0.0
41578.0,2003-09-12 06:00:00,-63.20600000000002,26.881,0.0
41578.0,2003-09-12 12:00:00,-63.25799999999998,26.894,0.0
41578.0,2003-09-12 18:00:00,-63.252999999999986,27.011,0.0
41578.0,2003-09-13 00:00:00,-63.10000000000002,27.084,0.0
41578.0,2003-09-13 06:00:00,-63.02199999999999,27.045,0.0
41578.0,2003-09-13 12:00:00,-63.04399999999998,27.077,0.0
41578.0,2003-09-13 18:00:00,-63.06700000000001,27.131,0.0
41578.0,2003-09-14 00:00:00,-62.98000000000002,27.243,0.0
41578.0,2003-09-14 06:00:00,-62.84800000000001,27.255,0.0
41578.0,2003-09-14 12:00:00,-62.81099999999998,27.237,0.0
41578.0,2003-09-14 18:00:00,-62.80599999999998,27.286,0.0
41578.0,2003-09-15 00:00:00,-62.716999999999985,27.369,0.0
41578.0,2003-09-15 06:00:00,-62.59500000000003,27.395,0.0
41578.0,2003-09-15 12:00:00,-62.524,27.376,0.0
41578.0,2003-09-15 18:00:00,-62.502999999999986,27.374,0.0
41578.0,2003-09-16 00:00:00,-62.46600000000001,27.415,0.0
