Id,Date,Long,Lat,Flag
39141.0,2003-02-15 06:00:00,-58.58499999999998,-60.103,0.0
39141.0,2003-02-15 12:00:00,-58.553999999999974,-60.163,0.0
39141.0,2003-02-15 18:00:00,-58.61200000000002,-60.217,0.0
39141.0,2003-02-16 00:00:00,-58.641999999999996,-60.271,0.0
39141.0,2003-02-16 06:00:00,-58.752999999999986,-60.288,0.0
39141.0,2003-02-16 12:00:00,-58.85899999999998,-60.317,0.0
39141.0,2003-02-16 18:00:00,-58.90199999999999,-60.335,0.0
39141.0,2003-02-17 00:00:00,-58.98200000000003,-60.36,0.0
39141.0,2003-02-17 06:00:00,-58.94299999999993,-60.411,0.0
39141.0,2003-02-17 12:00:00,-58.93799999999999,-60.454,0.0
39141.0,2003-02-17 18:00:00,-58.89999999999998,-60.534,0.0
39141.0,2003-02-18 00:00:00,-58.82999999999993,-60.6,0.0
39141.0,2003-02-18 06:00:00,-58.79399999999998,-60.666,0.0
39141.0,2003-02-18 12:00:00,-58.672000000000025,-60.741,0.0
39141.0,2003-02-18 18:00:00,-58.589999999999975,-60.757,0.0
39141.0,2003-02-19 00:00:00,-58.442999999999984,-60.809,0.0
39141.0,2003-02-19 06:00:00,-58.331999999999994,-60.779,0.0
39141.0,2003-02-19 12:00:00,-58.18799999999999,-60.775,0.0
39141.0,2003-02-19 18:00:00,-58.045999999999935,-60.748,0.0
39141.0,2003-02-20 00:00:00,-57.918000000000006,-60.744,0.0
39141.0,2003-02-20 06:00:00,-57.76999999999998,-60.722,0.0
39141.0,2003-02-20 12:00:00,-57.59500000000003,-60.715,0.0
39141.0,2003-02-20 18:00:00,-57.45100000000002,-60.703,0.0
39141.0,2003-02-21 00:00:00,-57.34699999999998,-60.686,0.0
39141.0,2003-02-21 06:00:00,-57.25799999999998,-60.697,0.0
39141.0,2003-02-21 12:00:00,-57.17599999999999,-60.676,0.0
39141.0,2003-02-21 18:00:00,-57.122000000000014,-60.682,0.0
39141.0,2003-02-22 00:00:00,-57.021000000000015,-60.659,0.0
39141.0,2003-02-22 06:00:00,-56.99000000000001,-60.639,0.0
39141.0,2003-02-22 12:00:00,-56.93000000000001,-60.622,0.0
39141.0,2003-02-22 18:00:00,-56.88299999999998,-60.589,0.0
39141.0,2003-02-23 00:00:00,-56.894000000000005,-60.57,0.0
39141.0,2003-02-23 06:00:00,-56.839,-60.543,0.0
39141.0,2003-02-23 12:00:00,-56.84500000000003,-60.499,0.0
39141.0,2003-02-23 18:00:00,-56.860000000000014,-60.459,0.0
39141.0,2003-02-24 00:00:00,-56.903999999999996,-60.388,0.0
39141.0,2003-02-24 06:00:00,-57.01999999999998,-60.38,0.0
39141.0,2003-02-24 12:00:00,-57.10700000000003,-60.335,0.0
39141.0,2003-02-24 18:00:00,-57.24799999999999,-60.299,0.0
