Id,Date,Long,Lat,Flag
40458.0,2003-04-30 00:00:00,-44.45999999999998,50.062,0.0
40458.0,2003-04-30 06:00:00,-44.44999999999999,50.075,0.0
40458.0,2003-04-30 12:00:00,-44.45100000000002,50.075,0.0
40458.0,2003-04-30 18:00:00,-44.45800000000003,50.073,0.0
40458.0,2003-05-01 00:00:00,-44.45999999999998,50.066,0.0
40458.0,2003-05-01 06:00:00,-44.452999999999975,50.063,0.0
40458.0,2003-05-01 12:00:00,-44.446000000000026,50.032,0.0
40458.0,2003-05-01 18:00:00,-44.45100000000002,50.02,0.0
40458.0,2003-05-02 00:00:00,-44.418000000000006,49.985,0.0
40458.0,2003-05-02 06:00:00,-44.384000000000015,49.958,0.0
40458.0,2003-05-02 12:00:00,-44.34800000000001,49.922,0.0
40458.0,2003-05-02 18:00:00,-44.24400000000003,49.88,0.0
40458.0,2003-05-03 00:00:00,-44.10899999999998,49.841,0.0
40458.0,2003-05-03 06:00:00,-44.071000000000026,49.879,0.0
40458.0,2003-05-03 12:00:00,-43.971000000000004,49.948,0.0
40458.0,2003-05-03 18:00:00,-43.96600000000001,50.03,0.0
40458.0,2003-05-04 00:00:00,-43.92599999999999,50.137,0.0
40458.0,2003-05-04 06:00:00,-43.90199999999999,50.263,0.0
40458.0,2003-05-04 12:00:00,-43.91300000000001,50.402,0.0
40458.0,2003-05-04 18:00:00,-43.797000000000025,50.502,0.0
40458.0,2003-05-05 00:00:00,-43.625,50.607,0.0
40458.0,2003-05-05 06:00:00,-43.47300000000001,50.791,0.0
40458.0,2003-05-05 12:00:00,-43.09500000000003,50.979,0.0
40458.0,2003-05-05 18:00:00,-42.601,51.077,0.0
40458.0,2003-05-06 00:00:00,-42.20400000000001,51.12,0.0
40458.0,2003-05-06 06:00:00,-41.81299999999999,51.083,0.0
40458.0,2003-05-06 12:00:00,-41.577999999999975,50.996,0.0
40458.0,2003-05-06 18:00:00,-41.37700000000001,50.895,0.0
40458.0,2003-05-07 00:00:00,-41.182000000000016,50.769,0.0
40458.0,2003-05-07 06:00:00,-41.047000000000025,50.685,0.0
40458.0,2003-05-07 12:00:00,-40.827,50.598,0.0
40458.0,2003-05-07 18:00:00,-40.59100000000001,50.555,0.0
40458.0,2003-05-08 00:00:00,-40.327,50.507,0.0
40458.0,2003-05-08 06:00:00,-40.101999999999975,50.469,0.0
40458.0,2003-05-08 12:00:00,-39.91199999999998,50.403,0.0
40458.0,2003-05-08 18:00:00,-39.764999999999986,50.33,0.0
40458.0,2003-05-09 00:00:00,-39.678999999999974,50.305,0.0
40458.0,2003-05-09 06:00:00,-39.571000000000026,50.239,0.0
40458.0,2003-05-09 12:00:00,-39.423,50.214,0.0
40458.0,2003-05-09 18:00:00,-39.322,50.176,0.0
40458.0,2003-05-10 00:00:00,-39.24400000000003,50.14,0.0
40458.0,2003-05-10 06:00:00,-39.09899999999999,50.111,0.0
40458.0,2003-05-10 12:00:00,-39.02800000000002,50.113,0.0
40458.0,2003-05-10 18:00:00,-38.971000000000004,50.089,0.0
40458.0,2003-05-11 00:00:00,-38.85500000000002,50.091,0.0
40458.0,2003-05-11 06:00:00,-38.831999999999994,50.081,0.0
40458.0,2003-05-11 12:00:00,-38.80000000000001,50.076,0.0
40458.0,2003-05-11 18:00:00,-38.771000000000015,50.082,0.0
40458.0,2003-05-12 00:00:00,-38.73000000000002,50.097,0.0
40458.0,2003-05-12 06:00:00,-38.714999999999975,50.13,0.0
40458.0,2003-05-12 12:00:00,-38.615999999999985,50.169,0.0
40458.0,2003-05-12 18:00:00,-38.61700000000002,50.213,0.0
40458.0,2003-05-13 00:00:00,-38.62099999999998,50.253,0.0
40458.0,2003-05-13 06:00:00,-38.596000000000004,50.276,0.0
40458.0,2003-05-13 12:00:00,-38.57499999999999,50.301,0.0
40458.0,2003-05-13 18:00:00,-38.53899999999999,50.359,0.0
40458.0,2003-05-14 00:00:00,-38.428,50.373,0.0
40458.0,2003-05-14 06:00:00,-38.33600000000001,50.383,0.0
40458.0,2003-05-14 12:00:00,-38.267999999999915,50.38,0.0
40458.0,2003-05-14 18:00:00,-38.160000000000025,50.356,0.0
40458.0,2003-05-15 00:00:00,-38.084,50.326,0.0
40458.0,2003-05-15 06:00:00,-38.041,50.316,0.0
40458.0,2003-05-15 12:00:00,-38.057000000000016,50.319,0.0
40458.0,2003-05-15 18:00:00,-38.031000000000006,50.304,0.0
40458.0,2003-05-16 00:00:00,-38.05200000000002,50.294,0.0
40458.0,2003-05-16 06:00:00,-37.966999999999985,50.308,0.0
40458.0,2003-05-16 12:00:00,-37.87599999999992,50.239,0.0
40458.0,2003-05-16 18:00:00,-37.83600000000001,50.192,0.0
40458.0,2003-05-17 00:00:00,-37.80099999999999,50.141,0.0
40458.0,2003-05-17 06:00:00,-37.71100000000001,50.13,0.0
40458.0,2003-05-17 12:00:00,-37.64699999999999,50.126,0.0
40458.0,2003-05-17 18:00:00,-37.56999999999999,50.112,0.0
40458.0,2003-05-18 00:00:00,-37.51799999999997,50.06,0.0
40458.0,2003-05-18 06:00:00,-37.452999999999975,50.029,0.0
40458.0,2003-05-18 12:00:00,-37.40499999999997,50.017,0.0
40458.0,2003-05-18 18:00:00,-37.428,50.053,0.0
40458.0,2003-05-19 00:00:00,-37.382000000000005,50.08,0.0
40458.0,2003-05-19 06:00:00,-37.399,50.111,0.0
40458.0,2003-05-19 12:00:00,-37.468999999999994,50.17,0.0
40458.0,2003-05-19 18:00:00,-37.51400000000001,50.202,0.0
40458.0,2003-05-20 00:00:00,-37.59100000000001,50.232,0.0
40458.0,2003-05-20 06:00:00,-37.649,50.25,0.0
40458.0,2003-05-20 12:00:00,-37.733000000000004,50.263,0.0
40458.0,2003-05-20 18:00:00,-37.81900000000002,50.227,0.0
40458.0,2003-05-21 00:00:00,-37.89299999999997,50.153,0.0
40458.0,2003-05-21 06:00:00,-37.92599999999999,50.048,0.0
40458.0,2003-05-21 12:00:00,-37.94200000000001,49.952,0.0
40458.0,2003-05-21 18:00:00,-37.898000000000025,49.915,0.0
40458.0,2003-05-22 00:00:00,-37.858000000000004,49.885,0.0
40458.0,2003-05-22 06:00:00,-37.83600000000001,49.853,0.0
40458.0,2003-05-22 12:00:00,-37.803,49.834,0.0
40458.0,2003-05-22 18:00:00,-37.803,49.819,0.0
40458.0,2003-05-23 00:00:00,-37.73000000000002,49.847,0.0
40458.0,2003-05-23 06:00:00,-37.56400000000002,49.877,0.0
40458.0,2003-05-23 12:00:00,-37.327999999999975,49.924,0.0
40458.0,2003-05-23 18:00:00,-37.09300000000002,49.94,0.0
40458.0,2003-05-24 00:00:00,-36.89999999999998,49.952,0.0
40458.0,2003-05-24 06:00:00,-36.750999999999976,49.946,0.0
40458.0,2003-05-24 12:00:00,-36.620000000000005,49.959,0.0
40458.0,2003-05-24 18:00:00,-36.49200000000002,49.945,0.0
40458.0,2003-05-25 00:00:00,-36.38900000000001,49.922,0.0
40458.0,2003-05-25 06:00:00,-36.389999999999986,49.882,0.0
40458.0,2003-05-25 12:00:00,-36.40199999999999,49.812,0.0
40458.0,2003-05-25 18:00:00,-36.49400000000003,49.665,0.0
40458.0,2003-05-26 00:00:00,-36.47500000000002,49.606,0.0
40458.0,2003-05-26 06:00:00,-36.48200000000003,49.443,0.0
40458.0,2003-05-26 12:00:00,-36.559000000000026,49.265,0.0
40458.0,2003-05-26 18:00:00,-36.714999999999975,49.193,0.0
40458.0,2003-05-27 00:00:00,-36.829999999999984,49.152,0.0
40458.0,2003-05-27 06:00:00,-36.94499999999999,49.156,0.0
40458.0,2003-05-27 12:00:00,-37.02600000000001,49.214,0.0
40458.0,2003-05-27 18:00:00,-37.08699999999999,49.305,0.0
40458.0,2003-05-28 00:00:00,-37.10700000000003,49.44,0.0
40458.0,2003-05-28 06:00:00,-37.11700000000002,49.596,0.0
