Id,Date,Long,Lat,Flag
41249.0,2003-10-21 00:00:00,121.029,20.597,0.0
41249.0,2003-10-21 06:00:00,121.017,20.753,0.0
41249.0,2003-10-21 12:00:00,120.94099999999999,20.859,0.0
41249.0,2003-10-21 18:00:00,120.882,20.975,0.0
41249.0,2003-10-22 00:00:00,120.864,21.084,0.0
41249.0,2003-10-22 06:00:00,120.848,21.146,0.0
41249.0,2003-10-22 12:00:00,120.75,21.23,0.0
41249.0,2003-10-22 18:00:00,120.65,21.306,0.0
41249.0,2003-10-23 00:00:00,120.511,21.45,0.0
41249.0,2003-10-23 06:00:00,120.48999999999998,21.528,0.0
41249.0,2003-10-23 12:00:00,120.37400000000001,21.572,0.0
41249.0,2003-10-23 18:00:00,120.281,21.651,0.0
41249.0,2003-10-24 00:00:00,120.189,21.697,0.0
41249.0,2003-10-24 06:00:00,120.107,21.778,0.0
41249.0,2003-10-24 12:00:00,120.09000000000002,21.854,0.0
41249.0,2003-10-24 18:00:00,120.054,21.85,0.0
41249.0,2003-10-25 00:00:00,119.993,21.881,0.0
41249.0,2003-10-25 06:00:00,119.88899999999998,21.885,0.0
41249.0,2003-10-25 12:00:00,119.83300000000001,21.985,0.0
41249.0,2003-10-25 18:00:00,119.808,22.013,0.0
41249.0,2003-10-26 00:00:00,119.746,22.086,0.0
41249.0,2003-10-26 06:00:00,119.699,22.122,0.0
41249.0,2003-10-26 12:00:00,119.663,22.205,0.0
41249.0,2003-10-26 18:00:00,119.70799999999998,22.296,0.0
41249.0,2003-10-27 00:00:00,119.75100000000002,22.334,0.0
41249.0,2003-10-27 06:00:00,119.826,22.415,0.0
41249.0,2003-10-27 12:00:00,119.88200000000002,22.367,0.0
41249.0,2003-10-27 18:00:00,119.96,22.407,0.0
41249.0,2003-10-28 00:00:00,120.01700000000001,22.361,0.0
41249.0,2003-10-28 06:00:00,120.07700000000001,22.365,0.0
41249.0,2003-10-28 12:00:00,120.13099999999999,22.283,0.0
41249.0,2003-10-28 18:00:00,120.233,22.204,0.0
41249.0,2003-10-29 00:00:00,120.32600000000001,22.12,0.0
41249.0,2003-10-29 06:00:00,120.44199999999998,21.957,0.0
41249.0,2003-10-29 12:00:00,120.43500000000002,21.843,0.0
41249.0,2003-10-29 18:00:00,120.43400000000001,21.785,0.0
41249.0,2003-10-30 00:00:00,120.492,21.722,0.0
41249.0,2003-10-30 06:00:00,120.45400000000001,21.66,0.0
