Id,Date,Long,Lat,Flag
2339640.0,2003-08-24 06:00:00,-141.737,-0.117,0.0
2339640.0,2003-08-24 12:00:00,-141.787,-0.186,0.0
2339640.0,2003-08-24 18:00:00,-141.847,-0.254,0.0
2339640.0,2003-08-25 00:00:00,-141.896,-0.314,0.0
2339640.0,2003-08-25 06:00:00,-141.939,-0.368,0.0
2339640.0,2003-08-25 12:00:00,-141.975,-0.424,0.0
2339640.0,2003-08-25 18:00:00,-142.0,-0.479,0.0
2339640.0,2003-08-26 00:00:00,-142.022,-0.503,0.0
2339640.0,2003-08-26 06:00:00,-142.045,-0.538,0.0
2339640.0,2003-08-26 12:00:00,-142.056,-0.564,0.0
2339640.0,2003-08-26 18:00:00,-142.086,-0.572,0.0
2339640.0,2003-08-27 00:00:00,-142.099,-0.569,0.0
2339640.0,2003-08-27 06:00:00,-142.123,-0.549,0.0
2339640.0,2003-08-27 12:00:00,-142.138,-0.54,0.0
2339640.0,2003-08-27 18:00:00,-142.161,-0.531,0.0
2339640.0,2003-08-28 00:00:00,-142.164,-0.518,0.0
2339640.0,2003-08-28 06:00:00,-142.179,-0.503,0.0
2339640.0,2003-08-28 12:00:00,-142.186,-0.493,0.0
2339640.0,2003-08-28 18:00:00,-142.208,-0.484,0.0
2339640.0,2003-08-29 00:00:00,-142.225,-0.468,0.0
2339640.0,2003-08-29 06:00:00,-142.231,-0.446,0.0
2339640.0,2003-08-29 12:00:00,-142.255,-0.429,0.0
2339640.0,2003-08-29 18:00:00,-142.25899999999996,-0.42,0.0
2339640.0,2003-08-30 00:00:00,-142.268,-0.398,0.0
2339640.0,2003-08-30 06:00:00,-142.266,-0.387,0.0
2339640.0,2003-08-30 12:00:00,-142.271,-0.363,0.0
2339640.0,2003-08-30 18:00:00,-142.271,-0.348,0.0
2339640.0,2003-08-31 00:00:00,-142.274,-0.337,0.0
2339640.0,2003-08-31 06:00:00,-142.267,-0.328,0.0
2339640.0,2003-08-31 12:00:00,-142.28,-0.312,0.0
2339640.0,2003-08-31 18:00:00,-142.287,-0.297,0.0
2339640.0,2003-09-01 00:00:00,-142.29399999999998,-0.273,0.0
2339640.0,2003-09-01 06:00:00,-142.293,-0.209,0.0
2339640.0,2003-09-01 12:00:00,-142.303,-0.163,0.0
2339640.0,2003-09-01 18:00:00,-142.287,-0.103,0.0
2339640.0,2003-09-02 00:00:00,-142.289,-0.085,0.0
2339640.0,2003-09-02 06:00:00,-142.282,-0.054,0.0
2339640.0,2003-09-02 12:00:00,-142.286,-0.003,0.0
2339640.0,2003-09-02 18:00:00,-142.279,0.057,0.0
2339640.0,2003-09-03 00:00:00,-142.27,0.128,0.0
2339640.0,2003-09-03 06:00:00,-142.267,0.195,0.0
2339640.0,2003-09-03 12:00:00,-142.27,0.238,0.0
2339640.0,2003-09-03 18:00:00,-142.27199999999996,0.276,0.0
2339640.0,2003-09-04 00:00:00,-142.262,0.316,0.0
2339640.0,2003-09-04 06:00:00,-142.262,0.34,0.0
2339640.0,2003-09-04 12:00:00,-142.254,0.351,0.0
2339640.0,2003-09-04 18:00:00,-142.251,0.354,0.0
2339640.0,2003-09-05 00:00:00,-142.244,0.365,0.0
2339640.0,2003-09-05 06:00:00,-142.25899999999996,0.381,0.0
2339640.0,2003-09-05 12:00:00,-142.265,0.389,0.0
2339640.0,2003-09-05 18:00:00,-142.27199999999996,0.417,0.0
2339640.0,2003-09-06 00:00:00,-142.267,0.437,0.0
2339640.0,2003-09-06 06:00:00,-142.289,0.447,0.0
2339640.0,2003-09-06 12:00:00,-142.302,0.463,0.0
2339640.0,2003-09-06 18:00:00,-142.316,0.473,0.0
2339640.0,2003-09-07 00:00:00,-142.323,0.49,0.0
2339640.0,2003-09-07 06:00:00,-142.356,0.495,0.0
2339640.0,2003-09-07 12:00:00,-142.395,0.507,0.0
2339640.0,2003-09-07 18:00:00,-142.419,0.505,0.0
2339640.0,2003-09-08 00:00:00,-142.45,0.494,0.0
2339640.0,2003-09-08 06:00:00,-142.489,0.475,0.0
2339640.0,2003-09-08 12:00:00,-142.513,0.462,0.0
2339640.0,2003-09-08 18:00:00,-142.521,0.444,0.0
2339640.0,2003-09-09 00:00:00,-142.523,0.424,0.0
2339640.0,2003-09-09 06:00:00,-142.532,0.395,0.0
2339640.0,2003-09-09 12:00:00,-142.544,0.371,0.0
2339640.0,2003-09-09 18:00:00,-142.546,0.348,0.0
2339640.0,2003-09-10 00:00:00,-142.547,0.343,0.0
2339640.0,2003-09-10 06:00:00,-142.548,0.358,0.0
2339640.0,2003-09-10 12:00:00,-142.56399999999996,0.393,0.0
2339640.0,2003-09-10 18:00:00,-142.56399999999996,0.429,0.0
2339640.0,2003-09-11 00:00:00,-142.56,0.448,0.0
2339640.0,2003-09-11 06:00:00,-142.556,0.46,0.0
2339640.0,2003-09-11 12:00:00,-142.562,0.468,0.0
2339640.0,2003-09-11 18:00:00,-142.56399999999996,0.488,0.0
2339640.0,2003-09-12 00:00:00,-142.567,0.507,0.0
2339640.0,2003-09-12 06:00:00,-142.581,0.524,0.0
2339640.0,2003-09-12 12:00:00,-142.585,0.534,0.0
2339640.0,2003-09-12 18:00:00,-142.588,0.564,0.0
2339640.0,2003-09-13 00:00:00,-142.58999999999997,0.581,0.0
2339640.0,2003-09-13 06:00:00,-142.6,0.606,0.0
2339640.0,2003-09-13 12:00:00,-142.611,0.635,0.0
2339640.0,2003-09-13 18:00:00,-142.62899999999996,0.668,0.0
2339640.0,2003-09-14 00:00:00,-142.646,0.707,0.0
2339640.0,2003-09-14 06:00:00,-142.671,0.743,0.0
2339640.0,2003-09-14 12:00:00,-142.715,0.744,0.0
2339640.0,2003-09-14 18:00:00,-142.728,0.751,0.0
2339640.0,2003-09-15 00:00:00,-142.745,0.739,0.0
2339640.0,2003-09-15 06:00:00,-142.772,0.732,0.0
2339640.0,2003-09-15 12:00:00,-142.797,0.711,0.0
2339640.0,2003-09-15 18:00:00,-142.826,0.696,0.0
