Id,Date,Long,Lat,Flag
36936.0,2003-11-02 00:00:00,13.957,-24.679,0.0
36936.0,2003-11-02 06:00:00,13.937,-24.682,0.0
36936.0,2003-11-02 12:00:00,13.916,-24.643,0.0
36936.0,2003-11-02 18:00:00,13.882,-24.609,0.0
36936.0,2003-11-03 00:00:00,13.85,-24.581,0.0
36936.0,2003-11-03 06:00:00,13.821,-24.588,0.0
36936.0,2003-11-03 12:00:00,13.809,-24.572,0.0
36936.0,2003-11-03 18:00:00,13.801,-24.525,0.0
36936.0,2003-11-04 00:00:00,13.742,-24.508,0.0
36936.0,2003-11-04 06:00:00,13.715000000000002,-24.506,0.0
36936.0,2003-11-04 12:00:00,13.704,-24.498,0.0
36936.0,2003-11-04 18:00:00,13.703000000000001,-24.491,0.0
36936.0,2003-11-05 00:00:00,13.707,-24.454,0.0
36936.0,2003-11-05 06:00:00,13.675,-24.411,0.0
36936.0,2003-11-05 12:00:00,13.627,-24.413,0.0
36936.0,2003-11-05 18:00:00,13.637,-24.423,0.0
36936.0,2003-11-06 00:00:00,13.649,-24.398,0.0
36936.0,2003-11-06 06:00:00,13.62,-24.357,0.0
36936.0,2003-11-06 12:00:00,13.583,-24.35,0.0
36936.0,2003-11-06 18:00:00,13.573,-24.353,0.0
36936.0,2003-11-07 00:00:00,13.601,-24.352,0.0
36936.0,2003-11-07 06:00:00,13.621,-24.307,0.0
36936.0,2003-11-07 12:00:00,13.604,-24.261,0.0
36936.0,2003-11-07 18:00:00,13.591,-24.239,0.0
36936.0,2003-11-08 00:00:00,13.576,-24.233,0.0
36936.0,2003-11-08 06:00:00,13.585,-24.197,0.0
36936.0,2003-11-08 12:00:00,13.588,-24.155,0.0
36936.0,2003-11-08 18:00:00,13.586,-24.105,0.0
36936.0,2003-11-09 00:00:00,13.567,-24.067,0.0
36936.0,2003-11-09 06:00:00,13.557,-24.044,0.0
36936.0,2003-11-09 12:00:00,13.554,-23.999,0.0
36936.0,2003-11-09 18:00:00,13.518,-23.928,0.0
36936.0,2003-11-10 00:00:00,13.438,-23.881,0.0
36936.0,2003-11-10 06:00:00,13.37,-23.868,0.0
36936.0,2003-11-10 12:00:00,13.32,-23.853,0.0
36936.0,2003-11-10 18:00:00,13.283,-23.818,0.0
36936.0,2003-11-11 00:00:00,13.222,-23.774,0.0
36936.0,2003-11-11 06:00:00,13.110000000000001,-23.716,0.0
36936.0,2003-11-11 12:00:00,13.003,-23.714,0.0
36936.0,2003-11-11 18:00:00,12.94,-23.73,0.0
36936.0,2003-11-12 00:00:00,12.928,-23.725,0.0
36936.0,2003-11-12 06:00:00,12.9,-23.674,0.0
36936.0,2003-11-12 12:00:00,12.84,-23.627,0.0
36936.0,2003-11-12 18:00:00,12.777,-23.63,0.0
36936.0,2003-11-13 00:00:00,12.762,-23.657,0.0
36936.0,2003-11-13 06:00:00,12.783,-23.637,0.0
36936.0,2003-11-13 12:00:00,12.796,-23.589,0.0
36936.0,2003-11-13 18:00:00,12.748,-23.552,0.0
36936.0,2003-11-14 00:00:00,12.708,-23.553,0.0
36936.0,2003-11-14 06:00:00,12.707,-23.568,0.0
36936.0,2003-11-14 12:00:00,12.742,-23.559,0.0
36936.0,2003-11-14 18:00:00,12.722,-23.499,0.0
36936.0,2003-11-15 00:00:00,12.654,-23.46,0.0
36936.0,2003-11-15 06:00:00,12.581000000000001,-23.474,0.0
36936.0,2003-11-15 12:00:00,12.561,-23.503,0.0
36936.0,2003-11-15 18:00:00,12.576,-23.494,0.0
36936.0,2003-11-16 00:00:00,12.572000000000001,-23.434,0.0
36936.0,2003-11-16 06:00:00,12.49,-23.396,0.0
36936.0,2003-11-16 12:00:00,12.416,-23.42,0.0
36936.0,2003-11-16 18:00:00,12.417,-23.454,0.0
36936.0,2003-11-17 00:00:00,12.462,-23.453,0.0
36936.0,2003-11-17 06:00:00,12.475,-23.401,0.0
36936.0,2003-11-17 12:00:00,12.429,-23.348,0.0
36936.0,2003-11-17 18:00:00,12.351,-23.355,0.0
36936.0,2003-11-18 00:00:00,12.31,-23.399,0.0
36936.0,2003-11-18 06:00:00,12.342,-23.413,0.0
36936.0,2003-11-18 12:00:00,12.342,-23.384,0.0
36936.0,2003-11-18 18:00:00,12.291,-23.344,0.0
36936.0,2003-11-19 00:00:00,12.216,-23.344,0.0
36936.0,2003-11-19 06:00:00,12.185,-23.386,0.0
36936.0,2003-11-19 12:00:00,12.18,-23.397,0.0
36936.0,2003-11-19 18:00:00,12.168,-23.357,0.0
36936.0,2003-11-20 00:00:00,12.11,-23.321,0.0
36936.0,2003-11-20 06:00:00,12.068,-23.338,0.0
36936.0,2003-11-20 12:00:00,12.053,-23.357,0.0
36936.0,2003-11-20 18:00:00,12.058,-23.347,0.0
36936.0,2003-11-21 00:00:00,12.054,-23.322,0.0
36936.0,2003-11-21 06:00:00,12.016,-23.304,0.0
36936.0,2003-11-21 12:00:00,11.978,-23.308,0.0
36936.0,2003-11-21 18:00:00,11.976,-23.332,0.0
36936.0,2003-11-22 00:00:00,11.982000000000001,-23.32,0.0
36936.0,2003-11-22 06:00:00,11.964,-23.303,0.0
36936.0,2003-11-22 12:00:00,11.937,-23.295,0.0
36936.0,2003-11-22 18:00:00,11.914,-23.301,0.0
36936.0,2003-11-23 00:00:00,11.896000000000003,-23.307,0.0
36936.0,2003-11-23 06:00:00,11.884,-23.296,0.0
36936.0,2003-11-23 12:00:00,11.868,-23.292,0.0
36936.0,2003-11-23 18:00:00,11.845,-23.294,0.0
36936.0,2003-11-24 00:00:00,11.811,-23.285,0.0
36936.0,2003-11-24 06:00:00,11.768,-23.287,0.0
36936.0,2003-11-24 12:00:00,11.743,-23.3,0.0
36936.0,2003-11-24 18:00:00,11.727,-23.305,0.0
36936.0,2003-11-25 00:00:00,11.716000000000001,-23.298,0.0
36936.0,2003-11-25 06:00:00,11.669,-23.272,0.0
36936.0,2003-11-25 12:00:00,11.618000000000002,-23.281,0.0
36936.0,2003-11-25 18:00:00,11.616,-23.317,0.0
36936.0,2003-11-26 00:00:00,11.635,-23.31,0.0
36936.0,2003-11-26 06:00:00,11.594,-23.27,0.0
36936.0,2003-11-26 12:00:00,11.546,-23.276,0.0
36936.0,2003-11-26 18:00:00,11.528,-23.314,0.0
36936.0,2003-11-27 00:00:00,11.536,-23.321,0.0
36936.0,2003-11-27 06:00:00,11.502,-23.303,0.0
36936.0,2003-11-27 12:00:00,11.449,-23.306,0.0
36936.0,2003-11-27 18:00:00,11.397,-23.348,0.0
36936.0,2003-11-28 00:00:00,11.367,-23.378,0.0
36936.0,2003-11-28 06:00:00,11.333,-23.373,0.0
36936.0,2003-11-28 12:00:00,11.262,-23.383,0.0
36936.0,2003-11-28 18:00:00,11.197,-23.413,0.0
36936.0,2003-11-29 00:00:00,11.131,-23.429,0.0
36936.0,2003-11-29 06:00:00,11.071,-23.434,0.0
36936.0,2003-11-29 12:00:00,11.008,-23.427,0.0
36936.0,2003-11-29 18:00:00,10.957,-23.41,0.0
36936.0,2003-11-30 00:00:00,10.923,-23.39,0.0
36936.0,2003-11-30 06:00:00,10.905,-23.354,0.0
36936.0,2003-11-30 12:00:00,10.891,-23.317,0.0
36936.0,2003-11-30 18:00:00,10.885,-23.281,0.0
36936.0,2003-12-01 00:00:00,10.889,-23.251,0.0
36936.0,2003-12-01 06:00:00,10.885,-23.216,0.0
36936.0,2003-12-01 12:00:00,10.896,-23.191,0.0
36936.0,2003-12-01 18:00:00,10.911,-23.156,0.0
36936.0,2003-12-02 00:00:00,10.926,-23.116,0.0
36936.0,2003-12-02 06:00:00,10.929,-23.082,0.0
36936.0,2003-12-02 12:00:00,10.938,-23.071,0.0
36936.0,2003-12-02 18:00:00,10.971,-23.046,0.0
36936.0,2003-12-03 00:00:00,11.003,-23.005,0.0
36936.0,2003-12-03 06:00:00,10.989,-22.965,0.0
36936.0,2003-12-03 12:00:00,10.97,-22.96,0.0
36936.0,2003-12-03 18:00:00,11.015,-22.978,0.0
36936.0,2003-12-04 00:00:00,11.07,-22.943,0.0
36936.0,2003-12-04 06:00:00,11.068,-22.892,0.0
36936.0,2003-12-04 12:00:00,11.059,-22.872,0.0
36936.0,2003-12-04 18:00:00,11.082,-22.881,0.0
36936.0,2003-12-05 00:00:00,11.12,-22.864,0.0
36936.0,2003-12-05 06:00:00,11.129000000000001,-22.847,0.0
36936.0,2003-12-05 12:00:00,11.146,-22.838,0.0
36936.0,2003-12-05 18:00:00,11.177,-22.829,0.0
36936.0,2003-12-06 00:00:00,11.192,-22.809,0.0
36936.0,2003-12-06 06:00:00,11.186,-22.81,0.0
36936.0,2003-12-06 12:00:00,11.201,-22.824,0.0
36936.0,2003-12-06 18:00:00,11.232,-22.818,0.0
36936.0,2003-12-07 00:00:00,11.257,-22.796,0.0
36936.0,2003-12-07 06:00:00,11.241,-22.78,0.0
36936.0,2003-12-07 12:00:00,11.242,-22.788,0.0
36936.0,2003-12-07 18:00:00,11.254,-22.797,0.0
36936.0,2003-12-08 00:00:00,11.279,-22.788,0.0
36936.0,2003-12-08 06:00:00,11.297,-22.778,0.0
36936.0,2003-12-08 12:00:00,11.299,-22.756,0.0
36936.0,2003-12-08 18:00:00,11.31,-22.754,0.0
36936.0,2003-12-09 00:00:00,11.329,-22.752,0.0
36936.0,2003-12-09 06:00:00,11.328,-22.736,0.0
36936.0,2003-12-09 12:00:00,11.342,-22.729,0.0
36936.0,2003-12-09 18:00:00,11.355000000000002,-22.723,0.0
36936.0,2003-12-10 00:00:00,11.37,-22.723,0.0
36936.0,2003-12-10 06:00:00,11.382,-22.712,0.0
36936.0,2003-12-10 12:00:00,11.386,-22.681,0.0
36936.0,2003-12-10 18:00:00,11.384,-22.685,0.0
36936.0,2003-12-11 00:00:00,11.397,-22.697,0.0
36936.0,2003-12-11 06:00:00,11.414,-22.687,0.0
36936.0,2003-12-11 12:00:00,11.415,-22.67,0.0
36936.0,2003-12-11 18:00:00,11.407000000000002,-22.663,0.0
36936.0,2003-12-12 00:00:00,11.426,-22.68,0.0
36936.0,2003-12-12 06:00:00,11.435,-22.675,0.0
36936.0,2003-12-12 12:00:00,11.46,-22.654,0.0
36936.0,2003-12-12 18:00:00,11.455,-22.63,0.0
36936.0,2003-12-13 00:00:00,11.434,-22.625,0.0
36936.0,2003-12-13 06:00:00,11.436,-22.635,0.0
36936.0,2003-12-13 12:00:00,11.449,-22.637,0.0
36936.0,2003-12-13 18:00:00,11.459000000000001,-22.619,0.0
36936.0,2003-12-14 00:00:00,11.451,-22.577,0.0
36936.0,2003-12-14 06:00:00,11.399,-22.573,0.0
36936.0,2003-12-14 12:00:00,11.366,-22.597,0.0
36936.0,2003-12-14 18:00:00,11.373,-22.61,0.0
36936.0,2003-12-15 00:00:00,11.378,-22.593,0.0
