Id,Date,Long,Lat,Flag
36989.0,2003-01-18 18:00:00,84.867,-10.098,0.0
36989.0,2003-01-19 00:00:00,84.799,-10.136,0.0
36989.0,2003-01-19 06:00:00,84.715,-10.159,0.0
36989.0,2003-01-19 12:00:00,84.623,-10.194,0.0
36989.0,2003-01-19 18:00:00,84.531,-10.23,0.0
36989.0,2003-01-20 00:00:00,84.431,-10.26,0.0
36989.0,2003-01-20 06:00:00,84.342,-10.321,0.0
36989.0,2003-01-20 12:00:00,84.264,-10.384,0.0
36989.0,2003-01-20 18:00:00,84.174,-10.446,0.0
36989.0,2003-01-21 00:00:00,84.131,-10.47,0.0
36989.0,2003-01-21 06:00:00,84.056,-10.524,0.0
36989.0,2003-01-21 12:00:00,83.998,-10.594,0.0
36989.0,2003-01-21 18:00:00,83.921,-10.651,0.0
36989.0,2003-01-22 00:00:00,83.875,-10.72,0.0
36989.0,2003-01-22 06:00:00,83.826,-10.78,0.0
36989.0,2003-01-22 12:00:00,83.792,-10.818,0.0
36989.0,2003-01-22 18:00:00,83.72,-10.839,0.0
36989.0,2003-01-23 00:00:00,83.631,-10.878,0.0
36989.0,2003-01-23 06:00:00,83.548,-10.932,0.0
36989.0,2003-01-23 12:00:00,83.442,-11.012,0.0
36989.0,2003-01-23 18:00:00,83.343,-11.094,0.0
36989.0,2003-01-24 00:00:00,83.267,-11.188,0.0
36989.0,2003-01-24 06:00:00,83.208,-11.291,0.0
36989.0,2003-01-24 12:00:00,83.18,-11.365,0.0
36989.0,2003-01-24 18:00:00,83.118,-11.442,0.0
36989.0,2003-01-25 00:00:00,83.073,-11.506,0.0
36989.0,2003-01-25 06:00:00,83.005,-11.555,0.0
36989.0,2003-01-25 12:00:00,82.907,-11.609,0.0
36989.0,2003-01-25 18:00:00,82.811,-11.689,0.0
36989.0,2003-01-26 00:00:00,82.724,-11.779,0.0
36989.0,2003-01-26 06:00:00,82.694,-11.881,0.0
36989.0,2003-01-26 12:00:00,82.65900000000002,-11.944,0.0
36989.0,2003-01-26 18:00:00,82.614,-11.999,0.0
36989.0,2003-01-27 00:00:00,82.57600000000001,-12.053,0.0
36989.0,2003-01-27 06:00:00,82.545,-12.097,0.0
36989.0,2003-01-27 12:00:00,82.497,-12.13,0.0
36989.0,2003-01-27 18:00:00,82.413,-12.173,0.0
36989.0,2003-01-28 00:00:00,82.359,-12.238,0.0
36989.0,2003-01-28 06:00:00,82.326,-12.317,0.0
36989.0,2003-01-28 12:00:00,82.305,-12.371,0.0
36989.0,2003-01-28 18:00:00,82.263,-12.41,0.0
36989.0,2003-01-29 00:00:00,82.217,-12.466,0.0
36989.0,2003-01-29 06:00:00,82.207,-12.51,0.0
36989.0,2003-01-29 12:00:00,82.189,-12.543,0.0
36989.0,2003-01-29 18:00:00,82.166,-12.582,0.0
36989.0,2003-01-30 00:00:00,82.065,-12.619,0.0
36989.0,2003-01-30 06:00:00,82.065,-12.692,0.0
36989.0,2003-01-30 12:00:00,82.049,-12.75,0.0
36989.0,2003-01-30 18:00:00,82.01,-12.801,0.0
36989.0,2003-01-31 00:00:00,82.001,-12.852,0.0
36989.0,2003-01-31 06:00:00,81.973,-12.875,0.0
36989.0,2003-01-31 12:00:00,81.994,-12.937,0.0
36989.0,2003-01-31 18:00:00,81.97,-12.968,0.0
36989.0,2003-02-01 00:00:00,81.95,-13.001,0.0
36989.0,2003-02-01 06:00:00,81.939,-13.027,0.0
36989.0,2003-02-01 12:00:00,81.934,-13.09,0.0
36989.0,2003-02-01 18:00:00,81.911,-13.131,0.0
36989.0,2003-02-02 00:00:00,81.915,-13.175,0.0
36989.0,2003-02-02 06:00:00,81.908,-13.22,0.0
36989.0,2003-02-02 12:00:00,81.897,-13.266,0.0
36989.0,2003-02-02 18:00:00,81.87,-13.31,0.0
36989.0,2003-02-03 00:00:00,81.857,-13.366,0.0
36989.0,2003-02-03 06:00:00,81.854,-13.412,0.0
36989.0,2003-02-03 12:00:00,81.857,-13.451,0.0
36989.0,2003-02-03 18:00:00,81.848,-13.499,0.0
36989.0,2003-02-04 00:00:00,81.839,-13.551,0.0
36989.0,2003-02-04 06:00:00,81.851,-13.6,0.0
36989.0,2003-02-04 12:00:00,81.858,-13.641,0.0
36989.0,2003-02-04 18:00:00,81.865,-13.668,0.0
36989.0,2003-02-05 00:00:00,81.862,-13.705,0.0
36989.0,2003-02-05 06:00:00,81.845,-13.724,0.0
36989.0,2003-02-05 12:00:00,81.831,-13.753,0.0
36989.0,2003-02-05 18:00:00,81.815,-13.778,0.0
36989.0,2003-02-06 00:00:00,81.793,-13.828,0.0
36989.0,2003-02-06 06:00:00,81.797,-13.853,0.0
36989.0,2003-02-06 12:00:00,81.785,-13.87,0.0
36989.0,2003-02-06 18:00:00,81.787,-13.906,0.0
36989.0,2003-02-07 00:00:00,81.785,-13.93,0.0
36989.0,2003-02-07 06:00:00,81.787,-13.941,0.0
36989.0,2003-02-07 12:00:00,81.765,-13.951,0.0
36989.0,2003-02-07 18:00:00,81.773,-13.971,0.0
36989.0,2003-02-08 00:00:00,81.715,-14.005,0.0
36989.0,2003-02-08 06:00:00,81.725,-14.069,0.0
36989.0,2003-02-08 12:00:00,81.722,-14.113,0.0
36989.0,2003-02-08 18:00:00,81.741,-14.145,0.0
36989.0,2003-02-09 00:00:00,81.747,-14.164,0.0
36989.0,2003-02-09 06:00:00,81.755,-14.169,0.0
36989.0,2003-02-09 12:00:00,81.719,-14.177,0.0
36989.0,2003-02-09 18:00:00,81.681,-14.196,0.0
36989.0,2003-02-10 00:00:00,81.63,-14.243,0.0
36989.0,2003-02-10 06:00:00,81.635,-14.307,0.0
36989.0,2003-02-10 12:00:00,81.606,-14.362,0.0
36989.0,2003-02-10 18:00:00,81.622,-14.377,0.0
36989.0,2003-02-11 00:00:00,81.579,-14.428,0.0
36989.0,2003-02-11 06:00:00,81.64400000000002,-14.519,0.0
36989.0,2003-02-11 12:00:00,81.71,-14.603,0.0
36989.0,2003-02-11 18:00:00,81.798,-14.635,0.0
36989.0,2003-02-12 00:00:00,81.865,-14.634,0.0
36989.0,2003-02-12 06:00:00,81.889,-14.619,0.0
36989.0,2003-02-12 12:00:00,81.865,-14.617,0.0
36989.0,2003-02-12 18:00:00,81.822,-14.685,0.0
36989.0,2003-02-13 00:00:00,81.818,-14.802,0.0
36989.0,2003-02-13 06:00:00,81.872,-14.938,0.0
36989.0,2003-02-13 12:00:00,81.953,-15.054,0.0
36989.0,2003-02-13 18:00:00,82.048,-15.12,0.0
36989.0,2003-02-14 00:00:00,82.122,-15.111,0.0
36989.0,2003-02-14 06:00:00,82.116,-15.09,0.0
36989.0,2003-02-14 12:00:00,82.067,-15.099,0.0
36989.0,2003-02-14 18:00:00,81.974,-15.197,0.0
36989.0,2003-02-15 00:00:00,81.961,-15.334,0.0
36989.0,2003-02-15 06:00:00,82.001,-15.477,0.0
36989.0,2003-02-15 12:00:00,82.046,-15.568,0.0
36989.0,2003-02-15 18:00:00,82.061,-15.632,0.0
36989.0,2003-02-16 00:00:00,82.079,-15.663,0.0
36989.0,2003-02-16 06:00:00,82.078,-15.675,0.0
36989.0,2003-02-16 12:00:00,82.017,-15.73,0.0
36989.0,2003-02-16 18:00:00,81.959,-15.806,0.0
36989.0,2003-02-17 00:00:00,81.944,-15.909,0.0
