Id,Date,Long,Lat,Flag
41289.0,2003-12-22 06:00:00,151.975,-45.082,0.0
41289.0,2003-12-22 12:00:00,151.988,-45.099,0.0
41289.0,2003-12-22 18:00:00,151.959,-45.076,0.0
41289.0,2003-12-23 00:00:00,151.944,-45.062,0.0
41289.0,2003-12-23 06:00:00,151.934,-45.045,0.0
41289.0,2003-12-23 12:00:00,151.931,-45.04,0.0
41289.0,2003-12-23 18:00:00,151.904,-45.057,0.0
41289.0,2003-12-24 00:00:00,151.94,-45.065,0.0
41289.0,2003-12-24 06:00:00,151.90900000000002,-45.083,0.0
41289.0,2003-12-24 12:00:00,151.933,-45.11,0.0
41289.0,2003-12-24 18:00:00,151.924,-45.109,0.0
41289.0,2003-12-25 00:00:00,151.944,-45.133,0.0
41289.0,2003-12-25 06:00:00,151.971,-45.147,0.0
41289.0,2003-12-25 12:00:00,152.035,-45.144,0.0
41289.0,2003-12-25 18:00:00,152.058,-45.156,0.0
41289.0,2003-12-26 00:00:00,152.144,-45.182,0.0
41289.0,2003-12-26 06:00:00,152.212,-45.192,0.0
41289.0,2003-12-26 12:00:00,152.274,-45.217,0.0
41289.0,2003-12-26 18:00:00,152.339,-45.25,0.0
41289.0,2003-12-27 00:00:00,152.426,-45.266,0.0
41289.0,2003-12-27 06:00:00,152.491,-45.295,0.0
41289.0,2003-12-27 12:00:00,152.566,-45.314,0.0
41289.0,2003-12-27 18:00:00,152.675,-45.325,0.0
41289.0,2003-12-28 00:00:00,152.764,-45.318,0.0
41289.0,2003-12-28 06:00:00,152.824,-45.329,0.0
41289.0,2003-12-28 12:00:00,152.937,-45.33,0.0
41289.0,2003-12-28 18:00:00,153.038,-45.325,0.0
41289.0,2003-12-29 00:00:00,153.124,-45.309,0.0
41289.0,2003-12-29 06:00:00,153.285,-45.32,0.0
41289.0,2003-12-29 12:00:00,153.419,-45.249,0.0
41289.0,2003-12-29 18:00:00,153.538,-45.208,0.0
41289.0,2003-12-30 00:00:00,153.684,-45.149,0.0
41289.0,2003-12-30 06:00:00,153.817,-45.059,0.0
41289.0,2003-12-30 12:00:00,153.893,-44.969,0.0
41289.0,2003-12-30 18:00:00,154.006,-44.873,0.0
41289.0,2003-12-31 00:00:00,154.032,-44.764,0.0
41289.0,2003-12-31 06:00:00,154.089,-44.687,0.0
41289.0,2003-12-31 12:00:00,154.123,-44.58,0.0
41289.0,2003-12-31 18:00:00,154.11,-44.505,0.0
41289.0,2004-01-01 00:00:00,154.13,-44.441,0.0
41289.0,2004-01-01 06:00:00,154.094,-44.339,0.0
41289.0,2004-01-01 12:00:00,154.068,-44.3,0.0
41289.0,2004-01-01 18:00:00,154.057,-44.228,0.0
41289.0,2004-01-02 00:00:00,154.015,-44.172,0.0
41289.0,2004-01-02 06:00:00,153.99,-44.115,0.0
41289.0,2004-01-02 12:00:00,153.958,-44.062,0.0
41289.0,2004-01-02 18:00:00,153.904,-44.019,0.0
41289.0,2004-01-03 00:00:00,153.908,-43.989,0.0
41289.0,2004-01-03 06:00:00,153.874,-43.915,0.0
41289.0,2004-01-03 12:00:00,153.821,-43.909,0.0
41289.0,2004-01-03 18:00:00,153.815,-43.858,0.0
41289.0,2004-01-04 00:00:00,153.781,-43.824,0.0
41289.0,2004-01-04 06:00:00,153.773,-43.824,0.0
41289.0,2004-01-04 12:00:00,153.844,-43.77,0.0
41289.0,2004-01-04 18:00:00,153.785,-43.701,0.0
41289.0,2004-01-05 00:00:00,153.753,-43.697,0.0
41289.0,2004-01-05 06:00:00,153.788,-43.672,0.0
41289.0,2004-01-05 12:00:00,153.729,-43.625,0.0
41289.0,2004-01-05 18:00:00,153.73000000000002,-43.638,0.0
41289.0,2004-01-06 00:00:00,153.762,-43.586,0.0
41289.0,2004-01-06 06:00:00,153.708,-43.58,0.0
41289.0,2004-01-06 12:00:00,153.749,-43.582,0.0
41289.0,2004-01-06 18:00:00,153.763,-43.547,0.0
41289.0,2004-01-07 00:00:00,153.771,-43.527,0.0
41289.0,2004-01-07 06:00:00,153.806,-43.534,0.0
41289.0,2004-01-07 12:00:00,153.87800000000001,-43.517,0.0
41289.0,2004-01-07 18:00:00,153.889,-43.487,0.0
41289.0,2004-01-08 00:00:00,153.917,-43.501,0.0
41289.0,2004-01-08 06:00:00,153.982,-43.487,0.0
41289.0,2004-01-08 12:00:00,154.01,-43.462,0.0
41289.0,2004-01-08 18:00:00,154.062,-43.441,0.0
41289.0,2004-01-09 00:00:00,154.103,-43.443,0.0
41289.0,2004-01-09 06:00:00,154.164,-43.423,0.0
41289.0,2004-01-09 12:00:00,154.19,-43.429,0.0
41289.0,2004-01-09 18:00:00,154.232,-43.452,0.0
41289.0,2004-01-10 00:00:00,154.306,-43.431,0.0
41289.0,2004-01-10 06:00:00,154.278,-43.454,0.0
41289.0,2004-01-10 12:00:00,154.389,-43.473,0.0
41289.0,2004-01-10 18:00:00,154.381,-43.437,0.0
41289.0,2004-01-11 00:00:00,154.391,-43.432,0.0
41289.0,2004-01-11 06:00:00,154.449,-43.416,0.0
41289.0,2004-01-11 12:00:00,154.443,-43.384,0.0
41289.0,2004-01-11 18:00:00,154.446,-43.398,0.0
41289.0,2004-01-12 00:00:00,154.498,-43.376,0.0
41289.0,2004-01-12 06:00:00,154.5,-43.351,0.0
41289.0,2004-01-12 12:00:00,154.502,-43.361,0.0
41289.0,2004-01-12 18:00:00,154.548,-43.347,0.0
41289.0,2004-01-13 00:00:00,154.524,-43.318,0.0
41289.0,2004-01-13 06:00:00,154.561,-43.334,0.0
41289.0,2004-01-13 12:00:00,154.6,-43.311,0.0
41289.0,2004-01-13 18:00:00,154.636,-43.304,0.0
41289.0,2004-01-14 00:00:00,154.68000000000004,-43.242,0.0
41289.0,2004-01-14 06:00:00,154.658,-43.19,0.0
41289.0,2004-01-14 12:00:00,154.692,-43.162,0.0
