Id,Date,Long,Lat,Flag
39617.0,2003-10-21 00:00:00,121.65300000000002,20.814,0.0
39617.0,2003-10-21 06:00:00,121.699,20.753,0.0
39617.0,2003-10-21 12:00:00,121.643,20.66,0.0
39617.0,2003-10-21 18:00:00,121.603,20.677,0.0
39617.0,2003-10-22 00:00:00,121.634,20.589,0.0
39617.0,2003-10-22 06:00:00,121.694,20.605,0.0
39617.0,2003-10-22 12:00:00,121.681,20.562,0.0
39617.0,2003-10-22 18:00:00,121.629,20.618,0.0
39617.0,2003-10-23 00:00:00,121.60500000000002,20.595,0.0
39617.0,2003-10-23 06:00:00,121.611,20.642,0.0
39617.0,2003-10-23 12:00:00,121.60700000000001,20.584,0.0
39617.0,2003-10-23 18:00:00,121.535,20.63,0.0
39617.0,2003-10-24 00:00:00,121.516,20.584,0.0
39617.0,2003-10-24 06:00:00,121.45,20.668,0.0
39617.0,2003-10-24 12:00:00,121.47899999999998,20.668,0.0
39617.0,2003-10-24 18:00:00,121.399,20.759,0.0
39617.0,2003-10-25 00:00:00,121.442,20.802,0.0
39617.0,2003-10-25 06:00:00,121.386,20.873,0.0
39617.0,2003-10-25 12:00:00,121.31100000000002,20.924,0.0
39617.0,2003-10-25 18:00:00,121.26999999999998,20.957,0.0
39617.0,2003-10-26 00:00:00,121.29,21.055,0.0
39617.0,2003-10-26 06:00:00,121.25200000000001,21.164,0.0
39617.0,2003-10-26 12:00:00,121.21400000000001,21.277,0.0
39617.0,2003-10-26 18:00:00,121.21900000000001,21.39,0.0
39617.0,2003-10-27 00:00:00,121.307,21.496,0.0
39617.0,2003-10-27 06:00:00,121.28200000000001,21.537,0.0
39617.0,2003-10-27 12:00:00,121.33499999999998,21.636,0.0
39617.0,2003-10-27 18:00:00,121.41599999999998,21.75,0.0
39617.0,2003-10-28 00:00:00,121.55500000000002,21.857,0.0
39617.0,2003-10-28 06:00:00,121.68599999999999,21.858,0.0
39617.0,2003-10-28 12:00:00,121.70000000000002,21.89,0.0
39617.0,2003-10-28 18:00:00,121.782,21.946,0.0
39617.0,2003-10-29 00:00:00,121.921,22.097,0.0
39617.0,2003-10-29 06:00:00,121.954,22.205,0.0
39617.0,2003-10-29 12:00:00,121.96200000000002,22.292,0.0
39617.0,2003-10-29 18:00:00,121.858,22.384,0.0
39617.0,2003-10-30 00:00:00,121.885,22.465,0.0
39617.0,2003-10-30 06:00:00,121.86500000000001,22.495,0.0
39617.0,2003-10-30 12:00:00,121.79800000000002,22.553,0.0
39617.0,2003-10-30 18:00:00,121.76600000000002,22.707,0.0
39617.0,2003-10-31 00:00:00,121.81899999999999,22.842,0.0
39617.0,2003-10-31 06:00:00,121.86699999999999,22.939,0.0
39617.0,2003-10-31 12:00:00,121.856,23.062,0.0
39617.0,2003-10-31 18:00:00,121.877,23.216,0.0
39617.0,2003-11-01 00:00:00,121.885,23.371,0.0
39617.0,2003-11-01 06:00:00,121.926,23.527,0.0
39617.0,2003-11-01 12:00:00,121.92400000000002,23.682,0.0
39617.0,2003-11-01 18:00:00,121.91,23.822,0.0
39617.0,2003-11-02 00:00:00,121.876,24.005,0.0
39617.0,2003-11-02 06:00:00,121.95100000000001,24.234,0.0
39617.0,2003-11-02 12:00:00,122.053,24.465,0.0
39617.0,2003-11-02 18:00:00,122.18600000000002,24.719,0.0
39617.0,2003-11-03 00:00:00,122.35699999999999,24.976,0.0
39617.0,2003-11-03 06:00:00,122.53299999999999,25.171,0.0
39617.0,2003-11-03 12:00:00,122.554,25.38,0.0
39617.0,2003-11-03 18:00:00,122.612,25.584,0.0
39617.0,2003-11-04 00:00:00,122.61000000000001,25.71,0.0
39617.0,2003-11-04 06:00:00,122.542,25.851,0.0
39617.0,2003-11-04 12:00:00,122.54800000000002,26.036,0.0
39617.0,2003-11-04 18:00:00,122.68099999999998,26.123,0.0
39617.0,2003-11-05 00:00:00,122.753,26.221,0.0
39617.0,2003-11-05 06:00:00,122.898,26.256,0.0
39617.0,2003-11-05 12:00:00,123.017,26.311,0.0
39617.0,2003-11-05 18:00:00,123.16200000000002,26.29,0.0
39617.0,2003-11-06 00:00:00,123.256,26.38,0.0
39617.0,2003-11-06 06:00:00,123.40600000000002,26.384,0.0
39617.0,2003-11-06 12:00:00,123.49100000000001,26.422,0.0
39617.0,2003-11-06 18:00:00,123.575,26.435,0.0
39617.0,2003-11-07 00:00:00,123.63400000000001,26.54,0.0
39617.0,2003-11-07 06:00:00,123.723,26.525,0.0
39617.0,2003-11-07 12:00:00,123.76,26.591,0.0
39617.0,2003-11-07 18:00:00,123.827,26.603,0.0
39617.0,2003-11-08 00:00:00,123.81599999999999,26.672,0.0
39617.0,2003-11-08 06:00:00,123.86500000000001,26.697,0.0
39617.0,2003-11-08 12:00:00,123.872,26.741,0.0
39617.0,2003-11-08 18:00:00,123.882,26.705,0.0
39617.0,2003-11-09 00:00:00,123.809,26.758,0.0
39617.0,2003-11-09 06:00:00,123.808,26.8,0.0
39617.0,2003-11-09 12:00:00,123.771,26.871,0.0
39617.0,2003-11-09 18:00:00,123.789,26.858,0.0
39617.0,2003-11-10 00:00:00,123.711,26.889,0.0
39617.0,2003-11-10 06:00:00,123.678,26.911,0.0
39617.0,2003-11-10 12:00:00,123.633,26.95,0.0
39617.0,2003-11-10 18:00:00,123.63200000000002,26.946,0.0
39617.0,2003-11-11 00:00:00,123.54,26.93,0.0
39617.0,2003-11-11 06:00:00,123.48800000000001,26.935,0.0
39617.0,2003-11-11 12:00:00,123.42599999999999,26.944,0.0
39617.0,2003-11-11 18:00:00,123.405,26.944,0.0
39617.0,2003-11-12 00:00:00,123.356,26.956,0.0
39617.0,2003-11-12 06:00:00,123.33200000000001,26.97,0.0
39617.0,2003-11-12 12:00:00,123.29500000000002,26.986,0.0
39617.0,2003-11-12 18:00:00,123.26499999999999,26.988,0.0
39617.0,2003-11-13 00:00:00,123.241,27.024,0.0
39617.0,2003-11-13 06:00:00,123.203,27.057,0.0
39617.0,2003-11-13 12:00:00,123.173,27.064,0.0
39617.0,2003-11-13 18:00:00,123.14800000000001,27.094,0.0
39617.0,2003-11-14 00:00:00,123.13300000000001,27.117,0.0
39617.0,2003-11-14 06:00:00,123.08,27.157,0.0
39617.0,2003-11-14 12:00:00,123.05100000000002,27.187,0.0
39617.0,2003-11-14 18:00:00,123.027,27.246,0.0
39617.0,2003-11-15 00:00:00,123.03399999999999,27.262,0.0
39617.0,2003-11-15 06:00:00,122.967,27.299,0.0
39617.0,2003-11-15 12:00:00,122.95700000000001,27.301,0.0
39617.0,2003-11-15 18:00:00,122.88800000000002,27.322,0.0
39617.0,2003-11-16 00:00:00,122.84400000000001,27.325,0.0
39617.0,2003-11-16 06:00:00,122.77899999999998,27.329,0.0
39617.0,2003-11-16 12:00:00,122.74400000000001,27.316,0.0
39617.0,2003-11-16 18:00:00,122.665,27.321,0.0
39617.0,2003-11-17 00:00:00,122.63099999999999,27.291,0.0
39617.0,2003-11-17 06:00:00,122.58000000000001,27.294,0.0
39617.0,2003-11-17 12:00:00,122.56700000000001,27.303,0.0
39617.0,2003-11-17 18:00:00,122.54500000000002,27.281,0.0
39617.0,2003-11-18 00:00:00,122.607,27.278,0.0
39617.0,2003-11-18 06:00:00,122.602,27.299,0.0
39617.0,2003-11-18 12:00:00,122.61399999999999,27.306,0.0
39617.0,2003-11-18 18:00:00,122.621,27.294,0.0
39617.0,2003-11-19 00:00:00,122.642,27.306,0.0
39617.0,2003-11-19 06:00:00,122.675,27.319,0.0
39617.0,2003-11-19 12:00:00,122.682,27.345,0.0
39617.0,2003-11-19 18:00:00,122.707,27.353,0.0
39617.0,2003-11-20 00:00:00,122.72,27.39,0.0
39617.0,2003-11-20 06:00:00,122.75600000000001,27.397,0.0
39617.0,2003-11-20 12:00:00,122.75700000000002,27.441,0.0
39617.0,2003-11-20 18:00:00,122.75700000000002,27.432,0.0
39617.0,2003-11-21 00:00:00,122.685,27.439,0.0
