Id,Date,Long,Lat,Flag
34035.0,2003-09-25 18:00:00,-64.49099999999999,-52.559,0.0
34035.0,2003-09-26 00:00:00,-64.58100000000002,-52.493,0.0
34035.0,2003-09-26 06:00:00,-64.47199999999998,-52.52,0.0
34035.0,2003-09-26 12:00:00,-64.53899999999999,-52.439,0.0
34035.0,2003-09-26 18:00:00,-64.45800000000003,-52.449,0.0
34035.0,2003-09-27 00:00:00,-64.49700000000001,-52.383,0.0
34035.0,2003-09-27 06:00:00,-64.36900000000003,-52.408,0.0
34035.0,2003-09-27 12:00:00,-64.39100000000002,-52.299,0.0
34035.0,2003-09-27 18:00:00,-64.38799999999998,-52.281,0.0
34035.0,2003-09-28 00:00:00,-64.38299999999998,-52.199,0.0
34035.0,2003-09-28 06:00:00,-64.37200000000001,-52.206,0.0
34035.0,2003-09-28 12:00:00,-64.29399999999998,-52.142,0.0
34035.0,2003-09-28 18:00:00,-64.22899999999998,-52.116,0.0
34035.0,2003-09-29 00:00:00,-64.11099999999999,-52.065,0.0
34035.0,2003-09-29 06:00:00,-64.13900000000001,-52.047,0.0
34035.0,2003-09-29 12:00:00,-64.04199999999997,-52.008,0.0
34035.0,2003-09-29 18:00:00,-64.10399999999998,-51.984,0.0
34035.0,2003-09-30 00:00:00,-63.97800000000001,-51.958,0.0
34035.0,2003-09-30 06:00:00,-64.07499999999993,-51.926,0.0
34035.0,2003-09-30 12:00:00,-63.96600000000001,-51.93,0.0
34035.0,2003-09-30 18:00:00,-64.017,-51.852,0.0
34035.0,2003-10-01 00:00:00,-63.92700000000002,-51.852,0.0
34035.0,2003-10-01 06:00:00,-63.98200000000003,-51.803,0.0
34035.0,2003-10-01 12:00:00,-63.882000000000005,-51.802,0.0
34035.0,2003-10-01 18:00:00,-63.980999999999995,-51.762,0.0
34035.0,2003-10-02 00:00:00,-63.85500000000002,-51.773,0.0
34035.0,2003-10-02 06:00:00,-63.952999999999975,-51.734,0.0
34035.0,2003-10-02 12:00:00,-63.851999999999975,-51.764,0.0
34035.0,2003-10-02 18:00:00,-63.91699999999997,-51.72,0.0
34035.0,2003-10-03 00:00:00,-63.829999999999984,-51.782,0.0
34035.0,2003-10-03 06:00:00,-63.815999999999974,-51.744,0.0
34035.0,2003-10-03 12:00:00,-63.815,-51.744,0.0
34035.0,2003-10-03 18:00:00,-63.855999999999995,-51.73,0.0
34035.0,2003-10-04 00:00:00,-63.827999999999975,-51.729,0.0
34035.0,2003-10-04 06:00:00,-63.860000000000014,-51.7,0.0
34035.0,2003-10-04 12:00:00,-63.85500000000002,-51.702,0.0
34035.0,2003-10-04 18:00:00,-63.867999999999995,-51.69,0.0
34035.0,2003-10-05 00:00:00,-63.879999999999995,-51.708,0.0
34035.0,2003-10-05 06:00:00,-63.84899999999999,-51.697,0.0
34035.0,2003-10-05 12:00:00,-63.85500000000002,-51.685,0.0
34035.0,2003-10-05 18:00:00,-63.822,-51.64,0.0
34035.0,2003-10-06 00:00:00,-63.88900000000001,-51.599,0.0
34035.0,2003-10-06 06:00:00,-63.80200000000002,-51.584,0.0
34035.0,2003-10-06 12:00:00,-63.851999999999975,-51.528,0.0
34035.0,2003-10-06 18:00:00,-63.795000000000016,-51.525,0.0
34035.0,2003-10-07 00:00:00,-63.834,-51.506,0.0
34035.0,2003-10-07 06:00:00,-63.749000000000024,-51.531,0.0
34035.0,2003-10-07 12:00:00,-63.78199999999998,-51.511,0.0
34035.0,2003-10-07 18:00:00,-63.709,-51.493,0.0
34035.0,2003-10-08 00:00:00,-63.77199999999999,-51.439,0.0
34035.0,2003-10-08 06:00:00,-63.714999999999975,-51.443,0.0
34035.0,2003-10-08 12:00:00,-63.76600000000002,-51.402,0.0
34035.0,2003-10-08 18:00:00,-63.73200000000003,-51.408,0.0
34035.0,2003-10-09 00:00:00,-63.79399999999998,-51.378,0.0
34035.0,2003-10-09 06:00:00,-63.721000000000004,-51.4,0.0
34035.0,2003-10-09 12:00:00,-63.762,-51.359,0.0
34035.0,2003-10-09 18:00:00,-63.702,-51.361,0.0
34035.0,2003-10-10 00:00:00,-63.74000000000001,-51.309,0.0
34035.0,2003-10-10 06:00:00,-63.71799999999996,-51.323,0.0
34035.0,2003-10-10 12:00:00,-63.738,-51.288,0.0
34035.0,2003-10-10 18:00:00,-63.73000000000002,-51.299,0.0
34035.0,2003-10-11 00:00:00,-63.769999999999925,-51.281,0.0
34035.0,2003-10-11 06:00:00,-63.76299999999998,-51.299,0.0
34035.0,2003-10-11 12:00:00,-63.79000000000002,-51.276,0.0
34035.0,2003-10-11 18:00:00,-63.783000000000015,-51.302,0.0
34035.0,2003-10-12 00:00:00,-63.769000000000005,-51.295,0.0
34035.0,2003-10-12 06:00:00,-63.747000000000014,-51.327,0.0
34035.0,2003-10-12 12:00:00,-63.72000000000003,-51.31,0.0
34035.0,2003-10-12 18:00:00,-63.738999999999976,-51.314,0.0
34035.0,2003-10-13 00:00:00,-63.704999999999984,-51.303,0.0
34035.0,2003-10-13 06:00:00,-63.74200000000002,-51.308,0.0
34035.0,2003-10-13 12:00:00,-63.72000000000003,-51.296,0.0
34035.0,2003-10-13 18:00:00,-63.738,-51.295,0.0
34035.0,2003-10-14 00:00:00,-63.70999999999998,-51.281,0.0
34035.0,2003-10-14 06:00:00,-63.74599999999998,-51.307,0.0
34035.0,2003-10-14 12:00:00,-63.678999999999974,-51.296,0.0
34035.0,2003-10-14 18:00:00,-63.70800000000003,-51.289,0.0
34035.0,2003-10-15 00:00:00,-63.660000000000025,-51.288,0.0
34035.0,2003-10-15 06:00:00,-63.692999999999984,-51.294,0.0
34035.0,2003-10-15 12:00:00,-63.66500000000002,-51.276,0.0
34035.0,2003-10-15 18:00:00,-63.70800000000003,-51.297,0.0
34035.0,2003-10-16 00:00:00,-63.579999999999984,-51.283,0.0
34035.0,2003-10-16 06:00:00,-63.60899999999998,-51.242,0.0
34035.0,2003-10-16 12:00:00,-63.56,-51.221,0.0
34035.0,2003-10-16 18:00:00,-63.61700000000002,-51.183,0.0
34035.0,2003-10-17 00:00:00,-63.61900000000003,-51.19,0.0
34035.0,2003-10-17 06:00:00,-63.661,-51.207,0.0
34035.0,2003-10-17 12:00:00,-63.627999999999986,-51.208,0.0
34035.0,2003-10-17 18:00:00,-63.684000000000026,-51.219,0.0
34035.0,2003-10-18 00:00:00,-63.620000000000005,-51.235,0.0
34035.0,2003-10-18 06:00:00,-63.670000000000016,-51.229,0.0
34035.0,2003-10-18 12:00:00,-63.63799999999998,-51.245,0.0
34035.0,2003-10-18 18:00:00,-63.682000000000016,-51.223,0.0
34035.0,2003-10-19 00:00:00,-63.67700000000002,-51.238,0.0
34035.0,2003-10-19 06:00:00,-63.66899999999998,-51.243,0.0
34035.0,2003-10-19 12:00:00,-63.66500000000002,-51.237,0.0
34035.0,2003-10-19 18:00:00,-63.69,-51.233,0.0
34035.0,2003-10-20 00:00:00,-63.69199999999995,-51.237,0.0
34035.0,2003-10-20 06:00:00,-63.68599999999998,-51.24,0.0
34035.0,2003-10-20 12:00:00,-63.678,-51.246,0.0
34035.0,2003-10-20 18:00:00,-63.653999999999996,-51.241,0.0
34035.0,2003-10-21 00:00:00,-63.625,-51.248,0.0
34035.0,2003-10-21 06:00:00,-63.581999999999994,-51.243,0.0
34035.0,2003-10-21 12:00:00,-63.613999999999976,-51.241,0.0
