Id,Date,Long,Lat,Flag
2339674.0,2003-12-19 12:00:00,73.664,-45.142,0.0
2339674.0,2003-12-19 18:00:00,73.738,-45.182,0.0
2339674.0,2003-12-20 00:00:00,73.795,-45.248,0.0
2339674.0,2003-12-20 06:00:00,73.87,-45.303,0.0
2339674.0,2003-12-20 12:00:00,73.916,-45.383,0.0
2339674.0,2003-12-20 18:00:00,74.038,-45.446,0.0
2339674.0,2003-12-21 00:00:00,74.165,-45.479,0.0
2339674.0,2003-12-21 06:00:00,74.242,-45.475,0.0
2339674.0,2003-12-21 12:00:00,74.29,-45.509,0.0
2339674.0,2003-12-21 18:00:00,74.421,-45.512,0.0
2339674.0,2003-12-22 00:00:00,74.414,-45.476,0.0
2339674.0,2003-12-22 06:00:00,74.385,-45.492,0.0
2339674.0,2003-12-22 12:00:00,74.417,-45.531,0.0
2339674.0,2003-12-22 18:00:00,74.436,-45.489,0.0
2339674.0,2003-12-23 00:00:00,74.354,-45.469,0.0
2339674.0,2003-12-23 06:00:00,74.341,-45.544,0.0
2339674.0,2003-12-23 12:00:00,74.35,-45.551,0.0
2339674.0,2003-12-23 18:00:00,74.289,-45.584,0.0
2339674.0,2003-12-24 00:00:00,74.31,-45.653,0.0
2339674.0,2003-12-24 06:00:00,74.338,-45.694,0.0
2339674.0,2003-12-24 12:00:00,74.329,-45.759,0.0
2339674.0,2003-12-24 18:00:00,74.408,-45.83,0.0
2339674.0,2003-12-25 00:00:00,74.465,-45.866,0.0
2339674.0,2003-12-25 06:00:00,74.492,-45.924,0.0
2339674.0,2003-12-25 12:00:00,74.559,-45.984,0.0
2339674.0,2003-12-25 18:00:00,74.62,-46.023,0.0
2339674.0,2003-12-26 00:00:00,74.69,-46.089,0.0
2339674.0,2003-12-26 06:00:00,74.808,-46.142,0.0
2339674.0,2003-12-26 12:00:00,74.927,-46.185,0.0
2339674.0,2003-12-26 18:00:00,75.097,-46.216,0.0
2339674.0,2003-12-27 00:00:00,75.299,-46.217,0.0
2339674.0,2003-12-27 06:00:00,75.518,-46.183,0.0
2339674.0,2003-12-27 12:00:00,75.722,-46.137,0.0
2339674.0,2003-12-27 18:00:00,75.942,-46.046,0.0
2339674.0,2003-12-28 00:00:00,76.069,-45.92,0.0
2339674.0,2003-12-28 06:00:00,76.125,-45.803,0.0
2339674.0,2003-12-28 12:00:00,76.195,-45.718,0.0
2339674.0,2003-12-28 18:00:00,76.166,-45.625,0.0
2339674.0,2003-12-29 00:00:00,76.15500000000002,-45.568,0.0
2339674.0,2003-12-29 06:00:00,76.141,-45.501,0.0
2339674.0,2003-12-29 12:00:00,76.121,-45.415,0.0
2339674.0,2003-12-29 18:00:00,76.051,-45.371,0.0
2339674.0,2003-12-30 00:00:00,75.984,-45.36,0.0
2339674.0,2003-12-30 06:00:00,75.912,-45.327,0.0
2339674.0,2003-12-30 12:00:00,75.799,-45.3,0.0
2339674.0,2003-12-30 18:00:00,75.701,-45.307,0.0
2339674.0,2003-12-31 00:00:00,75.566,-45.335,0.0
2339674.0,2003-12-31 06:00:00,75.467,-45.346,0.0
2339674.0,2003-12-31 12:00:00,75.367,-45.387,0.0
2339674.0,2003-12-31 18:00:00,75.287,-45.39,0.0
2339674.0,2004-01-01 00:00:00,75.061,-45.464,0.0
2339674.0,2004-01-01 06:00:00,75.062,-45.486,0.0
2339674.0,2004-01-01 12:00:00,75.025,-45.509,0.0
2339674.0,2004-01-01 18:00:00,74.925,-45.581,0.0
2339674.0,2004-01-02 00:00:00,74.897,-45.656,0.0
2339674.0,2004-01-02 06:00:00,74.915,-45.717,0.0
2339674.0,2004-01-02 12:00:00,74.89400000000002,-45.826,0.0
2339674.0,2004-01-02 18:00:00,74.911,-45.899,0.0
2339674.0,2004-01-03 00:00:00,74.884,-45.965,0.0
2339674.0,2004-01-03 06:00:00,74.887,-46.054,0.0
2339674.0,2004-01-03 12:00:00,74.958,-46.12,0.0
2339674.0,2004-01-03 18:00:00,75.04,-46.176,0.0
2339674.0,2004-01-04 00:00:00,75.123,-46.244,0.0
2339674.0,2004-01-04 06:00:00,75.236,-46.283,0.0
