Id,Date,Long,Lat,Flag
41266.0,2003-10-07 12:00:00,-147.588,3.034,0.0
41266.0,2003-10-07 18:00:00,-147.693,3.036,0.0
41266.0,2003-10-08 00:00:00,-147.753,3.034,0.0
41266.0,2003-10-08 06:00:00,-147.84,3.017,0.0
41266.0,2003-10-08 12:00:00,-147.917,2.991,0.0
41266.0,2003-10-08 18:00:00,-148.026,2.984,0.0
41266.0,2003-10-09 00:00:00,-148.11,2.938,0.0
41266.0,2003-10-09 06:00:00,-148.263,2.935,0.0
41266.0,2003-10-09 12:00:00,-148.338,2.906,0.0
41266.0,2003-10-09 18:00:00,-148.455,2.897,0.0
41266.0,2003-10-10 00:00:00,-148.526,2.884,0.0
41266.0,2003-10-10 06:00:00,-148.65799999999996,2.85,0.0
41266.0,2003-10-10 12:00:00,-148.745,2.819,0.0
41266.0,2003-10-10 18:00:00,-148.846,2.784,0.0
41266.0,2003-10-11 00:00:00,-148.948,2.73,0.0
41266.0,2003-10-11 06:00:00,-149.063,2.688,0.0
41266.0,2003-10-11 12:00:00,-149.176,2.636,0.0
41266.0,2003-10-11 18:00:00,-149.298,2.608,0.0
41266.0,2003-10-12 00:00:00,-149.417,2.576,0.0
41266.0,2003-10-12 06:00:00,-149.551,2.57,0.0
41266.0,2003-10-12 12:00:00,-149.668,2.565,0.0
41266.0,2003-10-12 18:00:00,-149.792,2.547,0.0
41266.0,2003-10-13 00:00:00,-149.92,2.542,0.0
41266.0,2003-10-13 06:00:00,-150.045,2.545,0.0
41266.0,2003-10-13 12:00:00,-150.159,2.533,0.0
41266.0,2003-10-13 18:00:00,-150.27899999999997,2.515,0.0
41266.0,2003-10-14 00:00:00,-150.393,2.505,0.0
41266.0,2003-10-14 06:00:00,-150.507,2.507,0.0
41266.0,2003-10-14 12:00:00,-150.633,2.491,0.0
41266.0,2003-10-14 18:00:00,-150.715,2.467,0.0
41266.0,2003-10-15 00:00:00,-150.822,2.449,0.0
41266.0,2003-10-15 06:00:00,-150.915,2.432,0.0
41266.0,2003-10-15 12:00:00,-151.02,2.408,0.0
41266.0,2003-10-15 18:00:00,-151.114,2.366,0.0
41266.0,2003-10-16 00:00:00,-151.203,2.33,0.0
41266.0,2003-10-16 06:00:00,-151.324,2.289,0.0
41266.0,2003-10-16 12:00:00,-151.434,2.23,0.0
41266.0,2003-10-16 18:00:00,-151.54,2.155,0.0
41266.0,2003-10-17 00:00:00,-151.66399999999996,2.073,0.0
41266.0,2003-10-17 06:00:00,-151.796,1.999,0.0
41266.0,2003-10-17 12:00:00,-151.918,1.916,0.0
41266.0,2003-10-17 18:00:00,-152.024,1.832,0.0
41266.0,2003-10-18 00:00:00,-152.156,1.752,0.0
41266.0,2003-10-18 06:00:00,-152.298,1.693,0.0
41266.0,2003-10-18 12:00:00,-152.423,1.631,0.0
41266.0,2003-10-18 18:00:00,-152.561,1.577,0.0
41266.0,2003-10-19 00:00:00,-152.673,1.531,0.0
41266.0,2003-10-19 06:00:00,-152.792,1.494,0.0
41266.0,2003-10-19 12:00:00,-152.918,1.418,0.0
41266.0,2003-10-19 18:00:00,-153.037,1.363,0.0
41266.0,2003-10-20 00:00:00,-153.159,1.28,0.0
41266.0,2003-10-20 06:00:00,-153.321,1.226,0.0
41266.0,2003-10-20 12:00:00,-153.465,1.165,0.0
41266.0,2003-10-20 18:00:00,-153.624,1.107,0.0
41266.0,2003-10-21 00:00:00,-153.793,1.077,0.0
41266.0,2003-10-21 06:00:00,-153.94,1.02,0.0
41266.0,2003-10-21 12:00:00,-154.113,1.024,0.0
41266.0,2003-10-21 18:00:00,-154.266,0.992,0.0
41266.0,2003-10-22 00:00:00,-154.422,0.964,0.0
41266.0,2003-10-22 06:00:00,-154.57,0.931,0.0
41266.0,2003-10-22 12:00:00,-154.716,0.909,0.0
41266.0,2003-10-22 18:00:00,-154.85,0.868,0.0
41266.0,2003-10-23 00:00:00,-154.993,0.834,0.0
41266.0,2003-10-23 06:00:00,-155.142,0.807,0.0
41266.0,2003-10-23 12:00:00,-155.282,0.76,0.0
41266.0,2003-10-23 18:00:00,-155.418,0.716,0.0
41266.0,2003-10-24 00:00:00,-155.557,0.683,0.0
41266.0,2003-10-24 06:00:00,-155.708,0.652,0.0
41266.0,2003-10-24 12:00:00,-155.838,0.629,0.0
41266.0,2003-10-24 18:00:00,-155.978,0.594,0.0
41266.0,2003-10-25 00:00:00,-156.103,0.589,0.0
41266.0,2003-10-25 06:00:00,-156.246,0.588,0.0
41266.0,2003-10-25 12:00:00,-156.397,0.579,0.0
41266.0,2003-10-25 18:00:00,-156.542,0.558,0.0
41266.0,2003-10-26 00:00:00,-156.704,0.522,0.0
41266.0,2003-10-26 06:00:00,-156.836,0.476,0.0
41266.0,2003-10-26 12:00:00,-156.977,0.443,0.0
41266.0,2003-10-26 18:00:00,-157.117,0.388,0.0
41266.0,2003-10-27 00:00:00,-157.259,0.37,0.0
41266.0,2003-10-27 06:00:00,-157.39699999999996,0.337,0.0
41266.0,2003-10-27 12:00:00,-157.521,0.31,0.0
41266.0,2003-10-27 18:00:00,-157.649,0.296,0.0
41266.0,2003-10-28 00:00:00,-157.75399999999996,0.283,0.0
41266.0,2003-10-28 06:00:00,-157.864,0.29,0.0
41266.0,2003-10-28 12:00:00,-157.98,0.287,0.0
41266.0,2003-10-28 18:00:00,-158.086,0.266,0.0
41266.0,2003-10-29 00:00:00,-158.188,0.247,0.0
41266.0,2003-10-29 06:00:00,-158.291,0.318,0.0
41266.0,2003-10-29 12:00:00,-158.406,0.241,0.0
41266.0,2003-10-29 18:00:00,-158.466,0.215,0.0
41266.0,2003-10-30 00:00:00,-158.562,0.173,0.0
41266.0,2003-10-30 06:00:00,-158.65599999999998,0.151,0.0
41266.0,2003-10-30 12:00:00,-158.731,0.147,0.0
41266.0,2003-10-30 18:00:00,-158.776,0.114,0.0
41266.0,2003-10-31 00:00:00,-158.84799999999998,0.078,0.0
41266.0,2003-10-31 06:00:00,-158.933,0.042,0.0
41266.0,2003-10-31 12:00:00,-158.99599999999998,0.02,0.0
41266.0,2003-10-31 18:00:00,-159.03899999999996,0.01,0.0
41266.0,2003-11-01 00:00:00,-159.071,0.011,0.0
41266.0,2003-11-01 06:00:00,-159.142,0.006,0.0
41266.0,2003-11-01 12:00:00,-159.224,0.001,0.0
41266.0,2003-11-01 18:00:00,-159.262,-0.002,0.0
41266.0,2003-11-02 00:00:00,-159.285,-0.001,0.0
41266.0,2003-11-02 06:00:00,-159.314,-0.001,0.0
41266.0,2003-11-02 12:00:00,-159.375,0.013,0.0
41266.0,2003-11-02 18:00:00,-159.40099999999998,0.01,0.0
41266.0,2003-11-03 00:00:00,-159.445,0.015,0.0
41266.0,2003-11-03 06:00:00,-159.467,-0.009,0.0
41266.0,2003-11-03 12:00:00,-159.49699999999999,-0.027,0.0
41266.0,2003-11-03 18:00:00,-159.494,-0.07,0.0
41266.0,2003-11-04 00:00:00,-159.525,-0.106,0.0
41266.0,2003-11-04 06:00:00,-159.528,-0.156,0.0
41266.0,2003-11-04 12:00:00,-159.543,-0.213,0.0
41266.0,2003-11-04 18:00:00,-159.567,-0.259,0.0
41266.0,2003-11-05 00:00:00,-159.585,-0.288,0.0
41266.0,2003-11-05 06:00:00,-159.624,-0.322,0.0
41266.0,2003-11-05 12:00:00,-159.664,-0.355,0.0
41266.0,2003-11-05 18:00:00,-159.721,-0.393,0.0
41266.0,2003-11-06 00:00:00,-159.783,-0.434,0.0
41266.0,2003-11-06 06:00:00,-159.848,-0.483,0.0
41266.0,2003-11-06 12:00:00,-159.922,-0.543,0.0
41266.0,2003-11-06 18:00:00,-159.982,-0.604,0.0
41266.0,2003-11-07 00:00:00,-160.057,-0.653,0.0
41266.0,2003-11-07 06:00:00,-160.113,-0.718,0.0
41266.0,2003-11-07 12:00:00,-160.189,-0.768,0.0
41266.0,2003-11-07 18:00:00,-160.25899999999996,-0.844,0.0
41266.0,2003-11-08 00:00:00,-160.33299999999997,-0.862,0.0
41266.0,2003-11-08 06:00:00,-160.41599999999997,-0.907,0.0
41266.0,2003-11-08 12:00:00,-160.51,-0.943,0.0
41266.0,2003-11-08 18:00:00,-160.598,-0.972,0.0
41266.0,2003-11-09 00:00:00,-160.681,-1.009,0.0
41266.0,2003-11-09 06:00:00,-160.781,-1.018,0.0
41266.0,2003-11-09 12:00:00,-160.881,-1.062,0.0
41266.0,2003-11-09 18:00:00,-160.97,-1.08,0.0
41266.0,2003-11-10 00:00:00,-161.027,-1.111,0.0
41266.0,2003-11-10 06:00:00,-161.124,-1.13,0.0
41266.0,2003-11-10 12:00:00,-161.221,-1.131,0.0
41266.0,2003-11-10 18:00:00,-161.3,-1.146,0.0
41266.0,2003-11-11 00:00:00,-161.368,-1.148,0.0
41266.0,2003-11-11 06:00:00,-161.441,-1.15,0.0
41266.0,2003-11-11 12:00:00,-161.5,-1.153,0.0
41266.0,2003-11-11 18:00:00,-161.55699999999996,-1.165,0.0
41266.0,2003-11-12 00:00:00,-161.632,-1.172,0.0
41266.0,2003-11-12 06:00:00,-161.703,-1.178,0.0
41266.0,2003-11-12 12:00:00,-161.776,-1.195,0.0
41266.0,2003-11-12 18:00:00,-161.834,-1.218,0.0
41266.0,2003-11-13 00:00:00,-161.918,-1.228,0.0
41266.0,2003-11-13 06:00:00,-161.998,-1.239,0.0
41266.0,2003-11-13 12:00:00,-162.094,-1.264,0.0
41266.0,2003-11-13 18:00:00,-162.184,-1.287,0.0
41266.0,2003-11-14 00:00:00,-162.272,-1.304,0.0
41266.0,2003-11-14 06:00:00,-162.371,-1.329,0.0
41266.0,2003-11-14 12:00:00,-162.47,-1.368,0.0
41266.0,2003-11-14 18:00:00,-162.544,-1.402,0.0
41266.0,2003-11-15 00:00:00,-162.623,-1.423,0.0
41266.0,2003-11-15 06:00:00,-162.69399999999996,-1.461,0.0
41266.0,2003-11-15 12:00:00,-162.778,-1.496,0.0
41266.0,2003-11-15 18:00:00,-162.84,-1.537,0.0
41266.0,2003-11-16 00:00:00,-162.924,-1.574,0.0
41266.0,2003-11-16 06:00:00,-163.013,-1.6,0.0
41266.0,2003-11-16 12:00:00,-163.087,-1.635,0.0
41266.0,2003-11-16 18:00:00,-163.177,-1.648,0.0
41266.0,2003-11-17 00:00:00,-163.25199999999998,-1.672,0.0
41266.0,2003-11-17 06:00:00,-163.329,-1.692,0.0
41266.0,2003-11-17 12:00:00,-163.411,-1.725,0.0
41266.0,2003-11-17 18:00:00,-163.485,-1.742,0.0
41266.0,2003-11-18 00:00:00,-163.559,-1.764,0.0
41266.0,2003-11-18 06:00:00,-163.62,-1.785,0.0
41266.0,2003-11-18 12:00:00,-163.691,-1.774,0.0
41266.0,2003-11-18 18:00:00,-163.758,-1.777,0.0
41266.0,2003-11-19 00:00:00,-163.83999999999997,-1.773,0.0
41266.0,2003-11-19 06:00:00,-163.893,-1.757,0.0
41266.0,2003-11-19 12:00:00,-163.965,-1.725,0.0
41266.0,2003-11-19 18:00:00,-164.03,-1.714,0.0
41266.0,2003-11-20 00:00:00,-164.09699999999998,-1.708,0.0
41266.0,2003-11-20 06:00:00,-164.154,-1.692,0.0
41266.0,2003-11-20 12:00:00,-164.216,-1.675,0.0
41266.0,2003-11-20 18:00:00,-164.268,-1.66,0.0
41266.0,2003-11-21 00:00:00,-164.347,-1.651,0.0
41266.0,2003-11-21 06:00:00,-164.42,-1.627,0.0
41266.0,2003-11-21 12:00:00,-164.496,-1.606,0.0
41266.0,2003-11-21 18:00:00,-164.555,-1.591,0.0
41266.0,2003-11-22 00:00:00,-164.62,-1.592,0.0
41266.0,2003-11-22 06:00:00,-164.684,-1.567,0.0
