Id,Date,Long,Lat,Flag
21045.0,2003-09-30 18:00:00,-44.811999999999955,52.958,0.0
21045.0,2003-10-01 00:00:00,-44.83100000000002,52.931,0.0
21045.0,2003-10-01 06:00:00,-44.82099999999997,52.904,0.0
21045.0,2003-10-01 12:00:00,-44.807000000000016,52.881,0.0
21045.0,2003-10-01 18:00:00,-44.809000000000026,52.868,0.0
21045.0,2003-10-02 00:00:00,-44.793000000000006,52.848,0.0
21045.0,2003-10-02 06:00:00,-44.815999999999974,52.836,0.0
21045.0,2003-10-02 12:00:00,-44.793999999999926,52.826,0.0
21045.0,2003-10-02 18:00:00,-44.78899999999999,52.811,0.0
21045.0,2003-10-03 00:00:00,-44.793999999999926,52.807,0.0
21045.0,2003-10-03 06:00:00,-44.771000000000015,52.801,0.0
21045.0,2003-10-03 12:00:00,-44.77800000000002,52.8,0.0
21045.0,2003-10-03 18:00:00,-44.77199999999999,52.8,0.0
21045.0,2003-10-04 00:00:00,-44.750999999999976,52.807,0.0
21045.0,2003-10-04 06:00:00,-44.747000000000014,52.822,0.0
21045.0,2003-10-04 12:00:00,-44.71100000000001,52.813,0.0
21045.0,2003-10-04 18:00:00,-44.75799999999998,52.815,0.0
21045.0,2003-10-05 00:00:00,-44.757000000000005,52.835,0.0
21045.0,2003-10-05 06:00:00,-44.786,52.82,0.0
21045.0,2003-10-05 12:00:00,-44.81999999999999,52.835,0.0
21045.0,2003-10-05 18:00:00,-44.81400000000002,52.829,0.0
21045.0,2003-10-06 00:00:00,-44.841999999999985,52.828,0.0
21045.0,2003-10-06 06:00:00,-44.83499999999998,52.824,0.0
21045.0,2003-10-06 12:00:00,-44.83499999999998,52.818,0.0
21045.0,2003-10-06 18:00:00,-44.829999999999984,52.815,0.0
21045.0,2003-10-07 00:00:00,-44.80500000000001,52.798,0.0
21045.0,2003-10-07 06:00:00,-44.85300000000001,52.787,0.0
21045.0,2003-10-07 12:00:00,-44.86099999999999,52.782,0.0
21045.0,2003-10-07 18:00:00,-44.90100000000001,52.756,0.0
21045.0,2003-10-08 00:00:00,-44.920000000000016,52.754,0.0
21045.0,2003-10-08 06:00:00,-44.90799999999996,52.681,0.0
21045.0,2003-10-08 12:00:00,-44.959,52.627,0.0
21045.0,2003-10-08 18:00:00,-44.91500000000002,52.601,0.0
21045.0,2003-10-09 00:00:00,-44.94200000000001,52.556,0.0
21045.0,2003-10-09 06:00:00,-44.91300000000001,52.552,0.0
21045.0,2003-10-09 12:00:00,-44.891999999999996,52.534,0.0
21045.0,2003-10-09 18:00:00,-44.880999999999915,52.533,0.0
21045.0,2003-10-10 00:00:00,-44.858000000000004,52.533,0.0
21045.0,2003-10-10 06:00:00,-44.853999999999985,52.512,0.0
21045.0,2003-10-10 12:00:00,-44.863,52.51,0.0
21045.0,2003-10-10 18:00:00,-44.858000000000004,52.486,0.0
21045.0,2003-10-11 00:00:00,-44.839999999999975,52.474,0.0
21045.0,2003-10-11 06:00:00,-44.80099999999999,52.438,0.0
21045.0,2003-10-11 12:00:00,-44.90799999999996,52.423,0.0
21045.0,2003-10-11 18:00:00,-44.85700000000003,52.453,0.0
21045.0,2003-10-12 00:00:00,-44.91599999999994,52.426,0.0
21045.0,2003-10-12 06:00:00,-44.928999999999974,52.497,0.0
21045.0,2003-10-12 12:00:00,-44.954999999999984,52.483,0.0
21045.0,2003-10-12 18:00:00,-44.99799999999999,52.474,0.0
21045.0,2003-10-13 00:00:00,-44.96300000000002,52.498,0.0
21045.0,2003-10-13 06:00:00,-45.01299999999998,52.44,0.0
21045.0,2003-10-13 12:00:00,-45.03399999999999,52.5,0.0
21045.0,2003-10-13 18:00:00,-45.03899999999999,52.466,0.0
21045.0,2003-10-14 00:00:00,-45.09500000000003,52.47,0.0
21045.0,2003-10-14 06:00:00,-45.053,52.482,0.0
21045.0,2003-10-14 12:00:00,-45.07499999999999,52.473,0.0
21045.0,2003-10-14 18:00:00,-45.08499999999998,52.5,0.0
21045.0,2003-10-15 00:00:00,-45.09899999999993,52.513,0.0
21045.0,2003-10-15 06:00:00,-45.202,52.505,0.0
21045.0,2003-10-15 12:00:00,-45.25400000000002,52.446,0.0
21045.0,2003-10-15 18:00:00,-45.30099999999999,52.395,0.0
21045.0,2003-10-16 00:00:00,-45.322,52.35,0.0
21045.0,2003-10-16 06:00:00,-45.370000000000005,52.3,0.0
21045.0,2003-10-16 12:00:00,-45.35700000000003,52.265,0.0
21045.0,2003-10-16 18:00:00,-45.351,52.234,0.0
21045.0,2003-10-17 00:00:00,-45.33100000000002,52.229,0.0
21045.0,2003-10-17 06:00:00,-45.274,52.195,0.0
21045.0,2003-10-17 12:00:00,-45.10300000000001,52.154,0.0
21045.0,2003-10-17 18:00:00,-44.898999999999944,52.122,0.0
21045.0,2003-10-18 00:00:00,-44.71599999999995,52.078,0.0
21045.0,2003-10-18 06:00:00,-44.541,52.06,0.0
21045.0,2003-10-18 12:00:00,-44.30200000000002,52.028,0.0
21045.0,2003-10-18 18:00:00,-44.089,52.017,0.0
21045.0,2003-10-19 00:00:00,-43.81099999999998,52.013,0.0
21045.0,2003-10-19 06:00:00,-43.67599999999999,51.982,0.0
21045.0,2003-10-19 12:00:00,-43.33800000000002,51.956,0.0
21045.0,2003-10-19 18:00:00,-43.14799999999997,51.895,0.0
21045.0,2003-10-20 00:00:00,-42.98399999999998,51.83,0.0
21045.0,2003-10-20 06:00:00,-42.84100000000001,51.763,0.0
21045.0,2003-10-20 12:00:00,-42.738999999999976,51.755,0.0
21045.0,2003-10-20 18:00:00,-42.66399999999999,51.714,0.0
21045.0,2003-10-21 00:00:00,-42.69,51.72,0.0
21045.0,2003-10-21 06:00:00,-42.64999999999998,51.723,0.0
21045.0,2003-10-21 12:00:00,-42.69400000000002,51.681,0.0
21045.0,2003-10-21 18:00:00,-42.67599999999999,51.642,0.0
21045.0,2003-10-22 00:00:00,-42.62099999999998,51.531,0.0
21045.0,2003-10-22 06:00:00,-42.54599999999999,51.496,0.0
21045.0,2003-10-22 12:00:00,-42.524,51.454,0.0
21045.0,2003-10-22 18:00:00,-42.44400000000002,51.405,0.0
21045.0,2003-10-23 00:00:00,-42.351999999999975,51.43,0.0
21045.0,2003-10-23 06:00:00,-42.372000000000014,51.416,0.0
21045.0,2003-10-23 12:00:00,-42.403999999999996,51.345,0.0
21045.0,2003-10-23 18:00:00,-42.36900000000003,51.324,0.0
21045.0,2003-10-24 00:00:00,-42.394000000000005,51.262,0.0
21045.0,2003-10-24 06:00:00,-42.387,51.211,0.0
21045.0,2003-10-24 12:00:00,-42.36200000000002,51.166,0.0
21045.0,2003-10-24 18:00:00,-42.435,51.132,0.0
21045.0,2003-10-25 00:00:00,-42.42599999999999,51.058,0.0
21045.0,2003-10-25 06:00:00,-42.43900000000002,51.008,0.0
21045.0,2003-10-25 12:00:00,-42.450999999999965,50.99,0.0
21045.0,2003-10-25 18:00:00,-42.450999999999965,50.946,0.0
21045.0,2003-10-26 00:00:00,-42.49400000000003,50.906,0.0
21045.0,2003-10-26 06:00:00,-42.434000000000026,50.889,0.0
21045.0,2003-10-26 12:00:00,-42.43000000000001,50.872,0.0
21045.0,2003-10-26 18:00:00,-42.353999999999985,50.868,0.0
21045.0,2003-10-27 00:00:00,-42.33800000000002,50.848,0.0
