Id,Date,Long,Lat,Flag
2239073.0,2003-04-14 18:00:00,-23.247000000000014,-0.092,0.0
2239073.0,2003-04-15 00:00:00,-23.271000000000015,-0.126,0.0
2239073.0,2003-04-15 06:00:00,-23.293000000000006,-0.14,0.0
2239073.0,2003-04-15 12:00:00,-23.303999999999974,-0.131,0.0
2239073.0,2003-04-15 18:00:00,-23.307999999999993,-0.121,0.0
2239073.0,2003-04-16 00:00:00,-23.314999999999998,-0.095,0.0
2239073.0,2003-04-16 06:00:00,-23.32299999999998,-0.08,0.0
2239073.0,2003-04-16 12:00:00,-23.326000000000022,-0.052,0.0
2239073.0,2003-04-16 18:00:00,-23.317999999999984,-0.026,0.0
2239073.0,2003-04-17 00:00:00,-23.305999999999983,0.003,0.0
2239073.0,2003-04-17 06:00:00,-23.312999999999988,0.035,0.0
2239073.0,2003-04-17 12:00:00,-23.291999999999973,0.054,0.0
2239073.0,2003-04-17 18:00:00,-23.26400000000001,0.08,0.0
2239073.0,2003-04-18 00:00:00,-23.218999999999994,0.103,0.0
2239073.0,2003-04-18 06:00:00,-23.173999999999978,0.099,0.0
2239073.0,2003-04-18 12:00:00,-23.11099999999999,0.096,0.0
2239073.0,2003-04-18 18:00:00,-23.048999999999978,0.087,0.0
2239073.0,2003-04-19 00:00:00,-23.012999999999977,0.074,0.0
2239073.0,2003-04-19 06:00:00,-22.964999999999975,0.047,0.0
2239073.0,2003-04-19 12:00:00,-22.930999999999983,0.025,0.0
2239073.0,2003-04-19 18:00:00,-22.898000000000025,0.001,0.0
2239073.0,2003-04-20 00:00:00,-22.867999999999995,-0.018,0.0
2239073.0,2003-04-20 06:00:00,-22.826000000000022,-0.045,0.0
2239073.0,2003-04-20 12:00:00,-22.807000000000016,-0.05,0.0
2239073.0,2003-04-20 18:00:00,-22.77600000000001,-0.086,0.0
2239073.0,2003-04-21 00:00:00,-22.766999999999996,-0.08,0.0
2239073.0,2003-04-21 06:00:00,-22.759000000000015,-0.086,0.0
2239073.0,2003-04-21 12:00:00,-22.749000000000024,-0.103,0.0
2239073.0,2003-04-21 18:00:00,-22.759999999999934,-0.111,0.0
2239073.0,2003-04-22 00:00:00,-22.771000000000015,-0.129,0.0
2239073.0,2003-04-22 06:00:00,-22.781999999999982,-0.114,0.0
2239073.0,2003-04-22 12:00:00,-22.781000000000006,-0.121,0.0
2239073.0,2003-04-22 18:00:00,-22.79000000000002,-0.123,0.0
2239073.0,2003-04-23 00:00:00,-22.788999999999987,-0.138,0.0
2239073.0,2003-04-23 06:00:00,-22.785000000000025,-0.134,0.0
2239073.0,2003-04-23 12:00:00,-22.78800000000001,-0.135,0.0
2239073.0,2003-04-23 18:00:00,-22.781999999999982,-0.138,0.0
2239073.0,2003-04-24 00:00:00,-22.791999999999973,-0.135,0.0
2239073.0,2003-04-24 06:00:00,-22.814999999999998,-0.145,0.0
2239073.0,2003-04-24 12:00:00,-22.845000000000027,-0.155,0.0
2239073.0,2003-04-24 18:00:00,-22.875,-0.179,0.0
2239073.0,2003-04-25 00:00:00,-22.906999999999982,-0.199,0.0
2239073.0,2003-04-25 06:00:00,-22.932999999999993,-0.229,0.0
2239073.0,2003-04-25 12:00:00,-22.96199999999999,-0.264,0.0
2239073.0,2003-04-25 18:00:00,-22.99000000000001,-0.299,0.0
2239073.0,2003-04-26 00:00:00,-23.01400000000001,-0.359,0.0
2239073.0,2003-04-26 06:00:00,-23.031000000000006,-0.384,0.0
2239073.0,2003-04-26 12:00:00,-23.048999999999978,-0.424,0.0
2239073.0,2003-04-26 18:00:00,-23.069000000000017,-0.483,0.0
2239073.0,2003-04-27 00:00:00,-23.096000000000004,-0.538,0.0
2239073.0,2003-04-27 06:00:00,-23.11500000000001,-0.606,0.0
2239073.0,2003-04-27 12:00:00,-23.113,-0.663,0.0
2239073.0,2003-04-27 18:00:00,-23.119000000000028,-0.72,0.0
2239073.0,2003-04-28 00:00:00,-23.130999999999972,-0.774,0.0
2239073.0,2003-04-28 06:00:00,-23.14399999999995,-0.817,0.0
2239073.0,2003-04-28 12:00:00,-23.156000000000006,-0.861,0.0
