Id,Date,Long,Lat,Flag
2341052.0,2003-11-22 00:00:00,-83.72399999999999,-19.971,0.0
2341052.0,2003-11-22 06:00:00,-83.70999999999998,-19.925,0.0
2341052.0,2003-11-22 12:00:00,-83.72000000000003,-19.878,0.0
2341052.0,2003-11-22 18:00:00,-83.733,-19.848,0.0
2341052.0,2003-11-23 00:00:00,-83.745,-19.819,0.0
2341052.0,2003-11-23 06:00:00,-83.74000000000001,-19.796,0.0
2341052.0,2003-11-23 12:00:00,-83.73399999999998,-19.762,0.0
2341052.0,2003-11-23 18:00:00,-83.73399999999998,-19.724,0.0
2341052.0,2003-11-24 00:00:00,-83.745,-19.693,0.0
2341052.0,2003-11-24 06:00:00,-83.755,-19.671,0.0
2341052.0,2003-11-24 12:00:00,-83.76600000000002,-19.644,0.0
2341052.0,2003-11-24 18:00:00,-83.762,-19.634,0.0
2341052.0,2003-11-25 00:00:00,-83.71499999999997,-19.58,0.0
2341052.0,2003-11-25 06:00:00,-83.757,-19.566,0.0
2341052.0,2003-11-25 12:00:00,-83.767,-19.526,0.0
2341052.0,2003-11-25 18:00:00,-83.75799999999998,-19.496,0.0
2341052.0,2003-11-26 00:00:00,-83.74799999999999,-19.475,0.0
2341052.0,2003-11-26 06:00:00,-83.74700000000001,-19.451,0.0
2341052.0,2003-11-26 12:00:00,-83.75400000000002,-19.422,0.0
2341052.0,2003-11-26 18:00:00,-83.76100000000002,-19.394,0.0
2341052.0,2003-11-27 00:00:00,-83.757,-19.376,0.0
2341052.0,2003-11-27 06:00:00,-83.75599999999991,-19.36,0.0
2341052.0,2003-11-27 12:00:00,-83.74000000000001,-19.335,0.0
2341052.0,2003-11-27 18:00:00,-83.74099999999999,-19.303,0.0
2341052.0,2003-11-28 00:00:00,-83.74000000000001,-19.282,0.0
2341052.0,2003-11-28 06:00:00,-83.73700000000002,-19.265,0.0
2341052.0,2003-11-28 12:00:00,-83.721,-19.247,0.0
2341052.0,2003-11-28 18:00:00,-83.721,-19.229,0.0
2341052.0,2003-11-29 00:00:00,-83.71800000000002,-19.2,0.0
2341052.0,2003-11-29 06:00:00,-83.69900000000001,-19.181,0.0
2341052.0,2003-11-29 12:00:00,-83.69900000000001,-19.151,0.0
2341052.0,2003-11-29 18:00:00,-83.695,-19.142,0.0
2341052.0,2003-11-30 00:00:00,-83.68699999999995,-19.131,0.0
