Id,Date,Long,Lat,Flag
39781.0,2003-07-18 18:00:00,-28.934000000000026,18.013,0.0
39781.0,2003-07-19 00:00:00,-28.937000000000012,18.037,0.0
39781.0,2003-07-19 06:00:00,-28.942000000000007,18.003,0.0
39781.0,2003-07-19 12:00:00,-28.93599999999998,18.004,0.0
39781.0,2003-07-19 18:00:00,-28.956000000000017,17.991,0.0
39781.0,2003-07-20 00:00:00,-28.990999999999985,17.986,0.0
39781.0,2003-07-20 06:00:00,-28.976,17.982,0.0
39781.0,2003-07-20 12:00:00,-28.966000000000008,17.992,0.0
39781.0,2003-07-20 18:00:00,-28.954999999999984,18.001,0.0
39781.0,2003-07-21 00:00:00,-28.940999999999974,17.991,0.0
39781.0,2003-07-21 06:00:00,-28.956000000000017,17.95,0.0
39781.0,2003-07-21 12:00:00,-28.995000000000005,17.938,0.0
39781.0,2003-07-21 18:00:00,-29.00799999999998,17.949,0.0
39781.0,2003-07-22 00:00:00,-29.00400000000002,17.987,0.0
39781.0,2003-07-22 06:00:00,-28.980999999999938,17.966,0.0
39781.0,2003-07-22 12:00:00,-28.956000000000017,17.981,0.0
39781.0,2003-07-22 18:00:00,-28.932000000000016,17.972,0.0
39781.0,2003-07-23 00:00:00,-28.937000000000012,17.965,0.0
39781.0,2003-07-23 06:00:00,-28.928999999999974,17.954,0.0
39781.0,2003-07-23 12:00:00,-28.940999999999974,17.984,0.0
39781.0,2003-07-23 18:00:00,-28.91300000000001,17.994,0.0
39781.0,2003-07-24 00:00:00,-28.899,18.017,0.0
39781.0,2003-07-24 06:00:00,-28.87299999999999,18.0,0.0
39781.0,2003-07-24 12:00:00,-28.89100000000002,18.006,0.0
39781.0,2003-07-24 18:00:00,-28.879999999999995,18.023,0.0
39781.0,2003-07-25 00:00:00,-28.88299999999998,18.053,0.0
39781.0,2003-07-25 06:00:00,-28.84699999999998,18.06,0.0
39781.0,2003-07-25 12:00:00,-28.836000000000013,18.044,0.0
39781.0,2003-07-25 18:00:00,-28.824000000000012,18.043,0.0
39781.0,2003-07-26 00:00:00,-28.83699999999999,18.055,0.0
39781.0,2003-07-26 06:00:00,-28.845000000000027,18.073,0.0
39781.0,2003-07-26 12:00:00,-28.839999999999975,18.07,0.0
39781.0,2003-07-26 18:00:00,-28.80000000000001,18.113,0.0
39781.0,2003-07-27 00:00:00,-28.774999999999977,18.131,0.0
39781.0,2003-07-27 06:00:00,-28.77800000000002,18.093,0.0
39781.0,2003-07-27 12:00:00,-28.790999999999997,18.072,0.0
39781.0,2003-07-27 18:00:00,-28.76600000000002,18.141,0.0
39781.0,2003-07-28 00:00:00,-28.752999999999986,18.164,0.0
39781.0,2003-07-28 06:00:00,-28.747000000000014,18.188,0.0
39781.0,2003-07-28 12:00:00,-28.725000000000023,18.215,0.0
39781.0,2003-07-28 18:00:00,-28.704999999999984,18.212,0.0
39781.0,2003-07-29 00:00:00,-28.72399999999999,18.237,0.0
39781.0,2003-07-29 06:00:00,-28.71199999999999,18.242,0.0
39781.0,2003-07-29 12:00:00,-28.704999999999984,18.275,0.0
39781.0,2003-07-29 18:00:00,-28.699000000000012,18.309,0.0
39781.0,2003-07-30 00:00:00,-28.704999999999984,18.323,0.0
39781.0,2003-07-30 06:00:00,-28.718999999999994,18.352,0.0
39781.0,2003-07-30 12:00:00,-28.710999999999956,18.361,0.0
39781.0,2003-07-30 18:00:00,-28.73399999999998,18.392,0.0
39781.0,2003-07-31 00:00:00,-28.75,18.415,0.0
39781.0,2003-07-31 06:00:00,-28.742999999999995,18.442,0.0
39781.0,2003-07-31 12:00:00,-28.738999999999976,18.454,0.0
39781.0,2003-07-31 18:00:00,-28.74599999999998,18.468,0.0
39781.0,2003-08-01 00:00:00,-28.75400000000002,18.494,0.0
39781.0,2003-08-01 06:00:00,-28.771000000000015,18.489,0.0
39781.0,2003-08-01 12:00:00,-28.774,18.515,0.0
39781.0,2003-08-01 18:00:00,-28.771000000000015,18.535,0.0
39781.0,2003-08-02 00:00:00,-28.776999999999987,18.532,0.0
39781.0,2003-08-02 06:00:00,-28.791999999999973,18.564,0.0
39781.0,2003-08-02 12:00:00,-28.819000000000017,18.569,0.0
39781.0,2003-08-02 18:00:00,-28.817000000000007,18.598,0.0
39781.0,2003-08-03 00:00:00,-28.829999999999984,18.597,0.0
39781.0,2003-08-03 06:00:00,-28.831999999999994,18.639,0.0
39781.0,2003-08-03 12:00:00,-28.846000000000004,18.626,0.0
39781.0,2003-08-03 18:00:00,-28.87099999999998,18.652,0.0
39781.0,2003-08-04 00:00:00,-28.887,18.659,0.0
39781.0,2003-08-04 06:00:00,-28.898000000000025,18.697,0.0
39781.0,2003-08-04 12:00:00,-28.910000000000025,18.704,0.0
39781.0,2003-08-04 18:00:00,-28.916999999999973,18.717,0.0
39781.0,2003-08-05 00:00:00,-28.937000000000012,18.726,0.0
39781.0,2003-08-05 06:00:00,-28.966999999999985,18.752,0.0
39781.0,2003-08-05 12:00:00,-28.985000000000014,18.771,0.0
39781.0,2003-08-05 18:00:00,-28.99599999999998,18.784,0.0
39781.0,2003-08-06 00:00:00,-29.019999999999982,18.797,0.0
39781.0,2003-08-06 06:00:00,-29.041999999999973,18.816,0.0
39781.0,2003-08-06 12:00:00,-29.064999999999998,18.834,0.0
39781.0,2003-08-06 18:00:00,-29.102999999999952,18.855,0.0
39781.0,2003-08-07 00:00:00,-29.14100000000002,18.865,0.0
39781.0,2003-08-07 06:00:00,-29.165999999999997,18.878,0.0
39781.0,2003-08-07 12:00:00,-29.18599999999998,18.879,0.0
39781.0,2003-08-07 18:00:00,-29.25799999999998,18.895,0.0
39781.0,2003-08-08 00:00:00,-29.288999999999987,18.922,0.0
39781.0,2003-08-08 06:00:00,-29.30200000000002,18.948,0.0
39781.0,2003-08-08 12:00:00,-29.326000000000022,18.952,0.0
39781.0,2003-08-08 18:00:00,-29.372000000000014,18.978,0.0
39781.0,2003-08-09 00:00:00,-29.38499999999999,18.977,0.0
39781.0,2003-08-09 06:00:00,-29.423999999999978,18.999,0.0
39781.0,2003-08-09 12:00:00,-29.42500000000001,19.036,0.0
39781.0,2003-08-09 18:00:00,-29.447000000000003,19.044,0.0
39781.0,2003-08-10 00:00:00,-29.454000000000008,19.045,0.0
39781.0,2003-08-10 06:00:00,-29.485000000000014,19.049,0.0
39781.0,2003-08-10 12:00:00,-29.516999999999996,19.059,0.0
39781.0,2003-08-10 18:00:00,-29.547000000000025,19.065,0.0
39781.0,2003-08-11 00:00:00,-29.560000000000002,19.092,0.0
39781.0,2003-08-11 06:00:00,-29.577999999999975,19.086,0.0
39781.0,2003-08-11 12:00:00,-29.601999999999975,19.102,0.0
39781.0,2003-08-11 18:00:00,-29.627999999999986,19.103,0.0
39781.0,2003-08-12 00:00:00,-29.654999999999973,19.11,0.0
39781.0,2003-08-12 06:00:00,-29.685000000000002,19.116,0.0
39781.0,2003-08-12 12:00:00,-29.706000000000017,19.123,0.0
39781.0,2003-08-12 18:00:00,-29.726,19.129,0.0
39781.0,2003-08-13 00:00:00,-29.745000000000005,19.127,0.0
39781.0,2003-08-13 06:00:00,-29.769999999999982,19.139,0.0
39781.0,2003-08-13 12:00:00,-29.805999999999983,19.144,0.0
39781.0,2003-08-13 18:00:00,-29.800999999999988,19.152,0.0
39781.0,2003-08-14 00:00:00,-29.827999999999975,19.137,0.0
39781.0,2003-08-14 06:00:00,-29.85899999999998,19.156,0.0
39781.0,2003-08-14 12:00:00,-29.874000000000024,19.167,0.0
39781.0,2003-08-14 18:00:00,-29.891999999999996,19.174,0.0
39781.0,2003-08-15 00:00:00,-29.920000000000016,19.18,0.0
39781.0,2003-08-15 06:00:00,-29.93599999999998,19.166,0.0
