Id,Date,Long,Lat,Flag
36536.0,2003-09-27 12:00:00,89.072,3.861,0.0
36536.0,2003-09-27 18:00:00,89.026,3.788,0.0
36536.0,2003-09-28 00:00:00,89.021,3.749,0.0
36536.0,2003-09-28 06:00:00,88.993,3.703,0.0
36536.0,2003-09-28 12:00:00,88.994,3.673,0.0
36536.0,2003-09-28 18:00:00,88.999,3.64,0.0
36536.0,2003-09-29 00:00:00,89.014,3.583,0.0
36536.0,2003-09-29 06:00:00,89.007,3.533,0.0
36536.0,2003-09-29 12:00:00,89.002,3.481,0.0
36536.0,2003-09-29 18:00:00,89.00600000000001,3.432,0.0
36536.0,2003-09-30 00:00:00,88.99,3.363,0.0
36536.0,2003-09-30 06:00:00,88.997,3.325,0.0
36536.0,2003-09-30 12:00:00,88.987,3.263,0.0
36536.0,2003-09-30 18:00:00,89.003,3.231,0.0
36536.0,2003-10-01 00:00:00,89.019,3.194,0.0
36536.0,2003-10-01 06:00:00,89.027,3.181,0.0
36536.0,2003-10-01 12:00:00,89.052,3.178,0.0
36536.0,2003-10-01 18:00:00,89.093,3.176,0.0
36536.0,2003-10-02 00:00:00,89.14,3.154,0.0
36536.0,2003-10-02 06:00:00,89.208,3.129,0.0
36536.0,2003-10-02 12:00:00,89.268,3.113,0.0
36536.0,2003-10-02 18:00:00,89.347,3.116,0.0
36536.0,2003-10-03 00:00:00,89.438,3.105,0.0
36536.0,2003-10-03 06:00:00,89.539,3.102,0.0
36536.0,2003-10-03 12:00:00,89.633,3.121,0.0
36536.0,2003-10-03 18:00:00,89.723,3.136,0.0
36536.0,2003-10-04 00:00:00,89.808,3.133,0.0
36536.0,2003-10-04 06:00:00,89.868,3.131,0.0
36536.0,2003-10-04 12:00:00,89.97,3.121,0.0
36536.0,2003-10-04 18:00:00,90.04,3.092,0.0
36536.0,2003-10-05 00:00:00,90.108,3.083,0.0
36536.0,2003-10-05 06:00:00,90.184,3.044,0.0
36536.0,2003-10-05 12:00:00,90.261,3.002,0.0
36536.0,2003-10-05 18:00:00,90.349,2.968,0.0
36536.0,2003-10-06 00:00:00,90.422,2.914,0.0
36536.0,2003-10-06 06:00:00,90.486,2.867,0.0
36536.0,2003-10-06 12:00:00,90.551,2.794,0.0
36536.0,2003-10-06 18:00:00,90.643,2.776,0.0
36536.0,2003-10-07 00:00:00,90.72,2.75,0.0
36536.0,2003-10-07 06:00:00,90.786,2.693,0.0
36536.0,2003-10-07 12:00:00,90.817,2.64,0.0
36536.0,2003-10-07 18:00:00,90.875,2.584,0.0
36536.0,2003-10-08 00:00:00,90.915,2.543,0.0
36536.0,2003-10-08 06:00:00,90.971,2.474,0.0
36536.0,2003-10-08 12:00:00,91.015,2.428,0.0
36536.0,2003-10-08 18:00:00,91.065,2.381,0.0
36536.0,2003-10-09 00:00:00,91.143,2.346,0.0
36536.0,2003-10-09 06:00:00,91.194,2.294,0.0
36536.0,2003-10-09 12:00:00,91.235,2.257,0.0
36536.0,2003-10-09 18:00:00,91.279,2.223,0.0
36536.0,2003-10-10 00:00:00,91.335,2.193,0.0
36536.0,2003-10-10 06:00:00,91.37,2.167,0.0
36536.0,2003-10-10 12:00:00,91.44,2.149,0.0
36536.0,2003-10-10 18:00:00,91.467,2.139,0.0
36536.0,2003-10-11 00:00:00,91.512,2.137,0.0
36536.0,2003-10-11 06:00:00,91.557,2.142,0.0
36536.0,2003-10-11 12:00:00,91.594,2.165,0.0
36536.0,2003-10-11 18:00:00,91.638,2.182,0.0
36536.0,2003-10-12 00:00:00,91.685,2.197,0.0
36536.0,2003-10-12 06:00:00,91.737,2.225,0.0
36536.0,2003-10-12 12:00:00,91.775,2.23,0.0
36536.0,2003-10-12 18:00:00,91.827,2.27,0.0
36536.0,2003-10-13 00:00:00,91.852,2.3,0.0
