Id,Date,Long,Lat,Flag
39639.0,2003-08-24 00:00:00,-140.269,3.249,0.0
39639.0,2003-08-24 06:00:00,-140.298,3.342,0.0
39639.0,2003-08-24 12:00:00,-140.305,3.433,0.0
39639.0,2003-08-24 18:00:00,-140.286,3.499,0.0
39639.0,2003-08-25 00:00:00,-140.258,3.583,0.0
39639.0,2003-08-25 06:00:00,-140.211,3.665,0.0
39639.0,2003-08-25 12:00:00,-140.161,3.732,0.0
39639.0,2003-08-25 18:00:00,-140.099,3.774,0.0
39639.0,2003-08-26 00:00:00,-140.023,3.797,0.0
39639.0,2003-08-26 06:00:00,-139.981,3.83,0.0
39639.0,2003-08-26 12:00:00,-139.929,3.859,0.0
39639.0,2003-08-26 18:00:00,-139.915,3.907,0.0
39639.0,2003-08-27 00:00:00,-139.909,3.987,0.0
39639.0,2003-08-27 06:00:00,-139.937,4.067,0.0
39639.0,2003-08-27 12:00:00,-139.948,4.158,0.0
39639.0,2003-08-27 18:00:00,-139.967,4.254,0.0
39639.0,2003-08-28 00:00:00,-139.968,4.366,0.0
39639.0,2003-08-28 06:00:00,-139.987,4.478,0.0
39639.0,2003-08-28 12:00:00,-139.987,4.595,0.0
39639.0,2003-08-28 18:00:00,-139.993,4.685,0.0
39639.0,2003-08-29 00:00:00,-139.989,4.751,0.0
39639.0,2003-08-29 06:00:00,-140.036,4.782,0.0
39639.0,2003-08-29 12:00:00,-140.087,4.804,0.0
39639.0,2003-08-29 18:00:00,-140.145,4.848,0.0
39639.0,2003-08-30 00:00:00,-140.201,4.914,0.0
39639.0,2003-08-30 06:00:00,-140.248,4.983,0.0
39639.0,2003-08-30 12:00:00,-140.298,5.017,0.0
39639.0,2003-08-30 18:00:00,-140.326,5.073,0.0
39639.0,2003-08-31 00:00:00,-140.346,5.099,0.0
39639.0,2003-08-31 06:00:00,-140.369,5.136,0.0
39639.0,2003-08-31 12:00:00,-140.38999999999996,5.153,0.0
39639.0,2003-08-31 18:00:00,-140.417,5.155,0.0
39639.0,2003-09-01 00:00:00,-140.463,5.132,0.0
39639.0,2003-09-01 06:00:00,-140.527,5.094,0.0
39639.0,2003-09-01 12:00:00,-140.625,5.051,0.0
39639.0,2003-09-01 18:00:00,-140.74299999999997,5.017,0.0
39639.0,2003-09-02 00:00:00,-140.853,4.997,0.0
39639.0,2003-09-02 06:00:00,-140.937,4.967,0.0
39639.0,2003-09-02 12:00:00,-140.992,4.916,0.0
39639.0,2003-09-02 18:00:00,-141.005,4.863,0.0
39639.0,2003-09-03 00:00:00,-141.001,4.782,0.0
39639.0,2003-09-03 06:00:00,-140.978,4.716,0.0
39639.0,2003-09-03 12:00:00,-140.918,4.708,0.0
39639.0,2003-09-03 18:00:00,-140.875,4.727,0.0
39639.0,2003-09-04 00:00:00,-140.838,4.815,0.0
39639.0,2003-09-04 06:00:00,-140.824,4.898,0.0
39639.0,2003-09-04 12:00:00,-140.806,5.009,0.0
39639.0,2003-09-04 18:00:00,-140.81,5.074,0.0
39639.0,2003-09-05 00:00:00,-140.823,5.11,0.0
39639.0,2003-09-05 06:00:00,-140.863,5.122,0.0
39639.0,2003-09-05 12:00:00,-140.915,5.131,0.0
39639.0,2003-09-05 18:00:00,-140.976,5.124,0.0
39639.0,2003-09-06 00:00:00,-141.04,5.096,0.0
39639.0,2003-09-06 06:00:00,-141.105,5.05,0.0
39639.0,2003-09-06 12:00:00,-141.136,4.95,0.0
39639.0,2003-09-06 18:00:00,-141.175,4.843,0.0
39639.0,2003-09-07 00:00:00,-141.204,4.758,0.0
39639.0,2003-09-07 06:00:00,-141.179,4.71,0.0
39639.0,2003-09-07 12:00:00,-141.163,4.715,0.0
39639.0,2003-09-07 18:00:00,-141.147,4.78,0.0
39639.0,2003-09-08 00:00:00,-141.154,4.904,0.0
39639.0,2003-09-08 06:00:00,-141.178,5.026,0.0
39639.0,2003-09-08 12:00:00,-141.199,5.114,0.0
39639.0,2003-09-08 18:00:00,-141.236,5.154,0.0
39639.0,2003-09-09 00:00:00,-141.276,5.16,0.0
39639.0,2003-09-09 06:00:00,-141.322,5.123,0.0
39639.0,2003-09-09 12:00:00,-141.354,5.043,0.0
39639.0,2003-09-09 18:00:00,-141.372,4.938,0.0
39639.0,2003-09-10 00:00:00,-141.396,4.825,0.0
39639.0,2003-09-10 06:00:00,-141.403,4.741,0.0
39639.0,2003-09-10 12:00:00,-141.421,4.707,0.0
39639.0,2003-09-10 18:00:00,-141.423,4.712,0.0
39639.0,2003-09-11 00:00:00,-141.421,4.784,0.0
39639.0,2003-09-11 06:00:00,-141.421,4.894,0.0
39639.0,2003-09-11 12:00:00,-141.461,5.003,0.0
39639.0,2003-09-11 18:00:00,-141.541,5.114,0.0
39639.0,2003-09-12 00:00:00,-141.624,5.191,0.0
39639.0,2003-09-12 06:00:00,-141.69699999999997,5.236,0.0
39639.0,2003-09-12 12:00:00,-141.782,5.227,0.0
39639.0,2003-09-12 18:00:00,-141.857,5.229,0.0
39639.0,2003-09-13 00:00:00,-141.896,5.162,0.0
39639.0,2003-09-13 06:00:00,-141.922,5.076,0.0
39639.0,2003-09-13 12:00:00,-141.908,4.978,0.0
39639.0,2003-09-13 18:00:00,-141.871,4.899,0.0
39639.0,2003-09-14 00:00:00,-141.814,4.863,0.0
39639.0,2003-09-14 06:00:00,-141.773,4.906,0.0
39639.0,2003-09-14 12:00:00,-141.769,4.989,0.0
39639.0,2003-09-14 18:00:00,-141.799,5.067,0.0
39639.0,2003-09-15 00:00:00,-141.851,5.096,0.0
39639.0,2003-09-15 06:00:00,-141.905,5.086,0.0
39639.0,2003-09-15 12:00:00,-141.966,5.043,0.0
39639.0,2003-09-15 18:00:00,-141.997,4.974,0.0
39639.0,2003-09-16 00:00:00,-142.007,4.886,0.0
39639.0,2003-09-16 06:00:00,-142.006,4.835,0.0
39639.0,2003-09-16 12:00:00,-141.975,4.794,0.0
39639.0,2003-09-16 18:00:00,-141.949,4.794,0.0
39639.0,2003-09-17 00:00:00,-141.931,4.808,0.0
39639.0,2003-09-17 06:00:00,-141.94099999999997,4.838,0.0
39639.0,2003-09-17 12:00:00,-142.001,4.858,0.0
39639.0,2003-09-17 18:00:00,-142.09,4.881,0.0
39639.0,2003-09-18 00:00:00,-142.184,4.888,0.0
39639.0,2003-09-18 06:00:00,-142.267,4.871,0.0
39639.0,2003-09-18 12:00:00,-142.33,4.814,0.0
39639.0,2003-09-18 18:00:00,-142.38,4.749,0.0
39639.0,2003-09-19 00:00:00,-142.386,4.679,0.0
39639.0,2003-09-19 06:00:00,-142.35,4.655,0.0
39639.0,2003-09-19 12:00:00,-142.326,4.656,0.0
39639.0,2003-09-19 18:00:00,-142.316,4.693,0.0
39639.0,2003-09-20 00:00:00,-142.347,4.745,0.0
39639.0,2003-09-20 06:00:00,-142.409,4.796,0.0
39639.0,2003-09-20 12:00:00,-142.463,4.799,0.0
39639.0,2003-09-20 18:00:00,-142.526,4.793,0.0
39639.0,2003-09-21 00:00:00,-142.581,4.78,0.0
39639.0,2003-09-21 06:00:00,-142.627,4.728,0.0
39639.0,2003-09-21 12:00:00,-142.656,4.633,0.0
39639.0,2003-09-21 18:00:00,-142.672,4.545,0.0
39639.0,2003-09-22 00:00:00,-142.689,4.466,0.0
39639.0,2003-09-22 06:00:00,-142.715,4.451,0.0
39639.0,2003-09-22 12:00:00,-142.77299999999997,4.46,0.0
39639.0,2003-09-22 18:00:00,-142.864,4.48,0.0
39639.0,2003-09-23 00:00:00,-142.952,4.477,0.0
39639.0,2003-09-23 06:00:00,-143.046,4.465,0.0
39639.0,2003-09-23 12:00:00,-143.125,4.419,0.0
39639.0,2003-09-23 18:00:00,-143.194,4.362,0.0
39639.0,2003-09-24 00:00:00,-143.259,4.312,0.0
