Id,Date,Long,Lat,Flag
2341258.0,2003-11-22 18:00:00,-169.084,0.277,0.0
2341258.0,2003-11-23 00:00:00,-169.101,0.352,0.0
2341258.0,2003-11-23 06:00:00,-169.125,0.433,0.0
2341258.0,2003-11-23 12:00:00,-169.13699999999997,0.525,0.0
2341258.0,2003-11-23 18:00:00,-169.163,0.599,0.0
2341258.0,2003-11-24 00:00:00,-169.196,0.657,0.0
2341258.0,2003-11-24 06:00:00,-169.215,0.702,0.0
2341258.0,2003-11-24 12:00:00,-169.246,0.762,0.0
2341258.0,2003-11-24 18:00:00,-169.288,0.816,0.0
2341258.0,2003-11-25 00:00:00,-169.322,0.872,0.0
2341258.0,2003-11-25 06:00:00,-169.358,0.912,0.0
2341258.0,2003-11-25 12:00:00,-169.382,0.956,0.0
2341258.0,2003-11-25 18:00:00,-169.41599999999997,1.002,0.0
2341258.0,2003-11-26 00:00:00,-169.443,1.041,0.0
2341258.0,2003-11-26 06:00:00,-169.482,1.077,0.0
2341258.0,2003-11-26 12:00:00,-169.503,1.118,0.0
2341258.0,2003-11-26 18:00:00,-169.53799999999998,1.161,0.0
2341258.0,2003-11-27 00:00:00,-169.584,1.202,0.0
2341258.0,2003-11-27 06:00:00,-169.623,1.244,0.0
2341258.0,2003-11-27 12:00:00,-169.657,1.279,0.0
2341258.0,2003-11-27 18:00:00,-169.694,1.312,0.0
2341258.0,2003-11-28 00:00:00,-169.748,1.34,0.0
2341258.0,2003-11-28 06:00:00,-169.799,1.375,0.0
2341258.0,2003-11-28 12:00:00,-169.852,1.387,0.0
2341258.0,2003-11-28 18:00:00,-169.914,1.394,0.0
2341258.0,2003-11-29 00:00:00,-169.98,1.401,0.0
2341258.0,2003-11-29 06:00:00,-170.027,1.425,0.0
2341258.0,2003-11-29 12:00:00,-170.096,1.423,0.0
2341258.0,2003-11-29 18:00:00,-170.189,1.413,0.0
2341258.0,2003-11-30 00:00:00,-170.279,1.407,0.0
2341258.0,2003-11-30 06:00:00,-170.368,1.407,0.0
2341258.0,2003-11-30 12:00:00,-170.471,1.413,0.0
2341258.0,2003-11-30 18:00:00,-170.531,1.433,0.0
2341258.0,2003-12-01 00:00:00,-170.621,1.429,0.0
2341258.0,2003-12-01 06:00:00,-170.717,1.432,0.0
2341258.0,2003-12-01 12:00:00,-170.812,1.447,0.0
2341258.0,2003-12-01 18:00:00,-170.893,1.454,0.0
2341258.0,2003-12-02 00:00:00,-171.008,1.466,0.0
2341258.0,2003-12-02 06:00:00,-171.101,1.468,0.0
2341258.0,2003-12-02 12:00:00,-171.225,1.484,0.0
2341258.0,2003-12-02 18:00:00,-171.346,1.512,0.0
2341258.0,2003-12-03 00:00:00,-171.47,1.546,0.0
2341258.0,2003-12-03 06:00:00,-171.605,1.577,0.0
2341258.0,2003-12-03 12:00:00,-171.771,1.601,0.0
2341258.0,2003-12-03 18:00:00,-171.903,1.638,0.0
2341258.0,2003-12-04 00:00:00,-172.037,1.657,0.0
2341258.0,2003-12-04 06:00:00,-172.155,1.683,0.0
2341258.0,2003-12-04 12:00:00,-172.294,1.677,0.0
2341258.0,2003-12-04 18:00:00,-172.42,1.68,0.0
2341258.0,2003-12-05 00:00:00,-172.54799999999997,1.686,0.0
2341258.0,2003-12-05 06:00:00,-172.681,1.708,0.0
2341258.0,2003-12-05 12:00:00,-172.822,1.739,0.0
2341258.0,2003-12-05 18:00:00,-172.96,1.777,0.0
2341258.0,2003-12-06 00:00:00,-173.093,1.808,0.0
2341258.0,2003-12-06 06:00:00,-173.231,1.847,0.0
2341258.0,2003-12-06 12:00:00,-173.369,1.89,0.0
2341258.0,2003-12-06 18:00:00,-173.502,1.937,0.0
2341258.0,2003-12-07 00:00:00,-173.62399999999997,1.983,0.0
2341258.0,2003-12-07 06:00:00,-173.747,2.031,0.0
2341258.0,2003-12-07 12:00:00,-173.879,2.073,0.0
2341258.0,2003-12-07 18:00:00,-174.005,2.11,0.0
2341258.0,2003-12-08 00:00:00,-174.132,2.141,0.0
2341258.0,2003-12-08 06:00:00,-174.268,2.194,0.0
2341258.0,2003-12-08 12:00:00,-174.374,2.247,0.0
2341258.0,2003-12-08 18:00:00,-174.523,2.312,0.0
2341258.0,2003-12-09 00:00:00,-174.653,2.372,0.0
2341258.0,2003-12-09 06:00:00,-174.772,2.436,0.0
2341258.0,2003-12-09 12:00:00,-174.888,2.503,0.0
2341258.0,2003-12-09 18:00:00,-175.006,2.562,0.0
2341258.0,2003-12-10 00:00:00,-175.133,2.613,0.0
2341258.0,2003-12-10 06:00:00,-175.255,2.67,0.0
2341258.0,2003-12-10 12:00:00,-175.376,2.733,0.0
2341258.0,2003-12-10 18:00:00,-175.496,2.8,0.0
2341258.0,2003-12-11 00:00:00,-175.61,2.848,0.0
2341258.0,2003-12-11 06:00:00,-175.738,2.909,0.0
2341258.0,2003-12-11 12:00:00,-175.881,2.976,0.0
2341258.0,2003-12-11 18:00:00,-176.022,3.058,0.0
2341258.0,2003-12-12 00:00:00,-176.168,3.132,0.0
2341258.0,2003-12-12 06:00:00,-176.308,3.226,0.0
2341258.0,2003-12-12 12:00:00,-176.433,3.306,0.0
2341258.0,2003-12-12 18:00:00,-176.55599999999998,3.392,0.0
2341258.0,2003-12-13 00:00:00,-176.678,3.452,0.0
2341258.0,2003-12-13 06:00:00,-176.793,3.518,0.0
2341258.0,2003-12-13 12:00:00,-176.89999999999998,3.59,0.0
2341258.0,2003-12-13 18:00:00,-177.002,3.656,0.0
2341258.0,2003-12-14 00:00:00,-177.11,3.711,0.0
2341258.0,2003-12-14 06:00:00,-177.198,3.76,0.0
2341258.0,2003-12-14 12:00:00,-177.277,3.811,0.0
2341258.0,2003-12-14 18:00:00,-177.376,3.868,0.0
2341258.0,2003-12-15 00:00:00,-177.483,3.937,0.0
2341258.0,2003-12-15 06:00:00,-177.562,4.002,0.0
2341258.0,2003-12-15 12:00:00,-177.648,4.085,0.0
2341258.0,2003-12-15 18:00:00,-177.717,4.162,0.0
2341258.0,2003-12-16 00:00:00,-177.785,4.221,0.0
2341258.0,2003-12-16 06:00:00,-177.84099999999998,4.278,0.0
2341258.0,2003-12-16 12:00:00,-177.901,4.322,0.0
2341258.0,2003-12-16 18:00:00,-177.949,4.374,0.0
2341258.0,2003-12-17 00:00:00,-177.995,4.395,0.0
2341258.0,2003-12-17 06:00:00,-178.029,4.44,0.0
2341258.0,2003-12-17 12:00:00,-178.081,4.481,0.0
2341258.0,2003-12-17 18:00:00,-178.107,4.533,0.0
2341258.0,2003-12-18 00:00:00,-178.147,4.589,0.0
2341258.0,2003-12-18 06:00:00,-178.188,4.635,0.0
2341258.0,2003-12-18 12:00:00,-178.22899999999998,4.696,0.0
2341258.0,2003-12-18 18:00:00,-178.251,4.745,0.0
2341258.0,2003-12-19 00:00:00,-178.279,4.777,0.0
2341258.0,2003-12-19 06:00:00,-178.317,4.782,0.0
2341258.0,2003-12-19 12:00:00,-178.36,4.783,0.0
2341258.0,2003-12-19 18:00:00,-178.396,4.778,0.0
2341258.0,2003-12-20 00:00:00,-178.442,4.784,0.0
2341258.0,2003-12-20 06:00:00,-178.496,4.781,0.0
2341258.0,2003-12-20 12:00:00,-178.554,4.759,0.0
2341258.0,2003-12-20 18:00:00,-178.629,4.747,0.0
2341258.0,2003-12-21 00:00:00,-178.709,4.742,0.0
2341258.0,2003-12-21 06:00:00,-178.779,4.771,0.0
2341258.0,2003-12-21 12:00:00,-178.866,4.779,0.0
2341258.0,2003-12-21 18:00:00,-178.966,4.784,0.0
2341258.0,2003-12-22 00:00:00,-179.057,4.804,0.0
2341258.0,2003-12-22 06:00:00,-179.15199999999996,4.832,0.0
2341258.0,2003-12-22 12:00:00,-179.245,4.88,0.0
2341258.0,2003-12-22 18:00:00,-179.342,4.928,0.0
2341258.0,2003-12-23 00:00:00,-179.401,4.969,0.0
2341258.0,2003-12-23 06:00:00,-179.472,4.969,0.0
2341258.0,2003-12-23 12:00:00,-179.534,4.979,0.0
2341258.0,2003-12-23 18:00:00,-179.591,4.975,0.0
2341258.0,2003-12-24 00:00:00,-179.626,4.997,0.0
2341258.0,2003-12-24 06:00:00,-179.683,4.995,0.0
2341258.0,2003-12-24 12:00:00,-179.741,5.013,0.0
2341258.0,2003-12-24 18:00:00,-179.784,5.029,0.0
2341258.0,2003-12-25 00:00:00,-179.818,5.054,0.0
2341258.0,2003-12-25 06:00:00,-179.83,5.06,0.0
2341258.0,2003-12-25 12:00:00,-179.852,5.066,0.0
2341258.0,2003-12-25 18:00:00,-179.905,5.078,0.0
2341258.0,2003-12-26 00:00:00,-179.971,5.116,0.0
2341258.0,2003-12-26 06:00:00,179.945,5.159,0.0
2341258.0,2003-12-26 12:00:00,179.857,5.226,0.0
2341258.0,2003-12-26 18:00:00,179.777,5.298,0.0
2341258.0,2003-12-27 00:00:00,179.726,5.379,0.0
2341258.0,2003-12-27 06:00:00,179.686,5.445,0.0
2341258.0,2003-12-27 12:00:00,179.661,5.508,0.0
2341258.0,2003-12-27 18:00:00,179.624,5.564,0.0
2341258.0,2003-12-28 00:00:00,179.607,5.62,0.0
2341258.0,2003-12-28 06:00:00,179.604,5.641,0.0
2341258.0,2003-12-28 12:00:00,179.644,5.672,0.0
2341258.0,2003-12-28 18:00:00,179.656,5.658,0.0
2341258.0,2003-12-29 00:00:00,179.668,5.627,0.0
2341258.0,2003-12-29 06:00:00,179.679,5.595,0.0
2341258.0,2003-12-29 12:00:00,179.677,5.554,0.0
2341258.0,2003-12-29 18:00:00,179.665,5.514,0.0
2341258.0,2003-12-30 00:00:00,179.655,5.493,0.0
2341258.0,2003-12-30 06:00:00,179.653,5.504,0.0
2341258.0,2003-12-30 12:00:00,179.644,5.518,0.0
2341258.0,2003-12-30 18:00:00,179.631,5.526,0.0
2341258.0,2003-12-31 00:00:00,179.603,5.525,0.0
2341258.0,2003-12-31 06:00:00,179.59300000000002,5.525,0.0
2341258.0,2003-12-31 12:00:00,179.604,5.525,0.0
2341258.0,2003-12-31 18:00:00,179.625,5.542,0.0
2341258.0,2004-01-01 00:00:00,179.646,5.54,0.0
2341258.0,2004-01-01 06:00:00,179.679,5.541,0.0
2341258.0,2004-01-01 12:00:00,179.681,5.529,0.0
2341258.0,2004-01-01 18:00:00,179.673,5.517,0.0
2341258.0,2004-01-02 00:00:00,179.65000000000003,5.507,0.0
2341258.0,2004-01-02 06:00:00,179.645,5.514,0.0
2341258.0,2004-01-02 12:00:00,179.668,5.488,0.0
2341258.0,2004-01-02 18:00:00,179.674,5.468,0.0
2341258.0,2004-01-03 00:00:00,179.675,5.445,0.0
2341258.0,2004-01-03 06:00:00,179.692,5.4,0.0
2341258.0,2004-01-03 12:00:00,179.725,5.373,0.0
